province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,26.680752,41.797066,15.614863,19.727896,0.5562223,94.36095,298.6516,57.80128,101121.48,-2.8128002,-10.276944
中国香港,九龙城区,6.7567945,10.179837,5.2567444,20.990665,0.2804668,35.42293,300.75955,81.96427,100732.945,-0.07071278,1.3413211
中国香港,元朗,9.400422,17.026081,6.4681797,37.919426,0.547386,22.410612,299.89502,87.2562,100078.24,-0.2977014,1.4130725
中国香港,大埔区,8.908566,15.628807,5.839479,34.127846,0.4646401,27.693857,300.04584,86.5957,100097.12,-0.5411133,1.117905
中国香港,西貢,8.6779375,14.278751,5.601223,29.49192,0.4040269,31.17617,300.33325,86.1846,100500.38,-0.6647395,1.4986464
內蒙古自治區|内蒙古自治区,乌兰察布市,25.40535,42.61727,11.93099,13.202494,0.5091129,65.59437,289.47833,48.37147,86211.74,0.0010719153,2.097686
內蒙古自治區|内蒙古自治区,乌海市,29.202938,39.290413,30.766125,26.628498,0.4153471,62.94488,292.19818,46.98332,86312.89,-1.5677898,3.4729044
內蒙古自治區|内蒙古自治区,兴安盟,6.1908402,6.8945594,2.1002753,1.8933271,0.1966388,62.553623,288.21274,56.704002,95093.375,1.1004622,-1.0024761
內蒙古自治區|内蒙古自治区,包头市,22.619526,39.273277,13.68995,15.129202,0.39359897,59.835644,289.93686,49.55048,85917.37,0.55454576,0.5430197
內蒙古自治區|内蒙古自治区,呼伦贝尔市,6.167495,6.9165907,2.1583652,1.4358945,0.18572208,61.877953,288.58142,54.083447,93655.47,2.3304236,1.0742531
內蒙古自治區|内蒙古自治区,呼和浩特市,25.392157,65.620995,13.2008295,33.579872,0.6103718,55.018898,290.0385,54.872463,86874.39,-0.12529883,0.25761405
內蒙古自治區|内蒙古自治区,巴彦淖尔市,20.679993,23.499237,10.121533,5.0340247,0.22282605,70.685875,291.34055,46.218655,87502.15,-1.8596793,-1.373617
內蒙古自治區|内蒙古自治区,赤峰市,5.4820147,6.694264,3.6865168,3.1827767,0.19018362,66.999825,288.51657,44.580074,92271.836,0.7222821,-1.1808428
內蒙古自治區|内蒙古自治区,通辽市,7.5605893,8.994271,5.041373,4.611165,0.21058181,63.592876,289.48096,53.206825,97865.5,0.8781025,-1.3311967
內蒙古自治區|内蒙古自治区,鄂尔多斯市,26.870289,35.989704,15.552888,8.726714,0.3394762,83.419975,291.87457,52.435455,87189.414,-0.5006017,2.034662
內蒙古自治區|内蒙古自治区,锡林郭勒盟,8.621557,9.949873,3.6403193,1.9859343,0.18404615,68.35316,288.80875,40.659683,89287.445,-0.5780938,2.1718178
內蒙古自治區|内蒙古自治区,阿拉善盟,18.509129,20.146643,4.6468987,2.3430054,0.1876738,70.04593,293.23004,33.165607,87622.46,-2.0959077,-1.461296
北京|北京,北京|北京,61.54456,85.73557,12.37994,23.758718,0.8437023,92.53093,293.03427,57.037746,97805.96,-0.8880593,-1.0181283
吉林,吉林市,23.461384,31.597158,5.206526,5.2299,0.28673145,61.969578,285.57077,74.256516,97255.55,-0.12094624,-1.0229325
吉林,四平市,12.757364,23.245512,2.835836,7.7013745,0.29680148,56.035812,287.84604,66.46174,99416.17,0.16185434,-0.32600155
吉林,延边朝鲜族自治州,21.74765,23.82302,5.6700044,3.373244,0.24304797,75.46346,284.5732,78.21103,94276.734,0.7351629,-2.2263644
