province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,60.660908,71.93102,32.938347,46.928837,0.9689137,27.54217,278.06546,77.64411,103020.27,3.186977,-6.1194043
中国香港,九龙城区,79.369995,86.09146,18.352264,24.795328,0.99977064,79.232796,286.19357,62.876896,102272.21,-2.7764552,-7.339285
中国香港,元朗,109.69049,128.03592,35.567627,51.43134,1.5889071,63.583317,282.28525,55.346325,101611.77,-3.9226494,-7.85482
中国香港,大埔区,90.798065,101.8851,22.179075,30.098236,1.262631,79.480934,284.55545,67.37639,101607.52,-3.2663374,-9.282045
中国香港,西貢,81.80481,90.215034,17.597994,19.20997,1.0839007,86.08108,286.14774,66.63709,102021.56,-3.3749545,-9.027596
內蒙古自治區|内蒙古自治区,乌兰察布市,53.139378,79.22759,41.59951,29.195341,2.3756738,34.05784,262.16953,57.607986,86523.66,2.4292176,-0.19122677
內蒙古自治區|内蒙古自治区,乌海市,124.469666,197.4547,350.85956,66.725136,2.9865806,14.194561,266.2776,47.716362,86734.26,-1.1761098,1.6879978
內蒙古自治區|内蒙古自治区,兴安盟,7.8167458,9.624366,5.168261,3.081816,0.26668194,50.28726,260.9323,57.65326,95784.27,5.1627865,-2.6553588
內蒙古自治區|内蒙古自治区,包头市,57.198338,83.56475,36.22908,34.934063,1.3228267,30.13364,262.6366,60.923016,86237.266,2.4190583,1.0130124
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.7434492,4.4566607,4.639834,2.6801577,0.21788478,50.38611,255.60474,73.55048,94233.87,4.886323,-0.56794584
內蒙古自治區|内蒙古自治区,呼和浩特市,90.43248,149.05107,74.65621,62.451385,3.7422974,16.700773,262.81985,55.67373,87305.164,0.8725173,-0.31363294
內蒙古自治區|内蒙古自治区,巴彦淖尔市,35.859158,48.43716,26.602072,17.316504,0.59453046,37.872475,263.48172,61.763355,87991.18,0.8367093,1.6829437
內蒙古自治區|内蒙古自治区,赤峰市,26.803759,45.370934,18.812092,8.8411045,0.50979143,48.775917,262.43573,49.84014,92793.54,4.427052,-1.9493338
內蒙古自治區|内蒙古自治区,通辽市,22.12809,27.373362,16.468407,9.862703,0.35651708,43.033054,261.28125,64.52937,98941.516,3.7114038,-0.46851867
內蒙古自治區|内蒙古自治区,鄂尔多斯市,58.68059,87.65883,50.684082,30.867336,1.1932778,27.147985,265.4993,58.921074,87681.54,-0.91705257,0.9568825
內蒙古自治區|内蒙古自治区,锡林郭勒盟,10.891987,12.776397,7.003278,3.4916863,0.27365753,50.332745,258.48978,66.811646,89752.88,3.3254032,0.578924
內蒙古自治區|内蒙古自治区,阿拉善盟,19.717442,25.042973,20.86693,8.975754,0.4706907,42.967,265.85077,56.358307,88110.33,-1.7969284,0.85301614
北京|北京,北京|北京,108.61699,124.7103,48.279663,68.61929,1.797745,18.165775,268.08115,35.80049,99008.664,0.30440527,-0.8064874
吉林,吉林市,111.997734,132.806,29.329138,44.484764,1.6407801,34.37817,256.85104,80.02063,98281.72,1.0736715,2.6197767
吉林,四平市,91.66997,111.332214,30.973492,38.557735,1.0014106,34.899895,259.19296,81.482445,100681.336,1.5272622,2.3472118
吉林,延边朝鲜族自治州,48.74449,58.639507,10.493676,19.082092,0.76991624,41.506317,258.99127,66.42409,94919.125,4.742114,-1.1158243
吉林,松原市,51.41496,65.47602,24.316366,23.397078,0.6427273,33.178432,259.04358,79.18203,101064.56,2.9703197,2.9135244
吉林,白城市,22.287512,26.910164,10.028894,8.609939,0.39984494,41.680046,260.24008,72.54405,101135.37,2.7629921,0.9282914
吉林,白山市,36.621346,42.47296,14.192113,18.406574,0.56506956,44.587067,259.02396,65.9,92979.87,-0.39246735,-0.5294666
吉林,辽源市,119.45038,137.1555,28.280525,43.07429,1.6155733,36.360058,258.39206,81.14725,98705.14,0.29721114,1.7620884
吉林,通化市,66.37571,75.948944,18.241066,24.808119,0.864806,37.765167,259.45862,71.390396,96728.99,-1.0666343,-1.661327
吉林,长春市,115.03184,155.05841,48.427685,51.088055,1.4153748,29.022425,257.57986,83.15998,100650.4,2.2781248,3.3846483
四川,乐山市,98.20101,103.77464,29.419607,20.950258,1.4021814,31.22544,274.58902,76.86749,89710.41,-0.3324824,-1.1923684
四川,内江市,91.870804,115.74608,32.318844,28.510798,0.83407366,16.770504,280.02695,59.656307,97534.055,-2.5550582,-1.2282662
四川,凉山彝族自治州,34.123642,40.360176,10.668762,5.972345,0.7934276,59.380264,274.3814,65.74693,73882.266,5.604498,3.7594404
四川,南充市,111.64101,164.74261,45.11062,31.95354,0.94882,33.074173,279.37222,63.165203,97645.96,-2.6999896,0.42669982
四川,宜宾市,105.32298,99.0066,40.24135,28.58265,2.171107,15.128974,278.96725,66.31396,95835.57,0.6038629,-2.869953
四川,巴中市,135.71936,164.5084,50.88091,14.783624,0.99448925,39.892063,275.8218,68.87516,93203.85,-2.6452577,1.2517289
四川,广元市,119.294655,139.25278,38.66266,16.776154,0.8930191,37.32903,274.95892,75.71853,92249.516,-2.0002327,1.1422496
四川,广安市,96.14782,151.36284,45.11924,32.69089,0.9970711,26.619385,279.80554,52.22135,97630.13,-2.68924,2.0282433
四川,德阳市,94.92918,119.187515,19.38114,35.839947,1.3402048,29.291552,275.9273,67.85139,92533.07,-1.1271654,-0.3708274
四川,成都市,98.71061,122.68432,20.756653,39.63233,1.067057,28.47931,277.2985,61.183506,94396.97,-1.2226323,-1.5221075
四川,攀枝花市,60.512936,98.39191,33.99095,26.603456,2.3707688,33.41591,279.18,68.138435,81537.35,2.1724985,4.68651
四川,泸州市,115.14134,136.91815,47.53129,32.58796,1.0141087,23.669249,279.21848,53.155216,94164.2,-3.3949583,2.5508652
四川,甘孜藏族自治州,5.188514,5.7349896,1.1493745,0.85667145,0.12818319,70.99665,264.8626,57.52818,60675.504,7.4511433,1.6938876
四川,眉山市,98.32886,111.595604,23.430841,31.733477,1.0855501,26.7841,277.9402,64.21954,95046.29,-0.66522974,-1.2181755
四川,绵阳市,92.48622,110.55419,20.913836,24.397125,0.9411964,36.957794,273.36746,77.39037,88606.27,-0.8904536,0.5384625
四川,自贡市,91.89003,99.838974,33.72753,28.873905,1.3497144,14.7982435,280.155,59.796803,97446.86,-1.590366,-2.2998097
四川,资阳市,91.03858,126.66235,28.491814,29.812948,0.79835486,23.873714,279.60852,63.22058,97621.734,-2.49515,-0.6179681
四川,达州市,124.35683,151.36853,52.466995,19.028717,1.154529,36.50163,277.29745,56.932,94875.37,-3.0680387,1.586275
四川,遂宁市,93.712036,148.61603,34.27756,34.778114,0.96823215,27.678003,279.79,67.3433,98040.97,-2.6211703,0.19187342
四川,阿坝藏族羌族自治州,11.427842,12.883182,2.700074,2.5969248,0.20407462,64.90555,265.70422,53.004368,65335.2,4.8399544,0.7363066
四川,雅安市,76.23911,87.86588,21.41451,11.769371,0.6611942,52.89355,270.24866,79.12914,79924.445,-0.65310156,-0.30486676
天津|天津,天津|天津,189.41966,244.38358,111.492096,94.1653,2.726449,11.965852,267.32727,50.05507,103162.19,0.78374565,-0.0028915901
安徽|安徽,亳州市,69.79693,121.1609,37.568,41.547405,1.2779143,19.548012,273.4925,40.282864,102981.98,-1.6549418,-0.2675755
安徽|安徽,六安市,73.041985,82.25346,23.164555,33.74993,0.8807906,35.249477,273.81934,38.691185,100726.8,-1.9429308,-0.6316442
安徽|安徽,合肥市,87.000496,98.35671,27.990746,36.95233,1.1239259,37.4044,274.36398,46.908176,102820.43,-1.4752465,-2.2189329
安徽|安徽,安庆市,116.94222,107.62916,32.56791,53.16707,0.9456116,17.401018,274.69827,43.536438,101101.64,-2.9289498,-3.6174781
安徽|安徽,宣城市,94.0562,119.74595,27.233131,48.971237,1.2429276,36.941483,273.68463,60.755375,100646.78,-0.8188334,-2.305697
安徽|安徽,宿州市,76.86237,98.52828,44.199055,47.604168,1.3645656,23.714758,272.7349,51.12186,102939.02,-0.9609516,-1.3809013
安徽|安徽,巢湖市,80.038345,101.16066,27.041769,39.26817,1.2666819,48.445423,274.77786,52.589622,102913.414,-1.380758,-2.7061803
安徽|安徽,池州市,88.52578,99.0456,33.100304,52.391026,0.81585354,20.221025,274.3627,47.227646,100917.61,-3.2437274,-2.7815387
安徽|安徽,淮北市,56.024708,77.84018,51.407017,48.165283,1.304891,18.525366,272.9836,46.03526,102992.31,-1.2346134,-0.63525754
安徽|安徽,淮南市,87.07709,103.55307,40.074986,47.44112,1.0216972,15.63491,273.7785,43.127865,103018.875,-1.9920915,-1.4639698
安徽|安徽,滁州市,88.55813,106.91489,25.152475,30.960125,0.9583165,37.837914,274.01935,58.31878,102711.44,-0.7811418,-2.8949654
安徽|安徽,芜湖市,93.41739,131.78436,39.551243,51.905415,1.426572,32.804195,274.64236,54.140747,102895.32,-1.6185775,-2.2194285
安徽|安徽,蚌埠市,76.66468,92.81979,26.431917,37.977104,1.0842667,28.87925,273.3469,49.61005,103016.36,-1.3447369,-2.0689394
安徽|安徽,铜陵市,86.38848,112.77487,36.927227,48.26707,1.1050457,39.865383,275.19055,54.473347,102805.625,-2.5971289,-1.7088441
安徽|安徽,阜阳市,89.91365,152.03159,35.18696,42.31606,1.4176623,15.331227,274.02875,36.862175,102950.64,-2.1705756,-0.4130924
安徽|安徽,马鞍山市,95.40801,148.6523,42.505154,58.716976,1.7567874,22.446451,274.62936,59.46871,103191.125,-0.47174498,-2.878907
安徽|安徽,黄山市,81.963356,93.70237,27.272478,38.362984,0.80695665,33.943024,273.59344,49.927505,98558.68,-2.5866954,-2.6068163
寧夏回族自治區|宁夏回族自治区,中卫市,89.757576,113.098885,57.21356,28.700161,1.1033595,26.379833,267.7451,53.974056,83836.19,-1.2982994,0.95848656
寧夏回族自治區|宁夏回族自治区,吴忠市,87.77345,108.56842,56.784462,27.16898,1.186952,28.07856,267.80933,52.803947,85362.22,-1.0053196,1.0197283
寧夏回族自治區|宁夏回族自治区,固原市,138.852,161.34523,35.516273,16.619066,1.0864801,37.118797,267.08856,74.710815,81261.76,0.2214438,3.7297502
寧夏回族自治區|宁夏回族自治区,石嘴山市,101.10352,156.6999,158.71512,47.44191,1.7433783,26.880396,266.54272,47.873264,87412.41,-0.9851764,-0.5062614
寧夏回族自治區|宁夏回族自治区,银川市,89.07579,127.82006,98.52455,50.42694,1.6378735,23.91375,267.46255,48.04777,87622.734,-1.5775615,-1.3727192
山東|山东,东营市,124.92135,165.77003,99.323616,81.71763,1.9348128,20.732294,271.3251,40.887096,103242.34,3.6027725,-0.43983644
山東|山东,临沂市,183.01941,267.56613,100.54303,77.769104,2.88756,15.064313,270.99542,52.248543,101357.02,0.052654687,-1.8386462
山東|山东,威海市,45.80284,58.9383,29.030153,22.827442,0.80180764,37.99601,273.10175,72.86083,102410.62,3.3609061,-4.465419
山東|山东,德州市,145.26009,182.19455,99.18231,86.81303,2.206528,14.159706,270.79144,41.634987,103110.414,-0.24055055,1.5223216
山東|山东,日照市,134.58969,188.25522,88.49798,69.24104,2.3596392,16.913681,270.7695,50.21017,101442.72,0.81354845,-3.0010583
山東|山东,枣庄市,157.50165,248.41512,104.4238,69.9534,1.8502438,16.319607,271.88983,51.816288,102042.36,-0.9961412,-0.09314659
山東|山东,泰安市,124.70029,202.16507,130.59946,76.40201,2.4347775,11.489216,270.98367,47.428825,101291.26,-0.95145017,0.622653
山東|山东,济南市,112.586464,171.97604,112.449974,84.96307,2.3011925,11.453351,270.90106,41.944656,101865.414,0.1194476,1.2947878
山東|山东,济宁市,120.26146,207.04332,117.603424,71.37026,1.9794596,15.074511,272.0294,46.42858,102769.24,-0.8874642,0.7176542
山東|山东,淄博市,153.37138,232.87271,220.37207,89.2333,3.265269,10.355114,270.09796,43.205437,100453.02,1.0589433,0.16345415
山東|山东,滨州,138.17534,178.14998,110.99679,85.68418,2.801739,21.246668,270.33896,40.795296,103226.625,1.448821,0.26505294
山東|山东,潍坊市,129.58934,184.131,149.97636,75.68643,2.4663384,16.97788,270.63376,44.81704,102090.05,2.8464265,-1.1752496
山東|山东,烟台市,88.09518,107.47101,46.255325,53.526382,1.4629222,24.633215,272.5734,82.932884,101948.18,2.7286441,-1.3893124
山東|山东,聊城市,174.93445,246.96526,96.263405,84.853195,2.7401173,12.488086,272.0202,40.36083,102872.69,-0.9252664,2.7658768
山東|山东,莱芜市,124.204926,192.69954,179.10492,83.470184,2.7772036,11.424002,269.72073,45.91251,99339.734,0.03559752,-0.12917942
山東|山东,菏泽市,143.35655,201.79297,82.66918,66.97516,2.1328583,18.632132,272.86557,37.806427,102759.37,-0.71363366,1.8855578
山東|山东,青岛市,108.28715,150.01653,95.07293,65.51563,2.0272539,15.254485,271.30246,55.08223,102626.92,3.9999356,-2.0457852
山西,临汾市,80.03047,101.68245,68.72785,32.722836,2.7801535,32.767845,269.92313,35.472847,90887.74,0.1909461,-0.4491212
山西,吕梁市,69.40461,84.51488,37.73688,23.549992,1.4917122,25.814796,267.41977,38.29474,88366.93,0.34472948,-1.0237911
山西,大同市,98.47106,143.73457,87.4159,58.782356,2.1996496,17.337456,264.42636,43.31671,87823.02,2.5151143,-1.7328355
山西,太原市,80.90359,108.55289,59.311916,32.252266,1.7668737,22.451857,267.06512,41.150703,88187.95,1.4295772,-1.6402067
