province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,51.528996,77.34191,15.8760395,30.499058,0.7064982,121.66957,303.55057,71.957436,100730.61,-1.3180252,4.5413604
中国香港,九龙城区,17.73155,28.497774,12.597627,26.978584,0.4393913,57.601475,302.3757,73.94596,100746.82,1.8476564,0.76671886
中国香港,元朗,23.737848,41.46124,13.19361,37.381145,0.7406016,54.437225,301.37195,79.8839,100095.59,2.4578288,0.90403295
中国香港,大埔区,24.229492,43.682358,11.638458,40.043705,0.7945323,48.524303,301.20792,80.90945,100111.66,1.5376159,0.5046937
中国香港,西貢,21.76104,40.753937,9.770356,40.10093,0.73625153,41.032032,301.02783,83.28572,100512.91,1.4603983,1.9410781
內蒙古自治區|内蒙古自治区,乌兰察布市,28.36882,43.986797,9.272496,11.741616,0.32635993,78.48799,297.9683,34.18608,85495.42,2.7911232,4.3625755
內蒙古自治區|内蒙古自治区,乌海市,19.618763,27.384645,19.515617,14.688384,0.24168602,59.757896,299.16385,39.274406,85441.44,-2.1841128,5.6831894
內蒙古自治區|内蒙古自治区,兴安盟,19.525393,19.984781,3.3114758,1.4234954,0.20227535,54.12815,295.74045,60.856155,93892.09,6.1688275,-3.0682335
內蒙古自治區|内蒙古自治区,包头市,30.954567,47.01574,16.874432,18.435946,0.30020505,70.324974,298.2532,30.63029,85156.016,0.7836155,5.044884
內蒙古自治區|内蒙古自治区,呼伦贝尔市,21.557438,22.047396,3.5071867,1.4980161,0.20614475,52.568134,291.043,81.5126,92488.93,3.3980825,-3.6645312
內蒙古自治區|内蒙古自治区,呼和浩特市,33.499004,77.659966,11.906726,24.582373,0.5506522,73.037735,297.48145,38.243145,86188.6,0.40662366,4.2538943
內蒙古自治區|内蒙古自治区,巴彦淖尔市,18.616293,20.362415,8.757608,4.880981,0.15798366,77.535934,299.1693,30.60892,86609.76,-0.80898654,2.496001
內蒙古自治區|内蒙古自治区,赤峰市,14.315778,16.353168,4.3587284,3.389395,0.19607542,63.94991,298.22183,43.222466,91284.96,2.2754035,0.5691763
內蒙古自治區|内蒙古自治区,通辽市,10.83837,12.2854595,4.140157,3.8348868,0.19607557,54.435932,299.89557,45.86107,96670.41,3.7753959,-1.034205
內蒙古自治區|内蒙古自治区,鄂尔多斯市,21.464905,26.68581,10.793333,5.16263,0.209294,80.460686,299.05743,40.850796,86368.79,-1.0928036,6.706187
內蒙古自治區|内蒙古自治区,锡林郭勒盟,13.737817,14.683072,3.2054749,1.79818,0.15973346,63.353664,297.1284,41.335606,88394.97,0.724582,1.3690333
內蒙古自治區|内蒙古自治区,阿拉善盟,15.741934,16.998915,2.9791903,2.4594467,0.14414504,68.6041,299.09845,32.783886,86761.34,0.5326256,-1.676822
北京|北京,北京|北京,72.62111,112.74909,11.255151,18.265495,0.8031767,121.77103,301.642,48.253838,96692.69,0.7329872,1.5385598
吉林,吉林市,44.92536,58.365105,13.927116,7.6197214,0.4497047,101.31875,296.5594,80.51451,96144.33,3.378878,5.141776
吉林,四平市,27.538631,49.302475,6.570605,9.184005,0.45465243,86.38561,298.8982,66.48453,98168.03,4.5816584,3.9304252
吉林,延边朝鲜族自治州,42.294926,44.692684,13.421902,4.1385827,0.32974103,87.32237,295.6311,78.2414,93413.266,4.7367263,2.682225
吉林,松原市,15.357374,21.817205,3.926459,4.8172703,0.26011273,54.74701,299.10498,54.06191,98434.63,5.641789,1.8257285
吉林,白城市,17.837193,18.67163,3.4674783,2.4420059,0.20905326,52.190697,299.4828,51.319767,98511.766,5.870131,-0.99189484
吉林,白山市,58.945198,64.45495,19.176987,5.751972,0.39957783,92.23548,294.14267,85.26712,91757.29,3.0369387,4.0670304
吉林,辽源市,54.974632,75.221725,15.63631,8.63692,0.57126075,119.96789,297.80847,77.14262,96542.13,4.592652,4.603548
吉林,通化市,72.16759,81.65604,23.006308,6.7661467,0.47618368,102.91824,296.02298,85.12742,94990.55,2.3308494,4.335294
吉林,长春市,25.783043,46.61559,5.894833,9.320956,0.43439046,79.99185,298.6064,67.4488,98080.664,5.2875705,4.2072253
四川,乐山市,50.80358,59.214153,17.661144,8.679451,0.3753502,102.30909,296.9446,76.13959,88451.97,0.073699266,-0.2517057
四川,内江市,72.11615,95.00736,21.091696,18.963648,0.8049653,109.19527,301.93118,66.787025,95524.734,-0.4371252,-1.3569716
四川,凉山彝族自治州,18.974981,20.592314,6.234526,3.2097883,0.1976627,62.56318,288.10333,81.77956,74012.695,2.2890728,3.0976067
四川,南充市,53.387875,67.47261,24.883232,13.841605,0.54830015,103.15282,301.69058,65.333855,95619.22,-3.2702944,1.8646201
四川,宜宾市,43.31012,49.544376,21.06398,9.301569,0.40442547,92.692665,301.9177,60.276634,94024.81,0.8655835,0.527454
四川,巴中市,34.523212,38.09586,17.765928,5.9841404,0.29451254,76.37426,299.33383,67.70163,91625.64,-2.708452,3.9754298
四川,广元市,42.969795,47.590347,19.484898,5.8562613,0.3182431,85.70968,297.60217,77.65516,90741.88,-1.6038721,3.0580945
四川,广安市,47.897587,74.63837,22.537563,19.271505,0.6878261,119.11217,303.05933,56.09974,95621.48,-2.185106,5.2561035
四川,德阳市,65.03612,73.6863,13.774089,16.25606,0.53063405,66.60006,297.89102,74.26349,90990.26,-0.6061462,-0.30483794
四川,成都市,67.937584,84.59155,13.620164,28.568426,0.6323735,63.213943,299.24448,69.4652,92695.41,-0.6176725,-1.0654904
四川,攀枝花市,21.793797,25.135153,14.188804,7.9223223,0.25079805,58.868927,292.68875,75.7835,81256.734,0.6817555,3.176227
四川,泸州市,30.046602,38.477364,18.169157,10.873214,0.39498875,80.06451,301.64606,55.36149,92577.234,0.6256327,6.0280175
四川,甘孜藏族自治州,10.926161,11.29749,1.4162738,0.9915233,0.12084566,68.21533,280.49,78.32109,61497.426,0.6163597,1.0093833
四川,眉山市,66.933334,80.571106,18.026325,21.05942,0.5366566,78.10865,299.5156,73.85623,93284.57,-0.47908413,-1.2525164
四川,绵阳市,50.451138,56.615295,15.515977,7.8810835,0.37991506,85.562325,295.35135,78.784195,87421.56,-0.49492738,0.9496159
四川,自贡市,64.6877,80.92749,24.330425,16.409454,0.6623086,104.787025,302.14038,65.02834,95456.625,-0.1889154,-1.4728528
四川,资阳市,70.92997,90.32745,17.740288,17.424946,0.702339,94.42785,301.4325,70.26512,95596.984,-1.4530096,-1.5671186
四川,达州市,30.875114,36.645798,17.15269,9.4866905,0.34350678,74.225525,300.8297,62.672493,93164.47,-2.8484037,4.6659584
四川,遂宁市,68.23527,90.47277,19.104546,16.08956,0.7440905,109.41907,301.68964,68.51524,95965.07,-2.531511,-0.63230455
四川,阿坝藏族羌族自治州,17.802893,19.174042,2.6251228,1.6158253,0.16355494,84.65726,284.29575,62.92466,66013.83,0.51345974,1.9367038
四川,雅安市,39.86267,45.42275,8.642398,3.9428298,0.2812194,83.4992,291.24066,77.87497,79516.5,-0.1524024,-0.111062326
天津|天津,天津|天津,105.32396,153.71506,15.405302,26.242386,1.3177699,110.623566,302.64078,58.74005,100313.58,0.15271349,3.5432768
安徽|安徽,亳州市,26.185488,44.16111,18.127409,14.549823,0.48738846,82.299515,305.4024,57.17371,100207.71,1.2956239,4.0536637
安徽|安徽,六安市,22.810123,41.160477,10.179955,8.55109,0.27272415,78.74209,305.2885,52.95686,98343.92,1.6177297,3.789972
安徽|安徽,合肥市,36.09366,78.76463,13.079103,14.386221,0.42074263,73.35033,305.91165,54.400078,100186.125,0.5552225,3.0993848
安徽|安徽,安庆市,29.69152,45.672203,12.949902,10.338372,0.3285424,89.90857,304.3909,57.727467,98786.266,1.8037046,2.899792
安徽|安徽,宣城市,31.216074,43.282284,7.416233,10.0185585,0.3362078,91.98592,304.8658,53.9883,98433.25,0.9470079,2.8789961
安徽|安徽,宿州市,28.319157,48.79313,15.112232,15.152599,0.623816,96.10285,305.06296,59.712666,100193.25,1.113145,3.5205777
安徽|安徽,巢湖市,38.77087,74.13564,14.568418,21.10835,0.46245426,70.59313,305.64853,54.933083,100325.46,1.2969334,3.4574428
安徽|安徽,池州市,25.10741,34.829197,10.0071945,8.066404,0.2585383,82.877655,304.88696,54.755203,98667.164,1.0228418,3.5392232
安徽|安徽,淮北市,24.24861,43.34366,17.285624,17.09601,0.62963694,88.70197,305.3899,57.814327,100220.414,1.5585045,3.7242777
