province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,20.393198,43.826263,15.256694,22.14081,0.4693315,69.01429,276.9895,62.933865,103061.4,-0.1935784,-8.62847
中国香港,九龙城区,23.00424,33.095337,10.339388,29.505129,0.9418457,34.49385,289.04907,80.29266,102016.18,-3.2947242,-8.24977
中国香港,元朗,26.48294,34.808353,10.152727,45.13058,1.3095964,19.066034,286.29004,80.44387,101355.04,-4.136933,-8.233167
中国香港,大埔区,24.598167,35.387302,10.147404,36.398888,1.1484174,28.000885,287.29953,85.64133,101361.81,-3.561375,-10.261566
中国香港,西貢,23.547907,35.671947,9.95975,28.964516,1.0363417,33.5861,288.54663,83.75623,101778.22,-3.2584522,-10.488525
內蒙古自治區|内蒙古自治区,乌兰察布市,24.293505,43.46359,24.394531,10.6346,0.5356527,56.62929,265.92352,36.03629,86522.01,6.379054,1.6325821
內蒙古自治區|内蒙古自治区,乌海市,27.867416,67.55434,108.717155,32.863342,0.8394549,36.32432,271.01572,17.545124,87020.08,3.9310386,0.40874332
內蒙古自治區|内蒙古自治区,兴安盟,4.70035,5.5682425,3.8646717,2.7708514,0.20833772,58.605316,258.99622,58.230198,95620.35,4.5716105,-0.20157938
內蒙古自治區|内蒙古自治区,包头市,26.692558,44.562904,44.409096,14.048699,0.57310164,49.485985,267.56528,26.770473,86282.19,6.0638943,2.027107
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.864135,3.5085425,4.1776905,2.3834393,0.19510998,57.764244,254.6355,72.69166,93945.836,3.2458832,1.0840942
內蒙古自治區|内蒙古自治区,呼和浩特市,45.615494,102.87834,54.100822,23.18326,0.885626,34.373657,268.36398,37.552826,87375.88,3.6079044,0.9783525
內蒙古自治區|内蒙古自治区,巴彦淖尔市,12.266924,14.275925,11.855763,4.706622,0.24402796,54.25598,269.2776,16.847591,88096.43,5.663761,1.4326583
內蒙古自治區|内蒙古自治区,赤峰市,10.501929,12.704493,8.009361,5.5207777,0.2604749,59.48369,261.95093,52.448452,92673.12,5.372946,-0.12562625
內蒙古自治區|内蒙古自治区,通辽市,9.545669,11.732891,8.086139,5.4895635,0.25855228,57.709824,261.12616,55.25771,98846.76,3.3803928,-0.48900723
內蒙古自治區|内蒙古自治区,鄂尔多斯市,23.214327,37.89904,30.51647,13.32248,0.36613306,43.914806,271.0728,22.14167,87879.31,3.917299,0.60126835
內蒙古自治區|内蒙古自治区,锡林郭勒盟,4.8565593,5.817958,3.3727813,2.3959746,0.19876766,61.84608,259.47217,60.022247,89523.87,5.2956767,2.7632113
內蒙古自治區|内蒙古自治区,阿拉善盟,12.695273,15.752296,6.4532566,2.8349617,0.20848054,49.544968,271.9435,19.741238,88516.89,4.9805393,-1.2123773
