province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,39.058964,60.79294,20.8206,34.341278,0.5910656,92.15244,303.7011,62.831078,100158.266,5.307178,6.830089
中国香港,九龙城区,1.4861261,3.0054648,1.1552259,6.6947904,0.091620944,33.699852,301.31113,78.900955,100688.37,-0.6641024,4.228319
中国香港,元朗,6.4716325,11.49392,5.974098,17.004345,0.24495195,30.58217,300.52444,82.73983,100032.68,-0.6106431,5.036034
中国香港,大埔区,3.4974117,6.841942,2.0283484,17.191505,0.21546072,28.302855,300.51224,83.41883,100052.59,-1.1590048,4.0051117
中国香港,西貢,2.5202727,4.829689,1.3976378,15.269947,0.1648645,29.305115,300.20154,88.80538,100460.31,-1.5696402,5.460857
內蒙古自治區|内蒙古自治区,乌兰察布市,22.112396,35.155933,4.6435037,6.0765967,0.17710921,70.31646,296.4421,34.10059,84946.55,0.3782693,-3.0380747
內蒙古自治區|内蒙古自治区,乌海市,23.405563,30.822659,16.411863,16.97477,0.22733411,47.57413,297.65454,42.4605,85279.94,2.228194,-3.031424
內蒙古自治區|内蒙古自治区,兴安盟,23.814663,24.279184,3.7070496,1.5009855,0.16256273,63.857254,293.98358,67.529915,92755.97,5.7652054,-6.7359347
內蒙古自治區|内蒙古自治区,包头市,26.900429,39.170895,8.440146,10.833375,0.18916288,65.11972,297.28647,31.893984,84729.91,1.0965369,-3.8007703
內蒙古自治區|内蒙古自治区,呼伦贝尔市,23.404549,23.924831,3.0950506,1.2503725,0.15701726,62.586567,291.24338,80.001144,91574.59,2.5122232,-5.2936316
內蒙古自治區|内蒙古自治区,呼和浩特市,28.494675,89.45476,11.994201,23.706392,0.40034744,55.009327,298.17792,33.391224,85562.75,0.60256255,-3.4868126
內蒙古自治區|内蒙古自治区,巴彦淖尔市,16.923788,17.62989,2.7684946,2.4959514,0.11849967,67.625565,298.69778,30.13956,86354.08,1.126239,-3.716574
內蒙古自治區|内蒙古自治区,赤峰市,17.170393,18.316442,2.3049178,2.0283294,0.15872939,64.42612,296.378,46.0174,90358.46,5.4475956,-5.1172266
內蒙古自治區|内蒙古自治区,通辽市,20.506752,21.554926,3.8341246,2.547321,0.16997986,65.70326,298.2593,51.45589,95485.984,6.4155164,-4.804898
內蒙古自治區|内蒙古自治区,鄂尔多斯市,24.68796,34.763588,11.891562,9.111565,0.18365477,70.44535,298.46594,38.602203,85998.59,0.93361944,-3.7901957
內蒙古自治區|内蒙古自治区,锡林郭勒盟,17.618973,18.143028,1.152114,0.73714006,0.13475429,66.60228,294.2668,47.33367,87786.49,2.7098236,-5.064589
內蒙古自治區|内蒙古自治区,阿拉善盟,15.909161,16.585346,1.4742454,1.9528662,0.111527175,66.663475,300.28403,32.89276,86621.21,2.4053295,-1.9076775
北京|北京,北京|北京,22.122229,43.272297,5.821421,19.447466,0.39545953,78.02183,302.8979,31.371237,95737.67,1.5104833,-1.980542
吉林,吉林市,24.525383,30.60144,8.450033,9.273894,0.27414933,65.78565,293.9447,77.002945,94735.29,6.129544,4.6442947
吉林,四平市,18.36069,24.75786,4.2638354,6.23798,0.23904754,62.761585,296.8614,63.133114,96816.89,6.6059003,1.1946447
吉林,延边朝鲜族自治州,32.84995,34.480106,8.269896,4.789702,0.24169141,83.13416,292.31912,79.409706,92094.89,3.6505826,5.09981
吉林,松原市,19.355682,22.943825,4.2356944,4.231778,0.20045988,58.177185,295.50732,74.151886,97080.47,6.437584,-1.4276572
吉林,白城市,22.724123,23.529346,3.8167048,2.6729665,0.1628984,60.251286,296.6342,66.21654,97241.11,5.0667315,-4.66987
吉林,白山市,34.461422,36.76325,10.259824,6.066125,0.2713829,84.0708,292.384,76.19602,90447.28,6.078612,5.3028545
吉林,辽源市,25.95907,33.93919,7.8964677,10.82414,0.33245674,70.21191,295.58658,66.76201,95198.57,7.16096,3.9387536
吉林,通化市,33.835125,38.306103,11.230485,8.754909,0.30709323,78.98375,294.8925,67.50738,93679.27,5.4383583,4.733804
吉林,长春市,17.369583,24.309473,3.7022874,7.3453774,0.263914,58.50867,294.91843,76.9183,96674.49,6.943496,1.945098
四川,乐山市,48.480846,57.60596,22.17344,9.795921,0.43238485,95.16866,297.18976,83.34948,87816.65,1.1626258,-3.813674
四川,内江市,41.360565,58.86692,17.790525,17.25909,0.6629037,82.241,302.53076,67.87651,94762.36,-0.5042283,-2.9468708
四川,凉山彝族自治州,12.02623,12.738754,3.7400265,2.158809,0.15754278,65.1148,290.9239,75.060104,73553.64,5.2073164,4.4706388
四川,南充市,29.171432,36.783733,14.1269655,10.684185,0.39426553,68.29458,301.16534,69.27689,94954.17,-3.4334433,-1.736125
四川,宜宾市,49.32822,57.72122,24.212961,9.799167,0.44280663,96.31119,302.67636,67.81768,93284.59,2.660658,-2.0913875
四川,巴中市,27.800598,30.074602,11.87614,5.5954213,0.26985246,71.07278,298.0096,76.27774,91005.96,-2.7275805,-0.7805851
四川,广元市,29.366842,31.769506,11.312934,6.0712996,0.26274166,66.79846,296.04993,81.77563,90201.99,-2.7439198,-3.117171
四川,广安市,25.630238,38.943085,11.6926565,11.943779,0.46996173,74.67563,303.21823,60.924217,94883.72,-2.7716908,2.1248636
四川,德阳市,34.65926,40.106617,14.788973,13.502401,0.44961476,55.985413,296.7662,82.70609,90406.336,-2.9554312,-5.446876
四川,成都市,36.945827,47.237873,17.276772,19.613916,0.5371075,56.77383,297.95468,81.26359,92072.664,-2.932212,-5.7883816
四川,攀枝花市,11.151221,12.468398,7.0716095,4.5673833,0.17427744,53.043114,295.46536,68.12859,80766.46,2.4900537,5.8488336
四川,泸州市,24.69627,33.681026,14.935706,9.241592,0.3569898,74.25191,303.57748,55.966335,91814.6,2.248502,4.9213667
四川,甘孜藏族自治州,15.296077,15.906252,2.3393178,1.0721029,0.13797715,91.92184,283.9985,79.643135,61225.35,1.3222948,0.074575156
四川,眉山市,44.06545,56.478752,19.969807,17.183344,0.5416566,72.88013,298.94376,81.79935,92627.34,-0.5561856,-5.1176295
四川,绵阳市,31.893286,35.403286,12.835204,7.3760195,0.3075884,66.76346,294.84207,83.65947,86888.59,-3.0800972,-3.9748344
四川,自贡市,50.464897,67.1191,22.978182,15.933905,0.627838,89.43033,302.2047,71.78407,94700.13,1.0358816,-4.0201817
四川,资阳市,34.65327,46.452988,16.467766,14.723377,0.5532338,70.86545,301.78546,68.33429,94873.125,-2.790225,-4.1317987
四川,达州市,25.006441,29.225908,12.694181,7.1671643,0.30136886,75.40464,300.43845,68.96833,92472.75,-2.5774868,1.4568698
四川,遂宁市,31.159504,43.35468,13.153577,14.017631,0.52172065,66.309944,301.73734,67.5087,95267.63,-3.9114723,-2.7977793
四川,阿坝藏族羌族自治州,27.891594,29.860163,7.7338305,2.0183394,0.20727202,82.26522,284.9917,88.27461,65690.164,-1.7924905,-0.52051085
四川,雅安市,43.423622,49.93139,15.013675,5.520016,0.36484277,90.11073,291.78958,89.64472,79001.53,-1.2810323,-1.3101223
天津|天津,天津|天津,55.89355,119.999405,11.921882,39.170395,1.0286281,93.16408,303.66202,40.985256,99272.17,1.0307906,1.4104428
安徽|安徽,亳州市,17.545513,26.081417,16.214691,12.189454,0.30671385,69.97325,305.14255,57.066616,99304.52,6.0727386,7.5001783
