province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,42.189434,49.501892,14.063025,48.154205,0.61509734,43.97663,282.65143,81.20988,101649.27,-1.7590324,-0.37705335
中国香港,九龙城区,20.3907,28.318514,6.988058,29.069809,0.61372304,44.318577,294.02408,79.17324,101254.055,-3.0931733,-3.7211208
中国香港,元朗,28.78103,37.902443,8.467797,60.17047,1.0353352,22.824762,292.62952,80.37043,100591.23,-3.6663735,-3.3425858
中国香港,大埔区,23.644518,33.209503,7.4841094,43.49019,0.8284078,34.267925,292.5754,84.814064,100609.09,-3.502839,-4.404561
中国香港,西貢,19.786133,29.229155,7.2731247,30.023447,0.68262595,41.097126,293.22873,83.46496,101018.5,-2.9947293,-4.7188997
內蒙古自治區|内蒙古自治区,乌兰察布市,9.684996,17.90217,5.3038797,2.9692552,0.27393165,70.55652,271.10596,46.225685,85554.336,2.1609392,-5.0244913
內蒙古自治區|内蒙古自治区,乌海市,15.579144,32.820553,44.7437,25.14593,0.46207246,48.329983,281.15033,23.023973,85801.89,4.5965466,-1.9011356
內蒙古自治區|内蒙古自治区,兴安盟,1.8386066,2.0546932,1.8956953,1.2267174,0.18675554,71.86565,264.0963,58.28768,93962.164,10.937106,-4.8047905
內蒙古自治區|内蒙古自治区,包头市,8.812362,13.955352,8.598625,3.6721852,0.27400964,66.99746,272.3877,45.0101,85320.06,-0.2529123,-4.5542684
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.9378288,3.2768257,2.7553382,1.5810188,0.2012756,64.39374,261.14774,79.818825,92446.04,3.8657696,-6.171705
內蒙古自治區|内蒙古自治区,呼和浩特市,17.41994,56.834297,20.731133,10.669511,0.75369436,60.852524,276.9884,34.202553,86146.69,2.1339924,-3.5444114
內蒙古自治區|内蒙古自治区,巴彦淖尔市,6.305402,6.805547,2.4811919,1.2576413,0.16571528,61.96276,276.22418,35.044117,86991.75,-0.95015985,-3.8618143
內蒙古自治區|内蒙古自治区,赤峰市,9.860733,14.637359,4.5487795,2.9970734,0.23383789,77.71719,265.88858,56.84949,91507.94,7.627563,-5.366135
內蒙古自治區|内蒙古自治区,通辽市,2.9661405,3.7627628,2.984928,1.8720891,0.19254597,77.57775,268.73962,45.766594,97275.8,9.8378525,-4.2235317
內蒙古自治區|内蒙古自治区,鄂尔多斯市,15.185251,23.167969,16.57825,10.512422,0.28312126,54.569466,281.5732,23.7458,86606.055,3.8742247,-2.787902
內蒙古自治區|内蒙古自治区,锡林郭勒盟,1.2125101,1.340554,0.85966533,0.5477155,0.16730566,79.79369,263.1261,59.822517,88647.36,5.596898,-4.5940204
內蒙古自治區|内蒙古自治区,阿拉善盟,9.99068,10.954027,1.5263649,1.007109,0.16813621,65.23963,282.4885,23.225456,87259.336,4.2602687,-2.6437197
北京|北京,北京|北京,63.71364,83.41235,13.791594,28.47787,0.73909885,48.546288,281.14365,40.818947,97189.4,0.30742446,-4.749294
吉林,吉林市,20.4479,34.236538,10.283231,12.846134,0.4492748,68.926926,269.61484,75.694855,96392.18,7.3096294,3.6050086
吉林,四平市,11.536809,26.296265,6.9768295,6.513728,0.36461937,74.79494,270.99106,52.95353,98765.31,8.375124,0.8031485
吉林,延边朝鲜族自治州,19.676796,21.085146,9.354344,6.9289384,0.28096595,66.10324,270.88477,80.09904,93268.2,7.482069,3.7988987
吉林,松原市,6.1435122,13.338288,3.5889087,6.9739947,0.282975,73.98661,269.37723,52.296597,98995.805,10.3079,0.39167643
吉林,白城市,3.6958086,4.33918,2.2940347,2.0390558,0.2001996,72.521454,268.98703,49.25385,99129.2,9.657852,-2.3522048
吉林,白山市,24.856,27.063389,11.507764,8.205058,0.31954104,66.992065,270.02753,88.30063,91538.66,6.2585583,4.6367316
吉林,辽源市,23.550816,37.89579,10.597063,12.052113,0.5164606,67.92961,270.47522,72.664055,96920.67,6.9247417,1.1259525
吉林,通化市,27.391956,31.963127,11.1066065,10.061497,0.38110426,64.98035,271.06177,89.90577,95146.92,4.8161635,3.6599834
吉林,长春市,14.860705,38.25395,7.807921,13.611455,0.49924365,72.814995,269.60574,58.726624,98572.71,9.283838,2.945385
四川,乐山市,45.24041,59.52279,16.298952,9.277918,0.3897267,81.19581,287.8071,51.90116,88805.42,-1.3192116,0.069514275
四川,内江市,58.304157,92.97538,21.59451,23.63679,0.7526906,54.576683,292.50818,39.092266,96228.664,-3.3419087,0.13013098
四川,凉山彝族自治州,26.63156,29.700329,6.6440554,2.6582148,0.28531638,86.0566,280.50226,66.7891,73725.86,5.100761,3.1913974
四川,南充市,58.130527,74.557686,30.181564,16.690683,0.639809,63.06106,290.5014,40.510845,96367.42,-2.794984,1.5712233
四川,宜宾市,60.06901,71.155876,32.18398,10.570871,0.55398846,72.56625,292.3554,47.19564,94607.22,-0.72207266,-0.5069273
四川,巴中市,47.297977,51.704697,17.696764,6.077556,0.3764805,89.60047,287.5228,38.284695,92155.1,-0.80625916,1.7104981
四川,广元市,51.779804,60.383232,23.466135,8.321398,0.40434706,83.16462,287.28668,38.443684,91235.984,-0.55059355,3.7819703
四川,广安市,48.97387,69.85245,29.219318,19.543432,0.8318464,49.327587,290.9841,46.9892,96352.44,-3.1462202,2.393525
四川,德阳市,60.9418,102.93842,20.889982,27.947937,0.6046919,70.42481,288.16342,40.263874,91499.266,-0.8821269,1.9477195
四川,成都市,60.496296,107.52769,19.801447,33.867832,0.6226183,70.23008,289.9943,38.602104,93265.125,-1.0127424,0.23913507
四川,攀枝花市,29.280897,33.808083,13.1599655,6.710603,0.3274199,82.60596,287.92383,47.63857,81147.016,4.260148,2.5281324
四川,泸州市,65.618576,81.53853,35.913235,13.513992,0.7227341,58.87367,291.5728,51.68793,93064.31,-1.3987658,2.7145627
四川,甘孜藏族自治州,12.793326,13.946451,1.5825441,0.5532399,0.17223564,88.56504,270.04276,71.49952,60767.598,4.122503,1.66397
四川,眉山市,54.518528,86.55291,16.356003,20.969526,0.5009676,75.030594,291.14078,38.600086,93860.7,-2.1673722,0.2084681
四川,绵阳市,52.828148,74.71228,21.393995,14.659051,0.45930892,77.746956,285.4681,44.881638,87774.02,-0.38428077,2.6222403
四川,自贡市,60.653633,90.73853,26.544815,19.363117,0.67274094,64.30818,292.97583,39.551983,96132.2,-3.3958077,-0.58909905
四川,资阳市,58.487198,94.934784,18.484983,25.857368,0.70756924,57.740707,291.9452,37.34645,96321.445,-3.056231,0.6045579
四川,达州市,47.751286,55.701675,22.08295,9.769721,0.4621802,82.26192,288.51343,42.15997,93748.01,-1.8937721,1.7996325
四川,遂宁市,55.403378,84.51391,23.24257,24.337227,0.78591806,54.54877,291.40067,39.664505,96728.195,-3.1537554,1.2433933
四川,阿坝藏族羌族自治州,20.1953,23.7379,4.3967505,1.5838737,0.20614195,84.37402,272.80182,66.206,65422.348,-1.2958994,2.211773
四川,雅安市,34.383896,44.712082,8.129637,4.786793,0.29006377,87.54492,280.32343,67.65373,79514.734,-0.56182986,-0.37547848
天津|天津,天津|天津,90.59243,125.50236,32.413948,36.63073,1.2983639,39.564674,282.1566,59.082054,101052.13,-0.30518234,0.018981079
安徽|安徽,亳州市,52.258152,91.00154,27.85341,28.162281,1.176408,53.662964,284.93524,65.95042,101120.72,2.5410347,6.53041
安徽|安徽,六安市,48.507305,63.594585,14.597165,19.926346,0.4666058,54.12452,284.4004,62.949383,99148.38,0.8806137,2.4031823
安徽|安徽,合肥市,59.165016,86.92964,17.898418,36.780083,0.6685315,36.264763,283.7881,69.52667,101153.68,-0.6773499,3.02977
安徽|安徽,安庆市,63.358753,79.04623,18.616447,21.97813,0.54053587,51.081787,283.18027,72.7162,99633.56,1.1225601,1.0923461
安徽|安徽,宣城市,46.101334,56.108162,11.037166,19.06953,0.5654647,53.37837,283.18918,76.09014,99201.586,0.5080858,0.39355054
安徽|安徽,宿州市,47.019638,92.95024,25.473028,32.801605,1.3514417,58.847454,284.6667,64.1567,101091.86,2.4576492,6.0482225
安徽|安徽,巢湖市,62.774666,89.80706,21.78949,38.127285,0.6385582,38.446533,283.5797,72.90996,101301.93,-0.022147944,2.1160467
安徽|安徽,池州市,53.4478,66.233955,16.263233,20.40484,0.4809912,52.629436,283.0519,77.24321,99488.23,1.251924,0.8277765
安徽|安徽,淮北市,47.551105,93.755775,29.688482,36.19025,1.5425935,56.246708,284.69116,65.786385,101131.945,2.5502832,6.3250904
安徽|安徽,淮南市,57.516396,88.260025,21.20158,34.150032,0.82766044,39.460228,284.5557,67.19521,101260.21,0.79142857,4.8482394
安徽|安徽,滁州市,56.75132,93.04712,24.558115,37.335598,0.74549764,40.25616,283.75366,67.20744,101049.1,0.47192675,3.660202
安徽|安徽,芜湖市,57.514553,77.63399,18.674366,32.040607,0.6092726,43.44043,283.94113,73.19358,101312.66,0.4683617,0.752494
安徽|安徽,蚌埠市,49.38603,89.97435,23.260681,35.50162,1.0599009,48.494602,284.57828,64.58448,101241.05,1.5703355,5.09977
安徽|安徽,铜陵市,59.99513,81.68265,20.14897,35.57044,0.5724596,38.718292,283.67725,74.452614,101233.07,1.0267712,1.4536515
安徽|安徽,阜阳市,66.22576,91.205826,32.365314,25.343908,0.8006652,45.174694,285.06894,65.73792,101132.5,2.318028,6.0777593
安徽|安徽,马鞍山市,69.1724,103.38889,31.59171,49.862762,0.91188335,34.56552,283.56613,72.79217,101593.73,-0.40329963,1.1254904
