province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,29.386993,47.0393,11.4412155,28.743214,0.5026938,70.820564,290.8297,64.777725,102283.914,-2.5706675,1.847979
中国香港,九龙城区,26.109922,33.047283,5.400423,13.659058,0.43524626,106.95471,296.3991,61.658016,101764.91,-6.335436,-2.5401285
中国香港,元朗,45.45544,63.192413,9.76178,38.138996,0.83871275,91.89469,295.0452,63.142895,101105.13,-6.5759616,-2.4815712
中国香港,大埔区,34.209858,46.58887,6.9330387,19.755957,0.6142084,108.258934,295.6659,65.57959,101119.56,-7.4369698,-2.6189158
中国香港,西貢,30.756393,40.587692,5.980318,13.964107,0.5137774,111.214905,295.86014,65.23312,101532.414,-7.7423797,-2.7577524
內蒙古自治區|内蒙古自治区,乌兰察布市,16.086992,28.117176,6.016197,8.208421,0.43578488,44.57116,274.424,64.58518,86346.53,0.7557402,-3.524562
內蒙古自治區|内蒙古自治区,乌海市,28.042545,46.62525,106.92271,46.325336,0.9251181,36.050533,278.38687,52.090862,86661.53,-1.3012686,-3.934945
內蒙古自治區|内蒙古自治区,兴安盟,12.787495,13.817241,4.588475,3.2996626,0.22940752,44.445663,272.4547,71.45289,95566.44,0.92278504,-5.6997676
內蒙古自治區|内蒙古自治区,包头市,7.483983,13.030877,4.1847444,3.6043153,0.25069773,47.56837,273.9143,67.39321,86122.41,0.3874155,-4.1178327
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.83775,3.2475817,2.0241907,1.4855076,0.20050211,60.72977,267.90958,56.01733,94229.13,2.8311412,-2.8599684
內蒙古自治區|内蒙古自治区,呼和浩特市,34.9764,79.65291,17.43667,26.903498,0.9155288,41.07691,277.23462,49.417088,86993.61,0.45649588,-2.787216
內蒙古自治區|内蒙古自治区,巴彦淖尔市,4.015011,5.082069,2.1975844,1.3815349,0.17411202,51.256332,275.33743,57.005253,87894.875,-1.4932317,-4.130028
內蒙古自治區|内蒙古自治区,赤峰市,20.61502,25.052485,7.2166166,6.3998466,0.2700485,38.698204,275.34848,70.26895,92461.33,0.057538446,-4.492443
內蒙古自治區|内蒙古自治区,通辽市,29.025568,32.733524,10.676633,7.5487237,0.30826533,33.881367,277.32712,68.45083,98297.18,0.35091603,-5.77801
內蒙古自治區|内蒙古自治区,鄂尔多斯市,14.390034,24.559614,16.797276,13.097901,0.36451167,50.9726,278.73822,46.951874,87481.484,1.270407,-3.9517689
內蒙古自治區|内蒙古自治区,锡林郭勒盟,7.4197135,8.230486,2.7373273,1.6925259,0.18288656,44.995472,271.35733,81.81551,89578.414,-0.8462865,-3.4127793
