province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,41.260296,42.050285,24.851515,27.37965,1.354179,39.37903,274.5823,82.39887,103381.74,0.7988132,-8.699901
中国香港,九龙城区,39.87952,49.30412,10.36209,24.725883,0.8939814,19.362917,282.78024,76.52282,102264.6,-3.559512,-12.22607
中国香港,元朗,44.614323,58.049274,17.683767,38.814865,1.2633958,3.073941,277.62778,66.93763,101597.74,-5.035956,-11.712659
中国香港,大埔区,40.356308,52.07149,10.461122,27.453794,1.0736879,16.179787,280.50003,84.298065,101598.23,-3.7687457,-14.558139
中国香港,西貢,39.604507,51.927235,8.59869,20.619688,0.9584288,22.022734,282.61707,84.11929,102018.28,-3.4774926,-15.877933
內蒙古自治區|内蒙古自治区,乌兰察布市,24.103846,33.125244,15.604639,8.971377,1.006249,60.019886,249.99683,48.50445,86716.61,3.6533682,1.7543918
內蒙古自治區|内蒙古自治区,乌海市,30.695097,54.05926,134.0529,38.21663,1.4596934,22.701612,258.17746,38.105976,86817.96,-6.135679,5.9910307
內蒙古自治區|内蒙古自治区,兴安盟,3.3087838,3.9407659,2.8245075,2.1874688,0.2313685,55.92316,253.41551,49.385452,95838.516,8.966595,-1.4845898
內蒙古自治區|内蒙古自治区,包头市,37.916626,46.462143,35.868584,18.838587,1.2669463,50.02051,250.92052,42.340405,86407.2,3.201505,4.0255537
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.8523166,2.2746196,2.779873,2.1775682,0.21655403,49.720005,248.32823,66.2039,93986.336,6.7211943,2.4731188
內蒙古自治區|内蒙古自治区,呼和浩特市,70.48261,94.444534,45.477642,27.694931,2.458691,32.84023,249.74149,45.41845,87586.75,0.18037072,-0.013804499
內蒙古自治區|内蒙古自治区,巴彦淖尔市,26.693977,32.414818,31.207882,16.56378,0.46321258,50.469177,252.27168,44.674507,88219.945,-0.7750037,2.8013556
內蒙古自治區|内蒙古自治区,赤峰市,12.024244,13.878731,11.414359,6.211805,0.3080343,52.758278,254.13228,46.04257,93031.51,7.699905,-0.52953166
內蒙古自治區|内蒙古自治区,通辽市,9.094208,11.453778,8.005501,5.336314,0.29178315,48.12632,254.74338,57.193604,99228.86,7.4987655,-1.3276439
內蒙古自治區|内蒙古自治区,鄂尔多斯市,35.02001,46.191326,57.60732,22.718567,0.7437372,28.853779,254.90578,59.399395,87901.79,-3.5994573,2.72638
內蒙古自治區|内蒙古自治区,锡林郭勒盟,4.5726438,5.4645543,3.1845484,2.325131,0.22861129,53.836296,244.78052,65.97544,89977.016,5.170499,3.0299754
內蒙古自治區|内蒙古自治区,阿拉善盟,13.453044,18.8973,21.63266,10.013295,0.3891912,39.13142,256.92505,43.531967,88290.016,-3.690898,0.2569348
北京|北京,北京|北京,61.357563,76.8929,42.74756,38.493904,0.95616966,37.85974,260.0883,37.27239,99550.26,2.5618393,-4.665247
吉林,吉林市,41.39674,55.336426,19.73648,30.783703,0.8653111,26.154594,248.95682,78.65204,98471.2,4.5597053,4.7263412
吉林,四平市,39.67049,52.256245,22.19453,24.54743,0.90105605,34.840282,251.9557,75.981926,100970.54,5.2396607,2.5332253
吉林,延边朝鲜族自治州,18.937136,20.617706,8.910121,13.200306,0.33691105,35.527103,250.73921,64.84338,94920.25,9.433804,-0.23744063
吉林,松原市,21.120369,26.599009,8.011371,8.236664,0.5059163,41.62302,252.67494,71.08945,101275.8,6.705112,1.0513632
吉林,白城市,8.931931,10.718741,4.7436905,4.7633853,0.2843866,48.97367,254.90884,52.79712,101361.35,7.6973615,-0.43460628
吉林,白山市,25.117609,29.938847,15.226255,21.379929,0.4189188,29.441452,248.49414,75.741104,93150.55,3.2995613,1.7599459
吉林,辽源市,45.50453,63.307495,30.82535,35.838768,0.9528817,25.998316,251.46014,77.74023,98972.96,6.606287,2.279625
吉林,通化市,45.240044,57.73826,27.444714,35.34602,0.6620051,15.060748,250.23369,76.791824,97066.305,3.1902325,0.35606578
吉林,长春市,50.61997,64.721794,18.842884,23.069109,1.0320698,32.434498,250.74493,78.65134,100843.625,6.432068,3.2497063
四川,乐山市,74.51812,75.37591,26.922087,23.484974,0.7699302,27.857111,268.5409,93.50591,89912.72,-0.29086128,-1.8086268
四川,内江市,84.83739,66.25458,18.372643,28.949642,1.6252165,18.818232,273.6146,92.55663,97903.91,1.3529748,-2.4425766
四川,凉山彝族自治州,38.296783,42.24326,11.668023,6.246837,0.42215946,63.77421,273.47675,80.42667,73829.65,7.015476,6.1795697
四川,南充市,82.64571,89.28023,22.58931,17.803085,1.0681429,25.076994,273.8889,57.048836,97961.27,-4.506922,-3.298157
四川,宜宾市,109.22399,123.16484,34.492214,19.779825,1.0532032,23.723583,272.88867,91.341995,96214.28,0.97659564,-2.9534996
四川,巴中市,64.261894,71.30978,23.205465,12.075252,0.5933443,31.60597,269.9746,50.120632,93454.984,-5.6450353,-1.3820091
四川,广元市,60.116978,63.914047,20.636227,10.130686,0.5513905,36.143845,268.66714,81.756966,92478.55,-3.474862,-0.593278
四川,广安市,56.525356,64.856804,12.341239,20.007858,1.1682221,22.182758,275.16232,46.950657,97953.75,-3.45799,4.07114
四川,德阳市,69.5641,54.77197,15.760421,24.34334,0.77363056,38.90035,268.7956,92.83885,92786.98,-1.8849968,-2.9922104
四川,成都市,63.646057,59.90639,19.442266,32.861164,0.89106244,38.755245,269.55002,88.99845,94717.555,-1.5724602,-3.7422945
四川,攀枝花市,53.297012,59.683304,23.599066,13.276157,0.5585556,44.47081,278.91937,87.24907,81470.875,1.5926197,6.449871
四川,泸州市,82.96209,99.55408,25.431366,17.9976,1.2491596,30.446756,273.43124,71.44223,94507.625,-1.5407811,0.845125
四川,甘孜藏族自治州,6.6283016,7.1089654,1.1096716,0.5944144,0.16743667,84.75832,265.44443,59.374176,60506.32,11.374746,4.699369
四川,眉山市,72.87191,64.459816,24.331778,32.21814,0.8929731,30.225834,270.7212,93.003105,95394.24,-0.09448498,-3.2650907
四川,绵阳市,63.231422,57.720592,17.938824,14.269337,0.6120295,37.228256,267.2616,90.70327,88757.52,-1.5972959,-0.8769882
四川,自贡市,92.49052,85.74873,26.10679,26.901932,1.3335234,18.634495,273.73248,88.57556,97842.33,0.67997825,-2.8997054
四川,资阳市,78.51457,54.961647,15.749108,23.537981,1.1841711,30.471527,272.71924,92.95,97984.055,-1.7441701,-3.5017707
四川,达州市,68.479515,76.827866,28.177696,15.942052,0.73878455,26.194984,272.41766,46.759483,95159.58,-5.594497,2.4330099
四川,遂宁市,77.1711,53.912838,14.772046,20.682686,1.1762084,26.720985,273.11914,81.63682,98382.47,-2.253857,-3.265671
四川,阿坝藏族羌族自治州,16.715359,17.796186,4.1258216,3.6174507,0.24882972,71.71071,265.71048,70.29368,65092.312,5.736984,3.3297603
四川,雅安市,47.708843,49.676277,15.531874,12.683946,0.546217,52.392506,265.53824,83.86257,79900.48,-0.5572301,-0.27104163
天津|天津,天津|天津,118.25161,166.36905,94.90038,75.59272,2.92105,19.5861,260.77316,48.23873,103830.24,3.8089182,-2.1810987
安徽|安徽,亳州市,53.284046,83.2873,55.15315,42.186607,1.4464257,19.25941,265.37772,50.358604,103662.08,-1.6741161,-4.6389084
安徽|安徽,六安市,42.664425,47.905025,24.799911,14.849742,1.1551074,34.89397,266.05612,58.574406,101259.69,-1.9974761,-4.2673445
安徽|安徽,合肥市,48.344593,50.28113,26.548632,14.903299,1.3077155,38.960148,266.95477,55.5214,103393.97,-1.04203,-5.3818555
安徽|安徽,安庆市,43.93676,50.54745,18.78641,18.346684,0.9684575,27.149855,268.41577,59.591022,101525.36,-2.898937,-7.0347085
安徽|安徽,宣城市,60.7636,65.50392,23.45868,34.773293,1.1362958,16.14519,268.40005,85.14194,101039.09,-1.0297503,-5.31351
安徽|安徽,宿州市,43.9323,82.86726,74.01501,51.872124,1.7365978,28.290125,264.47726,55.386223,103577.22,-1.1697309,-5.138266
安徽|安徽,巢湖市,52.59309,56.551113,21.09966,16.458603,1.0787495,38.12715,268.4853,68.37751,103428.695,-1.0037309,-6.022834
