province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,225.77159,269.3945,85.739265,82.51475,2.0827348,11.772124,277.7922,53.9014,102515.914,5.2947035,-7.092871
中国香港,九龙城区,70.82382,86.79438,25.103434,31.825785,0.977119,78.73198,285.89474,53.805374,101986.02,-1.7456645,-10.208987
中国香港,元朗,83.82858,96.24857,31.671974,59.311024,1.1451019,52.696423,283.28122,48.63879,101321.21,-2.9405205,-10.326238
中国香港,大埔区,74.027214,91.7257,26.790741,35.210567,1.0537848,80.307304,284.70078,58.42568,101315.52,-2.1707623,-12.251166
中国香港,西貢,69.74601,89.69269,23.804863,21.127605,1.0015227,91.7294,285.81473,60.1899,101726.47,-1.7237431,-13.442562
內蒙古自治區|内蒙古自治区,乌兰察布市,4.2875905,6.6569753,3.7731845,3.099638,0.47521752,53.45182,256.47638,61.620235,86856.45,4.8804107,-4.8203335
內蒙古自治區|内蒙古自治区,乌海市,47.344234,84.656166,153.37918,39.582375,1.6350706,28.55579,259.80777,51.270294,87399.99,-0.49485138,-0.5684358
內蒙古自治區|内蒙古自治区,兴安盟,5.3562555,6.378529,4.988281,3.4753761,0.26793644,47.77715,257.7536,59.293167,95764.68,3.976946,-6.992681
內蒙古自治區|内蒙古自治区,包头市,3.8709848,6.9043183,4.4209595,3.9206524,0.40140638,50.658417,257.1134,61.774857,86706.22,3.3468573,-3.615565
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.5917945,3.1217153,4.65671,2.7433376,0.21806432,43.33802,253.13861,73.36409,94364.11,4.108865,-2.9211333
內蒙古自治區|内蒙古自治区,呼和浩特市,15.568756,30.886265,20.67818,23.731289,1.8315912,41.328835,258.72913,51.611927,87675.08,2.9924984,-3.834088
內蒙古自治區|内蒙古自治区,巴彦淖尔市,5.09779,6.953386,5.162576,2.9731934,0.28351656,49.61182,258.976,58.46804,88620.37,2.1912947,-0.9599429
內蒙古自治區|内蒙古自治区,赤峰市,4.3287864,9.522903,4.5300994,2.8284893,0.2958352,50.33661,257.7337,57.70992,92748.984,5.565664,-8.794569
內蒙古自治區|内蒙古自治区,通辽市,10.040248,11.803536,7.438193,5.7213416,0.2837071,44.683918,258.8823,65.28725,98777.836,4.1498575,-8.130424
內蒙古自治區|内蒙古自治区,鄂尔多斯市,8.485947,13.642683,12.842065,9.129731,0.44749197,47.117954,259.952,55.345257,88281.77,1.8051469,-2.936068
內蒙古自治區|内蒙古自治区,锡林郭勒盟,1.1497393,1.418404,1.2525179,1.009822,0.20951986,48.681293,254.51137,72.33592,89979.66,5.1075006,-3.6798139
內蒙古自治區|内蒙古自治区,阿拉善盟,4.191654,5.5803523,5.24489,2.6042573,0.24450749,45.98178,260.95728,57.99134,88872.55,-0.5226366,0.59197384
北京|北京,北京|北京,6.3893924,12.092619,6.180933,10.236812,0.3061789,53.016426,266.44412,30.701817,99038.945,3.5844212,-9.855767
吉林,吉林市,105.39059,126.52688,33.98541,35.85998,1.2716786,34.38961,253.91832,82.95164,97542.51,3.1560724,-1.8748955
吉林,四平市,54.467064,62.62065,12.321184,22.27592,0.6613217,46.050404,255.58344,80.17332,100196.4,2.9201195,-6.1033764
吉林,延边朝鲜族自治州,82.48406,92.16742,25.368439,25.855343,0.8901989,23.662884,259.31458,82.07328,94073.11,3.5694745,-1.6886737
吉林,松原市,36.51953,45.435886,13.26459,19.039621,0.60491663,36.996468,255.71016,78.49861,100713.52,2.5627303,-6.933698
吉林,白城市,12.358901,15.577933,6.5442457,7.020225,0.3584367,42.340706,258.54126,67.3172,101014.945,2.1151912,-7.6463537
吉林,白山市,87.33982,99.487,25.852123,28.19914,0.86372817,20.27864,257.03104,84.66381,92158.05,2.7078924,-1.2015064
吉林,辽源市,84.424286,99.14656,28.01428,33.078186,1.0496944,28.62278,254.29599,82.85046,98075.05,3.0111208,-4.6270814
吉林,通化市,90.553856,106.31835,27.204594,30.533476,1.1857013,19.898525,256.14108,82.47044,96009.1,2.5697825,-3.84924
吉林,长春市,84.21105,101.841736,31.699547,36.630413,1.0693561,35.333748,253.16875,80.88569,100100.32,3.1602986,-5.4350796
四川,乐山市,87.50928,98.59581,25.203789,21.92293,1.612304,36.53688,273.47754,77.5054,90194.95,0.54862416,-4.3084774
四川,内江市,108.92784,135.76483,24.352177,25.98795,1.1241902,24.293337,278.52368,70.20592,98025.41,-0.29810032,-4.802002
四川,凉山彝族自治州,70.42612,86.507065,26.390236,9.562622,1.3162761,50.77292,272.24533,74.371544,74103.99,-0.11140305,0.89037615
四川,南充市,75.508736,120.00037,21.950762,28.654448,0.93167204,41.537388,278.51086,38.2816,98061.734,-4.17788,-5.1295176
四川,宜宾市,104.73738,115.65222,33.736515,28.68886,2.571365,22.745705,277.50226,85.34263,96370.24,2.253929,-3.4732316
四川,巴中市,46.451878,59.674534,17.269804,9.102992,0.5518873,50.815228,274.61755,35.163616,93569.82,-6.325247,-5.219333
四川,广元市,40.20028,47.666443,11.287108,10.999042,0.47449717,50.197815,274.30325,34.426575,92698.305,-2.478984,-6.6580725
四川,广安市,116.77599,170.73718,41.579292,38.652946,1.230844,27.36271,278.69193,57.525066,97982.664,-3.0366411,-3.2905607
四川,德阳市,84.42517,108.7451,15.28892,38.627544,1.5484818,37.948616,275.46915,43.220253,93013.65,-3.623218,-4.482244
四川,成都市,83.18915,111.92344,18.735313,41.5588,1.2349347,37.326717,276.5678,45.01657,94924.09,-2.1091154,-4.4903054
四川,攀枝花市,65.74975,103.54311,42.196953,27.302156,2.5371003,28.437565,278.6058,71.09357,81671.62,-1.898658,0.96932304
四川,泸州市,134.7015,159.19852,44.214455,37.86758,1.4652718,15.87668,276.92755,88.71228,94642.61,2.1887255,-2.8873703
四川,甘孜藏族自治州,5.009773,5.5816603,1.4295835,0.90706843,0.12477265,68.99125,267.5671,51.25097,60785.34,7.7333574,1.0314755
四川,眉山市,87.72677,110.87983,20.038975,33.372124,1.2372782,33.578995,276.96948,56.960384,95579.664,-0.40214792,-4.1731486
四川,绵阳市,62.797607,73.14349,10.115678,19.338041,0.85632044,47.101757,272.6672,48.990067,89049.42,-2.9911978,-4.270764
四川,自贡市,101.543655,119.65389,25.205,27.458094,1.4350153,22.82678,278.71857,72.45272,97966.49,0.63052064,-4.5584326
四川,资阳市,96.61231,134.43742,20.87814,29.333723,1.2604696,31.202501,278.6087,53.705956,98104.46,-2.2807052,-5.2231984
四川,达州市,74.91482,95.79986,27.021635,14.745119,0.9608114,46.59456,276.47217,42.049652,95178.59,-4.9955153,-3.394256
四川,遂宁市,90.64911,142.59468,20.554396,33.13387,1.2597071,35.770382,278.9256,46.524315,98495.34,-3.3831384,-5.5272512
四川,阿坝藏族羌族自治州,22.342943,24.783504,4.580644,3.5531552,0.29511544,61.374115,264.21622,66.98675,65496.55,2.079868,0.427137
四川,雅安市,80.7849,93.715515,20.971224,11.100396,0.69204205,54.17967,267.6583,85.68795,80327.234,-1.6444178,-1.1228652
天津|天津,天津|天津,14.205521,27.454514,22.9189,22.880041,0.6781842,41.037777,268.6856,28.243876,103100.836,2.8046746,-8.452602
安徽|安徽,亳州市,138.32748,212.57945,55.08988,38.860546,1.7925526,21.87393,273.4426,31.50999,102877.47,1.6930448,-8.823044
安徽|安徽,六安市,170.44075,177.02048,35.385906,30.224009,1.4167345,28.428558,273.3848,42.009445,100589.71,2.626683,-6.238162
安徽|安徽,合肥市,201.63374,207.51663,46.14823,37.268574,1.8503189,23.338312,274.57474,40.162422,102579.74,3.321331,-6.717754
安徽|安徽,安庆市,186.27661,200.43611,48.552837,54.280846,1.4203793,22.653223,275.796,41.202015,100830.48,-0.34075382,-7.431923
安徽|安徽,宣城市,201.66881,246.1541,59.99296,59.04744,1.9674057,33.895412,274.74844,56.03808,100289.836,2.8631513,-4.7798223
安徽|安徽,宿州市,123.430626,207.06105,74.26286,52.246212,1.5866503,21.731775,272.84686,33.464336,102722.06,3.2374272,-8.600273
安徽|安徽,巢湖市,213.33694,256.3333,48.623264,47.65715,2.5589805,30.116982,275.2922,43.398037,102617.68,3.5144541,-6.661539
安徽|安徽,池州市,190.13397,218.76566,51.928417,60.270817,1.4855374,20.68826,275.16806,51.615284,100651.695,-0.73917806,-6.942844
安徽|安徽,淮北市,105.22458,174.43195,65.8391,47.369877,1.365717,21.413416,272.9186,32.41389,102824.65,2.6939507,-9.120843
安徽|安徽,淮南市,153.81027,183.28004,47.51536,34.75117,1.5293868,20.660221,274.11624,32.05243,102836.95,2.4974806,-7.7245164
安徽|安徽,滁州市,193.23656,250.84406,64.007286,42.49003,1.9298812,23.839148,274.59265,38.445885,102395.42,3.7044263,-6.9291425
安徽|安徽,芜湖市,209.2879,294.6994,46.534973,60.536236,2.0905643,29.66272,275.71082,48.76911,102558.89,2.8769994,-5.2502127
安徽|安徽,蚌埠市,146.66591,207.94713,63.01393,45.42532,1.5979289,21.559916,273.845,33.025646,102780.5,3.0910923,-7.8475947
安徽|安徽,铜陵市,199.88432,259.32553,41.044716,53.027634,1.9170994,32.362267,275.8735,50.751938,102509.81,2.6327424,-6.2021422
安徽|安徽,阜阳市,160.05118,241.58852,52.370308,36.131496,2.3579051,19.480196,273.91867,31.48742,102883.26,1.3113506,-7.8906307
