province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,26.195734,43.901592,12.272764,24.710604,0.5593287,68.95704,301.47488,75.488266,100639.24,0.18419126,7.1246643
中国香港,九龙城区,2.3801875,5.159574,1.300414,6.5466437,0.09048488,32.06573,301.49927,79.303825,100580.69,-6.4084296,1.5860467
中国香港,元朗,4.9446273,10.143181,3.5401373,15.921338,0.2638311,25.01972,300.7549,83.01634,99928.6,-7.434614,1.6185354
中国香港,大埔区,3.4022005,7.6270776,1.7938863,12.426857,0.18591325,28.94573,300.43808,86.97885,99958.47,-7.735729,1.6274056
中国香港,西貢,2.718653,5.7585263,1.2533865,8.900449,0.1268662,31.357962,300.7748,85.10132,100361.43,-7.8083954,2.090522
內蒙古自治區|内蒙古自治区,乌兰察布市,47.217403,65.39369,22.548637,9.286399,0.41230625,105.44781,295.07956,56.771942,85195.91,3.0593364,5.577135
內蒙古自治區|内蒙古自治区,乌海市,31.902126,44.286068,24.605778,14.555107,0.3017732,64.88894,298.94653,49.074615,85192.71,0.22548333,5.9858475
內蒙古自治區|内蒙古自治区,兴安盟,32.890697,35.314465,10.635819,3.5573359,0.29365358,91.31943,296.1846,60.173183,93825.875,-1.0092864,4.9987917
內蒙古自治區|内蒙古自治区,包头市,46.134575,59.69286,27.456999,13.135845,0.3601357,94.929504,295.56305,55.599533,84847.56,2.1811674,5.7995553
內蒙古自治區|内蒙古自治区,呼伦贝尔市,19.376957,20.362396,4.4978757,1.6562533,0.21520379,75.293236,293.9119,60.836994,92466.07,-1.1819721,3.0466206
內蒙古自治區|内蒙古自治区,呼和浩特市,42.772095,76.72865,19.460999,15.907454,0.5273413,99.89724,294.95963,60.01393,85903.125,0.93434083,5.3458605
內蒙古自治區|内蒙古自治区,巴彦淖尔市,29.551281,31.310091,10.765943,3.9135973,0.1977587,83.773766,298.54514,40.46391,86294.516,0.2511499,1.8041888
