province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,44.52964,58.972466,16.176292,28.465311,0.5936283,108.47313,303.65424,68.73331,100562.25,2.787865,3.6002557
中国香港,九龙城区,0.6117804,5.204249,0.7941392,6.846756,0.11323359,33.595905,301.16663,84.22555,100601.81,-3.7308757,5.980984
中国香港,元朗,3.4185321,9.627242,3.530597,17.956507,0.30491874,27.89862,300.4199,87.328125,99948.38,-4.1933217,6.104433
中国香港,大埔区,1.8555392,7.8904114,1.4232874,16.282324,0.24433593,29.310205,300.22745,89.25883,99977.23,-4.318574,5.536633
中国香港,西貢,1.193068,7.030193,1.0209973,12.776211,0.17672223,30.652239,300.21317,92.86463,100384.71,-4.730801,7.124022
內蒙古自治區|内蒙古自治区,乌兰察布市,19.756845,26.15365,3.084507,4.56377,0.16238712,74.15614,297.03525,38.735268,85361.85,4.557275,0.31938317
內蒙古自治區|内蒙古自治区,乌海市,21.847721,28.651852,28.620642,24.006548,0.264251,36.83911,296.83804,36.603172,85739.16,2.0628643,3.4201381
內蒙古自治區|内蒙古自治区,兴安盟,23.070213,24.448202,6.087077,2.190705,0.21663335,70.93808,296.2661,60.791058,93466.94,3.2269025,-0.6308369
內蒙古自治區|内蒙古自治区,包头市,18.250963,25.06683,7.587098,8.312572,0.16905811,74.183044,297.2792,33.883537,85137.484,4.7674956,1.4601293
內蒙古自治區|内蒙古自治区,呼伦贝尔市,20.195993,20.90825,3.4981647,1.7537048,0.18632665,65.542,293.1408,73.301254,92091.49,2.5835578,-0.69278765
內蒙古自治區|内蒙古自治区,呼和浩特市,28.058931,71.973816,13.219976,25.93553,0.36851537,58.830925,296.7455,40.02455,86110.99,3.2084281,0.10578728
內蒙古自治區|内蒙古自治区,巴彦淖尔市,11.550297,12.002581,2.1376185,2.4736485,0.115682505,79.423874,298.91632,29.829247,86682.336,4.4167557,1.9625392
內蒙古自治區|内蒙古自治区,赤峰市,19.108524,20.648737,5.4896655,2.8734949,0.20774208,66.55325,296.76096,57.69901,90842.055,2.0525792,-2.3027122
內蒙古自治區|内蒙古自治区,通辽市,36.62487,41.427597,12.227573,5.4991045,0.2953933,76.05703,297.67465,65.400375,96184.13,0.61418724,-0.21874782
內蒙古自治區|内蒙古自治区,鄂尔多斯市,16.787445,20.972542,12.201101,9.538994,0.16801839,61.9168,297.1646,38.439865,86546.64,3.8804317,1.1123177
內蒙古自治區|内蒙古自治区,锡林郭勒盟,18.278086,18.648018,1.2448347,1.017066,0.13638198,67.81537,297.02213,45.975487,88088.82,3.0121918,-0.23809609
內蒙古自治區|内蒙古自治区,阿拉善盟,12.364644,12.87991,1.438454,2.2821026,0.119369864,78.86154,299.57986,27.206882,86909.14,3.3989294,0.23193286
北京|北京,北京|北京,36.842888,51.046497,5.5880322,18.751139,0.6694201,68.896706,302.3833,48.404934,96260.49,1.7257773,-1.1454399
吉林,吉林市,34.280857,41.03747,7.265567,6.318782,0.30573207,68.06617,293.33478,92.735466,95782.96,-1.6740725,2.3108613
吉林,四平市,38.275585,50.69499,11.137153,8.786545,0.42228013,69.08814,295.20932,86.85861,97763.71,-0.9659593,2.4353857
吉林,延边朝鲜族自治州,42.842285,45.277893,5.913791,3.9091315,0.26295176,80.9532,291.31357,94.35418,93162.08,-3.1591485,3.052824
吉林,松原市,50.74008,61.562294,14.012596,9.074198,0.43870598,70.814926,296.1751,82.00941,98124.67,-0.11542892,4.346995
吉林,白城市,45.506443,48.95636,12.004391,3.832601,0.2955777,83.4677,298.6168,64.773094,98121.86,1.3006072,1.8720679
吉林,白山市,38.91199,42.54312,9.620284,7.0235586,0.29955876,72.00023,291.7551,93.39659,91246.375,-1.3117167,3.307916
吉林,辽源市,32.573807,43.053066,8.674999,6.3728967,0.38041064,67.88135,294.1234,91.675354,96071.5,-1.1551214,1.9600011
吉林,通化市,47.466454,53.41157,13.757207,8.456471,0.36900774,73.312164,293.3941,94.69383,94431.94,-0.7561732,2.8785827
吉林,长春市,32.48521,46.194164,5.9964833,10.175745,0.439988,55.161396,294.50046,90.06927,97813.77,-1.05843,3.3968728
四川,乐山市,55.957764,64.34099,20.227524,7.5482335,0.37178573,109.61875,296.9292,83.26239,88371.414,1.3066691,-3.2319431
四川,内江市,48.48393,67.68673,19.757004,17.40033,0.620028,106.40414,301.86557,76.67378,95409.61,-0.92232186,-1.1031723
四川,凉山彝族自治州,42.365387,44.868122,13.010977,2.4273317,0.25230378,82.11536,289.34467,83.33538,73879.67,-2.8441584,-1.5195187
四川,南充市,38.174,49.150578,15.301789,12.009863,0.4476892,92.484955,302.44077,71.63854,95493.836,-2.3096337,0.49960214
四川,宜宾市,67.41044,78.2434,30.660187,10.976379,0.5183844,105.27736,300.39563,80.51767,93924.35,2.018572,-1.3400038
四川,巴中市,32.60308,35.573532,11.775592,5.597874,0.279966,83.23133,299.81604,74.94642,91507.11,-2.6884584,0.73072904
四川,广元市,33.258,35.966248,10.251237,4.524351,0.25604516,87.15873,298.69046,75.89121,90675.76,-2.2623117,-2.357737
四川,广安市,26.996265,43.152172,10.780771,15.4225445,0.47104707,81.87286,303.18625,64.46139,95481.12,-2.203681,3.227383
四川,德阳市,43.10891,50.46454,10.067888,9.466009,0.35913005,60.670467,298.8908,76.9481,90910.36,-2.7979589,-3.5198958
