province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,90.897964,127.37413,60.87863,66.47736,1.4609104,15.288169,274.48953,33.833397,102726.016,5.3889813,-4.235383
中国香港,九龙城区,79.10154,82.74707,18.119555,31.281275,0.80754954,63.001755,283.68292,51.601105,102207.84,-1.9295412,-7.5521736
中国香港,元朗,110.98623,122.924965,40.52294,65.73318,1.2470583,43.77431,279.994,38.55762,101543.53,-3.3659792,-7.845876
中国香港,大埔区,88.91598,98.86248,21.980545,36.948303,1.0034121,64.98497,282.13626,55.56256,101536.555,-2.5418468,-9.423599
中国香港,西貢,80.34842,88.50342,16.126814,23.129007,0.862655,71.28521,283.63824,57.60231,101951.07,-2.3709338,-9.5911875
內蒙古自治區|内蒙古自治区,乌兰察布市,7.5602493,12.4891815,6.7243223,5.5859065,0.66612595,51.954285,255.69487,56.178036,86117.79,7.344749,-1.5634949
內蒙古自治區|内蒙古自治区,乌海市,70.62112,128.45586,258.84235,47.24513,2.4626698,26.266073,260.30002,49.663223,86815.61,5.1335645,-2.0496519
內蒙古自治區|内蒙古自治区,兴安盟,5.227877,6.185793,4.0902705,2.0490606,0.24233553,48.063263,257.4491,58.006214,94690.84,7.4579387,-2.9074163
內蒙古自治區|内蒙古自治区,包头市,7.3743815,15.107989,8.786805,6.236457,0.57011086,51.77666,256.18787,54.356102,85974.06,6.157767,-1.1072398
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.5184858,4.0730553,4.581256,2.422274,0.20908009,45.342144,253.20952,72.68075,92915.92,6.5520964,0.90775996
內蒙古自治區|内蒙古自治区,呼和浩特市,22.730145,50.619938,27.821325,29.589464,2.1290047,38.6025,258.35654,45.223106,87005.11,4.574838,-1.5474517
內蒙古自治區|内蒙古自治区,巴彦淖尔市,4.6300507,7.0155683,4.8538437,2.7007623,0.30886206,52.097786,258.83832,48.878567,87907.664,5.470455,0.3355201
內蒙古自治區|内蒙古自治区,赤峰市,8.839394,13.932902,8.429455,3.9350123,0.33395752,48.328693,258.4531,50.44094,91935.484,7.7314906,-3.6189191
內蒙古自治區|内蒙古自治区,通辽市,10.098717,12.191736,8.651257,5.518959,0.2802939,43.485634,259.58203,56.652378,97964.36,6.1600947,-2.6908517
內蒙古自治區|内蒙古自治区,鄂尔多斯市,17.151707,28.429949,43.909546,16.75322,0.62138045,40.447403,260.85022,44.918,87651.72,4.970291,-2.0015957
內蒙古自治區|内蒙古自治区,锡林郭勒盟,2.624245,3.218215,1.7170275,1.0375239,0.20546311,49.00067,252.93938,69.37706,89044.695,7.2865877,0.25999957
內蒙古自治區|内蒙古自治区,阿拉善盟,4.0190043,4.9739223,3.3028395,1.4903445,0.22143187,52.880497,262.1014,51.399437,88350.805,2.8238769,-0.42800313
北京|北京,北京|北京,16.436977,24.1678,12.597176,22.59959,0.44261405,40.888836,266.66757,29.390686,98407.53,3.7517927,-4.800305
吉林,吉林市,69.57041,92.34281,33.58542,39.487083,1.1840187,30.268654,253.84174,82.7821,97198.27,3.0759573,3.5016317
吉林,四平市,57.34806,81.03284,31.592148,33.82186,0.88826364,33.09471,256.75107,77.554726,99627.56,3.511184,2.4940326
吉林,延边朝鲜族自治州,42.10396,47.218346,14.747667,19.271212,0.66176796,35.174126,255.50786,68.23556,93766.805,7.817257,-0.8667113
吉林,松原市,40.622784,51.16893,16.151955,18.770119,0.62046677,33.31589,256.9957,72.94215,99967.17,4.182886,1.821199
吉林,白城市,14.353822,17.34096,6.6731133,5.8077602,0.34992543,40.095318,259.20062,59.5155,100057.03,4.7356024,-0.79139936
吉林,白山市,38.391937,45.836983,18.054768,21.016712,0.5513038,32.86196,254.2106,79.10624,91977.9,2.3390834,1.3088118
吉林,辽源市,81.38216,108.289,45.46387,48.801826,1.2702693,25.923277,256.25943,82.08778,97672.98,4.1695495,2.4163015
吉林,通化市,61.903633,77.14888,31.282846,34.426064,0.82140714,22.271233,255.96153,80.32442,95779.46,1.7137285,0.694253
