province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,64.97195,88.07515,24.86673,42.663025,0.98103315,65.929436,283.75333,71.56129,101961.57,1.4751761,-4.98799
中国香港,九龙城区,20.914927,26.968666,3.3953848,25.764612,0.27762318,71.69523,296.3401,86.25582,101352.06,-3.7579687,-0.07189271
中国香港,元朗,30.872927,39.12161,5.707014,62.620487,0.55161613,42.793888,295.80173,89.031654,100681.53,-4.20672,0.47303888
中国香港,大埔区,30.59641,39.609455,4.441843,59.85065,0.44031718,51.79436,294.76602,96.62757,100709.055,-4.8051925,0.044795368
中国香港,西貢,26.185007,33.51955,3.859327,39.925423,0.34640083,64.66549,295.25696,94.399475,101120.52,-4.5662065,0.25137904
內蒙古自治區|内蒙古自治区,乌兰察布市,40.27012,57.227463,15.857959,10.933147,0.46862653,64.18288,279.03494,18.103252,85840.38,7.968654,2.3730483
內蒙古自治區|内蒙古自治区,乌海市,25.38869,56.501915,36.3467,25.828918,0.37204665,51.095295,282.07703,23.027277,86124.75,-1.6349416,8.531292
內蒙古自治區|内蒙古自治区,兴安盟,7.8798246,8.149821,1.4491873,1.3616453,0.17272541,65.29361,273.33002,51.918766,94151.414,8.901435,0.7882297
內蒙古自治區|内蒙古自治区,包头市,35.026356,56.956738,33.132298,16.735687,0.78513247,60.93144,279.8429,16.303745,85598.81,6.6265616,4.142476
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.3588002,3.5874348,1.3148905,1.0422248,0.17241782,71.86531,269.5171,69.05991,92273.51,8.687985,1.3095632
內蒙古自治區|内蒙古自治区,呼和浩特市,35.396915,102.33501,34.336964,27.470715,1.4021946,47.885075,279.15546,17.675026,86714.49,4.2397075,3.0460482
內蒙古自治區|内蒙古自治区,巴彦淖尔市,14.963705,16.279526,9.384401,4.744593,0.20238867,65.241806,282.12863,15.014856,87235.37,3.4475954,3.900112
內蒙古自治區|内蒙古自治区,赤峰市,26.602045,27.818758,3.4042451,3.6914082,0.20859323,67.43289,276.53345,35.618652,91591.79,7.435389,0.3437198
內蒙古自治區|内蒙古自治区,通辽市,12.998834,15.131865,4.6695914,4.5207105,0.22677161,59.120586,277.2971,37.92687,97341.13,5.592637,2.301058
內蒙古自治區|内蒙古自治区,鄂尔多斯市,27.16498,36.166447,13.044592,7.9979753,0.30638742,59.553642,281.4171,22.32474,87087.98,1.82269,5.6891212
內蒙古自治區|内蒙古自治区,锡林郭勒盟,45.100357,45.396774,1.5367905,1.1019737,0.1731498,68.73909,275.62793,37.97313,88630.52,7.309153,0.6581358
內蒙古自治區|内蒙古自治区,阿拉善盟,39.703197,45.69812,7.410544,4.818794,0.20655484,58.855484,284.50317,18.986265,87280.516,-2.0519614,2.6040072
北京|北京,北京|北京,67.005264,103.147865,28.906973,43.505207,1.0801421,62.110016,282.03888,26.04501,97787.945,3.352091,3.9202027
吉林,吉林市,35.09681,47.126804,10.575724,11.8754835,0.4514836,72.825226,271.85043,74.09895,96875.484,0.43638733,4.1923594
吉林,四平市,40.790718,67.217514,13.158211,21.406786,0.68562305,67.688995,274.99225,52.922626,99063.49,2.1937766,6.2003717
吉林,延边朝鲜族自治州,31.340815,34.972298,9.357642,6.395188,0.3323518,66.64667,272.41998,83.50521,93891.2,1.4648337,2.6537192
吉林,松原市,23.37446,38.235664,8.757633,15.394782,0.42304367,56.180588,276.45648,48.21488,99302.08,4.2188745,7.36234
吉林,白城市,11.215581,12.136619,2.5571253,2.9889848,0.19649588,55.08569,277.05112,44.80227,99297.29,6.203299,3.7101882
吉林,白山市,27.742306,31.986893,10.552812,7.6729693,0.33259493,67.3684,272.5235,88.8209,91977.22,0.2241883,2.3504865
吉林,辽源市,42.53216,63.208084,13.023174,14.968392,0.6546293,70.98993,272.56177,72.24816,97281.83,1.1769089,3.321437
吉林,通化市,37.55158,46.072083,13.379527,9.869514,0.42131808,65.8479,273.6829,85.45364,95495.59,0.30194592,1.3229619
吉林,长春市,46.294144,85.51966,17.329773,38.69392,0.79756755,63.751125,273.10434,62.615845,99008.69,2.47516,7.3387656
四川,乐山市,64.64444,72.354614,24.52744,7.559859,0.49229124,86.76036,287.7154,76.16356,89025.06,-1.2900399,-0.6399228
四川,内江市,77.999504,100.183655,28.020742,17.287945,0.7772586,62.01568,292.13666,66.09891,96469.39,-2.767142,1.0973791
四川,凉山彝族自治州,30.005135,32.88644,8.591324,2.240228,0.27452892,87.29178,281.9299,59.948524,73933.914,4.4850426,1.7898637
