province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,21.07937,26.704453,8.988927,27.524231,0.6036916,75.78983,281.9624,89.073166,101720.914,-2.1916966,-6.5530457
中国香港,九龙城区,10.839803,13.80235,1.835875,11.453809,0.13470395,54.164547,297.2874,94.89059,100982.73,-0.5719128,3.9093583
中国香港,元朗,17.315773,22.124481,5.3929195,26.028627,0.31890532,48.512665,296.74518,97.90252,100314.945,-0.7950516,5.055305
中国香港,大埔区,15.424947,20.325,2.8167365,30.712975,0.2839857,50.048115,296.56253,97.701416,100336.945,-0.51029927,3.4668858
中国香港,西貢,14.3754,18.44369,2.0564215,26.690386,0.21759139,54.8028,296.07593,100.0,100749.75,-1.4459181,4.72665
內蒙古自治區|内蒙古自治区,乌兰察布市,30.97077,44.185562,11.106907,7.253632,0.48605332,63.49091,275.1849,50.197903,86037.07,-0.25259402,-1.5330672
內蒙古自治區|内蒙古自治区,乌海市,50.50735,70.544365,40.843956,35.01013,0.5971055,46.474552,281.54935,40.93053,86171.92,-1.2080047,-0.5269665
內蒙古自治區|内蒙古自治区,兴安盟,3.6204164,4.1498694,2.040398,1.5315735,0.19016849,73.04112,271.97675,55.285553,95083.84,4.310828,-5.658217
內蒙古自治區|内蒙古自治区,包头市,28.864597,36.510128,13.13392,7.7207317,0.49798414,63.64889,276.39212,44.221645,85759.49,-1.5221485,-1.2253159
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.425318,2.9118428,1.6519867,1.1606176,0.19075209,73.39473,268.84796,80.00135,93674.17,3.5201597,-4.3365498
內蒙古自治區|内蒙古自治区,呼和浩特市,58.661682,94.95984,18.113012,14.870504,1.0116975,52.975716,277.03766,58.501324,86713.3,0.33624762,0.008414745
內蒙古自治區|内蒙古自治区,巴彦淖尔市,22.664366,24.41762,8.844314,4.7856174,0.21573263,64.92624,279.066,33.512978,87403.1,-2.1571887,-0.4296534
內蒙古自治區|内蒙古自治区,赤峰市,5.7565827,7.1087313,3.546709,2.856593,0.20331578,78.38376,273.5162,42.669174,92191.055,2.5514474,-3.206682
內蒙古自治區|内蒙古自治区,通辽市,5.1893525,6.6307783,3.2935438,2.901998,0.20371641,67.71077,275.88733,36.897636,97987.02,3.5824215,-5.1486855
內蒙古自治區|内蒙古自治区,鄂尔多斯市,47.681347,55.49743,19.871557,10.784309,0.4138414,57.2305,280.0569,56.304535,87071.42,-0.95361936,0.39587027
內蒙古自治區|内蒙古自治区,锡林郭勒盟,6.050658,7.1379414,1.83564,1.3611888,0.18832432,75.852486,273.48117,39.993088,89196.07,0.7976424,-1.9174408
內蒙古自治區|内蒙古自治区,阿拉善盟,45.258896,48.94317,7.626239,3.8446493,0.22932115,58.149033,282.6386,29.44058,87471.04,-3.5680687,0.48373523
北京|北京,北京|北京,58.086037,71.59904,9.850374,27.116652,0.6918854,62.500523,278.79782,54.806812,98103.57,1.3107016,2.2784877
吉林,吉林市,25.615515,38.6835,5.7976637,13.274488,0.45806703,66.891655,275.84982,45.533306,97063.36,3.9733393,-1.3569356
吉林,四平市,22.669024,31.157858,3.3596253,9.675269,0.4278032,63.75352,277.52353,38.050262,99420.07,3.214331,-2.6661665
吉林,延边朝鲜族自治州,9.059508,10.24746,3.9647315,4.2856956,0.219179,74.91702,273.57794,56.07501,93944.125,6.1260757,-1.7365413
吉林,松原市,12.566907,19.524961,3.4420187,8.54351,0.31550592,61.070766,277.10452,45.884827,99838.86,3.882448,-3.6969697
吉林,白城市,4.594267,5.444159,2.2855494,2.3451452,0.20257719,66.35521,276.87784,43.876846,100046.78,3.7427163,-4.905245
吉林,白山市,13.917024,16.547403,6.830373,7.572968,0.25194734,71.340866,272.7036,52.08771,92149.1,3.4554522,-0.75878984
吉林,辽源市,29.056433,42.319805,5.083849,12.061814,0.47971603,65.13205,276.88968,35.661522,97529.6,3.932854,-1.0091119
吉林,通化市,17.49546,22.781387,7.3444943,8.514887,0.302042,69.31618,275.80276,37.202644,95717.78,2.9145565,-1.3958728
吉林,长春市,31.327257,55.94958,5.777988,18.784353,0.62264305,60.16892,277.11887,44.66479,99332.96,4.0480046,-2.6089594
四川,乐山市,53.26124,70.29331,14.957619,7.0623693,0.35504067,80.305046,288.80933,57.533733,89066.01,-1.708618,-1.3654681
四川,内江市,44.035973,69.00668,14.466151,6.9297695,0.4353848,76.42288,290.64236,55.333416,96509.54,-1.9093232,-3.5379777
四川,凉山彝族自治州,26.578526,28.469398,7.3212905,2.0049148,0.24611372,92.35254,283.7266,58.482693,73970.38,0.9191921,0.9536026
四川,南充市,47.006832,56.111115,19.462416,9.060253,0.41689834,60.733437,287.65897,61.53058,96611.875,-4.4137435,-2.6515012
四川,宜宾市,47.776787,57.079666,22.817158,7.5256133,0.43412137,79.17453,291.94803,56.205734,94899.29,-0.92314786,-3.020663
四川,巴中市,47.926884,50.702877,16.45755,6.3105507,0.33194348,64.74819,284.47696,55.953693,92363.16,-6.240168,-2.9994
四川,广元市,43.927876,47.301422,13.896511,5.3426332,0.30507234,66.11632,285.57956,52.222137,91475.67,-3.287303,-1.853855
四川,广安市,33.554462,48.58845,18.411898,12.690151,0.51499623,50.726837,288.07117,71.89383,96560.65,-2.816419,-1.443597
四川,德阳市,48.06463,101.402405,11.459989,8.801798,0.364451,55.27496,288.04562,52.77413,91749.61,-3.1122613,-1.1453655
四川,成都市,70.59452,152.71196,10.011906,17.690971,0.44951293,55.124775,290.4835,55.20519,93498.94,-2.390717,-0.94820017
四川,攀枝花市,22.825449,25.378485,9.571207,4.7377734,0.26536176,90.40483,291.56622,38.08049,81248.81,2.392633,1.183274
四川,泸州市,44.185387,53.697105,20.84451,6.3285913,0.4812674,72.993675,288.98163,70.22007,93348.26,0.44439584,-1.7150288
四川,甘孜藏族自治州,12.071808,13.009858,1.7682203,0.7181852,0.1599136,98.0649,274.91678,59.29672,61118.004,3.7171674,2.0014644
四川,眉山市,61.0434,112.76043,12.253759,10.592643,0.40631533,67.65256,291.1618,55.319305,94113.18,-2.6750965,-1.2778414
四川,绵阳市,44.70593,61.56988,11.222347,5.1198025,0.30001083,68.40206,285.5388,54.170044,88012.61,-2.619438,-0.5535319
四川,自贡市,49.08302,72.75997,17.623951,7.998336,0.43739185,77.48407,291.71655,53.704185,96423.22,-1.8783839,-3.2554784
四川,资阳市,43.764107,81.17495,12.875699,7.312879,0.41430616,68.98922,290.2812,55.17942,96584.0,-2.8917391,-3.2006338
四川,达州市,48.622948,55.152466,21.373472,9.678449,0.40506533,58.492813,285.8068,68.321655,93927.23,-4.310329,-1.4529396
四川,遂宁市,42.55386,61.99193,15.071057,7.3527174,0.4239465,70.595985,289.4071,56.253124,96980.91,-3.8316407,-3.3053102
四川,阿坝藏族羌族自治州,27.38183,35.451702,4.3773456,1.573752,0.20211115,83.083244,276.60876,64.40279,65709.78,0.17455813,2.2743526
四川,雅安市,51.957905,73.38862,10.398425,3.6511188,0.31134886,86.32151,282.8383,76.82402,79772.77,-1.2112142,0.6597233
天津|天津,天津|天津,61.426804,73.209236,14.399142,25.976639,1.4224644,60.710804,279.90036,58.51542,102114.414,3.9370587,1.0344414
安徽|安徽,亳州市,51.964653,65.65889,22.940815,25.948454,0.96037924,48.359337,278.42108,79.3791,101919.76,-1.028149,-5.3472
安徽|安徽,六安市,33.03718,36.33632,8.854842,13.347097,0.31839043,53.90508,279.84415,77.02222,99608.71,-1.8612027,-5.504784
安徽|安徽,合肥市,29.490276,34.54629,6.8872266,13.230329,0.321547,56.19617,281.21744,71.30237,101592.73,-1.6752694,-5.5956955
安徽|安徽,安庆市,32.83924,36.988586,11.909073,14.509567,0.33979785,54.377995,282.33145,71.40559,99825.59,-3.3587408,-7.272997
安徽|安徽,宣城市,34.338337,40.71486,10.504856,17.477945,0.482818,59.764835,281.00278,83.32661,99363.03,-1.9882045,-4.643931
安徽|安徽,宿州市,48.824593,66.890434,26.211483,26.333946,0.89730054,47.683647,278.61737,76.62012,101837.04,-1.4439188,-4.742997
安徽|安徽,巢湖市,30.115664,37.95995,7.3130136,14.161523,0.33610508,63.329845,281.7913,71.85176,101626.03,-2.1767948,-6.3239717
安徽|安徽,池州市,36.15826,42.039814,17.263931,21.632818,0.37814668,48.399666,282.04846,78.5539,99629.734,-3.0303857,-6.538694
安徽|安徽,淮北市,55.182117,77.9095,34.490265,35.441116,0.5829318,42.398533,278.53305,77.67637,101903.29,-1.0595583,-4.952893
安徽|安徽,淮南市,38.876648,46.125088,13.754349,21.369099,0.46367556,46.025257,279.8544,75.45509,101863.195,-1.6673081,-5.5960736
安徽|安徽,滁州市,24.991823,30.40431,4.878789,7.5054517,0.34124395,69.18099,280.43237,74.30527,101502.33,-2.3901155,-5.7552094
安徽|安徽,芜湖市,38.537197,51.91162,13.0088,21.783373,0.4547575,60.236782,281.97662,75.384964,101562.63,-2.6195743,-5.4533763
安徽|安徽,蚌埠市,36.399662,45.333084,11.801115,15.293213,0.7103845,56.425823,279.6407,75.43578,101856.44,-1.8837098,-5.3013678
安徽|安徽,铜陵市,38.31321,48.97374,14.371053,21.84008,0.39543566,55.576977,282.22388,74.32126,101489.875,-2.9813702,-5.801737
安徽|安徽,阜阳市,46.05294,53.317886,15.4695015,19.99887,0.49692592,51.404053,278.9189,78.41588,101884.33,-1.312333,-5.681764
安徽|安徽,马鞍山市,33.859924,49.131306,9.040045,21.307758,0.4768754,68.487495,281.67087,75.538925,101870.49,-2.3368165,-5.8425436
安徽|安徽,黄山市,37.794636,41.471676,15.816147,18.358318,0.38217965,51.789795,281.68893,84.36958,97309.695,-2.400288,-4.755299
寧夏回族自治區|宁夏回族自治区,中卫市,52.638298,61.4083,13.065421,10.270189,0.32861358,57.706387,283.64203,31.60896,83416.73,-2.108603,1.8263272
