province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,49.284107,46.9017,18.895065,56.141685,1.1443115,18.936155,274.7656,86.43499,102634.5,2.2069843,-6.4251485
中国香港,九龙城区,28.36631,40.571415,9.921078,30.606369,0.8774267,16.91208,284.56186,76.174065,101828.85,-2.4898646,-8.019048
中国香港,元朗,36.172176,51.939808,17.137175,42.314022,1.2462974,4.7715087,279.8027,69.205444,101158.836,-3.8794858,-8.751765
中国香港,大埔区,30.112528,43.27673,10.630679,32.045048,1.0151483,14.706941,282.5806,82.1023,101156.65,-2.6888084,-10.526196
中国香港,西貢,27.068724,39.63599,8.41916,21.434723,0.85193115,23.710596,284.4037,82.03016,101576.9,-2.3937197,-10.812519
內蒙古自治區|内蒙古自治区,乌兰察布市,51.233562,71.65712,39.344223,21.258554,1.5693471,45.61388,250.00368,41.85659,86130.555,5.960752,-1.0391245
內蒙古自治區|内蒙古自治区,乌海市,65.8451,160.62425,406.11725,59.499496,3.5824795,6.324156,258.15222,33.14453,86451.305,0.657449,-2.7071092
內蒙古自治區|内蒙古自治区,兴安盟,3.6604795,4.260183,2.894207,1.8802985,0.1999311,57.811214,255.28728,55.570007,94821.055,9.034001,-3.8149188
內蒙古自治區|内蒙古自治区,包头市,45.636303,62.859898,56.066124,16.65556,1.2175585,49.688362,251.41994,33.347233,85877.18,4.944173,-0.8134207
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.193406,2.4976268,3.0591433,1.841039,0.18911724,47.277287,250.54105,69.35461,93142.78,7.164857,-3.8664515
內蒙古自治區|内蒙古自治区,呼和浩特市,149.60944,231.10442,154.28165,55.08828,4.069543,17.023586,251.73419,40.571514,86952.8,1.4067272,-1.6496105
內蒙古自治區|内蒙古自治区,巴彦淖尔市,20.583876,23.614115,17.870087,10.170405,0.3379899,52.67859,253.94398,36.73846,87743.234,1.6141427,-0.42208827
內蒙古自治區|内蒙古自治区,赤峰市,12.84714,15.23317,8.765223,6.2635164,0.30986878,55.66391,254.53859,36.687954,92073.07,9.144825,-3.3184023
內蒙古自治區|内蒙古自治区,通辽市,9.181091,11.345987,7.5423565,5.437215,0.26845983,50.50352,255.10202,52.501934,98140.78,7.608723,-2.8217497
內蒙古自治區|内蒙古自治区,鄂尔多斯市,72.22945,97.094604,78.987915,32.291634,1.3295689,17.695791,257.27933,58.388752,87368.305,-0.62214977,-0.92474455
內蒙古自治區|内蒙古自治区,锡林郭勒盟,7.283555,8.181777,3.4814236,3.2778182,0.22970904,54.46709,245.62311,59.5376,89226.445,7.0925274,0.6728539
內蒙古自治區|内蒙古自治区,阿拉善盟,15.143378,20.90792,18.173626,6.924544,0.33331957,42.91592,257.6042,40.52281,87958.94,-0.61289316,0.36261058
北京|北京,北京|北京,134.06038,168.99413,80.42755,48.896843,1.9587865,32.84229,261.54175,29.647888,98571.74,3.6888745,-4.8211527
吉林,吉林市,40.83052,57.111603,32.056515,34.649826,0.97892195,33.962086,257.2749,74.675674,97361.69,5.3493285,7.1757913
吉林,四平市,37.8213,81.31866,52.72041,41.541733,1.4075662,30.64911,254.93175,78.2736,99789.73,5.699207,5.564067
吉林,延边朝鲜族自治州,23.257265,24.78498,10.761054,13.275017,0.36439276,43.99161,258.5661,50.627995,94134.85,8.315406,4.648726
吉林,松原市,21.505976,32.242588,12.419982,13.834344,0.59413517,41.307663,253.42937,72.87947,100085.266,6.5373516,4.3909216
吉林,白城市,8.516527,10.215841,4.421595,4.347535,0.24938878,51.933,257.18,48.722977,100181.77,7.695793,-2.8103476
吉林,白山市,18.784105,22.821915,10.282784,13.1925955,0.40600324,46.092083,257.37323,58.450756,92346.266,3.7653315,6.665727
吉林,辽源市,38.831993,60.815025,29.931238,36.692486,1.0302018,34.5753,259.1165,89.30747,97832.89,5.248956,6.7181215
吉林,通化市,29.281284,36.802513,14.432198,17.544287,0.5270315,38.59221,258.7171,79.48014,96073.32,1.126514,6.647571
吉林,长春市,57.031967,91.5191,42.929962,44.845352,1.5271044,29.482656,254.5284,78.96915,99667.06,6.117718,6.498115
四川,乐山市,98.1539,90.52078,34.18796,18.668104,1.0888653,36.119236,271.68668,80.90735,89386.086,0.053281117,-2.0295014
四川,内江市,38.1866,32.327282,21.239262,23.917088,1.7916042,28.137802,276.87546,57.424957,97236.95,-2.485891,-4.6512156
四川,凉山彝族自治州,22.387075,24.588345,7.038057,4.2095346,0.29693595,64.86881,277.7122,43.022335,73541.445,9.068175,3.16977
四川,南充市,73.658264,91.3315,24.899662,16.699152,1.2593,33.84296,275.4124,49.165012,97335.83,-3.9146345,-4.2157426
四川,宜宾市,153.2999,178.42944,45.760616,22.712614,1.6810431,31.876698,275.45853,72.05903,95555.664,2.3416882,-3.247296
四川,巴中市,92.12838,102.05443,26.357399,12.304957,0.75622696,34.407516,271.29254,54.778866,92847.85,-5.054916,-3.5789769
四川,广元市,77.34393,82.479935,22.860802,10.310056,0.6981812,40.862762,270.22336,71.18441,91946.914,-2.3074596,-4.1132755
四川,广安市,29.1585,65.57551,15.588372,18.953138,1.576151,25.759436,276.19922,46.745327,97291.89,-4.4884915,0.27839833
四川,德阳市,57.949944,36.658863,20.05418,18.238043,0.9013168,33.280766,271.29813,85.68456,92258.14,-1.7479298,-4.3535075
四川,成都市,63.07225,50.5851,21.339697,24.616049,0.9819021,24.31219,271.9893,90.6868,94138.73,-2.560949,-4.471641
四川,攀枝花市,15.205357,17.025839,8.74782,6.2398634,0.25345445,58.82639,284.86752,35.84208,81062.74,8.113489,5.28238
四川,泸州市,68.80463,94.93306,29.083597,17.509548,1.3317565,32.078697,274.27017,71.554344,93841.55,-2.1511595,1.4708748
四川,甘孜藏族自治州,4.805483,5.2151136,0.926344,0.82443935,0.13832101,71.765816,265.87958,51.471664,60480.938,7.9306173,1.9849886
四川,眉山市,74.6443,51.985046,29.33224,23.634203,1.1488094,26.37948,274.4405,73.76881,94774.08,-1.2603269,-3.8919063
四川,绵阳市,60.20016,52.417934,20.472021,12.496865,0.7231721,40.123528,269.4815,80.162605,88301.6,-1.229077,-3.5511076
四川,自贡市,80.00335,73.15699,34.303417,26.462229,1.7693558,24.984163,276.9242,62.71454,97158.56,-0.9772688,-4.8803306
四川,资阳市,31.502625,9.732665,16.851482,18.849035,1.4370649,33.8064,276.13892,64.73854,97335.08,-2.7032514,-4.6617517
四川,达州市,83.03045,97.575905,32.580612,15.413082,0.9201856,28.181322,273.31384,49.65231,94503.16,-5.25715,-0.4867071
四川,遂宁市,23.008064,13.094946,16.901695,17.633553,1.4015135,34.900566,276.09637,52.741337,97747.305,-4.0632763,-4.3526115
四川,阿坝藏族羌族自治州,7.742477,7.5691075,2.4337733,2.0502765,0.18854208,66.92458,268.60696,37.216072,65100.22,7.104585,-0.79229444
四川,雅安市,59.822273,56.409306,18.647486,12.144048,0.7255056,47.13754,269.40817,74.49851,79551.914,-0.4438857,-0.711263
天津|天津,天津|天津,203.51369,252.98639,167.70274,75.97482,3.4677968,17.964249,262.17166,55.38908,102765.83,5.084048,-0.8198815
安徽|安徽,亳州市,60.78013,94.59212,30.98134,43.755714,1.5365496,12.34872,268.55798,38.738506,102671.625,-1.3639222,-0.9504868
安徽|安徽,六安市,69.920586,73.69743,18.869623,24.723139,1.3614827,22.6019,269.04498,58.273083,100366.67,-1.9037839,-1.2039511
安徽|安徽,合肥市,80.23055,70.97343,19.17351,27.082335,1.4074473,18.45224,269.84988,63.677444,102479.6,-1.7308302,-3.2258747
安徽|安徽,安庆市,80.13643,79.06342,19.303087,28.879217,1.1524146,17.92193,270.56476,65.714226,100718.57,-2.8355968,-3.8388886
安徽|安徽,宣城市,64.20291,62.282146,24.605467,44.127815,1.1685297,15.698808,269.98975,71.54113,100245.09,-0.95534587,-2.3268452
安徽|安徽,宿州市,62.872826,96.5628,34.793,48.484707,1.8373582,23.698298,267.2478,44.985054,102616.734,-0.94180465,-1.9740285
安徽|安徽,巢湖市,89.00278,73.037834,21.86639,36.65876,1.1461605,16.39172,270.76306,61.80218,102551.96,-1.475993,-3.163279
安徽|安徽,池州市,77.742096,76.112434,21.042353,33.77908,0.9911191,14.135275,270.37384,74.37308,100516.055,-3.6159058,-2.0470498
安徽|安徽,淮北市,53.64375,104.272766,49.733135,51.53528,1.7231183,8.2605915,267.8325,41.306576,102672.375,-1.6312537,-1.3319672
