province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,77.20528,83.11261,23.219524,37.923824,1.0023159,78.86791,293.22247,74.906136,100439.18,4.128331,-2.237497
中国香港,九龙城区,3.9824445,11.126991,4.9249444,7.264633,0.14731157,45.111675,300.06873,93.09345,100422.27,3.7048006,4.9137845
中国香港,元朗,11.374537,20.201622,10.639778,16.092289,0.31694457,43.136383,299.1105,98.52,99764.66,3.7766886,5.801111
中国香港,大埔区,9.618096,19.064047,7.4971004,18.63315,0.2888402,41.836063,299.31552,96.150536,99777.28,4.32048,4.7992144
中国香港,西貢,7.045078,16.834103,4.976663,19.711884,0.23469716,38.75362,299.2972,96.85491,100177.84,4.2069983,5.6486664
內蒙古自治區|内蒙古自治区,乌兰察布市,120.38059,169.32521,2.220751,1.7767504,0.37675732,81.557335,281.7637,23.68232,85118.78,8.97482,-5.984817
內蒙古自治區|内蒙古自治区,乌海市,86.06528,101.776474,16.353947,18.841507,0.20838964,67.92534,287.36603,13.523685,85778.086,3.8668137,-3.4713774
內蒙古自治區|内蒙古自治区,兴安盟,48.547424,49.342163,6.0592837,3.0510707,0.1956176,71.72681,288.2657,48.013023,92792.664,1.201555,4.2740116
內蒙古自治區|内蒙古自治区,包头市,74.56601,107.35072,3.6810532,2.5464242,0.5801512,81.7118,281.43637,23.768106,85053.44,6.96436,-6.061656
內蒙古自治區|内蒙古自治区,呼伦贝尔市,32.807903,33.51455,4.697731,1.705529,0.18589656,72.17581,287.09125,47.957905,91393.08,-0.73038733,2.111199
內蒙古自治區|内蒙古自治区,呼和浩特市,76.807915,240.88406,18.124891,9.740371,2.0918348,65.928085,284.4,17.573526,85924.055,7.5298896,-5.7213807
內蒙古自治區|内蒙古自治区,巴彦淖尔市,63.059452,63.71058,0.8099068,0.8067546,0.14467707,86.235176,284.40585,18.34984,86828.01,3.9708006,-5.0161686
內蒙古自治區|内蒙古自治区,赤峰市,104.716324,108.026115,4.4190106,2.692331,0.18255226,76.86372,286.90268,40.485542,90187.48,8.994692,-0.98201054
內蒙古自治區|内蒙古自治区,通辽市,57.885597,60.33352,8.300773,5.788059,0.22904345,66.96436,288.3879,64.183235,95619.06,1.5411026,3.6468008
內蒙古自治區|内蒙古自治区,鄂尔多斯市,91.63752,106.78882,6.81919,5.8117094,0.32853442,77.3675,287.89987,14.047391,86532.14,5.6982822,-4.9071875
內蒙古自治區|内蒙古自治区,锡林郭勒盟,125.484055,127.111404,0.636229,0.4380506,0.14050625,82.168396,282.05106,37.57383,87598.32,10.135559,-1.7966113
