province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,164.93823,169.61597,31.778316,68.30267,1.6419594,36.23268,284.4726,77.93047,102279.9,-2.0014045,-1.1549904
中国香港,九龙城区,53.757233,72.73463,13.08342,41.072594,0.8022136,81.22826,292.52902,62.468033,101661.664,-3.5083153,-5.4341145
中国香港,元朗,99.5532,148.13309,22.262197,103.4174,1.477354,47.70136,290.2755,56.01591,100998.99,-3.8868132,-5.9485164
中国香港,大埔区,70.95191,99.376274,16.74084,56.49681,1.0969846,79.3276,291.27255,65.4149,101010.586,-3.6643572,-6.7312393
中国香港,西貢,55.072342,74.32169,13.755876,30.502588,0.86521035,92.82318,292.22696,66.119545,101421.59,-3.7972572,-6.3492646
內蒙古自治區|内蒙古自治区,乌兰察布市,33.574726,55.5066,33.064903,27.561571,1.109783,31.651396,269.23547,45.151417,85750.4,6.277528,1.6863638
內蒙古自治區|内蒙古自治区,乌海市,138.34709,178.25763,189.1042,48.482704,1.7838174,21.377527,271.1488,42.288673,86279.445,7.118348,-2.397572
內蒙古自治區|内蒙古自治区,兴安盟,13.038796,16.21304,9.090847,4.818054,0.32525095,33.600414,263.58557,66.101906,95207.79,-0.017548325,-1.0086536
內蒙古自治區|内蒙古自治区,包头市,32.243343,46.920033,26.21264,21.242838,0.7112855,35.666832,268.8994,46.44905,85511.164,6.1837354,1.5579157
內蒙古自治區|内蒙古自治区,呼伦贝尔市,5.137661,6.196657,7.316841,3.5503561,0.23775412,42.367085,257.8803,74.22859,93719.45,0.78567415,-1.5089905
內蒙古自治區|内蒙古自治区,呼和浩特市,68.74458,118.252594,60.492767,55.878525,2.2199605,18.88475,270.03128,46.182343,86588.53,3.3866844,1.9583248
內蒙古自治區|内蒙古自治区,巴彦淖尔市,9.004058,10.781423,6.7744803,4.287133,0.25383902,42.520874,269.1146,51.38908,87324.82,6.534967,0.5776521
內蒙古自治區|内蒙古自治区,赤峰市,29.65512,56.47621,20.072943,13.165241,0.4929233,27.0627,268.06964,58.29305,92028.02,0.42825836,0.99789506
內蒙古自治區|内蒙古自治区,通辽市,29.410803,37.411373,22.731209,13.982633,0.43485397,23.91687,267.36176,52.319603,98174.33,-0.245972,0.1689292
內蒙古自治區|内蒙古自治区,鄂尔多斯市,41.81944,61.13542,52.046555,32.53214,0.8594288,30.752653,272.44388,38.81475,87094.234,5.1081142,-0.41985664
內蒙古自治區|内蒙古自治区,锡林郭勒盟,5.8200717,7.523271,4.7857757,3.0404491,0.21496052,37.612698,266.1967,61.96972,88815.02,2.4534216,2.4258888
內蒙古自治區|内蒙古自治区,阿拉善盟,6.888117,8.7949705,6.9747543,2.6862328,0.2911994,48.957153,270.34985,44.559338,87824.63,5.988572,-2.4813097
北京|北京,北京|北京,186.52686,210.6349,64.71162,87.950134,3.3303993,7.179125,274.77106,44.16789,97979.21,-0.69024813,0.26061493
吉林,吉林市,89.07335,113.25571,20.81007,33.36667,1.0714025,33.652077,263.90387,73.48077,97592.39,1.7492448,1.0887634
吉林,四平市,62.904335,83.06797,17.68226,29.301785,0.8617212,35.908928,266.05792,55.77928,99921.125,-0.09099934,0.72376466
吉林,延边朝鲜族自治州,37.09305,44.116062,12.751354,18.113985,0.56189615,35.198147,262.8266,66.94818,94345.0,5.7062497,-1.4079516
吉林,松原市,51.475166,63.861214,14.638264,20.000343,0.6857131,25.279322,265.06622,52.288963,100375.76,0.5476071,0.03528926
吉林,白城市,25.818943,31.207365,11.54736,9.73603,0.4131703,26.46581,265.57608,56.431084,100495.03,-0.33737823,-2.0158153
吉林,白山市,42.467968,49.086967,17.628506,20.047718,0.5534,32.439953,263.08414,72.08891,92450.26,1.3603356,0.7975545
吉林,辽源市,79.169304,96.05995,14.976926,32.095585,1.0768293,38.361866,265.77625,64.61843,97989.81,0.092759706,1.1552333
吉林,通化市,57.66109,71.53855,20.529106,25.793842,0.7651805,30.334833,265.76218,69.41211,96110.125,-0.124954335,0.07972549
