province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,34.443745,44.685703,16.305225,26.299948,0.70048434,77.0609,282.4451,70.7192,100950.08,5.688576,-11.926155
中国香港,九龙城区,22.388657,26.77665,12.113949,20.386524,0.68689847,58.652103,293.1552,65.56658,100905.34,-0.41656646,-10.214272
中国香港,元朗,25.517675,26.596441,11.56881,35.42738,0.9785661,44.673473,291.68723,67.3779,100253.91,-0.9206293,-10.498398
中国香港,大埔区,23.02802,27.067007,10.669106,23.376993,0.80403423,56.90283,292.00583,71.23989,100253.62,-0.5550857,-11.952718
中国香港,西貢,21.703058,27.878271,10.508744,16.979748,0.7066726,61.306778,292.56616,71.201996,100654.6,-0.027319431,-13.386051
內蒙古自治區|内蒙古自治区,乌兰察布市,13.707319,21.72414,6.0843835,4.3722825,0.31144634,74.92449,271.88486,32.321835,85548.56,5.535872,-0.5263352
內蒙古自治區|内蒙古自治区,乌海市,16.95162,34.562428,34.798138,31.077053,0.36884242,53.5427,275.66678,13.615993,85985.375,1.9210656,1.8577523
內蒙古自治區|内蒙古自治区,兴安盟,7.61924,8.537233,2.7220497,1.99147,0.20222776,77.03522,267.43713,59.73236,94775.62,2.1082962,-4.3657804
內蒙古自治區|内蒙古自治区,包头市,18.629395,28.915161,18.91573,8.730328,0.5352406,70.665955,272.8573,25.400106,85289.53,6.162109,2.0071528
內蒙古自治區|内蒙古自治区,呼伦贝尔市,6.436559,7.484673,2.9086838,1.7812601,0.20269176,71.8374,263.50433,81.46555,93285.42,1.6775298,-0.0875441
內蒙古自治區|内蒙古自治区,呼和浩特市,23.099401,72.99076,30.548836,23.900057,1.2409707,52.053177,272.93564,31.403992,86382.57,4.832416,0.1956617
內蒙古自治區|内蒙古自治区,巴彦淖尔市,15.500946,16.114738,3.3434358,2.168172,0.15739839,71.99575,275.5875,18.326668,86982.34,6.1584086,3.0959358
內蒙古自治區|内蒙古自治区,赤峰市,6.2904444,7.295072,2.6376035,2.2095711,0.19728674,81.609116,268.02875,54.50706,91748.07,1.956005,-4.912341
內蒙古自治區|内蒙古自治区,通辽市,9.491949,11.083429,4.165217,3.5176196,0.22097342,74.93695,270.1649,54.518867,97654.14,1.7965475,-6.4960337
內蒙古自治區|内蒙古自治区,鄂尔多斯市,15.785222,22.065193,11.932801,9.343994,0.27377573,65.687096,275.6404,17.586685,86863.96,3.260352,1.2292134
內蒙古自治區|内蒙古自治区,锡林郭勒盟,5.9951377,6.492879,1.0656855,0.7768308,0.1717454,81.84287,268.37613,50.465664,88639.125,2.3850915,0.7822049
內蒙古自治區|内蒙古自治区,阿拉善盟,30.062347,30.888474,1.6601284,1.3399193,0.14406872,78.57583,278.57495,18.849033,87282.92,4.5420303,0.1575309
北京|北京,北京|北京,10.821806,18.5564,4.628545,16.750732,0.39202386,70.40836,277.63852,26.300005,97645.78,0.62925375,-2.7870123
吉林,吉林市,13.909473,16.60922,5.139414,6.972362,0.34036043,70.85379,269.24054,79.19237,96611.04,0.45329496,-6.968919
吉林,四平市,21.205133,27.519548,7.5299377,9.67765,0.46576735,71.144104,271.05933,76.12818,99086.28,0.57053626,-7.1614017
吉林,延边朝鲜族自治州,12.403595,13.478495,4.049739,4.671042,0.2271687,66.52979,268.7895,84.402824,93270.95,1.6570534,-5.5547543
吉林,松原市,18.005375,23.012402,6.6745157,12.302487,0.38478646,65.85539,271.01917,75.376976,99627.836,1.1183792,-6.102903
吉林,白城市,10.763336,12.33178,3.5497363,4.122298,0.22362074,70.84508,271.12173,60.775795,99864.83,0.6900105,-5.838956
吉林,白山市,18.202152,19.840523,6.133861,6.865002,0.2608766,63.616222,268.18088,83.684135,91311.445,0.20354332,-7.5916696
吉林,辽源市,24.698322,32.96345,10.885904,13.068311,0.5464719,69.08645,269.83878,83.54308,97047.07,-0.006552528,-7.912606
吉林,通化市,21.32409,23.839396,7.6443057,9.867057,0.31704697,64.01913,269.5424,78.6333,94979.08,-0.3151794,-9.232018
吉林,长春市,19.59326,27.479042,9.044867,16.31087,0.5777096,71.014626,270.84897,79.26899,99061.73,0.52703106,-6.5332828
四川,乐山市,35.294704,40.74377,7.799965,4.6070704,0.21950382,73.05711,282.52972,52.161568,89344.89,-1.1905028,1.1273226
四川,内江市,33.8787,50.969116,7.004548,4.19846,0.33590516,71.94317,286.40347,47.896687,96982.984,-0.53091747,0.059026808
四川,凉山彝族自治州,20.087582,21.354305,3.6536689,1.86029,0.18462983,87.93805,274.30807,74.87062,73882.07,-1.288398,0.96165425
四川,南充市,48.084953,54.748688,7.450318,6.420279,0.2784949,60.31782,285.20438,33.038586,97002.63,-0.57096136,0.038935483
四川,宜宾市,45.018177,51.892933,14.754217,7.508588,0.29179448,68.87158,286.00693,52.59702,95361.414,-0.8683324,0.12776875
四川,巴中市,46.126278,47.863377,6.0857086,4.633684,0.20866749,64.59355,282.9847,22.220125,92618.2,0.14710966,-0.1547756
