province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,32.43107,35.418674,7.735249,30.18172,0.58896345,72.99207,291.76688,94.14898,100908.51,-4.210838,0.72912085
中国香港,九龙城区,7.287997,10.381954,7.1534514,10.455632,0.12646101,36.279926,300.05127,83.487724,100863.74,1.5520548,2.19538
中国香港,元朗,12.546397,23.323744,13.272801,23.699572,0.42105427,27.420326,298.94992,90.548485,100209.02,1.7317967,2.783335
中国香港,大埔区,12.215543,22.016655,10.9237585,26.298735,0.40183535,24.029867,299.19748,88.27897,100222.06,1.7054242,1.9568397
中国香港,西貢,9.386667,16.56304,6.641976,25.792395,0.31400165,20.28856,298.82483,94.27496,100626.98,1.2229447,3.2133875
內蒙古自治區|内蒙古自治区,乌兰察布市,80.84632,92.21165,4.9143834,4.211566,0.38201267,74.85994,291.70227,17.14085,85234.89,7.8827977,-1.9545332
內蒙古自治區|内蒙古自治区,乌海市,55.47352,61.727806,22.040096,24.279865,0.26793677,57.97445,294.29416,14.220798,85706.195,5.5734744,-2.1991768
內蒙古自治區|内蒙古自治区,兴安盟,61.33884,61.792564,1.9882426,2.1239376,0.14950575,62.478985,294.4463,30.369095,92815.46,6.7117515,2.021544
內蒙古自治區|内蒙古自治区,包头市,62.338184,71.558784,5.837799,3.787689,0.5733114,75.478294,291.0857,18.185816,85074.28,6.3346453,-3.538193
內蒙古自治區|内蒙古自治区,呼伦贝尔市,8.892762,9.577287,1.7085878,1.2546214,0.16220184,61.536198,285.95584,62.917282,91611.79,0.44032952,-3.512877
內蒙古自治區|内蒙古自治区,呼和浩特市,45.622906,124.35321,25.149986,14.6180725,1.863669,62.013195,292.99902,16.308445,85950.52,5.2521873,-1.617734
內蒙古自治區|内蒙古自治区,巴彦淖尔市,52.431152,52.705082,1.116658,1.1114933,0.14212693,73.572685,292.52063,19.012434,86736.39,4.3054533,-3.6477861
內蒙古自治區|内蒙古自治区,赤峰市,95.0286,98.201195,5.6138806,4.82481,0.19306323,77.55133,296.30182,16.926449,90491.055,9.199849,2.9137454
內蒙古自治區|内蒙古自治区,通辽市,67.76863,73.92362,9.704421,7.9014387,0.25636777,77.06439,299.45032,19.084965,95768.8,6.0621,7.053868
內蒙古自治區|内蒙古自治区,鄂尔多斯市,48.65826,55.453434,11.28969,9.476698,0.33568424,67.95885,294.99115,14.166285,86450.336,5.31324,-2.9009728
內蒙古自治區|内蒙古自治区,锡林郭勒盟,131.77293,132.06276,0.94043934,0.72500145,0.13684654,76.31176,291.8819,23.511915,87801.45,9.174254,-0.3291822
內蒙古自治區|内蒙古自治区,阿拉善盟,52.023685,52.526646,1.1120745,1.1512959,0.13310426,71.968376,294.04807,19.489325,87103.96,4.769347,-3.1905153
北京|北京,北京|北京,72.65462,122.87987,27.585672,29.294376,0.7643371,118.3763,297.29745,27.406895,96314.234,1.7754029,5.187106
吉林,吉林市,45.914482,100.35814,16.641508,14.548675,0.4866587,127.65491,294.2824,38.02404,95737.71,2.916158,10.272979
吉林,四平市,51.12322,158.89171,22.936129,25.667444,0.67788357,144.2016,296.73627,29.613869,97561.08,4.074396,12.775592
