province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,20.225737,30.543026,6.4678206,14.182768,0.44151732,71.90255,294.22433,93.34579,101427.15,-6.053584,0.9135194
中国香港,九龙城区,3.9388542,5.1485143,1.3218043,9.644792,0.105114125,34.32179,300.901,81.019165,100931.76,-0.094549514,3.458698
中国香港,元朗,8.850157,14.453906,3.968708,25.693886,0.39288226,23.779387,300.10922,85.45089,100275.28,0.076817594,4.172436
中国香港,大埔区,5.6827607,9.209113,2.2037194,23.246117,0.29465446,25.340391,300.12073,84.889885,100295.21,-0.43984285,3.209322
中国香港,西貢,4.6874795,6.827152,1.6970553,20.110975,0.21094574,27.030039,300.0085,88.33802,100701.69,-0.68871456,4.3301206
內蒙古自治區|内蒙古自治区,乌兰察布市,51.785793,74.89865,19.114511,8.055591,1.0392947,94.549034,295.66425,42.225002,85424.5,3.2515714,7.938533
內蒙古自治區|内蒙古自治区,乌海市,30.25941,43.561165,28.984795,17.237896,0.27593562,74.15275,299.16504,32.94281,85381.81,-1.0183433,8.24289
內蒙古自治區|内蒙古自治区,兴安盟,28.08832,30.268324,7.848285,2.922102,0.22868308,88.6894,291.49417,51.133694,94774.41,-3.5318418,2.6610541
內蒙古自治區|内蒙古自治区,包头市,56.469086,76.7627,22.022316,11.594961,1.249977,91.32976,297.59213,34.216496,85029.51,2.739124,7.173865
內蒙古自治區|内蒙古自治区,呼伦贝尔市,23.74842,24.86344,4.5240855,1.397289,0.19680971,79.608444,290.89496,51.829075,93356.68,-2.7545333,5.0967345
內蒙古自治區|内蒙古自治区,呼和浩特市,63.665756,130.38657,24.135077,10.505013,3.0381582,103.93373,296.7487,38.929386,86156.125,2.4959588,7.225727
內蒙古自治區|内蒙古自治区,巴彦淖尔市,37.22216,38.78458,9.128912,4.40001,0.203109,82.57245,300.3379,24.487282,86453.516,1.4115264,3.3419971
內蒙古自治區|内蒙古自治区,赤峰市,57.967846,63.872486,21.333622,6.2034616,0.39654252,88.18473,291.8906,70.80736,91680.89,-1.5329233,4.877321
內蒙古自治區|内蒙古自治区,通辽市,49.993534,56.642975,18.788181,9.652939,0.3800517,80.23703,292.70862,62.528458,97466.22,-2.494803,5.211894
內蒙古自治區|内蒙古自治区,鄂尔多斯市,41.94943,49.276833,13.915315,3.813559,0.44270742,102.833374,298.58386,36.39002,86340.16,1.5719932,8.878733
內蒙古自治區|内蒙古自治区,锡林郭勒盟,51.008644,54.4459,16.06365,4.0836625,0.30797672,92.93235,294.48877,51.530872,88425.87,-1.636902,7.1642504
內蒙古自治區|内蒙古自治区,阿拉善盟,25.9564,27.48065,2.2247102,2.158006,0.13325682,74.153755,299.84375,21.717196,86742.805,2.584932,-3.0169365
北京|北京,北京|北京,100.240524,112.0061,12.048874,27.726685,1.4142736,38.793083,294.70477,64.375946,97199.83,-2.0952835,1.9804579
吉林,吉林市,35.81806,46.64174,9.928642,13.349295,0.32538086,89.9131,290.78387,65.046486,97146.12,1.4695272,2.894739
吉林,四平市,43.860126,62.635315,14.410587,28.820969,0.46892443,87.89109,292.5563,61.15025,99197.17,1.0236958,4.9361444
吉林,延边朝鲜族自治州,30.406628,33.137238,7.61838,3.9280329,0.22615616,87.78502,287.19873,77.05552,94366.336,1.0545629,1.472712
吉林,松原市,34.889084,45.69598,10.453222,13.566192,0.34298733,95.549995,294.59326,46.810097,99539.08,-0.29212418,2.7247221
吉林,白城市,29.731981,32.990673,9.847428,4.682388,0.2513094,92.82827,294.95032,44.577793,99584.164,-2.1897013,1.3978696
吉林,白山市,41.03531,45.33481,12.8429365,6.6148825,0.27797437,87.889366,287.72943,76.745445,92534.45,2.8220026,3.193657
吉林,辽源市,44.200836,58.274517,11.555559,18.828255,0.42822513,84.33706,290.5387,70.93304,97513.21,2.333645,4.6551046
吉林,通化市,44.106117,50.579414,13.55532,9.434486,0.319784,85.17084,289.10916,75.08214,95874.63,1.2179734,4.28854
吉林,长春市,37.30035,57.927383,7.1705317,26.119598,0.43633866,89.28415,293.26007,52.8831,99200.12,0.64436775,2.7595901
四川,乐山市,57.386673,64.80838,22.093431,7.7546673,0.43132412,90.1709,295.73636,73.376015,88504.49,-0.05026435,-2.5619593
四川,内江市,56.202526,75.705826,19.747007,19.018599,0.63910437,65.23064,301.94604,56.715786,95613.375,-2.8203466,-1.1706398
四川,凉山彝族自治州,29.68653,31.477854,8.186737,2.4540124,0.22657885,85.00394,288.91324,79.53014,73884.95,1.2419766,1.9319954
四川,南充市,52.57291,65.540405,15.868411,13.18104,0.4820928,80.30586,299.46463,56.913784,95817.98,-4.297647,0.24777436
四川,宜宾市,50.44305,57.884457,27.656862,10.326302,0.43195876,85.34928,300.7904,61.524483,94065.06,-0.0655191,-2.2129583
四川,巴中市,48.088486,52.396095,14.507753,5.351565,0.3154021,96.27208,297.3413,50.48951,91813.32,-3.5308568,2.5948765
四川,广元市,49.666023,54.380836,17.16977,6.5980177,0.34238163,88.18555,296.15674,60.05494,90924.52,-2.4292192,3.5454192
四川,广安市,52.81116,80.928955,10.10674,18.214167,0.59665453,68.77286,300.8194,55.919582,95761.23,-4.5000362,2.8492627
四川,德阳市,48.335224,62.042408,15.511361,14.986903,0.5754575,45.137745,296.38815,69.722305,91140.04,-2.1568696,-1.3865181
四川,成都市,49.18394,65.2069,15.001964,19.529226,0.6513251,38.511703,298.51944,61.694996,92825.125,-1.7805291,-2.7430735
四川,攀枝花市,21.424019,23.782867,10.281352,5.8527293,0.22663306,66.9912,294.99588,65.59592,81054.91,1.4463049,3.1425235
四川,泸州市,41.052776,54.433083,23.48645,12.974015,0.43836567,70.62606,300.54666,62.794823,92568.7,-2.2725084,3.0605857
四川,甘孜藏族自治州,16.295471,17.332714,2.719913,0.75531995,0.14959691,108.91771,281.23105,75.547386,61356.086,0.7192911,1.250715
四川,眉山市,53.852856,67.206825,19.270464,14.609132,0.54989284,59.336,299.41605,60.426277,93381.62,-1.1456271,-2.4329987
四川,绵阳市,49.501854,57.605286,19.279661,8.430787,0.41423425,75.974335,293.69974,74.5855,87564.055,-1.5598446,1.046502
四川,自贡市,55.64506,68.9113,24.60728,15.619078,0.57729435,72.20357,301.97324,56.728863,95529.195,-1.7283481,-2.0987017
四川,资阳市,53.800846,72.968185,16.305653,17.804317,0.5878994,60.64473,301.16818,57.51121,95722.805,-3.3717082,-1.5051706
四川,达州市,50.360622,58.62968,16.451649,8.487747,0.37020943,90.878815,298.85483,51.293957,93323.21,-4.6268425,2.4640508
四川,遂宁市,55.052963,75.56142,14.109916,18.156715,0.6170473,67.38576,300.44418,59.004147,96131.77,-4.162032,-0.62635493
四川,阿坝藏族羌族自治州,28.494944,31.71807,7.678087,1.2603649,0.21297747,95.12,282.28293,79.89554,65937.2,-1.3194834,2.2742083
四川,雅安市,48.009678,54.89023,13.894577,3.413922,0.34551138,88.82376,289.2839,84.84747,79542.555,-1.4099998,-1.1557176
天津|天津,天津|天津,80.70933,101.35581,20.94707,33.22852,1.4688414,46.586575,296.6746,58.754475,100889.336,-3.522358,1.8872297
安徽|安徽,亳州市,71.434166,90.64785,19.16046,25.700214,0.7379097,100.01088,299.35254,51.924156,100842.14,-4.4509964,3.8906052
安徽|安徽,六安市,63.151928,70.02289,9.275047,12.078081,0.47021,84.55264,297.3168,66.907524,98819.15,-4.5597506,2.1035511
安徽|安徽,合肥市,79.33109,91.86696,13.492846,17.42314,0.5715438,74.228775,297.35828,69.339745,100770.25,-5.6248155,2.2629282
安徽|安徽,安庆市,53.49283,57.78377,9.144574,11.632816,0.3998581,84.80725,297.15723,71.494026,99189.164,-3.4296358,-0.724413
安徽|安徽,宣城市,30.352242,39.174755,8.228934,14.215832,0.35364175,86.1019,296.20813,76.61515,98884.31,-5.4695807,2.1907902
安徽|安徽,宿州市,74.16744,117.09706,24.898243,29.492584,0.9841103,112.59643,298.22803,58.36498,100887.27,-4.650417,4.305821
安徽|安徽,巢湖市,69.15624,81.331474,11.578997,16.011715,0.4613065,76.04877,297.20956,72.4267,100884.49,-5.7586102,1.2937086
安徽|安徽,池州市,32.365032,35.72133,6.7879558,7.7868958,0.26726446,85.69365,297.72327,69.76954,99035.15,-3.7109013,0.60917246
