province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,37.208893,46.23876,10.728362,23.581713,0.61092836,101.601814,283.99063,70.30797,102066.71,-6.3177238,3.346707
中国香港,九龙城区,22.196976,32.965767,3.6391666,10.450353,0.30462822,91.1099,294.72293,88.154686,101486.31,-7.794386,0.05925868
中国香港,元朗,27.82401,39.22446,5.4636135,20.39388,0.4647143,80.68638,294.2147,90.31503,100805.16,-9.019697,0.88917226
中国香港,大埔区,27.180061,39.974155,4.061213,18.347425,0.41158757,86.86562,293.77438,94.31955,100837.38,-9.609252,0.2521651
中国香港,西貢,25.035599,36.155254,3.7069063,12.737237,0.34631947,90.81083,294.06525,92.180305,101252.6,-9.881662,-0.033067446
內蒙古自治區|内蒙古自治区,乌兰察布市,53.147045,95.68148,15.258791,11.524377,0.5789762,60.057476,284.16562,30.865967,85312.305,5.5914044,2.2342591
內蒙古自治區|内蒙古自治区,乌海市,57.62247,93.624626,35.841496,33.377804,0.41974342,52.870808,287.28934,18.862469,85743.13,3.5020828,-2.0679502
內蒙古自治區|内蒙古自治区,兴安盟,31.110752,33.569553,8.536281,5.3241353,0.26550922,52.8815,279.0609,48.278202,93993.0,0.9886025,1.0190517
內蒙古自治區|内蒙古自治区,包头市,65.460144,94.95841,19.214653,14.952923,0.8588089,59.471615,284.6295,23.44605,85038.66,6.442326,1.0075272
內蒙古自治區|内蒙古自治区,呼伦贝尔市,9.142027,10.1686735,3.005475,1.9891827,0.19477612,68.20501,273.6554,73.402756,92627.01,-2.1123257,1.3146802
內蒙古自治區|内蒙古自治区,呼和浩特市,66.868095,185.72205,27.003149,20.649473,1.7541332,56.113247,285.25903,34.079372,86082.33,5.1049337,3.616767
內蒙古自治區|内蒙古自治区,巴彦淖尔市,56.51803,57.19554,2.3676872,1.4991127,0.1505377,69.881,285.5457,19.652449,86740.305,7.895138,-0.5954579
內蒙古自治區|内蒙古自治区,赤峰市,61.97464,69.269554,17.647203,12.130397,0.38704234,54.684906,283.32446,43.600075,91179.15,6.2259583,4.2691693
內蒙古自治區|内蒙古自治区,通辽市,69.161606,83.99088,20.699934,15.015508,0.5078108,49.5693,284.31775,38.55521,96903.83,2.5997446,7.0958157
內蒙古自治區|内蒙古自治区,鄂尔多斯市,44.559498,60.399208,15.257593,8.274894,0.31858012,63.567345,287.2955,31.424553,86540.52,4.4950647,1.3358159
內蒙古自治區|内蒙古自治区,锡林郭勒盟,38.768494,41.20675,4.9796815,3.080655,0.19492105,60.122883,282.23682,35.957634,88180.23,4.8034697,1.0399798
內蒙古自治區|内蒙古自治区,阿拉善盟,56.470665,58.507935,1.6218026,1.0990363,0.14213072,70.888054,285.84427,21.162437,87253.66,6.4202394,-4.2322693
北京|北京,北京|北京,133.94278,176.40303,40.782864,49.46072,1.3271449,44.70265,283.82657,48.046074,97342.195,0.67884934,6.137658
吉林,吉林市,56.70421,88.53358,17.600937,18.147942,0.75078034,84.288666,281.75577,34.086277,96826.34,2.7588372,7.3942604
吉林,四平市,98.680756,183.79514,26.809155,32.730904,1.4990728,87.36523,283.11374,33.338768,98803.19,2.810297,10.4842825
吉林,延边朝鲜族自治州,25.400568,27.548298,11.174821,6.550741,0.28745812,67.9585,279.43423,38.270435,94011.9,4.6953487,3.2326152
