province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,104.670876,107.341385,30.798395,51.86761,1.6818507,15.807216,276.34064,81.660194,102620.27,3.3706744,-5.70303
中国香港,九龙城区,34.04321,55.576878,10.10391,51.807632,0.88955855,73.36172,292.60312,78.68879,101926.22,-2.5263407,-5.751411
中国香港,元朗,55.03378,87.307556,18.328905,95.70829,1.2839879,59.2777,291.27042,77.29384,101261.0,-3.3903673,-6.0789356
中国香港,大埔区,41.991947,67.7525,12.137172,63.943798,1.0956118,70.11481,291.3162,82.24512,101275.65,-2.8734586,-7.2592664
中国香港,西貢,34.42178,58.077255,9.4839525,43.329025,0.9779795,74.84945,291.98172,82.8245,101686.16,-2.4311986,-7.7637386
內蒙古自治區|内蒙古自治区,乌兰察布市,45.930058,60.76972,34.982277,17.933876,1.0225682,42.722317,260.93503,56.55673,86068.29,4.657009,3.0551708
內蒙古自治區|内蒙古自治区,乌海市,94.723816,118.46868,237.35303,56.951126,2.3917408,18.818829,265.86084,53.090336,86508.54,3.17243,2.563592
內蒙古自治區|内蒙古自治区,兴安盟,9.900799,11.271053,5.970182,3.8723934,0.22492224,48.06981,256.2144,62.7025,95476.41,4.737713,-0.21998334
內蒙古自治區|内蒙古自治区,包头市,69.371826,89.49251,78.039566,29.253145,1.8685725,30.77513,261.95062,59.171257,85776.93,5.22288,4.2302017
內蒙古自治區|内蒙古自治区,呼伦贝尔市,6.046255,7.0090733,5.6423464,3.5075707,0.20015109,44.759106,250.3239,73.17056,93806.25,3.8962774,2.117762
內蒙古自治區|内蒙古自治区,呼和浩特市,96.71954,128.75844,65.18113,25.82455,2.5674183,26.436512,261.46832,64.8517,86967.11,1.4602458,1.4817331
內蒙古自治區|内蒙古自治区,巴彦淖尔市,23.520672,28.01679,27.150621,11.71825,0.36253008,44.108303,264.0407,61.22946,87555.914,4.283784,3.6091216
內蒙古自治區|内蒙古自治区,赤峰市,22.413101,26.462194,12.802722,8.514222,0.36654297,50.678875,259.0444,55.306564,92442.49,3.8981974,0.094752446
內蒙古自治區|内蒙古自治区,通辽市,28.460358,33.16572,17.234661,9.934528,0.37128693,39.589844,254.99364,70.603195,98727.84,2.6496375,-0.10161035
內蒙古自治區|内蒙古自治区,鄂尔多斯市,42.397373,49.93362,54.442196,24.903961,0.8113202,32.441177,264.80704,63.068317,87415.234,3.130073,1.8061669
內蒙古自治區|内蒙古自治区,锡林郭勒盟,12.786747,14.866864,7.6099834,5.400533,0.25094062,53.322002,254.02356,71.39199,89232.76,3.0395837,3.6298108
內蒙古自治區|内蒙古自治区,阿拉善盟,13.343814,16.444103,8.085611,3.8694358,0.26371485,51.6952,267.68924,54.298706,87888.56,5.470585,1.0051997
北京|北京,北京|北京,122.715034,143.7431,39.09339,66.68286,2.1424112,30.623472,265.59842,59.262543,98765.805,0.3557164,-0.40017045
吉林,吉林市,93.50528,154.58185,21.690796,37.48518,1.1080391,45.71203,253.85782,79.17888,97996.22,0.3929047,-0.162744
吉林,四平市,120.70699,142.76341,26.543146,41.523006,1.2158216,64.197,251.99518,77.83909,100488.19,-0.7157107,-1.0896964
吉林,延边朝鲜族自治州,46.767174,51.512505,11.209229,10.711893,0.4384938,42.092182,260.28958,71.945114,94611.61,2.9683764,-2.3952496
吉林,松原市,75.99039,83.59833,19.678726,25.282187,0.78806156,33.764088,251.52467,78.48751,100944.0,1.4805394,1.1200527
吉林,白城市,27.827868,31.562208,12.805847,10.308322,0.35110053,35.158207,253.60355,75.029884,101004.97,2.144531,1.8380387
吉林,白山市,55.918663,67.900925,15.874772,16.635296,0.5635487,41.727283,259.88443,74.458496,92623.71,-1.0237958,-1.854959
吉林,辽源市,116.79189,192.6702,26.207983,43.946598,1.4088446,64.11183,253.5138,79.344536,98414.01,-1.4339916,-1.0563351
吉林,通化市,85.90759,111.63242,21.170813,24.76829,0.8168591,38.055973,258.1862,73.40228,96355.86,-1.5619955,-2.986637
