province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,13.85065,33.7226,11.080187,18.365286,0.38239005,36.752686,299.958,80.524414,100666.4,-3.2054946,8.471353
中国香港,九龙城区,8.230202,13.046787,2.7138145,11.328855,0.22497256,45.784588,302.3477,71.278465,100246.51,-3.9589298,0.0064091682
中国香港,元朗,11.433694,21.37586,4.5663443,27.457909,0.46577907,38.28652,301.66336,73.96255,99601.72,-4.4999313,0.4100798
中国香港,大埔区,12.451589,23.289377,4.1787596,27.033205,0.5331455,42.16377,300.9821,79.35029,99622.51,-4.3933253,-0.09448025
中国香港,西貢,12.476022,21.377678,3.901499,22.892433,0.46762696,42.528763,301.15427,80.35633,100017.375,-3.385886,0.43071255
內蒙古自治區|内蒙古自治区,乌兰察布市,43.166862,55.329926,16.500372,9.794169,0.28035358,79.39119,294.4512,56.42001,85227.266,2.8948512,2.9707975
內蒙古自治區|内蒙古自治区,乌海市,39.60271,48.95784,17.52388,16.479448,0.24333379,54.61128,296.67468,32.93696,85520.44,2.308774,-2.7542331
內蒙古自治區|内蒙古自治区,兴安盟,26.022884,28.128956,8.7683325,3.3175337,0.25209233,90.696365,295.7411,58.048706,93851.58,-1.4719359,5.191983
內蒙古自治區|内蒙古自治区,包头市,43.210655,51.373657,16.68262,14.434744,0.23789915,61.864437,294.99747,46.74493,84939.805,3.6135008,1.7178857
內蒙古自治區|内蒙古自治区,呼伦贝尔市,13.740872,14.363919,3.189479,1.8309257,0.18001695,69.739624,291.6357,68.72401,92579.305,0.23783979,2.7087698
內蒙古自治區|内蒙古自治区,呼和浩特市,37.212337,64.58506,13.147011,19.776272,0.36579478,62.926,294.32376,60.85851,85926.805,0.8584948,2.1980922
內蒙古自治區|内蒙古自治区,巴彦淖尔市,51.406433,52.498093,5.6878977,4.742639,0.15751271,66.715195,296.65604,32.54104,86505.695,4.678059,0.07038721
內蒙古自治區|内蒙古自治区,赤峰市,39.44774,46.05011,16.663809,6.650327,0.41650254,97.04089,295.95563,59.098366,91022.0,2.3602955,5.849343
內蒙古自治區|内蒙古自治区,通辽市,36.131786,41.816967,14.172766,7.1238904,0.33655474,92.46773,297.32373,58.667217,96621.84,-0.29792875,7.7144876
內蒙古自治區|内蒙古自治区,鄂尔多斯市,38.3528,42.99245,9.953092,6.13515,0.20017321,72.806335,296.0651,48.2818,86307.52,1.8076088,0.14395432
內蒙古自治區|内蒙古自治区,锡林郭勒盟,28.59809,30.358408,8.051658,2.3346436,0.18991576,81.05368,295.1668,56.255676,88091.21,1.3091439,1.055895
內蒙古自治區|内蒙古自治区,阿拉善盟,37.785248,38.16666,0.80309135,1.6466689,0.13582575,71.469795,297.60507,24.835783,86825.84,4.7906485,-2.5359218
北京|北京,北京|北京,117.09703,148.55186,12.65293,19.843092,1.3804694,86.03285,296.13602,74.620636,96635.6,-1.0967332,1.9462711
吉林,吉林市,14.633282,20.860277,3.6726477,5.1492896,0.21406813,79.08083,295.61185,62.625942,96468.33,-1.8217348,2.9636567
吉林,四平市,26.737928,48.221622,11.576287,16.273373,0.3918443,71.57925,296.42117,65.077866,98426.69,-0.27752665,5.410456
吉林,延边朝鲜族自治州,13.241202,15.294622,2.9007676,2.9694417,0.14570376,67.24761,292.40253,75.50276,93817.54,-2.4183884,1.7244372
吉林,松原市,26.911453,44.858616,12.445256,13.221163,0.38573205,74.004166,297.42755,60.260387,98764.86,-0.9026141,6.831382
吉林,白城市,27.450762,31.220802,11.868239,6.210304,0.29102504,89.04934,298.43762,53.817307,98677.03,-1.5370704,7.703392
吉林,白山市,16.906338,19.773264,5.0110197,4.756709,0.21068554,84.76698,293.431,65.26637,91907.13,-0.9487053,2.401078
吉林,辽源市,16.812773,27.75501,5.506615,8.494039,0.2738841,75.40604,295.6933,65.05472,96766.02,0.24829791,4.131904
吉林,通化市,19.033514,23.8062,7.0688663,6.609226,0.23408362,84.54131,294.66635,66.43845,95131.586,-0.9796087,2.9673867
吉林,长春市,19.728096,41.344154,5.192517,13.36985,0.3555051,65.149666,296.61765,63.448994,98479.01,-0.65204316,4.5680957
四川,乐山市,50.20894,58.36714,20.09358,12.121415,0.4704817,81.78171,294.7687,92.46315,87998.766,0.99620277,-4.7121773
四川,内江市,45.381577,60.393257,13.866371,15.935531,0.73340863,59.94344,300.48492,80.034256,95050.82,-2.6640267,-5.39024
四川,凉山彝族自治州,29.606884,31.207928,9.708938,3.2577634,0.2191768,66.310974,288.60806,86.843475,73508.04,0.12550028,-0.20495877
四川,南充市,42.471348,52.556553,15.331338,12.835869,0.5180211,63.007298,300.1035,79.17215,95188.68,-2.7545502,-2.5057104
四川,宜宾市,78.046814,88.16428,32.089516,13.4456,0.61831886,81.84954,299.35587,85.51984,93515.24,1.4209337,-3.422599
四川,巴中市,37.45949,40.37188,15.214056,6.3403535,0.3111753,74.18754,297.5509,82.72984,91184.36,-2.5229876,0.7755548
四川,广元市,38.7626,41.32426,12.980995,5.045946,0.27657092,79.507195,297.10315,79.25527,90359.61,-1.8486055,-2.6407616
四川,广安市,31.741673,50.104115,10.946209,15.441637,0.63360065,50.71862,301.9127,67.856255,95137.48,-2.9360209,1.2083813
四川,德阳市,32.2876,37.204136,11.1293,12.122665,0.49527702,53.753986,296.90176,80.49824,90629.29,-2.8721375,-4.7839775
四川,成都市,30.702341,40.5937,10.721702,21.55366,0.6137674,48.086422,298.04898,77.8825,92312.555,-3.0957508,-4.9285913
四川,攀枝花市,12.745802,14.55716,9.012869,5.789234,0.17757699,46.474854,294.40735,71.06828,80609.72,1.4714181,3.8102229
四川,泸州市,41.763405,54.167183,19.338118,14.278392,0.5282668,60.522705,300.67728,69.95532,92008.375,-1.2118943,2.404018
四川,甘孜藏族自治州,21.910124,22.817076,3.8627691,1.1282296,0.1469126,77.39022,281.43784,85.35202,61210.07,-3.1035993,-0.62107307
四川,眉山市,35.26984,44.64428,12.224562,17.803062,0.5780916,64.52426,297.90094,84.76911,92864.26,-1.3369725,-5.142033
四川,绵阳市,31.19637,34.192665,8.609629,5.320341,0.2935242,73.98312,295.53738,76.2205,87088.57,-2.2304413,-3.6586905
四川,自贡市,50.04705,63.733894,21.198256,16.556988,0.6827389,68.56581,300.3991,80.47442,94965.39,-2.0958033,-5.3880305
四川,资阳市,38.627117,48.998672,11.127233,13.270151,0.65461546,57.91047,299.94266,81.27866,95164.84,-2.9945607,-5.5308003
四川,达州市,30.556553,36.05627,14.269136,9.016815,0.34416774,70.49777,299.68335,73.00993,92678.03,-2.8438678,1.287128
四川,遂宁市,38.64566,50.5087,11.3689575,12.53425,0.6354416,60.132103,300.16632,80.58892,95547.18,-2.8329527,-4.727113
四川,阿坝藏族羌族自治州,28.31564,29.834679,4.536107,1.4606227,0.17407903,77.39241,282.8181,89.1521,65824.86,-3.0336678,-1.8203603
四川,雅安市,42.25628,48.69708,10.522905,5.624396,0.34691775,79.30644,289.67288,94.01986,79170.914,-1.3806077,-2.6322484
天津|天津,天津|天津,111.661026,140.23215,18.940899,33.961983,1.6633795,65.72629,297.76923,81.41908,100263.164,-3.2408102,0.8639751
安徽|安徽,亳州市,38.997166,56.564407,14.00026,19.273949,0.7983302,63.252495,302.57138,73.1805,99883.9,-0.87005866,4.6366353
安徽|安徽,六安市,26.600006,40.929012,9.376451,8.810207,0.26356408,70.081604,301.4161,72.65759,98003.05,0.2757077,5.637052
安徽|安徽,合肥市,29.810484,58.6076,9.775128,13.781707,0.3354177,53.831997,302.23038,72.54091,99898.164,-0.7023928,6.136943
安徽|安徽,安庆市,27.094189,38.187336,10.847286,10.849206,0.28021306,64.165924,300.64392,78.14979,98488.91,0.77750844,5.265891
安徽|安徽,宣城市,15.707906,23.152817,4.4496427,8.745799,0.22636004,65.47995,301.57758,68.81197,98184.266,-0.60954523,5.527253
安徽|安徽,宿州市,37.10034,58.761337,17.879875,25.473711,1.120636,59.27024,302.5812,71.457375,99890.02,-0.92646575,5.073167
安徽|安徽,巢湖市,26.089308,51.63359,9.798454,18.274967,0.3527005,50.043224,302.24594,71.72132,100060.0,0.29698196,5.7131934
安徽|安徽,池州市,17.753525,22.20963,6.2535896,7.2575083,0.18281583,60.07141,301.44632,71.49378,98384.64,0.2580421,6.3745813
安徽|安徽,淮北市,36.43757,59.33162,23.339788,32.87572,1.2838393,50.735973,302.62073,72.144684,99907.34,-0.8895255,5.005084
安徽|安徽,淮南市,34.608513,60.48912,14.6484165,18.173582,0.42826444,58.69797,302.53125,71.25445,99988.484,-0.89997756,5.7010465
安徽|安徽,滁州市,28.588469,59.00079,12.307933,19.262774,0.50618845,53.789574,302.38486,71.62058,99830.97,-0.6939013,6.094718
安徽|安徽,芜湖市,21.081312,35.885098,6.803671,12.881725,0.30059975,54.652344,302.743,68.126465,100097.34,0.4669073,4.9229207
安徽|安徽,蚌埠市,32.553673,57.923782,15.35399,20.641829,0.6754912,56.059563,302.79587,69.57516,99992.65,-0.59301347,6.011374
安徽|安徽,铜陵市,23.383635,40.505627,10.434558,16.266872,0.28295577,50.209946,302.35416,69.862076,100009.414,0.67723894,5.197823
安徽|安徽,阜阳市,35.391685,47.37578,13.966975,14.696394,0.3842854,68.18788,302.7896,71.08274,99861.89,-0.24312727,4.8828607
安徽|安徽,马鞍山市,25.416073,50.828484,9.953842,20.479767,0.4749677,52.912266,302.6962,69.46398,100357.75,-0.66242325,4.873191
安徽|安徽,黄山市,17.967072,22.382504,7.7121716,7.7064943,0.21356963,61.39368,299.94446,74.13705,96399.4,-0.38666698,4.714229
寧夏回族自治區|宁夏回族自治区,中卫市,24.013659,26.978848,4.511337,4.099944,0.14869933,67.30017,294.9677,41.55532,83027.6,1.3639868,-5.1422424
寧夏回族自治區|宁夏回族自治区,吴忠市,31.158918,41.36327,10.50799,6.9501195,0.23759715,63.383224,294.87805,53.934017,84347.12,0.14422652,-2.200155
寧夏回族自治區|宁夏回族自治区,固原市,34.358765,36.072124,8.644982,4.9707623,0.17970577,73.02786,292.0189,64.66161,80633.97,0.16315584,-4.4591722
寧夏回族自治區|宁夏回族自治区,石嘴山市,31.8086,52.250042,13.96821,14.099128,0.3172793,46.211205,297.4137,32.801468,86125.06,1.7742518,-3.2169232
寧夏回族自治區|宁夏回族自治区,银川市,26.094208,56.47308,13.256867,14.854935,0.40719843,42.764362,297.09024,41.30059,86341.07,-0.5544182,-2.2384615
