province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,60.006817,84.07945,16.989468,35.574898,0.6930143,69.31608,289.68378,76.26644,102185.945,-4.358574,4.98474
中国香港,九龙城区,23.02421,30.940454,5.653401,10.318691,0.3839179,85.94495,295.42886,76.74365,101608.945,-7.181858,-2.580471
中国香港,元朗,27.910574,40.465008,8.685497,22.997114,0.60306203,71.73466,294.6854,76.57957,100942.6,-8.067967,-1.8695556
中国香港,大埔区,27.999517,39.05079,6.9004846,15.9046335,0.5184075,83.68024,294.5587,81.35963,100964.76,-8.590704,-2.4131813
中国香港,西貢,27.153101,36.57923,6.2277217,12.022235,0.4557427,88.14666,294.85516,79.86474,101376.35,-8.617576,-2.8154993
內蒙古自治區|内蒙古自治区,乌兰察布市,25.782269,48.1813,12.100037,8.452571,0.9586038,39.685947,269.55103,59.976456,86038.55,6.76027,-0.8148027
內蒙古自治區|内蒙古自治区,乌海市,13.707155,29.14386,66.28285,20.03169,0.5755794,38.214134,269.99142,58.265488,86747.85,11.30439,-4.633975
內蒙古自治區|内蒙古自治区,兴安盟,5.279511,6.881496,5.5100584,3.0045364,0.2421171,44.098854,269.00735,63.011726,94820.81,4.393482,-1.6137185
內蒙古自治區|内蒙古自治区,包头市,15.290477,31.87325,9.817266,6.3374414,0.5143882,43.09789,269.1686,59.7896,85847.39,7.1192646,-1.0511364
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.9935765,3.6591334,4.533561,2.5016198,0.20983107,46.287212,264.47662,81.558334,93133.22,5.5228314,1.2237275
內蒙古自治區|内蒙古自治区,呼和浩特市,79.68215,170.5532,36.057888,27.57874,2.273252,23.554312,271.01813,55.0645,86860.28,4.9760733,-0.7433555
內蒙古自治區|内蒙古自治区,巴彦淖尔市,5.454714,8.987518,4.2521844,2.1049316,0.2554336,49.03091,269.84036,56.496998,87710.53,9.473821,-0.5825275
內蒙古自治區|内蒙古自治区,赤峰市,14.9977665,19.526066,10.3778105,6.262067,0.34261617,39.79465,271.10364,58.873478,91936.5,5.047925,-1.926649
內蒙古自治區|内蒙古自治区,通辽市,16.707096,19.41103,13.585925,8.694473,0.31113118,31.506615,271.1434,64.274254,97834.305,2.9337645,-2.224193
內蒙古自治區|内蒙古自治区,鄂尔多斯市,17.334328,37.96744,24.188683,12.469961,0.43063474,41.08869,271.53995,52.714523,87505.31,7.7308044,-3.3567164
內蒙古自治區|内蒙古自治区,锡林郭勒盟,3.7258441,4.5793467,2.664277,1.6102976,0.19486031,44.23168,267.42792,71.49047,88965.14,5.6278696,0.50833124
內蒙古自治區|内蒙古自治区,阿拉善盟,7.907482,13.9210615,4.071801,1.5223231,0.24532673,54.80211,270.26904,53.209106,88414.1,10.82373,-3.8842928
北京|北京,北京|北京,122.14263,146.84344,52.653893,75.57533,2.117083,18.492886,279.48508,35.555573,97917.016,2.6980493,-2.8263712
吉林,吉林市,102.51097,133.18173,36.26619,47.227264,1.5004102,33.06933,271.68204,90.12856,97160.9,3.1189065,4.0814304
吉林,四平市,84.75308,96.2686,26.946537,41.135773,1.1377668,28.519768,270.5155,82.61927,99425.58,2.5203497,1.2645102
吉林,延边朝鲜族自治州,60.15063,62.39529,20.593878,20.488255,0.63845414,31.118093,271.86896,75.70713,94113.32,6.2453294,2.0727205
吉林,松原市,63.21473,70.7985,19.876812,27.868668,0.85099405,26.152254,269.16925,86.14853,99857.47,1.762551,-0.8516054
吉林,白城市,20.126259,24.012886,9.476672,7.867533,0.3549799,34.21915,270.7782,65.69219,99983.53,1.8667939,-1.4659396
吉林,白山市,75.312706,83.09332,26.340883,24.571491,0.6647842,29.909668,271.81467,85.79495,92301.25,4.0120373,5.4263725
吉林,辽源市,106.63045,124.43397,37.423508,54.70306,1.3648753,22.00989,272.50897,90.31917,97553.12,4.174541,4.067323
吉林,通化市,99.04097,116.39593,34.12021,36.48612,1.0015419,21.221365,273.20737,91.01499,95827.15,1.9850044,5.5234933
吉林,长春市,124.07841,148.71349,40.661617,56.568848,1.4463416,24.736597,269.57782,87.70702,99404.62,2.5077784,1.4012122
四川,乐山市,47.12314,64.07926,28.103708,19.303024,0.9910388,30.241396,279.79523,90.88413,89539.45,0.09925304,-4.6138706
四川,内江市,24.371151,36.001297,15.160703,15.099582,0.76785517,34.824028,283.939,79.10243,97068.766,-0.4153574,-8.066081
四川,凉山彝族自治州,22.79306,29.061785,11.097773,5.891861,0.5207633,57.69978,278.4592,54.04832,73943.234,4.093471,2.4423702
四川,南充市,27.164362,38.813446,24.42564,17.602898,0.61958826,60.07216,283.51288,73.34395,97094.055,-3.1770618,-9.0541725
四川,宜宾市,45.027138,57.875946,22.065832,18.156221,1.3789991,24.349724,283.87976,89.16795,95466.5,2.7075214,-4.634818
四川,巴中市,48.514633,60.41918,27.436525,11.995082,0.5049018,48.056293,280.08304,74.56826,92726.695,-4.692994,-9.26175
四川,广元市,25.893225,30.859346,14.479764,6.818241,0.4214326,48.485287,279.3049,57.060204,91949.79,-2.6003592,-13.032421
四川,广安市,28.075075,44.87964,24.810257,18.993753,0.8157636,39.485447,284.33087,85.27482,96956.43,-1.7635769,-6.586267
四川,德阳市,28.59091,35.225025,16.081732,15.602501,0.68656063,41.29429,281.5362,57.600792,92234.664,-5.6263146,-6.3584504
四川,成都市,34.11836,48.249584,20.216856,27.369394,0.7401843,33.14286,282.51962,64.3497,94104.56,-4.225641,-4.38636
四川,攀枝花市,34.482307,60.761494,26.384478,21.97203,1.5795037,38.63245,284.84735,37.305492,81432.055,3.4661117,4.7492557
四川,泸州市,49.45006,60.307346,21.062826,20.323826,1.1395053,19.717619,284.2875,91.30587,93747.46,3.803184,-3.302646
四川,甘孜藏族自治州,3.6891794,4.170202,1.3769423,0.9473447,0.1273286,70.71662,266.7235,60.27789,60972.77,6.3656607,-1.0513633
四川,眉山市,33.818024,49.76216,20.595688,22.59811,0.7421569,33.140152,282.34628,76.13164,94766.52,-1.694038,-4.8221135
四川,绵阳市,25.612904,29.953566,12.20322,7.474687,0.5764447,48.559597,278.77576,55.878544,88368.72,-4.288487,-9.529607
四川,自贡市,27.508585,40.562866,15.44531,16.4661,0.8852431,32.14273,284.0287,80.30122,97020.83,0.40814885,-7.219949
四川,资阳市,23.114273,32.44203,15.856544,13.895393,0.62436724,41.304077,283.67,71.26252,97159.78,-3.1691923,-8.99641
四川,达州市,79.56976,87.91793,35.239544,16.280367,0.78095293,37.90482,281.76028,86.33371,94244.16,-4.1658883,-5.7145557
四川,遂宁市,22.442093,30.496698,17.785467,13.919025,0.60162085,47.217625,283.8803,69.35604,97523.48,-3.5165117,-9.962995
四川,阿坝藏族羌族自治州,13.402994,15.6370535,4.84088,2.8857372,0.22700803,64.888016,268.06635,62.906464,65607.555,4.0227942,-1.9052178
四川,雅安市,56.268417,71.15316,29.654423,15.007503,0.6290641,41.00526,274.85294,94.69262,79959.72,-1.7632679,-0.64206904
天津|天津,天津|天津,282.7043,372.6515,108.76868,109.244354,3.383879,10.315789,279.70157,45.592396,101851.94,2.4327617,0.39760625
安徽|安徽,亳州市,157.79842,192.99643,48.65783,63.378136,2.062898,5.9859266,283.71292,89.52959,101796.875,-1.5305698,-0.5503336
安徽|安徽,六安市,165.54376,165.57974,24.63288,30.297737,1.2537899,29.410515,285.50293,75.69819,99628.23,-1.2051859,0.97426045
安徽|安徽,合肥市,167.11105,172.96053,26.982203,42.706978,1.4985461,26.731255,285.72845,81.54613,101606.516,-3.0084636,0.21344303
安徽|安徽,安庆市,140.24161,172.47691,26.592773,32.870758,1.2408352,41.61955,287.30298,67.26077,100004.38,-1.0704972,-0.28490663
安徽|安徽,宣城市,94.7684,114.01426,14.87595,32.36962,0.91466355,59.043365,288.96884,58.902866,99618.09,-1.8448927,3.7924733
安徽|安徽,宿州市,113.56596,151.5799,37.710934,62.577797,1.6284306,11.637989,284.1707,90.14936,101763.51,-3.073692,1.1189485
安徽|安徽,巢湖市,133.66191,151.91658,20.450825,34.211517,1.3882381,50.783882,287.7963,67.34421,101699.05,-2.3907812,0.902627
安徽|安徽,池州市,71.88734,93.59523,15.582771,23.240973,0.7213311,56.436676,288.71912,61.103264,99847.09,-1.3239292,2.230751
安徽|安徽,淮北市,103.692535,145.19493,46.611126,69.39902,1.8856773,6.8576903,284.1782,89.66144,101801.22,-2.4738357,1.2461569
安徽|安徽,淮南市,185.8865,193.96323,45.14941,50.642807,1.7546437,3.1114547,284.74582,86.469574,101809.22,-2.8103166,0.07380528
安徽|安徽,滁州市,155.65508,209.87537,35.40929,61.481533,1.5181285,21.463797,285.029,88.68385,101548.19,-3.4273403,0.52300435
安徽|安徽,芜湖市,109.2463,131.27304,15.398824,31.871761,1.1848066,59.26737,289.0134,56.82282,101694.22,-1.1053485,1.0380999
安徽|安徽,蚌埠市,140.86453,169.84904,36.39612,60.71411,1.7374529,9.432757,284.77567,89.20752,101821.53,-3.3507047,0.6540307
安徽|安徽,铜陵市,103.24057,115.77967,16.773352,27.604347,1.0477729,54.035366,288.7792,58.925358,101605.34,-0.97459084,1.7761244
安徽|安徽,阜阳市,209.1397,226.711,52.772243,50.955093,1.8250796,5.5307565,284.02374,87.26313,101764.94,-1.3436288,-1.5290792
安徽|安徽,马鞍山市,129.25415,167.00581,22.626083,54.85088,1.540941,55.539604,288.44125,62.99804,101990.17,-2.471087,1.4283499
安徽|安徽,黄山市,82.381516,90.062294,15.214583,22.171349,0.64269954,63.211,287.97748,62.74469,97699.65,-2.5080783,2.3870518
寧夏回族自治區|宁夏回族自治区,中卫市,15.499005,20.057798,6.849775,4.2834983,0.24430773,49.04539,268.9284,67.943924,84252.32,7.28653,-7.6946654
寧夏回族自治區|宁夏回族自治区,吴忠市,18.820868,36.425903,25.752392,11.860798,0.40322763,42.8118,269.79532,66.675446,85623.92,8.354259,-5.68482
寧夏回族自治區|宁夏回族自治区,固原市,19.519173,21.361137,5.8312526,4.745134,0.27728826,51.180477,267.60663,72.44555,81565.15,4.21427,-9.1850605
寧夏回族自治區|宁夏回族自治区,石嘴山市,28.233566,80.33169,76.16189,35.11874,0.9287529,37.57593,271.90973,50.01208,87402.15,9.893542,-5.006115
寧夏回族自治區|宁夏回族自治区,银川市,35.88394,99.11432,86.214615,36.295845,1.0019121,35.372715,271.9622,53.715748,87739.836,8.014356,-3.7793458
山東|山东,东营市,239.46022,331.0757,145.47067,96.19418,2.6109169,17.275032,281.22775,74.10372,102045.22,3.5985308,3.8567164
山東|山东,临沂市,165.94225,238.21611,56.49425,74.97928,2.364626,16.241953,281.18506,91.597916,100329.81,-0.68524843,1.9743338
山東|山东,威海市,98.271545,148.71259,47.230553,43.623116,1.3388208,66.342766,281.97876,75.522484,101522.6,3.9267077,3.3361404
山東|山东,德州市,181.75128,257.10092,55.986122,64.21876,1.9969667,21.44906,281.77887,74.22415,101870.95,3.8010736,5.304726
山東|山东,日照市,128.00883,190.798,38.81665,66.70092,1.9327568,18.754484,281.6249,89.5542,100442.7,1.3946569,3.1215785
山東|山东,枣庄市,153.9855,212.16374,83.934555,68.48978,1.6948354,14.658884,282.20447,89.22908,100944.12,-2.5658886,1.6313776
山東|山东,泰安市,161.28654,211.53749,84.88036,72.283226,1.952567,11.259714,280.75436,91.10977,100234.195,0.33587652,3.1097443
