province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,40.092716,50.42641,11.813432,33.55909,0.6551593,60.97263,299.50162,87.07088,101212.734,-0.7038051,1.7597579
中国香港,九龙城区,19.478907,26.465017,3.4564292,9.580745,0.2552437,76.52032,301.32315,79.125175,100923.21,-5.8157578,-0.95301825
中国香港,元朗,23.566185,36.13003,5.3262963,22.893623,0.4489526,64.15985,300.5604,83.28805,100271.54,-6.646387,-0.54990417
中国香港,大埔区,25.323149,36.3943,4.386144,16.675745,0.39712098,73.29043,300.02484,89.30277,100297.41,-6.8402,-0.7836437
中国香港,西貢,24.938791,34.37575,4.12155,12.185191,0.3474234,77.95539,300.33694,87.38898,100699.23,-6.774073,-0.69172096
內蒙古自治區|内蒙古自治区,乌兰察布市,28.528343,42.985573,9.53392,12.513263,0.33041647,61.766266,290.2838,31.546207,85890.37,5.4970584,5.469845
內蒙古自治區|内蒙古自治区,乌海市,25.506357,38.968655,43.128273,40.448067,0.30813256,41.73535,293.01996,29.30865,86078.875,0.9767058,5.9108524
內蒙古自治區|内蒙古自治区,兴安盟,7.4416304,8.027532,2.5705996,2.215676,0.17573981,59.00056,286.1468,43.151142,94522.11,3.698585,1.5971005
內蒙古自治區|内蒙古自治区,包头市,31.379467,49.67429,11.425755,19.393318,0.4626617,56.28202,290.8004,31.371578,85550.85,4.5721526,6.7700005
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.328835,3.7061493,1.361168,1.1413058,0.18047814,61.67034,281.76978,54.092968,92910.04,4.6741657,2.213382
內蒙古自治區|内蒙古自治区,呼和浩特市,25.435272,63.46147,11.97111,24.008442,0.54398686,55.887875,290.0249,39.26099,86678.2,1.4398869,4.165177
內蒙古自治區|内蒙古自治区,巴彦淖尔市,22.65971,25.518715,6.1578903,5.0052705,0.17870021,63.560547,293.31445,25.77263,87032.95,4.7803597,5.390431
內蒙古自治區|内蒙古自治区,赤峰市,17.877855,19.939413,5.6662416,4.934139,0.20588255,59.534073,289.8643,35.870804,91771.57,3.738515,2.628811
內蒙古自治區|内蒙古自治区,通辽市,12.909814,15.596653,6.915097,6.3121758,0.22122334,56.549225,290.83224,40.2232,97393.29,0.944185,3.3791218
內蒙古自治區|内蒙古自治区,鄂尔多斯市,21.179457,29.301266,12.961411,10.442354,0.25694153,70.58913,292.794,34.009434,86980.164,2.0438175,4.538673
內蒙古自治區|内蒙古自治区,锡林郭勒盟,25.428076,26.255821,3.627881,2.575953,0.15665187,63.14996,288.99973,28.752287,88700.09,3.4420767,4.6595116
內蒙古自治區|内蒙古自治区,阿拉善盟,20.422781,21.505835,2.4993124,2.4675589,0.13584377,67.61216,294.8049,23.740267,87168.305,4.472293,2.2531495
