province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,22.226654,28.891554,7.1298485,22.96553,0.4283177,81.652145,295.95044,87.63631,100465.586,-4.411168,-1.8825754
中国香港,九龙城区,2.6433847,7.2534256,2.7573614,4.053663,0.15913002,51.091503,301.8475,81.69181,100414.336,2.2764761,6.883261
中国香港,元朗,8.082189,16.034653,8.694777,9.487516,0.31654653,45.87666,300.79385,88.6572,99758.87,2.2710516,7.9588923
中国香港,大埔区,5.7145534,12.615192,4.622514,9.846747,0.27767485,45.867004,301.15576,84.90544,99775.875,2.4818563,6.4424686
中国香港,西貢,3.8030417,10.012977,2.493419,9.313346,0.2219814,46.350937,301.25095,86.57557,100180.195,2.4732065,8.280727
內蒙古自治區|内蒙古自治区,乌兰察布市,38.010563,61.69359,12.119872,13.80024,0.79402214,73.02422,295.19308,34.18149,84920.164,-0.301468,4.1514606
內蒙古自治區|内蒙古自治区,乌海市,24.461256,35.964344,22.542414,15.302637,0.198675,68.6387,300.3562,22.999699,84812.414,-2.9284363,4.091033
內蒙古自治區|内蒙古自治区,兴安盟,27.928808,29.211536,5.823078,2.0145047,0.23488803,69.85158,292.72577,59.574257,93830.47,1.3752662,-4.2333117
內蒙古自治區|内蒙古自治区,包头市,39.48548,55.98776,14.859312,20.188784,0.8735147,65.56263,296.70633,24.96376,84517.43,0.5689748,3.9918797
內蒙古自治區|内蒙古自治区,呼伦贝尔市,22.207563,23.268335,3.8308733,1.4915522,0.20443493,68.653755,290.58124,68.10719,92573.266,0.49772802,0.32457983
內蒙古自治區|内蒙古自治区,呼和浩特市,35.806095,93.91582,11.768617,24.42337,2.3307464,59.51582,296.62064,31.39511,85550.28,-0.38555342,3.946107
內蒙古自治區|内蒙古自治区,巴彦淖尔市,30.390087,31.62236,7.449867,6.3571672,0.16728355,72.5932,299.43085,20.614145,85912.23,0.4793727,2.5305715
內蒙古自治區|内蒙古自治区,赤峰市,29.300354,33.139095,8.705333,4.0953436,0.26006532,80.367134,294.40802,53.9072,91009.695,-0.9546375,0.55629647
內蒙古自治區|内蒙古自治区,通辽市,28.793962,31.500448,7.9007325,4.3625326,0.25447223,72.416885,296.4841,54.634506,96480.195,1.814437,-1.9692894
內蒙古自治區|内蒙古自治区,鄂尔多斯市,39.46225,46.06838,10.38375,6.4094915,0.35810733,88.22345,300.36594,23.033554,85726.17,0.21884668,6.162726
內蒙古自治區|内蒙古自治区,锡林郭勒盟,22.618502,24.339573,4.908435,2.2548795,0.18013704,73.75881,292.2319,50.58381,88053.52,-2.8271332,1.0863129
內蒙古自治區|内蒙古自治区,阿拉善盟,25.953537,27.653131,1.9904009,2.1002567,0.118713394,72.66137,299.32034,23.901686,86091.44,0.2820341,-1.9296743
北京|北京,北京|北京,188.35274,216.7603,14.984577,28.74395,1.6806171,81.679146,300.17194,52.091755,96253.29,-1.6562282,2.2827039
吉林,吉林市,39.362946,44.53409,11.549277,11.042673,0.41753945,87.29482,292.9443,84.71279,95915.46,2.6851215,4.6127534
吉林,四平市,32.383095,48.091515,7.0201726,11.034758,0.41180408,86.22691,295.83405,72.697136,97955.086,3.9050965,2.7038577
吉林,延边朝鲜族自治州,21.138191,23.610445,4.6028337,2.8234463,0.20373969,73.05671,288.20508,91.27575,93348.73,-2.6767533,4.5728965
吉林,松原市,39.392452,47.81585,10.457394,7.6680984,0.3879866,79.94596,295.34073,74.516266,98280.91,3.1384268,-1.2375787
吉林,白城市,41.33532,44.491623,10.748269,4.5792356,0.2942205,75.485954,295.70966,68.96313,98434.59,1.986019,-3.5022573
吉林,白山市,33.564697,36.096268,8.8649235,3.9780054,0.23878656,90.612366,290.845,84.782906,91491.43,3.13846,5.438373
吉林,辽源市,35.47267,49.24446,11.4917965,11.324699,0.41654205,99.35782,294.3468,82.23657,96310.43,5.1831193,4.791827
吉林,通化市,34.039207,38.660778,9.925664,4.815039,0.26064086,93.32563,292.95697,84.15045,94750.695,2.9999113,5.937182
吉林,长春市,39.13961,50.48895,8.098531,11.873488,0.47003815,81.67051,294.45657,79.493996,97896.47,3.5028737,1.8920068
四川,乐山市,67.832466,77.01826,20.07503,7.7592115,0.3956171,113.82898,297.42816,56.96012,88022.21,-1.2174115,0.84071773
四川,内江市,69.07135,99.65052,18.950613,23.953201,0.65793526,111.5593,301.4674,55.893997,95122.266,-2.3971303,0.8926095
四川,凉山彝族自治州,28.729347,30.604214,7.1535244,2.8357434,0.22162372,73.54553,289.9939,68.1224,73608.08,1.4086912,2.2503078
四川,南充市,77.91497,93.703705,22.615953,9.477601,0.571346,113.10368,301.27924,59.428963,95204.32,-1.6993018,2.2550833
四川,宜宾市,81.18548,94.45015,29.473366,10.711864,0.5413613,106.90555,301.1054,50.83359,93579.71,-0.8456377,-0.18031117
四川,巴中市,76.11611,82.154335,22.875593,4.7984095,0.4064206,113.50748,298.8074,61.40817,91182.43,-0.7974533,2.8165774
四川,广元市,90.01196,100.2392,31.54799,6.842842,0.49307272,113.445206,297.85065,65.993576,90302.98,-0.24230884,4.495904
四川,广安市,48.979534,74.79253,10.827871,9.857756,0.5340447,111.03099,301.37625,59.44437,95210.27,-2.3398612,1.7240715
四川,德阳市,73.24113,95.89275,16.08711,24.754429,0.656587,106.350044,298.8405,56.8211,90551.57,0.2771619,3.7271612
四川,成都市,75.30622,98.93768,19.288095,27.173685,0.67438555,107.41058,299.86948,54.134888,92252.37,-0.028421551,1.7312465
四川,攀枝花市,26.530998,29.702467,15.556817,7.456514,0.2492244,61.4477,295.024,64.41326,80755.41,1.6630108,2.4651473
四川,泸州市,77.23037,99.58868,28.775585,14.006438,0.6163989,101.55932,300.59113,54.850468,92117.19,-2.1623607,2.709917
四川,甘孜藏族自治州,13.383807,14.058574,1.8762081,0.89174575,0.13701266,80.57247,282.58334,70.383736,61150.984,1.5114387,2.6721177
四川,眉山市,78.41448,98.27646,25.839584,17.573957,0.44616872,117.20776,300.10324,54.325737,92841.28,-1.4341792,1.4583161
四川,绵阳市,77.331665,92.26879,21.989841,10.556954,0.52206284,112.81369,295.79126,67.719246,86994.92,0.23535061,3.4992437
四川,自贡市,79.49593,104.369736,27.776327,20.561436,0.6394807,109.963646,301.20395,55.99355,95041.6,-2.4487257,-0.060202815
四川,资阳市,70.873474,99.22483,14.867983,18.762764,0.51161045,121.980194,301.51886,55.096653,95188.97,-1.7474287,1.5942787
