province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,39.69978,54.09186,18.788782,33.538033,0.7346597,66.48937,277.43173,66.663704,103010.85,-4.419628,-3.7961998
中国香港,九龙城区,20.640345,31.092981,7.345783,16.618534,0.7717286,60.725815,290.54654,72.11779,101918.125,-5.146484,-6.467489
中国香港,元朗,28.305725,40.44253,11.787517,33.35928,1.1988666,43.409016,288.20087,65.21557,101257.66,-5.3851037,-6.4997325
中国香港,大埔区,24.140137,35.238144,8.418748,20.6948,1.0082791,55.401367,289.00293,73.92892,101270.305,-5.434894,-7.765341
中国香港,西貢,20.830137,31.387674,6.989128,13.944824,0.8408449,62.890472,290.15805,74.34713,101685.21,-5.6773553,-7.731192
內蒙古自治區|内蒙古自治区,乌兰察布市,12.394507,20.164726,10.32551,5.87576,0.5953444,58.40068,257.72876,52.702812,86218.68,5.0903864,-0.9031884
內蒙古自治區|内蒙古自治区,乌海市,18.436075,32.067963,107.603806,31.778399,0.65631086,46.32679,266.00653,26.030773,86648.33,4.241065,-2.848295
內蒙古自治區|内蒙古自治区,兴安盟,3.5687933,4.0858326,2.7155805,1.6705819,0.21476234,57.393414,251.74994,54.352753,95450.03,7.0896196,-3.70866
內蒙古自治區|内蒙古自治区,包头市,7.8171167,11.486617,13.308608,5.1331925,0.8533562,57.93951,260.1238,41.906948,85973.15,3.5657418,-1.045913
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.5140216,2.9257565,3.5017822,1.893996,0.21407112,56.110004,247.57877,67.53054,93729.23,5.6965504,-0.64834243
內蒙古自治區|内蒙古自治区,呼和浩特市,33.519547,56.972874,38.043983,18.062613,3.0045598,40.735027,263.60565,43.209698,86985.97,3.90101,-0.8835792
內蒙古自治區|内蒙古自治区,巴彦淖尔市,2.7633896,3.3427455,3.1274848,1.6989632,0.18806626,58.685757,262.81308,30.474731,87804.695,3.0768907,-0.6498657
內蒙古自治區|内蒙古自治区,赤峰市,12.657827,15.8037,9.665349,5.799649,0.29527435,55.47745,252.93878,58.39687,92520.914,5.724325,-2.498242
內蒙古自治區|内蒙古自治区,通辽市,8.485488,10.310747,7.237791,4.434316,0.25879022,54.152138,253.21811,57.865623,98791.09,6.059008,-2.7897005
內蒙古自治區|内蒙古自治区,鄂尔多斯市,8.95721,13.17983,20.298515,9.438273,0.43835002,51.972626,266.8429,28.238256,87530.13,3.8519905,-1.7066507
內蒙古自治區|内蒙古自治区,锡林郭勒盟,3.9117057,4.643295,2.8469045,1.9380624,0.20239761,59.104923,248.34985,70.23018,89394.734,4.5441904,0.329017
內蒙古自治區|内蒙古自治区,阿拉善盟,2.7443607,3.7818806,3.1093178,1.4506153,0.1775342,64.90742,266.09924,30.411522,88127.64,1.7990314,-0.6990608
北京|北京,北京|北京,53.360283,68.408806,30.853254,36.382027,1.3923839,36.789993,267.9363,49.267403,98746.914,0.7927478,-1.8341196
吉林,吉林市,32.548393,41.698227,15.387553,17.708939,0.63814515,50.260254,250.50763,76.65757,97928.664,4.5719414,2.9444723
吉林,四平市,27.84311,34.958954,11.9378395,12.748739,0.54819053,57.213413,250.87523,71.66852,100482.65,4.695638,0.45014468
吉林,延边朝鲜族自治州,17.25031,18.75514,7.8889575,9.303499,0.30990386,50.20871,252.32832,64.72304,94413.85,9.160132,-0.09667982
吉林,松原市,15.064416,19.341026,7.2776513,7.8938866,0.4003034,49.791176,251.96126,67.10603,100818.76,5.976518,0.3719765
吉林,白城市,8.271847,9.716782,4.1926703,3.6596062,0.2619333,54.33367,254.1201,54.866116,100944.9,5.4180026,-1.6598938
吉林,白山市,22.19122,25.88698,12.471634,13.06384,0.36304793,47.594357,251.27339,72.16646,92620.336,4.3312044,2.2157733
吉林,辽源市,34.287735,43.782524,17.593803,15.2754545,0.66675955,53.75282,251.64804,73.61657,98449.87,5.293753,1.1370342
吉林,通化市,31.153933,37.73185,16.123304,14.857953,0.5026431,44.16028,252.93535,72.99999,96506.22,2.9553015,1.0542465
吉林,长春市,31.282732,41.512436,13.973995,16.907572,0.70511264,53.856724,250.96529,74.15295,100348.445,5.8636765,1.6673921
四川,乐山市,94.37198,101.78298,30.826485,16.22319,0.9543696,48.676754,277.87305,67.92222,89611.24,-1.3241689,-1.8016407
四川,内江市,62.235664,61.93455,19.874563,14.313152,1.3205069,34.392467,282.14438,64.59684,97346.79,-2.1961598,-3.2332523
四川,凉山彝族自治州,20.767689,22.936089,5.9827466,3.0118349,0.23893228,70.80901,278.73364,42.42527,73928.69,6.2527804,3.8339505
四川,南充市,69.14475,74.39585,20.07858,8.725873,0.8231314,53.144566,281.0596,62.44084,97457.6,-3.324875,-1.3588469
四川,宜宾市,114.77378,128.30179,40.19173,13.856343,1.1272084,43.48146,282.39825,57.896095,95663.76,-0.50786215,-2.6826873
