province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,54.654476,68.99196,13.45345,26.042866,0.8820157,75.20931,300.4448,79.75452,100266.445,-1.1642716,-5.1993265
中国香港,九龙城区,22.052073,29.994268,8.74322,18.062235,0.38945684,74.03561,301.72256,83.18666,100439.23,4.6637025,2.8591232
中国香港,元朗,29.022545,42.91142,12.1072855,41.094383,0.69722456,59.958492,300.7218,89.97339,99788.945,4.559359,3.3597524
中国香港,大埔区,27.895248,40.891094,9.320062,39.91872,0.652342,62.83843,300.98843,87.834015,99796.63,5.327602,2.5726726
中国香港,西貢,25.323662,36.326286,7.145354,37.078583,0.5609582,64.53608,301.32895,86.47303,100187.59,5.8075233,3.391055
內蒙古自治區|内蒙古自治区,乌兰察布市,5.368337,6.9016333,1.7743495,1.8079422,0.19774896,69.900955,284.40887,51.54796,86066.46,-0.17310944,-3.1358953
內蒙古自治區|内蒙古自治区,乌海市,13.577689,18.307636,25.30695,18.973734,0.23588899,48.024292,289.45026,35.548134,86272.67,-2.776723,-0.22936213
內蒙古自治區|内蒙古自治区,兴安盟,5.635643,6.048284,1.9728206,2.057329,0.20038497,58.449783,284.5169,64.72979,94443.44,2.4645832,-5.043061
內蒙古自治區|内蒙古自治区,包头市,8.593571,12.569934,3.729714,3.770568,0.20896748,66.20711,285.78265,45.716717,85834.734,-0.1581122,-1.4333571
內蒙古自治區|内蒙古自治区,呼伦贝尔市,5.406524,5.6386538,1.2715244,1.3604217,0.19783163,57.379166,281.9144,74.98124,93180.64,0.5600623,-4.5888643
內蒙古自治區|内蒙古自治区,呼和浩特市,9.625351,23.89914,6.003821,11.435955,0.32018405,61.753117,285.51822,48.929058,86752.516,-0.43968362,-3.0704443
內蒙古自治區|内蒙古自治区,巴彦淖尔市,8.600621,9.585631,3.1793554,2.7115276,0.17213613,67.62829,288.86826,31.780119,87443.27,-1.2660755,-0.3449454
內蒙古自治區|内蒙古自治区,赤峰市,4.4900637,5.0281296,2.4055197,2.289614,0.18761045,57.80869,285.97263,54.0023,91685.21,2.9271362,-6.0252237
內蒙古自治區|内蒙古自治区,通辽市,4.957983,5.839829,3.2746637,3.4055488,0.2060353,56.940533,288.3556,52.357742,97149.75,2.2499096,-5.5130086
內蒙古自治區|内蒙古自治区,鄂尔多斯市,10.545,17.30028,8.305884,8.741771,0.25651643,67.133835,288.69257,39.126934,87137.97,-2.3498707,-1.1539437
內蒙古自治區|内蒙古自治区,锡林郭勒盟,3.361296,3.5752475,0.9734795,0.8903916,0.1708903,62.058243,284.94714,53.54101,88988.45,2.6259682,-3.3731892
內蒙古自治區|内蒙古自治区,阿拉善盟,22.052261,23.00217,4.012075,3.1938972,0.15046312,64.34983,293.14075,28.085379,87430.984,-5.833687,2.2881057
北京|北京,北京|北京,7.330097,16.709007,4.00132,10.968819,0.2883048,59.931232,291.86697,41.88655,97320.586,0.016901445,-4.7274327
吉林,吉林市,12.4674,14.751374,3.0608237,4.661935,0.22961183,63.56566,285.58875,73.42675,96294.234,0.23904003,-3.9194832
吉林,四平市,10.65997,16.340122,3.017739,6.9231443,0.27381563,52.469463,287.7694,61.498425,98550.086,0.5697678,-4.251399
吉林,延边朝鲜族自治州,10.232614,10.657468,2.7170434,2.8872178,0.19346626,67.19671,284.54663,77.06106,93270.03,0.5413469,-4.464785
吉林,松原市,10.414815,16.349543,4.3532987,10.071247,0.2762691,48.35039,287.42224,62.342937,99015.195,1.0071262,-4.0633235
吉林,白城市,6.760773,7.8183265,2.912706,4.0802608,0.21834372,53.187458,287.40775,59.739765,99208.37,1.2041112,-4.8885837
吉林,白山市,15.841452,16.791895,4.641394,5.0485616,0.21267684,65.00923,284.5021,82.66775,91421.086,0.12455812,-4.6888213
吉林,辽源市,12.991054,17.598581,3.339748,5.685871,0.25813115,58.92477,286.0824,72.33643,96700.13,0.070289135,-4.978961
吉林,通化市,15.438475,17.243303,5.9797287,6.7112713,0.23383948,63.31078,285.416,79.89048,94844.164,0.5239403,-5.7927523
吉林,长春市,15.103377,23.380987,3.2102096,11.008973,0.3122214,48.316303,286.51392,68.053825,98534.23,0.6952197,-3.5062053
四川,乐山市,34.682236,42.556637,9.559701,10.506229,0.30512494,102.10136,295.69376,46.447952,88843.67,1.0138838,-1.7758329
四川,内江市,52.574085,75.62291,11.341472,27.31722,0.77615917,84.24994,297.97357,62.898525,96040.234,-0.58783656,0.0407347
四川,凉山彝族自治州,19.572058,20.67004,3.4749346,1.8184677,0.1584028,100.064575,287.08804,62.552654,74136.54,-3.2490766,-1.6705558
四川,南充市,31.790619,36.953922,9.577843,8.816625,0.3821028,75.147316,298.09393,62.315792,96057.68,-2.0400143,-0.85289353
四川,宜宾市,35.311802,43.63343,14.356029,9.829135,0.37552372,89.05227,297.78552,53.269657,94518.6,0.918185,-0.20663226
四川,巴中市,28.13788,30.033947,7.1640835,3.8660398,0.21794401,82.82602,297.21838,43.193726,91950.64,-3.062386,-0.68019974
四川,广元市,26.989286,28.874031,5.5807314,4.2499022,0.2120786,84.02477,296.57565,42.613934,91114.54,-1.5214149,-0.9644778
四川,广安市,33.523563,44.296116,10.879364,12.315702,0.5927509,57.58036,297.1109,80.21929,96052.27,-0.6334242,0.3528591
四川,德阳市,41.72744,51.31152,7.75751,19.645063,0.45668945,78.05029,297.02628,50.70801,91388.54,-1.6972054,-1.3524323
四川,成都市,56.545563,78.6869,11.7336,33.978703,0.6666456,94.03246,298.70193,48.15247,93101.9,-0.95826286,-1.3044502
四川,攀枝花市,20.709179,22.83646,8.0991125,4.04337,0.18588321,100.62986,293.29016,55.522408,81299.9,-3.1412535,-1.7512265
四川,泸州市,28.66279,38.916157,10.76737,10.40286,0.41547388,81.26142,296.09402,70.31515,92991.36,1.4482536,-1.0373372
四川,甘孜藏族自治州,18.490538,19.049389,1.9578204,0.93114287,0.13613063,95.934044,279.7326,85.33939,61521.785,-0.83013123,2.4336226
四川,眉山市,66.67599,90.47366,13.079032,30.274544,0.63969773,128.02711,297.9569,51.940044,93718.82,0.32968417,-0.4220194
四川,绵阳市,27.46125,30.890867,4.5025687,6.7802777,0.2515403,84.92607,294.599,51.048264,87789.68,-1.0621489,-0.8959871
四川,自贡市,53.843285,74.67894,16.096874,21.975111,0.66531557,95.85699,298.4412,58.12271,95969.22,-0.66121554,-0.49369138
四川,资阳市,59.484837,81.294,8.522938,31.779575,0.7926478,82.93635,298.0072,62.1602,96087.2,-0.5251997,-0.18968941
四川,达州市,37.17596,42.387955,13.837445,8.910607,0.35322168,75.010826,296.71768,58.991318,93476.74,-2.4297132,-0.2029351
四川,遂宁市,37.3581,46.512276,6.8828077,16.920225,0.5892724,79.83517,297.93857,65.35306,96452.38,-0.9444872,-0.7878986
四川,阿坝藏族羌族自治州,19.961111,21.33106,2.1027124,1.5915515,0.15093331,88.727005,281.1731,79.530334,66140.44,-0.6554959,3.0606582
四川,雅安市,22.948181,26.413954,3.4735093,3.6971424,0.1977595,100.24293,289.58813,58.751934,79830.98,0.7244894,-0.8472081
天津|天津,天津|天津,14.091629,33.975277,12.588127,19.401398,0.74056214,47.334503,293.42432,46.432285,100986.81,-0.30766857,-4.4656677
