province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,21.871298,45.91085,18.817446,28.948988,0.57685596,54.158,289.77777,61.63567,102279.08,2.522782,-7.8700094
中国香港,九龙城区,57.644955,66.31489,9.7034445,12.115143,0.65757245,110.10796,297.53137,69.748085,101576.68,-7.446102,-6.2770524
中国香港,元朗,92.224785,116.82737,12.06866,29.94291,1.1174344,98.97806,295.872,71.22293,100931.69,-7.261454,-6.2429767
中国香港,大埔区,76.239784,94.98987,10.527716,17.348013,0.9036906,110.18168,296.44547,74.6359,100943.945,-8.01138,-7.041842
中国香港,西貢,66.10403,80.15743,9.669545,12.203117,0.74608356,112.28054,297.14957,72.49639,101350.09,-8.584545,-7.2805924
內蒙古自治區|内蒙古自治区,乌兰察布市,32.143463,64.84336,22.965324,22.04362,0.645468,41.646717,278.89923,35.42687,86625.64,3.5357294,2.2804217
內蒙古自治區|内蒙古自治区,乌海市,36.77683,56.05194,51.219463,44.24766,0.57152784,36.132454,281.60782,48.956463,86725.01,-2.0331442,4.8258176
內蒙古自治區|内蒙古自治区,兴安盟,5.075868,6.732739,3.7532024,2.9111753,0.18919557,50.26158,274.6383,40.63026,95734.33,0.8836694,-2.3434944
內蒙古自治區|内蒙古自治区,包头市,50.615967,105.70364,33.121937,39.345688,0.8303287,40.239143,279.3614,42.189053,86305.984,2.609678,4.728336
內蒙古自治區|内蒙古自治区,呼伦贝尔市,4.8325334,6.0134077,3.8161077,2.4243279,0.18474725,55.203876,271.3657,53.861694,94324.32,0.40834275,-0.20878512
內蒙古自治區|内蒙古自治区,呼和浩特市,49.854317,127.44955,33.189186,42.15495,1.1263976,37.62175,279.2702,39.575592,87392.34,0.77594995,1.8877817
內蒙古自治區|内蒙古自治区,巴彦淖尔市,31.980425,51.154697,22.91481,17.696371,0.43268457,46.98119,280.6559,39.559155,87903.89,0.6902591,3.327373
內蒙古自治區|内蒙古自治区,赤峰市,11.56431,13.155128,4.342098,3.5358667,0.20231642,48.50385,277.76245,31.357206,92737.01,1.9998083,-1.8592432
內蒙古自治區|内蒙古自治区,通辽市,11.450535,13.833466,6.947378,6.6475935,0.23741932,47.26894,277.17596,34.75574,98606.93,1.0596845,-1.2929817
內蒙古自治區|内蒙古自治区,鄂尔多斯市,30.891977,51.610607,26.07727,16.292948,0.5005329,52.034904,281.73056,53.78039,87678.37,-0.18555294,4.4197955
內蒙古自治區|内蒙古自治区,锡林郭勒盟,11.648871,13.091594,6.1753073,3.1739056,0.19284166,52.563274,277.14224,34.91202,89685.9,2.2774463,1.4035261
內蒙古自治區|内蒙古自治区,阿拉善盟,13.73811,15.917915,8.259494,4.135395,0.19078639,60.48846,281.7402,32.99323,88025.23,-0.44130617,0.657028
北京|北京,北京|北京,34.117897,60.544994,10.18005,41.962242,0.63373715,31.421356,284.23492,27.389639,98573.98,1.3327612,0.49613473
吉林,吉林市,39.657776,44.96606,5.601456,20.489994,0.3917853,54.52321,274.71332,37.32186,97970.04,-0.16227886,-2.2391684
吉林,四平市,69.965645,86.94842,7.7886963,38.328938,0.5568538,51.696342,277.06412,34.96825,100245.68,-1.365668,0.10624627
吉林,延边朝鲜族自治州,10.382369,11.337356,6.2477527,4.2975364,0.22133553,61.26167,272.5398,39.272255,94787.72,2.3167195,-4.236393
吉林,松原市,38.257442,45.8959,6.1181045,17.94033,0.39916396,55.250797,277.16376,31.242008,100709.74,-0.8823268,1.494586
吉林,白城市,13.579562,16.046497,7.877827,7.1150937,0.24283515,48.521034,276.85822,33.563618,100805.98,0.024704404,0.22720793
吉林,白山市,11.057929,12.428937,4.8453555,7.007063,0.24040534,62.058056,272.86786,41.12222,92871.1,-0.1299909,-3.3458667
吉林,辽源市,58.233498,64.60526,5.4870934,26.3034,0.4797168,50.42372,275.72116,36.76065,98351.6,-1.403458,-1.1967902
吉林,通化市,22.53993,25.05881,7.276168,12.2819805,0.30446455,55.498028,275.10535,38.506744,96457.95,-1.2852043,-3.287377
吉林,长春市,89.585144,108.53356,7.18938,35.427555,0.62737256,50.78471,276.1275,33.976025,100285.97,-0.4164606,-0.54698294
四川,乐山市,38.37173,46.450157,19.298965,17.275,0.37185535,51.34147,282.44565,86.3141,89760.18,-0.5616829,-1.8372843
四川,内江市,29.760178,40.620537,20.881266,32.398663,0.4451332,41.634335,285.82166,83.519035,97391.516,-1.2936163,-0.9798154
四川,凉山彝族自治州,42.335003,46.20554,19.23537,4.6495047,0.31470537,73.27173,282.13904,88.92135,74326.47,2.2997177,5.0035763
四川,南充市,29.465712,34.444874,22.931383,18.777742,0.39335096,39.690712,285.00858,92.07119,97496.664,-4.9616323,1.4702516
四川,宜宾市,42.029255,52.163006,26.878778,24.353247,0.41577536,43.860435,285.64252,81.867805,95746.71,-0.046482414,-2.369974
四川,巴中市,26.908764,30.038818,14.068469,6.564443,0.2831112,56.346684,281.9719,88.31104,93211.09,-4.8459187,0.45720857
四川,广元市,28.033041,31.122137,14.693242,6.431004,0.2915818,51.793427,281.9142,92.909035,92258.49,-4.254635,-0.64556634
四川,广安市,28.511518,31.7616,22.414606,18.830355,0.47833052,37.590252,285.23206,87.90495,97497.31,-3.7240012,1.3632007
四川,德阳市,23.703775,30.87074,15.950951,16.762794,0.39570755,41.544548,283.46152,88.92173,92496.914,-2.2566962,-2.63632
四川,成都市,26.405657,36.586674,13.238284,23.628782,0.44067737,44.113293,284.85074,81.24146,94312.49,-1.2205833,-2.1727254
四川,攀枝花市,47.570534,53.735245,30.237513,10.003007,0.37250644,77.001076,287.69647,78.867744,81746.68,0.18539983,4.2536135
四川,泸州市,50.28544,54.62871,25.528913,14.97875,0.50508726,44.4643,285.52194,76.03041,94136.0,-2.4423788,0.877683
四川,甘孜藏族自治州,12.575355,13.312268,2.8583791,0.80089384,0.14427136,72.534615,276.0788,80.88328,61405.39,3.651851,1.613678
四川,眉山市,31.022604,41.348812,12.486425,25.790892,0.43366137,49.689766,285.32108,79.513824,94948.56,-0.061505605,-1.9922984
四川,绵阳市,27.73802,32.11114,16.473797,9.727889,0.3321883,47.065853,281.27573,92.13052,88703.01,-2.3573334,-1.8054723
四川,自贡市,32.13668,43.842506,21.583647,32.71279,0.401354,46.31909,286.1585,79.633224,97309.83,-0.77685946,-1.8356893
四川,资阳市,25.97407,35.884045,15.977034,25.622475,0.48258558,40.111126,285.7704,86.68423,97458.73,-1.4772885,-0.19970353
四川,达州市,28.003439,31.84616,20.273237,10.711797,0.3159077,53.148968,283.1369,83.63629,94837.73,-4.61995,0.92670685
四川,遂宁市,26.923182,34.601112,18.41544,26.635834,0.5567382,30.53637,285.7188,91.78368,97858.48,-2.2404466,1.7172271
四川,阿坝藏族羌族自治州,16.347937,18.041214,4.9381375,2.1867366,0.17793885,67.96719,274.53815,88.10615,66070.06,0.18973999,-0.9556557
四川,雅安市,33.662937,39.18256,13.296202,6.581094,0.3070941,59.825676,278.0614,94.993614,80257.92,-1.2870778,-0.667484
天津|天津,天津|天津,66.75476,119.14303,30.353838,61.85854,1.5478575,27.30885,284.69888,34.002373,102509.86,3.1289067,1.6748922
安徽|安徽,亳州市,56.58629,82.60576,36.94689,38.426056,0.7566387,36.074417,284.24838,32.89718,102496.79,-1.142394,-3.0303063
安徽|安徽,六安市,62.344887,62.778114,14.485767,19.7664,0.4110604,48.7466,284.5715,40.523804,100298.016,-1.6935781,-3.3741426
安徽|安徽,合肥市,70.791214,76.65455,15.621508,20.339127,0.47986054,47.255753,285.74118,41.50978,102270.89,-0.80863535,-4.4252195
安徽|安徽,安庆市,41.20628,44.188965,11.794195,13.454051,0.3764486,57.828617,286.04846,43.61167,100603.586,-2.9959114,-5.704378
安徽|安徽,宣城市,32.63534,60.708076,18.015987,30.04177,0.6518067,50.12038,285.16653,60.688828,100120.9,-0.2175197,-4.8865914
