province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,40.97652,54.61555,12.198394,19.361086,0.7050576,76.86741,278.4361,70.08083,102668.52,-6.473598,-0.11118864
中国香港,九龙城区,23.480589,35.468006,6.41758,10.505733,0.7945149,66.30799,291.9351,77.507576,101743.27,-6.937603,-3.4078948
中国香港,元朗,27.245201,39.143757,7.6377187,20.087393,1.0209457,51.67747,290.41083,76.25166,101068.79,-7.645149,-2.760439
中国香港,大埔区,25.621513,38.243412,6.6248913,14.533005,0.95090693,60.474453,290.74768,82.35615,101092.086,-8.133483,-3.627755
中国香港,西貢,23.883326,36.690353,6.2429013,10.573128,0.859873,66.66236,291.4299,80.850586,101510.02,-8.365145,-3.9111145
內蒙古自治區|内蒙古自治区,乌兰察布市,32.960266,55.439922,37.170086,13.853284,0.99802303,40.316795,266.345,55.253014,85417.92,6.5867414,2.59677
內蒙古自治區|内蒙古自治区,乌海市,30.198952,51.643993,108.046364,34.60032,1.425353,34.776535,270.10663,31.560368,85910.22,4.8975587,-3.9618526
內蒙古自治區|内蒙古自治区,兴安盟,26.677784,30.356272,12.478214,9.560971,0.36150673,44.71622,253.30748,74.90399,94786.88,1.3124957,2.3442118
內蒙古自治區|内蒙古自治区,包头市,26.407944,40.96435,48.16371,13.0387,1.2458277,44.493656,266.92603,41.152523,85160.92,6.9441867,1.5075024
內蒙古自治區|内蒙古自治区,呼伦贝尔市,9.936516,11.440808,7.257061,4.925644,0.2559817,48.251297,249.79494,74.86706,93125.08,-0.05192064,3.1364758
內蒙古自治區|内蒙古自治区,呼和浩特市,60.784477,109.51457,67.35425,17.700832,2.6229208,25.767624,268.5735,61.476704,86238.79,3.666373,2.1835332
內蒙古自治區|内蒙古自治区,巴彦淖尔市,6.7719817,8.146657,7.9232163,3.3761075,0.20610975,54.483932,267.17862,35.729355,86988.64,7.281784,0.08097287
內蒙古自治區|内蒙古自治区,赤峰市,45.18537,53.371136,22.367876,18.170584,0.54925615,39.705906,261.4613,70.87313,91662.01,4.47264,3.8235579
內蒙古自治區|内蒙古自治区,通辽市,57.17791,70.04133,28.267935,19.004833,0.68535,37.281918,258.38565,79.69309,97966.47,0.6948738,4.865161
內蒙古自治區|内蒙古自治区,鄂尔多斯市,22.852884,32.27211,38.041393,16.17452,0.5556113,38.19389,271.52438,35.98061,86732.82,4.0628247,-1.1166147
內蒙古自治區|内蒙古自治区,锡林郭勒盟,15.381887,17.94933,8.808565,7.199911,0.27063543,48.586277,259.43304,70.75676,88401.55,5.2280416,3.6988904
內蒙古自治區|内蒙古自治区,阿拉善盟,3.890251,5.246971,3.836857,1.5600301,0.17563306,59.333164,266.9516,38.271423,87514.266,5.348849,-3.475799
北京|北京,北京|北京,108.29516,126.82871,61.493793,50.181652,2.0123692,28.475328,269.3434,81.26531,97986.03,-0.5182955,2.7965257
吉林,吉林市,33.826965,41.96538,13.2715645,13.531333,0.6602113,56.908726,255.14769,70.11431,97790.37,-0.36037427,4.9586687
吉林,四平市,46.947475,58.51382,16.001701,19.308056,0.9021541,68.72739,257.74362,73.50698,99992.81,-0.7126373,6.448122
吉林,延边朝鲜族自治州,20.528696,22.986937,7.4119453,9.516468,0.33040082,52.227814,255.93367,63.746788,94592.35,3.792837,0.5888178
吉林,松原市,46.440315,59.110786,22.604782,21.955153,0.86444247,50.271587,255.67554,78.800674,100389.375,-0.8302264,6.2950253
