province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,187.98317,222.17967,52.26957,97.99856,1.6220627,63.709084,290.12027,58.043114,102231.26,0.7429594,-0.8946737
中国香港,九龙城区,36.67912,42.066814,7.168673,17.787304,0.6313034,79.787224,297.44876,76.190735,101650.38,-6.2094007,-3.2071943
中国香港,元朗,52.839703,61.911945,8.773291,38.795715,1.093809,63.067432,296.4712,74.98139,100990.76,-6.6774344,-2.9531558
中国香港,大埔区,45.362698,53.773968,7.9899826,26.146265,0.86866,76.27581,296.40817,81.78886,101011.04,-7.1176314,-3.3328724
中国香港,西貢,40.775883,48.81308,7.5948577,17.431091,0.7220659,81.99227,296.87222,80.40366,101418.375,-7.3869834,-3.3311908
內蒙古自治區|内蒙古自治区,乌兰察布市,16.855825,37.502853,15.4097805,14.704374,0.7817106,46.860527,272.54712,37.99415,85962.2,6.063995,2.137274
內蒙古自治區|内蒙古自治区,乌海市,52.634556,88.62197,188.25911,68.418526,1.1650823,15.349668,277.17868,30.929358,86286.59,-0.09074688,4.178754
內蒙古自治區|内蒙古自治区,兴安盟,6.169648,8.048705,5.5994496,3.3310425,0.25125,59.311783,267.9522,58.338287,94962.02,-0.3524074,-1.3217775
內蒙古自治區|内蒙古自治区,包头市,18.930725,32.35758,18.966526,20.132137,0.6214566,45.00318,273.263,34.515305,85669.086,5.6323705,3.3972795
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.4781055,3.277986,3.8105469,2.3050458,0.21227494,62.634083,264.12268,57.134808,93433.82,-1.1766157,0.49244127
內蒙古自治區|内蒙古自治区,呼和浩特市,35.26268,83.77197,29.24304,38.301933,1.5374845,28.52782,273.8951,36.782616,86796.05,3.8397372,2.3192196
內蒙古自治區|内蒙古自治区,巴彦淖尔市,8.590122,11.325103,10.027074,6.3565397,0.24721356,54.320435,275.18265,33.863384,87352.57,4.760208,3.2122324
內蒙古自治區|内蒙古自治区,赤峰市,5.4310136,6.9640284,5.0571094,3.0935977,0.21283105,59.386192,273.1107,43.3773,91980.55,5.406177,-1.6108229
內蒙古自治區|内蒙古自治区,通辽市,7.9779243,10.327172,8.146562,5.245202,0.25276187,53.285984,272.95035,52.9677,97908.59,0.94981974,-2.1386542
內蒙古自治區|内蒙古自治区,鄂尔多斯市,18.98611,30.239586,27.644215,19.886494,0.4763997,43.204666,277.32785,33.673683,87192.375,2.0722005,3.305238
內蒙古自治區|内蒙古自治区,锡林郭勒盟,4.008871,4.6107163,1.9678193,1.2232541,0.17310223,60.26278,271.20035,47.483994,88903.89,5.386398,1.7033534
內蒙古自治區|内蒙古自治区,阿拉善盟,7.43669,10.4883795,8.304775,3.9558797,0.24074055,60.407608,277.2641,34.6734,87621.1,2.909173,0.52575827
北京|北京,北京|北京,24.954063,46.543404,13.859936,30.85688,0.55066276,35.19925,280.09634,31.078684,98076.305,2.7923398,-0.0371647
吉林,吉林市,27.736845,42.56654,10.084693,13.414505,0.80987746,45.420097,271.21805,71.71166,97001.54,5.1572294,-2.6674292
吉林,四平市,16.520983,25.665228,6.0446067,7.3173084,0.3546253,57.89961,271.7665,60.95941,99486.34,3.6773608,-4.3456717
吉林,延边朝鲜族自治州,28.404625,32.228703,11.529892,10.216456,0.39407966,43.486332,272.45612,74.5037,93676.87,8.066003,-1.1083007
吉林,松原市,14.448881,20.944208,5.759768,6.930646,0.33881313,58.823616,270.2349,49.995155,99937.49,2.757371,-5.217609
吉林,白城市,8.788983,11.211651,4.6056085,4.573987,0.25952852,63.379475,270.11157,41.798214,100154.6,0.48926288,-4.8154707
吉林,白山市,28.21473,32.27679,14.011111,13.825401,0.4052805,39.07072,271.3797,85.24237,92005.91,5.8150268,-0.42155284
吉林,辽源市,21.421118,31.736528,8.134535,9.453008,0.41264117,49.485706,272.31104,69.96702,97526.11,4.9382215,-3.3560565
吉林,通化市,24.081472,30.24791,13.402115,13.9189005,0.3971342,39.58432,273.22958,75.75385,95663.35,5.1787925,-2.025258
吉林,长春市,27.483244,42.43811,10.006822,13.33558,0.62067765,50.18166,270.61667,60.808594,99383.9,4.093117,-4.813337
