province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,23.074581,41.130375,10.948782,19.605808,0.5335113,75.64534,302.97705,73.419174,100314.195,-0.18195412,6.10366
中国香港,九龙城区,4.3761544,10.067703,1.5184689,6.5431504,0.1820793,55.141766,301.12592,85.93981,100077.4,-0.065083325,7.226727
中国香港,元朗,7.2909255,15.207154,4.2557025,16.894545,0.39322612,44.5619,300.27017,91.13571,99420.69,-0.24639225,7.726265
中国香港,大埔区,5.478267,12.466222,2.136721,17.414164,0.32753477,44.856358,300.51245,88.50497,99445.06,-0.33983985,6.5032554
中国香港,西貢,4.11704,11.899531,1.4196972,14.919494,0.25151825,46.552288,300.5827,90.87158,99851.62,-0.46637508,9.126719
內蒙古自治區|内蒙古自治区,乌兰察布市,9.773891,19.313192,4.49105,8.427204,0.29408586,70.779945,293.32315,34.00498,86004.57,-2.0763235,1.2355384
內蒙古自治區|内蒙古自治区,乌海市,27.216465,41.114807,22.71509,20.838017,0.429714,55.253628,296.80103,45.863235,85995.19,-5.044056,0.50693536
內蒙古自治區|内蒙古自治区,兴安盟,6.1199245,6.5005646,1.6421472,1.5425756,0.17265183,56.768337,292.5444,56.689564,94417.67,4.5531874,-4.515414
內蒙古自治區|内蒙古自治区,包头市,14.257504,30.693405,13.238393,11.29934,0.30140078,67.649284,294.42343,30.1227,85688.445,-2.3351083,1.0037862
內蒙古自治區|内蒙古自治区,呼伦贝尔市,6.1537824,6.465337,1.6973592,1.3335886,0.17392668,61.752617,288.9722,63.336884,93062.586,4.263838,-2.5383856
內蒙古自治區|内蒙古自治区,呼和浩特市,26.874672,83.801254,18.575644,33.76219,0.7352704,62.813965,294.14966,36.29204,86616.63,-2.8520882,0.6544347
內蒙古自治區|内蒙古自治区,巴彦淖尔市,16.479532,19.88446,12.215459,7.047931,0.20447674,69.173904,297.0368,25.822554,87190.78,-2.451555,1.0025405
內蒙古自治區|内蒙古自治区,赤峰市,5.5043454,6.3337865,2.7075515,2.7656877,0.16849604,62.031635,293.67822,46.209927,91754.61,2.1099668,-3.1079965
內蒙古自治區|内蒙古自治区,通辽市,6.612163,7.7251663,3.8863173,4.0700936,0.1875114,56.912304,295.3446,50.576736,97125.69,3.1476667,-3.6109147
內蒙古自治區|内蒙古自治区,鄂尔多斯市,32.872288,54.611637,22.686733,13.117668,0.58070874,77.39991,295.7606,51.546787,86868.75,-4.075832,0.8169803
內蒙古自治區|内蒙古自治区,锡林郭勒盟,4.7005267,5.082764,1.3780991,1.312583,0.14863153,68.843506,293.1256,42.086937,88947.22,1.2191598,0.08156019
內蒙古自治區|内蒙古自治区,阿拉善盟,17.83563,20.997284,7.1481934,3.4682822,0.17997137,81.27578,298.1938,36.985405,87247.55,-3.332293,0.9700263
北京|北京,北京|北京,22.22912,50.899445,6.4030337,24.57299,0.5699572,73.02423,298.0877,41.800247,97181.63,-0.13802718,-1.8405459
吉林,吉林市,19.310541,30.10471,5.746611,9.895257,0.30375978,62.15715,291.8702,74.0744,96357.55,3.8357487,-0.44966733
吉林,四平市,11.81866,20.773281,3.1082606,8.048412,0.28121752,63.36407,294.55624,60.922443,98525.94,2.7147996,-1.2225502
吉林,延边朝鲜族自治州,17.89301,19.098753,5.519276,4.4851875,0.22532976,72.27478,290.27414,77.35076,93413.45,6.1731005,-2.0071692
吉林,松原市,9.253305,14.132019,3.1630251,5.988104,0.23843873,60.353924,294.9501,58.682636,98887.37,3.70043,-2.1031046
吉林,白城市,7.1227007,7.963628,2.4588993,3.0002875,0.19604672,58.52873,295.286,54.986187,99046.34,3.4427783,-3.589443
