province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,36.396996,40.096924,10.793759,28.046452,0.76719725,57.204792,292.55264,93.365585,100060.51,4.858895,-4.001267
中国香港,九龙城区,3.3796787,8.156154,4.131346,5.786093,0.14513855,45.846317,301.75058,84.47502,100062.94,3.243142,5.1764417
中国香港,元朗,7.9467883,17.03921,9.758501,15.272995,0.35076118,35.460476,300.72766,91.59992,99409.51,3.1637676,5.935856
中国香港,大埔区,6.4438624,14.351468,6.194753,15.40632,0.29908323,36.267456,301.08328,87.94587,99426.44,3.6515396,4.8616633
中国香港,西貢,4.7657027,11.488666,3.8783824,14.859731,0.23580794,36.255135,301.28653,88.109985,99823.07,3.8263156,6.068806
內蒙古自治區|内蒙古自治区,乌兰察布市,20.618216,23.753046,1.6546078,1.219861,0.30547976,69.50487,285.54327,50.145477,85949.04,2.1172915,-6.2853727
內蒙古自治區|内蒙古自治区,乌海市,12.10127,18.707275,14.586063,15.99158,0.19584762,49.701435,287.52408,54.791485,86338.97,-0.14164186,-2.5387504
內蒙古自治區|内蒙古自治区,兴安盟,7.7662134,8.197987,1.9047996,1.638961,0.15459901,70.768135,284.83688,76.843506,94324.46,1.2410301,-3.6245835
內蒙古自治區|内蒙古自治区,包头市,15.927844,18.387995,12.156172,2.518676,0.61218834,68.370804,285.3159,45.928314,85799.42,0.847606,-5.5239444
內蒙古自治區|内蒙古自治区,呼伦贝尔市,11.870758,12.682648,1.8167708,1.294843,0.16688992,67.642334,282.92566,79.25318,93136.055,-0.8335845,-1.4957409
內蒙古自治區|内蒙古自治区,呼和浩特市,18.20825,37.030956,26.682724,4.202369,1.6031122,70.14473,286.98526,47.181465,86602.32,-0.16501492,-7.1811404
內蒙古自治區|内蒙古自治区,巴彦淖尔市,10.11023,10.468934,1.6238593,1.7223591,0.14357708,69.232155,287.82828,39.27486,87501.54,-0.666538,-3.6294136
內蒙古自治區|内蒙古自治区,赤峰市,14.0471525,15.496063,5.4330635,3.3633838,0.18327571,63.121284,287.47855,68.2206,91540.95,3.4751275,-1.4669634
內蒙古自治區|内蒙古自治区,通辽市,13.732707,15.506205,6.070232,4.5921783,0.18860343,65.50497,290.40857,61.40056,97052.945,3.4547563,-0.30065474
內蒙古自治區|内蒙古自治区,鄂尔多斯市,13.964009,15.93946,11.825584,5.01702,0.45017943,69.02862,288.05945,49.097733,87098.766,-0.107409015,-5.644485
內蒙古自治區|内蒙古自治区,锡林郭勒盟,17.844915,18.242655,1.2407187,0.66335994,0.14467363,66.73383,285.59085,55.802425,88810.01,4.4792366,-3.5865498
內蒙古自治區|内蒙古自治区,阿拉善盟,45.398422,45.94268,1.2115877,1.6165502,0.12146509,71.55458,290.22598,33.80526,87754.22,1.4035224,-2.1843534
北京|北京,北京|北京,38.870323,50.919567,7.7447987,20.428154,0.7462259,40.362732,290.42093,75.405266,97091.664,-1.0685066,-3.658991
吉林,吉林市,33.835175,47.726517,8.967803,11.780555,0.29780903,94.21201,295.67868,52.343925,96479.766,2.9402063,3.1474307
吉林,四平市,30.957115,55.08149,10.267272,21.294525,0.39042386,90.61015,294.8147,50.626644,98551.66,4.2021627,3.135579
吉林,延边朝鲜族自治州,30.016619,32.51503,5.0128036,3.7930562,0.18760851,90.74259,294.68066,54.96402,93729.89,0.9457853,1.717551
吉林,松原市,20.679241,31.209578,7.846432,8.260504,0.28544816,79.03152,293.76343,51.456245,98892.67,4.5974736,3.0386467
吉林,白城市,9.936301,11.023841,4.1510353,4.006444,0.17572102,65.8016,290.02545,65.28923,99043.96,2.379885,-2.5339165
吉林,白山市,31.171074,35.15976,6.791395,5.7573605,0.21025982,91.3885,294.27417,53.03847,91919.64,1.3075612,1.1194379
吉林,辽源市,37.235435,58.141563,11.097722,19.40713,0.40497607,96.46459,295.1083,54.858414,96851.54,4.192618,2.7115664
吉林,通化市,34.057644,40.87258,9.108658,8.423383,0.2563596,93.12964,295.11102,54.01489,95187.305,1.901234,1.632721
吉林,长春市,32.69228,60.85608,9.568487,19.268568,0.47124645,91.51856,296.18704,47.3803,98493.164,4.8061967,4.3121123
四川,乐山市,27.66518,30.991896,10.168114,4.270551,0.24134989,70.86908,289.85187,79.558235,88748.664,2.2478323,-6.1850996
四川,内江市,9.916701,13.25683,5.2919908,5.20113,0.31561953,60.776802,291.83682,90.69431,95847.375,-0.30577904,-8.916631
四川,凉山彝族自治州,36.380085,37.908092,11.734489,2.4203367,0.2326582,85.21254,285.56403,84.24534,73776.04,-3.6960444,-3.2301662
四川,南充市,16.045948,17.659609,6.73297,4.886122,0.22483732,65.8328,293.10196,80.1628,95930.95,-4.6674533,-8.291125
四川,宜宾市,29.328896,33.244293,14.534872,8.594077,0.29589665,64.1594,291.61432,90.35735,94325.35,4.654088,-6.8211513
四川,巴中市,17.692478,18.425772,6.2801404,2.9588459,0.16651954,67.67102,291.41342,77.89692,91791.25,-4.695162,-8.637095
四川,广元市,22.490402,23.114235,3.8910003,2.5062904,0.14581688,71.52351,292.78403,55.669495,91001.82,-4.219673,-9.46767
四川,广安市,17.070011,18.65569,8.172778,9.143824,0.40199557,65.04562,293.1976,92.18806,95785.43,-3.8247755,-7.49128
四川,德阳市,21.408083,25.458714,4.2437234,2.896459,0.21401349,61.24295,293.9904,52.925884,91284.945,-5.3531823,-5.223316
四川,成都市,20.59444,29.690231,6.455011,6.4228196,0.33399698,49.182995,294.36133,59.80009,93067.555,-2.5251558,-2.5103233
四川,攀枝花市,31.171677,33.579174,14.122915,5.194451,0.24381562,75.55797,293.03763,66.11379,80889.164,-3.2114806,-1.4508373
四川,泸州市,23.999174,27.447268,12.154961,11.32442,0.39981416,56.396732,291.52457,95.34003,92585.305,3.2028382,-4.201103
四川,甘孜藏族自治州,19.933153,20.566786,3.6174064,0.8400961,0.14763838,86.65323,278.57812,73.35969,61278.82,-0.6768069,-2.0532672
四川,眉山市,20.570513,26.977568,7.289329,4.4247785,0.2894704,60.143944,292.44266,75.08636,93705.12,0.18630253,-3.6889107
四川,绵阳市,25.082365,26.34311,2.9186683,1.7956817,0.15353392,71.819374,291.89893,51.01755,87630.58,-4.7595363,-8.122725
四川,自贡市,16.307524,20.792881,8.628948,6.408597,0.31230372,60.819386,292.14145,87.77733,95802.03,1.6877453,-8.545206
四川,资阳市,11.595552,14.805647,4.597682,3.7625246,0.26184288,62.924454,292.4027,83.35495,95965.305,-3.304638,-8.15372
四川,达州市,24.074408,26.986698,12.363821,6.75279,0.2729001,66.34817,292.62466,85.77671,93241.36,-4.1446476,-5.027418
四川,遂宁市,11.446292,12.806759,4.8673363,3.7437851,0.24657163,66.10514,292.78232,81.52303,96317.74,-5.2465177,-8.9588175
