province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,81.41541,118.09005,58.958656,71.89601,1.2152538,21.504358,282.63104,31.041515,102435.414,4.124451,-3.569247
中国香港,九龙城区,36.20526,55.92513,10.23804,21.976395,0.503309,83.74104,293.37802,53.30948,102009.445,-6.2558045,-4.1753016
中国香港,元朗,59.272587,108.11139,16.699427,57.934155,0.941071,61.817154,291.24765,47.022675,101348.53,-6.808563,-4.3291698
中国香港,大埔区,44.851048,79.6052,12.090843,30.261703,0.67255116,84.00735,292.3204,55.389893,101359.41,-7.261858,-4.8642073
中国香港,西貢,40.07775,66.60522,10.737415,20.020071,0.5601209,89.60073,292.92862,55.169735,101775.35,-7.6195207,-4.8575187
內蒙古自治區|内蒙古自治区,乌兰察布市,15.7506895,27.957874,9.523751,6.7402425,0.7991563,50.35322,267.8533,58.99127,86145.61,3.8223615,-0.7161844
內蒙古自治區|内蒙古自治区,乌海市,55.869686,96.73814,240.79276,79.51525,2.023981,20.247751,273.07986,25.540049,86547.15,6.048448,-1.5796365
內蒙古自治區|内蒙古自治区,兴安盟,2.6611066,3.3102586,3.58596,2.381742,0.21583019,65.91805,265.7095,44.0585,94846.48,5.412461,-10.179306
內蒙古自治區|内蒙古自治区,包头市,15.671708,27.054836,10.795421,7.937053,0.5132929,51.427544,269.1379,52.671177,85906.9,4.211897,-1.0733316
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.9553125,2.390854,3.42214,1.8161638,0.20593722,57.088673,261.20596,68.23458,93719.81,3.143656,-6.2292013
內蒙古自治區|内蒙古自治区,呼和浩特市,51.87455,105.65102,34.581963,32.573532,2.084203,28.708033,270.61188,46.80517,86903.086,2.783243,-0.35681543
內蒙古自治區|内蒙古自治区,巴彦淖尔市,11.468583,15.4906435,6.9522285,4.2302585,0.27196187,48.5783,271.06918,39.452583,87668.01,3.9608936,0.15504767
