province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,43.47204,49.379436,18.117872,54.417477,1.1615247,35.94852,278.4095,73.50799,102812.18,-2.359896,-0.37861326
中国香港,九龙城区,46.01942,60.48895,10.001299,34.241444,0.84993,66.85916,289.5958,69.57108,101996.27,-3.9499798,-5.9501224
中国香港,元朗,74.48789,108.49341,23.95595,71.711205,1.450696,46.219738,287.15714,67.00986,101334.66,-3.989438,-6.3522873
中国香港,大埔区,57.304672,78.02008,12.969955,42.850098,1.1289144,64.02398,288.31546,73.27105,101339.836,-4.312974,-7.359987
中国香港,西貢,48.543484,63.947613,9.035283,27.824152,0.9380782,71.205574,289.10144,72.67159,101755.21,-4.471518,-7.6153502
內蒙古自治區|内蒙古自治区,乌兰察布市,24.600338,39.560684,25.511086,12.169177,0.7499753,43.31469,256.61844,70.74385,85863.44,8.454477,0.4516239
內蒙古自治區|内蒙古自治区,乌海市,33.051865,63.55684,228.2613,38.744987,2.0850549,30.285187,264.00204,56.52476,86550.82,5.543812,-0.5738585
內蒙古自治區|内蒙古自治区,兴安盟,11.437989,13.337741,8.17877,5.1455207,0.28415656,47.223186,247.82608,71.43924,95273.02,1.531866,-2.343653
內蒙古自治區|内蒙古自治区,包头市,17.53393,25.4161,20.60341,8.15152,0.6825214,44.245277,257.336,71.58863,85686.19,7.6731453,0.54883504
內蒙古自治區|内蒙古自治区,呼伦贝尔市,4.280366,5.175236,6.9743347,3.6445005,0.24156961,50.42181,242.19154,68.327774,93692.35,2.6702948,-0.5160762
內蒙古自治區|内蒙古自治区,呼和浩特市,71.88376,117.90275,63.209053,27.057652,2.3292975,25.764795,258.6264,71.72141,86801.99,5.5873585,-0.01334809
內蒙古自治區|内蒙古自治区,巴彦淖尔市,6.6855617,7.754284,5.4603734,3.0149052,0.20141631,47.55509,259.94592,69.38911,87578.266,5.910729,1.4155178
內蒙古自治區|内蒙古自治区,赤峰市,38.166126,47.8526,24.004997,14.316591,0.56536806,36.08402,253.1531,73.08674,92009.35,4.3772297,-1.3238168
內蒙古自治區|内蒙古自治区,通辽市,39.371845,45.853874,24.775381,15.3682165,0.5160234,30.080862,248.15862,74.5828,98415.07,1.4822805,-1.8884205
內蒙古自治區|内蒙古自治区,鄂尔多斯市,16.454699,26.952154,42.52493,13.016909,0.61514145,41.556545,264.18488,54.548122,87399.37,6.636825,-0.61944014
內蒙古自治區|内蒙古自治区,锡林郭勒盟,6.7652063,8.092348,3.9348865,3.6548843,0.21602526,49.05899,249.53627,75.38874,88893.945,5.284884,1.0146363
內蒙古自治區|内蒙古自治区,阿拉善盟,5.933922,8.744873,5.1813745,2.1947904,0.25874862,51.52789,265.21368,47.01732,87944.98,4.061239,1.0200163
北京|北京,北京|北京,177.99442,249.1425,98.83364,65.024605,2.4955435,24.574125,266.2822,58.451286,98271.695,2.730326,-3.0525553
吉林,吉林市,97.788025,113.62514,24.900686,36.585438,1.0870202,33.27159,254.65984,81.616135,97674.2,-0.19007504,2.207471
吉林,四平市,120.178276,139.8555,39.72099,51.475792,1.4003708,44.289387,250.66278,77.88183,100106.62,-0.9361894,-1.3826264
