province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,31.690983,48.17054,14.10246,28.496078,0.61040545,81.364975,295.50406,73.67478,101519.87,0.33062467,-4.9326677
中国香港,九龙城区,30.292038,37.478043,5.845234,14.540296,0.48187864,93.20045,300.01007,77.63922,101067.625,-7.0059075,-3.427594
中国香港,元朗,45.39365,60.145184,9.478706,38.370926,0.88566417,82.04926,299.12262,80.490425,100423.24,-7.2485332,-3.0054305
中国香港,大埔区,38.57234,49.454876,7.108139,23.701609,0.7051284,92.66903,298.99673,83.611206,100441.97,-7.895988,-3.39171
中国香港,西貢,35.09801,43.797474,6.1827374,16.37111,0.58542925,94.98934,299.36758,81.71963,100841.35,-8.196508,-3.5206473
內蒙古自治區|内蒙古自治区,乌兰察布市,24.429169,27.504835,3.3833027,3.5214036,0.26044318,57.46043,282.5423,52.29173,86513.52,2.1808124,-4.8855815
內蒙古自治區|内蒙古自治区,乌海市,33.094666,44.769386,30.099758,30.18282,0.47560027,49.34189,287.31516,43.081852,86768.54,-2.8080645,-2.0934765
內蒙古自治區|内蒙古自治区,兴安盟,11.515871,12.332722,4.675972,2.1789205,0.22771877,53.52577,282.0715,51.345066,95124.164,4.6345367,-5.6109962
內蒙古自治區|内蒙古自治区,包头市,17.49448,19.5489,2.6164796,3.6435316,0.22966142,56.99032,282.78198,41.981567,86349.836,0.2779075,-5.3952055
內蒙古自治區|内蒙古自治区,呼伦贝尔市,6.061795,6.551038,2.5455182,1.3171198,0.20051758,50.93438,276.31567,64.35637,93755.05,5.060284,-3.4078217
內蒙古自治區|内蒙古自治区,呼和浩特市,22.35618,33.99189,7.3509817,15.036311,0.4578381,55.69785,284.44556,54.41896,87192.055,0.8177073,-4.8557186
內蒙古自治區|内蒙古自治区,巴彦淖尔市,9.84253,10.469302,2.1206214,1.6453426,0.17174903,58.89908,285.5093,31.831642,88015.04,-3.3699358,-3.3027942
內蒙古自治區|内蒙古自治区,赤峰市,19.93436,22.067112,7.524754,4.0127034,0.26296225,49.93622,282.59213,59.171112,92296.06,2.4807465,-4.250606
內蒙古自治區|内蒙古自治区,通辽市,26.835318,29.78786,11.780848,6.901861,0.33472922,46.969852,285.16083,61.198727,97884.77,3.0163546,-2.7567787
內蒙古自治區|内蒙古自治区,鄂尔多斯市,25.800398,34.21737,12.123474,10.292759,0.3636237,64.034874,286.3954,53.375675,87615.99,-0.9424399,-3.2480817
內蒙古自治區|内蒙古自治区,锡林郭勒盟,8.650452,9.02426,1.8988161,0.8942063,0.19042383,52.978344,280.29037,55.077297,89544.25,1.4968085,-4.394812
內蒙古自治區|内蒙古自治区,阿拉善盟,20.097635,21.246006,2.919862,2.563053,0.17764136,53.05803,288.79874,25.825268,88067.11,-4.845489,-0.40752694
北京|北京,北京|北京,61.021965,75.75297,10.474634,31.12793,0.7627091,30.76222,288.4922,74.36815,97881.64,-0.7146676,-2.9735098
吉林,吉林市,44.99221,53.296276,13.696369,13.235574,0.4874505,55.909924,286.0958,83.86936,97146.23,1.4931234,2.2473242
