province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,18.220087,33.78501,11.591451,20.222013,0.43439102,52.840588,301.2322,77.05996,100869.99,-2.742357,6.3957973
中国香港,九龙城区,10.776741,17.488867,2.9999478,12.296246,0.2571458,53.53441,302.38058,73.60253,100491.0,-3.347885,-1.3147197
中国香港,元朗,13.142365,25.832207,5.1064067,29.781427,0.5647981,44.63171,301.61465,77.90635,99848.88,-3.5087614,-0.40954182
中国香港,大埔区,13.7341385,26.468994,3.9880216,27.337801,0.5156301,41.55431,300.60495,86.27512,99869.13,-4.190561,-1.1506711
中国香港,西貢,13.545346,24.141146,3.542485,19.31358,0.42569602,44.09305,300.73978,86.89921,100267.72,-3.4219425,-0.9165242
內蒙古自治區|内蒙古自治区,乌兰察布市,18.269083,25.177961,4.8085217,5.7245793,0.25549677,66.77803,296.39536,44.91823,85469.96,4.053966,0.78625965
內蒙古自治區|内蒙古自治区,乌海市,28.53228,47.558075,41.158005,39.22389,0.40814692,39.20724,300.29395,24.91375,85615.836,0.7801995,0.7791901
內蒙古自治區|内蒙古自治区,兴安盟,43.334576,45.7492,14.705091,3.2952316,0.30602825,76.94026,297.34055,68.2757,93647.266,0.31306118,5.05651
內蒙古自治區|内蒙古自治区,包头市,15.894136,22.03224,7.1199894,7.382361,0.20131524,62.548496,297.15912,35.14074,85191.805,1.9949615,0.3547504
內蒙古自治區|内蒙古自治区,呼伦贝尔市,26.185015,27.175516,5.747031,2.3733432,0.21362385,61.461098,292.8548,80.73323,92353.34,-2.8742871,2.6233041
內蒙古自治區|内蒙古自治区,呼和浩特市,22.47965,47.22107,10.66517,16.607834,0.4304084,71.47256,296.49478,55.023117,86163.41,0.8053085,2.2279387
內蒙古自治區|内蒙古自治区,巴彦淖尔市,13.722651,14.386476,2.9920034,2.9259365,0.14018579,63.619297,299.29263,26.36941,86702.55,0.5017466,-0.9913212
內蒙古自治區|内蒙古自治区,赤峰市,46.058956,50.21761,17.286655,4.6888466,0.3342208,76.72654,297.84335,63.46618,91020.58,3.5634813,3.9843986
內蒙古自治區|内蒙古自治区,通辽市,58.181816,64.53598,22.23488,5.823482,0.39979485,85.368095,298.3575,76.15167,96473.46,1.2763942,6.1948285
內蒙古自治區|内蒙古自治区,鄂尔多斯市,17.606213,21.676737,9.179514,6.8588448,0.1802337,71.1011,299.60117,35.521435,86459.125,0.41018775,1.9052922
內蒙古自治區|内蒙古自治区,锡林郭勒盟,22.857834,23.947834,4.677448,1.693686,0.17189749,62.244442,296.31027,49.368164,88197.34,5.122267,1.3977766
內蒙古自治區|内蒙古自治区,阿拉善盟,11.732139,13.003737,1.7282556,2.7081366,0.13801716,69.857285,301.01868,22.054922,86813.26,-1.818872,0.16215302
北京|北京,北京|北京,47.82663,56.248642,9.452991,13.3514805,0.67835027,78.15651,299.80957,76.013916,96571.73,0.5022042,2.1380866
吉林,吉林市,51.300304,60.516006,11.318294,4.766621,0.33736092,91.45892,298.32126,75.96224,96317.58,0.6892463,6.9470706
吉林,四平市,58.62699,81.773315,12.346152,9.726213,0.47304288,86.400856,298.24005,82.75475,98196.234,1.566583,7.2395597
吉林,延边朝鲜族自治州,45.524677,48.832306,11.700893,3.4519408,0.28918475,93.543465,297.05923,71.17438,93712.97,1.8400921,2.8854084
吉林,松原市,61.891655,78.74296,18.69396,7.7114935,0.46404713,89.74567,298.7017,82.04962,98457.7,1.5890142,7.309489
吉林,白城市,56.91932,61.07233,22.11985,4.8697467,0.37788564,88.6028,298.8406,76.87477,98411.51,1.073991,6.14978
吉林,白山市,45.330627,50.240532,11.73612,4.363758,0.29770058,93.2155,295.84796,74.05486,91956.37,1.1300318,5.5037937
吉林,辽源市,48.600796,60.603554,10.433685,4.6386724,0.37036934,87.15029,298.2234,77.28077,96625.22,1.4425968,8.332958
吉林,通化市,48.832882,55.03436,12.397554,4.552003,0.31810343,91.411835,296.9372,80.86334,95129.69,0.56489986,7.1737914
吉林,长春市,61.178787,86.96176,8.712618,8.558418,0.4750712,83.92683,298.97006,79.97279,98203.54,1.160149,7.530396
四川,乐山市,44.945423,51.38426,15.524526,7.0659895,0.3782527,100.353455,296.8042,75.78436,88521.33,0.79608613,-0.66085213
四川,内江市,38.65688,49.314377,10.406396,13.512435,0.6264787,89.09777,301.20346,73.00458,95600.81,0.35441932,-2.0707438
四川,凉山彝族自治州,20.482178,21.719477,5.412071,2.785315,0.1825753,59.453205,287.47815,85.359726,74024.52,0.5489777,1.3991241
四川,南充市,31.470993,38.499493,15.073714,10.80849,0.42687443,76.82057,301.2012,68.73113,95673.02,-3.1088853,0.87371176
四川,宜宾市,52.903248,61.216652,21.27305,8.664095,0.4842189,97.91687,300.63123,69.97314,94122.13,1.3652296,-0.34932786
四川,巴中市,27.487444,30.364553,12.781446,5.7289257,0.2669115,72.49791,298.39966,72.74312,91669.234,-2.2746856,1.794957
四川,广元市,31.876186,35.10622,14.603747,4.4834776,0.26477933,83.084854,297.33652,78.829956,90809.03,-1.8233068,0.0473019
四川,广安市,25.535002,34.599102,11.381476,12.779396,0.48640415,80.017586,302.0422,62.19333,95662.07,-2.163705,3.5533216
四川,德阳市,37.296986,40.709293,12.255715,10.448471,0.35795859,65.263405,298.22336,73.499245,91051.88,-1.6553824,-2.0518305
四川,成都市,39.17338,48.683544,12.314659,18.912716,0.45041367,64.3684,299.58856,69.971,92752.87,-1.356687,-1.680555
四川,攀枝花市,18.61074,21.165337,11.465281,6.8991694,0.19543956,52.607166,291.98648,80.2559,81250.87,-0.07214755,2.8888414
四川,泸州市,33.07542,41.74856,15.033083,9.896235,0.4584756,82.55296,300.25583,65.29717,92631.08,1.6405813,2.439905
四川,甘孜藏族自治州,13.724718,14.182882,1.8997542,0.90694284,0.13674791,80.07506,280.90015,63.91508,61597.34,-3.0289092,-1.616126
四川,眉山市,43.889378,53.66409,13.56831,16.06458,0.47468987,83.36131,299.65005,73.80404,93348.46,0.16784891,-1.2542979
四川,绵阳市,32.318405,35.329563,12.137809,5.216396,0.27782452,80.525375,295.79773,77.13569,87495.43,-1.34933,-1.3743263
四川,自贡市,46.22777,58.472374,16.814152,13.779567,0.62464166,101.27632,301.26785,72.90352,95544.11,0.8400699,-2.0051677
四川,资阳市,37.563614,44.60437,10.442715,12.082478,0.5096743,80.69463,301.20966,72.245125,95659.805,-0.8655546,-2.0611732
四川,达州市,23.986937,28.275738,13.708167,8.916926,0.30069467,67.6093,300.1655,65.033134,93183.49,-2.4391952,3.1476827
四川,遂宁市,33.762863,40.790417,10.513621,11.888061,0.5215296,83.40819,301.35495,71.02099,96022.92,-2.2694006,-1.2867175
四川,阿坝藏族羌族自治州,17.138401,18.085331,2.3115246,1.309703,0.15327753,79.23483,283.76877,65.594604,66153.31,-0.98941475,-2.0257282
四川,雅安市,32.500854,36.774673,8.448768,3.0781531,0.2593319,81.38291,291.28452,78.78924,79594.83,-0.10692748,-1.0889047
天津|天津,天津|天津,41.417458,53.282307,10.084173,19.42594,1.0807917,65.37071,302.85553,68.84041,100196.03,1.6490643,3.7324147
安徽|安徽,亳州市,39.83426,65.04939,15.192446,15.916977,0.5600754,92.59859,305.81,52.241592,100256.74,-0.1322913,4.009388
安徽|安徽,六安市,29.73076,47.58212,9.032563,8.645829,0.33250502,87.18731,304.86667,51.46618,98368.27,0.17728229,3.6135526
安徽|安徽,合肥市,39.436234,78.35137,14.077943,15.888839,0.5288996,70.12182,305.66614,52.732018,100219.11,-1.3892608,2.919749
安徽|安徽,安庆市,36.681805,52.56859,11.299232,9.733216,0.3379192,93.75124,303.61392,59.892765,98793.13,-0.013473034,2.2265983
安徽|安徽,宣城市,39.893246,58.554054,7.5773745,14.9447975,0.45633665,106.37017,304.01068,55.732716,98432.24,-1.6852247,2.8023655
安徽|安徽,宿州市,49.2941,82.32209,16.765295,18.736486,0.79214656,107.07742,305.34152,56.94882,100248.56,-1.165199,3.529746
安徽|安徽,巢湖市,41.216694,77.80711,13.89191,21.837831,0.54936266,70.91676,305.19397,56.0663,100347.8,-0.93859875,2.8242667
安徽|安徽,池州市,34.021225,44.70157,7.259486,7.3160086,0.27315602,91.85811,303.78003,59.02692,98663.77,-0.86345595,2.6830206
安徽|安徽,淮北市,42.007755,76.93156,19.037825,22.724127,0.76669,98.608864,305.4533,55.453445,100274.555,-0.95372605,3.1321018
安徽|安徽,淮南市,41.683064,78.18029,20.382174,19.712614,0.5658676,68.29378,306.0526,50.51145,100338.36,-0.46238098,3.4722269
安徽|安徽,滁州市,46.22898,88.184105,17.072758,22.031445,0.7038869,83.20993,305.0254,58.650345,100153.2,-1.9057648,3.141308
