province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,26.589323,43.872646,12.25199,34.164135,0.5551124,62.508934,301.8788,78.665535,100164.664,-0.6814507,5.71258
中国香港,九龙城区,19.1782,28.394203,13.838364,17.444744,0.3213168,64.11903,302.20004,75.425514,100337.63,3.084052,1.7453111
中国香港,元朗,20.780264,36.282593,12.219766,33.170967,0.5667108,49.878918,301.1002,82.099434,99692.26,3.6404712,2.0088472
中国香港,大埔区,20.2644,36.529133,9.936282,38.162693,0.55155414,44.749584,301.35046,80.428345,99700.945,3.3968763,1.4295307
中国香港,西貢,18.746943,31.158485,8.04168,32.86008,0.4229978,36.888004,301.15002,82.89372,100096.38,3.156663,3.1033719
內蒙古自治區|内蒙古自治区,乌兰察布市,10.789033,13.467287,2.6331887,1.1407616,0.1967358,60.05127,283.3166,68.71773,85636.74,3.3120053,-7.512136
內蒙古自治區|内蒙古自治区,乌海市,12.384622,17.106585,16.217852,16.366276,0.21610524,52.227886,290.27267,34.68491,86103.53,-0.9852519,-6.2696447
內蒙古自治區|内蒙古自治区,兴安盟,6.732637,7.0954747,2.4946492,2.315802,0.20192344,63.970238,284.95245,66.463356,94302.68,-3.3596015,-7.3187723
內蒙古自治區|内蒙古自治区,包头市,9.006481,12.763983,3.165992,1.7859712,0.18437414,61.600887,283.68646,63.871048,85538.016,1.0771569,-7.4996505
內蒙古自治區|内蒙古自治区,呼伦贝尔市,5.088045,5.3175273,1.088773,1.3133265,0.19744171,60.763554,283.3555,61.720844,93305.47,-1.4550925,-4.381871
內蒙古自治區|内蒙古自治区,呼和浩特市,12.558945,32.702206,5.733817,6.098811,0.33659333,55.488125,285.8903,56.84874,86329.2,2.255061,-7.1914506
內蒙古自治區|内蒙古自治区,巴彦淖尔市,7.7029967,8.1462,2.1790342,1.014254,0.15158571,62.46178,286.58588,48.966743,87304.0,-0.9955992,-6.82268
