province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,32.620796,63.25693,22.165783,30.222338,0.75502574,61.8581,289.59982,62.15791,101889.445,1.0108521,-11.943079
中国香港,九龙城区,51.242218,64.373985,14.808019,17.59839,0.6631306,112.29179,295.5849,42.982296,101451.99,-3.993684,-9.167916
中国香港,元朗,73.94611,112.99145,29.092047,47.253414,1.2090424,92.6641,293.517,38.776463,100806.49,-5.0530405,-9.407054
中国香港,大埔区,61.013702,84.67067,17.875875,22.439676,0.89695054,116.16434,294.36063,46.870026,100810.28,-4.7065353,-11.061187
中国香港,西貢,54.5152,70.450005,13.474586,13.882274,0.72494525,122.23499,295.25848,47.311817,101211.1,-4.56377,-11.3331785
內蒙古自治區|内蒙古自治区,乌兰察布市,34.7045,47.39006,9.362072,6.8991966,0.52578235,61.06272,274.0006,60.166866,86837.0,-0.41788343,-0.5420962
內蒙古自治區|内蒙古自治区,乌海市,32.719135,50.299065,63.682827,41.659443,0.7995857,29.362848,278.6529,30.382198,86903.17,-4.279009,3.4210873
內蒙古自治區|内蒙古自治区,兴安盟,13.469564,14.501138,4.6086726,1.9992832,0.2322905,61.87525,276.49054,58.857727,95515.39,3.889302,-7.2822843
內蒙古自治區|内蒙古自治区,包头市,41.2685,61.97596,19.905672,26.911093,0.6664093,46.85969,275.00156,55.942963,86528.85,-0.17948312,1.6043956
內蒙古自治區|内蒙古自治区,呼伦贝尔市,18.291073,19.835852,6.0763736,1.8260977,0.23844126,52.19457,273.94873,72.73115,94190.08,2.5291336,-2.9428382
內蒙古自治區|内蒙古自治区,呼和浩特市,49.04809,94.43826,20.16997,34.897682,1.205787,44.74575,275.9832,50.359722,87526.94,-1.559877,-0.57628924
內蒙古自治區|内蒙古自治区,巴彦淖尔市,28.042479,36.340214,15.931304,15.60311,0.37734246,46.629986,276.5635,43.921032,88170.49,-1.4337157,1.7767771
內蒙古自治區|内蒙古自治区,赤峰市,22.830309,25.491776,5.9488916,2.33161,0.25297365,61.79352,275.99353,61.350296,92731.23,4.7144914,-7.1250644
內蒙古自治區|内蒙古自治区,通辽市,14.685789,16.414673,5.842473,3.3169951,0.24637762,59.247986,278.38617,56.511913,98364.195,4.483493,-7.62704
內蒙古自治區|内蒙古自治区,鄂尔多斯市,36.014675,56.39023,25.96195,30.340818,0.6512459,42.125175,277.60535,41.349182,87847.72,-3.2977343,1.1817753
