province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,33.617466,45.02254,12.841388,27.55479,0.49149203,98.557076,287.19467,71.93805,101610.0,-3.8658814,4.1283827
中国香港,九龙城区,27.115072,33.519016,4.4421344,18.358091,0.37074947,85.609856,295.5807,80.02514,101007.164,-6.597691,-3.3503525
中国香港,元朗,36.488693,46.65463,8.487697,50.16185,0.73517275,65.319855,294.6564,82.8939,100348.94,-6.752483,-2.835007
中国香港,大埔区,30.940802,39.29613,5.702165,27.709352,0.50837785,80.37073,294.85852,83.86084,100367.99,-7.54958,-3.6126957
中国香港,西貢,28.703682,36.038548,4.724899,16.437908,0.40455166,86.915474,295.30618,81.40005,100775.25,-7.930643,-4.080128
內蒙古自治區|内蒙古自治区,乌兰察布市,19.805063,28.8001,5.692746,6.5104895,0.33705974,66.41576,286.2941,24.28853,85940.195,-1.2103602,-0.038965024
內蒙古自治區|内蒙古自治区,乌海市,29.412472,41.372234,33.332973,28.093674,0.30608463,50.971718,291.7233,12.621939,86062.77,-3.4810877,1.1016916
內蒙古自治區|内蒙古自治区,兴安盟,2.583802,2.9978836,1.1691575,1.3916113,0.17629193,73.86717,285.25156,40.50401,94825.945,2.728155,-1.719854
內蒙古自治區|内蒙古自治区,包头市,33.565025,44.153843,12.049375,8.670962,0.4832131,55.93058,288.9841,19.631126,85633.03,0.6530297,1.023421
內蒙古自治區|内蒙古自治区,呼伦贝尔市,4.82107,5.498091,1.6252881,1.1559433,0.17832641,73.84653,284.39105,42.02556,93321.87,3.139123,1.2852956
內蒙古自治區|内蒙古自治区,呼和浩特市,23.639847,73.214386,17.698334,19.78155,1.044637,57.575127,288.61722,20.897135,86613.28,-1.2767963,-0.60880786
內蒙古自治區|内蒙古自治区,巴彦淖尔市,26.894567,27.895025,5.215242,4.024616,0.17053838,57.633686,291.58252,14.751165,87195.57,-0.43043804,2.2690613
內蒙古自治區|内蒙古自治区,赤峰市,6.4268894,7.423869,3.3932862,2.7359607,0.19034812,73.760345,283.64722,50.728653,92025.26,1.4144151,-0.5200202
內蒙古自治區|内蒙古自治区,通辽市,6.2158003,7.661696,3.8257437,3.7769182,0.19672924,72.29101,286.42502,40.021236,97673.58,2.513279,-1.5937116
內蒙古自治區|内蒙古自治区,鄂尔多斯市,25.655735,31.792387,11.383343,9.66129,0.2827311,61.410007,291.147,17.297136,86938.02,-2.8305922,0.8948727
內蒙古自治區|内蒙古自治区,锡林郭勒盟,9.441394,10.160627,1.921066,1.2464554,0.17404757,69.61107,284.29013,39.51652,89014.54,0.09693994,2.0072906
內蒙古自治區|内蒙古自治区,阿拉善盟,37.106873,38.78544,3.5210016,2.600071,0.15636675,61.40796,291.9741,16.296446,87325.164,-0.35452145,-0.8273902
北京|北京,北京|北京,55.28956,75.935135,21.995535,22.7378,0.8160986,109.61337,286.6088,55.31702,97801.22,-1.5587628,0.88256764
吉林,吉林市,24.774904,34.87158,4.5609946,12.427721,0.3863737,74.68385,282.36548,52.549698,96917.44,2.919745,-0.5292618
吉林,四平市,31.249304,48.046234,3.225582,14.201313,0.43034732,69.485954,285.61032,43.154465,99161.88,2.3906872,-0.916918
吉林,延边朝鲜族自治州,7.2377977,7.951903,2.3071268,2.8460975,0.19374105,77.864914,279.96335,61.255966,93848.94,4.9513574,-2.5222101
吉林,松原市,16.12353,23.43195,3.8254411,13.119041,0.31175533,70.71535,286.66272,42.62359,99530.74,2.2955317,-2.0932422
吉林,白城市,4.5583873,5.439972,2.114035,2.838949,0.19188334,70.47904,287.65686,37.79668,99668.24,2.44676,-2.1455295
吉林,白山市,12.521729,14.089527,4.7841496,5.376834,0.22243284,78.765724,278.7127,62.980625,92112.734,2.7244196,-1.9386545
吉林,辽源市,32.115746,45.721134,3.7718222,14.161101,0.4388959,69.90719,283.45447,48.53135,97376.94,3.1957853,-0.81482613
吉林,通化市,17.278193,21.052942,5.6812577,7.1092906,0.2653879,75.30025,281.56622,52.792145,95616.23,1.757415,-1.9070212
吉林,长春市,33.995724,54.268536,4.328488,22.867933,0.52368134,69.20713,285.35574,45.302166,99089.54,2.449837,-2.0125878
四川,乐山市,53.95118,58.977215,14.610996,6.855182,0.37759924,85.07829,289.68896,66.564804,89012.99,0.16562831,-1.3179015
四川,内江市,74.05245,81.825325,13.857147,17.12835,0.64727783,65.62037,293.33267,69.47865,96398.555,-0.7636478,1.2589228
四川,凉山彝族自治州,41.83411,44.347076,12.569728,2.5251255,0.3077528,78.66574,280.94702,85.43338,73967.734,-1.9520303,-0.56165445
四川,南充市,58.527435,63.4541,15.987239,10.574083,0.539765,75.68979,295.12732,58.267258,96365.055,1.2180309,2.4659464
四川,宜宾市,63.414047,68.38068,23.172516,9.92941,0.4823096,73.61661,291.9967,73.76783,94835.125,-0.14955506,-0.94652945
四川,巴中市,55.66343,60.49498,16.161224,5.027381,0.38197997,90.445526,292.57327,59.969948,92151.75,1.9005214,1.2698938
四川,广元市,55.319504,60.130455,15.673169,6.5588765,0.3870914,86.55546,292.3798,59.60237,91264.68,1.0214195,3.0420334
四川,广安市,47.02064,56.594635,12.48243,21.357836,0.6371674,56.471016,294.04263,64.81137,96406.234,1.0859281,2.2641845
四川,德阳市,64.488045,75.91338,8.519887,16.69393,0.52949435,65.161026,292.99564,52.35976,91577.43,0.22225605,1.8919142
四川,成都市,63.834763,76.02993,8.620794,18.4863,0.5264876,65.033226,293.9014,51.65537,93347.03,0.5138201,1.3982342
四川,攀枝花市,44.187836,49.01541,20.354227,6.8533545,0.37532282,80.21744,287.51282,70.670265,81283.01,-0.8471462,-0.7274923
四川,泸州市,67.494484,69.374725,19.306301,16.157495,0.6235427,47.536034,289.99005,84.30393,93292.27,-0.6389645,-0.07080979
四川,甘孜藏族自治州,20.452133,21.35169,3.7188916,0.68561697,0.19371575,87.50297,272.90518,86.8842,60969.023,-1.7999647,5.2365003
四川,眉山市,61.913883,71.13006,11.737647,10.805672,0.46005797,81.50722,293.29382,60.074265,93995.2,0.05701058,1.1530694
四川,绵阳市,51.086353,56.870678,9.941586,8.383846,0.39504024,79.040565,290.6819,54.681957,87893.1,0.45836487,2.58491
四川,自贡市,76.10127,83.610085,19.619915,14.75513,0.605202,72.09328,293.11566,70.554184,96332.984,-1.1441195,0.4756446
四川,资阳市,68.70419,77.402306,9.410308,13.669456,0.5736445,71.44058,294.27905,64.13949,96427.1,-0.108787194,2.1726804
四川,达州市,55.781124,60.97311,17.251745,9.668144,0.45497316,81.27877,293.32703,60.305508,93734.31,1.5299484,0.8385573
四川,遂宁市,63.52029,68.28125,8.790081,11.674145,0.5885828,73.02387,294.913,60.814762,96785.05,0.39691588,2.8966908
四川,阿坝藏族羌族自治州,20.424057,21.645452,3.6650403,0.8736533,0.1704961,92.91864,274.68503,71.79558,65813.78,-5.0011215,3.2096632
四川,雅安市,33.035595,35.83387,6.7506323,2.4159355,0.25531638,93.00242,283.24948,69.77623,79801.72,0.13014422,-1.182914
天津|天津,天津|天津,62.071957,82.25248,31.750563,32.07968,1.273729,89.74756,287.23538,55.822422,101636.125,-4.0213895,0.7631116
安徽|安徽,亳州市,66.23424,99.69881,32.23843,24.048279,0.99979275,89.62024,295.65167,43.215126,100960.36,0.48444796,1.1726837
安徽|安徽,六安市,43.600834,66.4022,12.0035,17.087053,0.4519187,80.777725,294.706,43.13195,98961.48,0.27081284,3.3747716
安徽|安徽,合肥市,61.135662,111.55364,21.29594,37.612095,0.82041425,66.18615,294.65082,47.27405,100900.39,-0.9617026,3.9620337
安徽|安徽,安庆市,52.62487,68.49548,13.223888,15.263715,0.45825282,79.57068,292.331,58.988747,99445.58,0.72523993,3.1062376
安徽|安徽,宣城市,57.102207,78.486275,15.424199,20.456242,0.5775387,102.767136,292.50262,52.010944,99048.49,-2.0649145,3.2840803
安徽|安徽,宿州市,66.60654,122.44873,41.829906,30.504417,1.3416746,106.17552,293.87073,47.657574,100954.41,-0.6143039,1.7831756
安徽|安徽,巢湖市,64.14316,112.11451,21.568903,39.686035,0.74507165,79.03422,293.72055,50.244446,101057.27,-0.27292332,3.9969137
安徽|安徽,池州市,46.423424,57.68269,11.0527315,11.708797,0.3973236,78.87881,292.6558,56.269215,99301.055,-0.2939396,3.566485
安徽|安徽,淮北市,71.06339,128.82404,49.25232,35.668015,1.4783229,107.16195,295.09595,45.060867,100974.32,0.11901009,1.5979728
安徽|安徽,淮南市,63.50895,109.32384,25.426432,32.40389,0.90756214,65.04658,295.2828,43.665676,101028.57,-0.6899113,3.2364905
安徽|安徽,滁州市,53.45765,95.49519,23.741652,31.898178,0.69348836,86.46212,293.82678,44.547886,100825.35,-0.61629534,3.5155416
安徽|安徽,芜湖市,59.655075,97.36968,18.613554,27.83709,0.6498695,98.189224,293.9653,48.288284,101071.11,-0.5220816,1.6229894
安徽|安徽,蚌埠市,58.40628,98.26275,25.842697,28.79696,0.98204243,85.99654,294.6163,46.27936,101031.29,-0.51318544,2.6902106
安徽|安徽,铜陵市,63.282196,102.197105,20.850302,34.35691,0.71845025,80.41001,293.775,51.01941,100990.68,0.75693464,2.6618161
安徽|安徽,阜阳市,56.640335,75.0242,20.552162,19.16895,0.58831644,77.702095,295.89755,42.730507,100939.06,0.28232083,1.3552985
安徽|安徽,马鞍山市,63.184277,111.22583,25.798536,39.00788,0.7523646,106.17885,293.3309,45.69814,101353.08,-1.7341276,3.052069
安徽|安徽,黄山市,57.678837,70.57552,15.46454,12.655445,0.4153103,93.098015,290.9099,61.96503,97190.45,-0.8387012,1.9758003
寧夏回族自治區|宁夏回族自治区,中卫市,20.530575,26.871216,12.991392,9.399049,0.21365993,68.39244,290.99716,11.408447,83421.88,-2.3596022,0.1347572
寧夏回族自治區|宁夏回族自治区,吴忠市,22.293802,33.576378,14.578583,9.759209,0.28247008,72.169426,291.49734,13.73246,84822.46,-2.2899733,0.13437362
寧夏回族自治區|宁夏回族自治区,固原市,22.57457,24.711426,7.18149,4.8270497,0.17367403,73.98316,289.0575,15.986478,81036.56,-2.2958467,-0.35749534
寧夏回族自治區|宁夏回族自治区,石嘴山市,28.334627,61.383938,39.541843,25.81838,0.5358626,62.481144,292.0855,12.686748,86676.11,-1.8785118,-0.40648165
