province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,68.45955,70.64967,22.152637,54.23509,0.75649637,62.80945,284.05756,82.14699,101679.71,-2.7693002,2.0417445
中国香港,九龙城区,20.035841,25.129395,3.345828,21.026127,0.376987,68.54535,295.6678,89.29708,101175.76,-5.2858815,2.0078652
中国香港,元朗,26.176268,31.699057,5.923988,51.539143,0.68922234,44.87753,295.03146,91.53359,100496.75,-6.1348667,2.4442058
中国香港,大埔区,22.617819,29.239351,4.1527624,41.342518,0.54965514,55.18929,294.72867,94.83935,100523.87,-6.7377315,2.0973086
中国香港,西貢,20.709095,26.445951,3.7741058,28.413786,0.44429502,64.26263,294.85315,94.36439,100939.24,-6.898073,2.09561
內蒙古自治區|内蒙古自治区,乌兰察布市,5.209052,8.298136,3.9759145,2.066309,0.24173188,73.06745,267.83298,26.514544,86086.71,1.9764216,-3.864961
內蒙古自治區|内蒙古自治区,乌海市,25.47563,55.40267,67.499344,36.19234,0.67863315,36.38643,278.40433,26.439234,86187.375,-1.6746213,-1.1771553
內蒙古自治區|内蒙古自治区,兴安盟,1.8096662,2.05458,2.0093224,1.2568345,0.19932263,66.84936,263.56567,59.173664,94691.625,8.811087,-5.5017285
內蒙古自治區|内蒙古自治区,包头市,6.019572,8.670848,7.454093,3.1802683,0.23707286,67.21043,269.04935,26.98565,85829.62,-0.4471047,-3.275878
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.1633162,1.4245281,2.5206854,1.3502917,0.19847259,67.98619,260.3169,79.02835,93140.1,4.717745,-5.181303
內蒙古自治區|内蒙古自治区,呼和浩特市,9.784467,27.375786,12.791463,6.7573276,0.57356393,64.392395,272.3236,24.264402,86732.21,-0.6911333,-3.773718
內蒙古自治區|内蒙古自治区,巴彦淖尔市,6.1875024,7.1877418,4.8778563,2.5522268,0.18352526,59.35997,272.66962,23.289104,87499.56,-3.451129,-2.4840124
內蒙古自治區|内蒙古自治区,赤峰市,2.4568245,3.028035,2.2574248,1.4217143,0.19730347,79.56903,264.54498,51.82993,92074.99,7.965288,-6.208267
內蒙古自治區|内蒙古自治区,通辽市,2.4145372,3.1267815,2.9620674,1.8112869,0.20705208,72.37357,267.74094,46.62972,97868.42,8.569856,-5.8302894
內蒙古自治區|内蒙古自治区,鄂尔多斯市,18.067097,25.665714,20.171398,12.665193,0.31953132,49.809044,277.49768,26.359362,87083.125,-2.148415,-2.4477859
內蒙古自治區|内蒙古自治区,锡林郭勒盟,1.2067612,1.3395224,0.7611225,0.54473,0.18106513,78.684875,262.45792,55.171825,89162.64,5.5350466,-3.9007797
內蒙古自治區|内蒙古自治区,阿拉善盟,23.015984,25.101486,3.4484506,1.6797608,0.18319513,59.42511,280.59286,26.263426,87588.3,0.0053081503,-1.3904091
北京|北京,北京|北京,17.056053,29.93943,6.393702,16.401463,0.4426443,68.03344,276.83606,18.176483,98153.45,0.6495179,-3.4157596
吉林,吉林市,18.238531,28.852417,9.513168,10.736056,0.42919907,58.726208,266.54355,81.81238,96858.805,6.614333,1.0962806
吉林,四平市,7.854268,14.345963,4.854251,4.361501,0.30553162,67.66603,269.96732,59.43549,99277.875,7.0369954,-1.8926218
吉林,延边朝鲜族自治州,12.33022,13.365385,6.3877907,6.2737317,0.25387594,61.55285,265.95197,73.16248,93606.78,9.40928,0.55885184
吉林,松原市,9.941393,14.854398,5.557354,8.140036,0.3189083,61.003014,268.17392,66.66518,99629.52,6.6138725,-2.5231006
吉林,白城市,4.847035,5.721376,3.0461495,2.478766,0.22214603,64.188446,268.4315,52.726055,99818.086,6.899152,-4.7976637
吉林,白山市,13.557433,15.964691,9.159641,8.684397,0.27537966,60.355633,264.72012,78.41813,91896.31,6.4790545,0.46185118
吉林,辽源市,12.348551,22.187876,8.327041,7.731947,0.39777505,63.18799,268.13434,67.5005,97399.85,7.172658,0.08195404
吉林,通化市,14.6049795,19.444103,9.818935,9.204552,0.32881984,59.778694,267.09705,69.80829,95597.69,5.747883,-0.2122405
吉林,长春市,18.035078,31.30912,8.906182,13.153645,0.48197687,59.76355,267.33752,79.00797,99142.98,6.495314,-0.8578946
四川,乐山市,55.945484,69.94897,20.358244,9.350067,0.43877587,93.461525,288.52963,47.22274,89005.01,0.3464047,-0.9448078
四川,内江市,78.23488,113.800865,20.942715,22.286722,0.84423757,70.708,293.17612,44.627464,96391.42,0.5288613,-0.4854444
四川,凉山彝族自治州,23.784334,26.41049,7.2577667,2.2606537,0.2466639,81.92738,281.18576,56.0582,73888.875,0.28139436,-1.2063826
四川,南充市,53.547848,66.632,18.023792,8.668401,0.529199,83.57594,292.45798,36.96508,96408.55,-1.1993129,-0.6555318
四川,宜宾市,60.367428,70.42966,28.042082,7.3731112,0.5007843,83.61285,291.42065,56.78503,94856.47,0.91951793,-0.3235243
四川,巴中市,39.030106,42.55164,13.081981,3.8827791,0.33089185,93.19215,290.46994,33.929604,92165.26,-0.28423068,-1.1371286
四川,广元市,43.605656,49.233955,14.67985,4.7030435,0.35201702,89.37859,290.06418,35.469406,91300.32,0.34897313,-0.7905679
四川,广安市,51.52938,71.20669,23.573711,11.275758,0.6922298,67.09822,292.77896,46.47895,96403.516,-1.142741,0.81211215
四川,德阳市,71.38166,108.33913,22.96832,22.719046,0.67409647,65.70286,289.82596,40.006145,91621.305,-0.99545825,-0.5351133
四川,成都市,83.85828,131.83478,26.353273,38.217686,0.8355239,69.05721,291.58682,36.833977,93391.12,-1.2023124,-1.0613478
四川,攀枝花市,20.563665,24.086031,9.075107,5.11647,0.26111698,76.501945,289.4838,36.8613,81185.08,0.1434768,0.20700142
四川,泸州市,66.98827,81.31129,26.424852,10.638768,0.6726092,69.076744,289.66638,71.34105,93289.414,0.82844746,-0.7919669
四川,甘孜藏族自治州,9.974994,10.683329,1.3145508,0.6231856,0.14968249,88.29248,270.70834,51.122746,61057.54,2.0087922,-1.899426
四川,眉山市,76.505,111.96533,20.0598,27.00758,0.70171434,79.67987,292.08878,37.546745,94017.25,-0.36318207,-0.810255
四川,绵阳市,50.652065,67.36412,15.419825,9.357673,0.43775985,81.20446,287.51382,42.096813,87904.875,-0.611388,-0.5647657
四川,自贡市,72.33656,98.620346,25.134716,17.413223,0.6785437,80.56574,293.02167,47.333828,96332.71,0.7382206,-0.02267624
四川,资阳市,76.309555,112.49386,17.946188,20.545372,0.8135358,72.23127,292.6167,42.028366,96445.34,-1.4828029,-1.5957668
四川,达州市,41.878223,49.623062,18.324804,7.7117124,0.41396576,82.62748,291.1171,38.91108,93736.82,-0.9620683,-0.73506296
四川,遂宁市,67.10312,96.270996,18.357859,14.986487,0.7590096,77.01476,292.61813,40.060642,96818.48,-2.045123,-1.1734178
四川,阿坝藏族羌族自治州,21.872374,26.04088,4.75482,1.876099,0.21988195,85.38191,273.07413,57.51219,65702.25,-0.042014457,-1.3104752
四川,雅安市,45.259995,58.230988,12.3608265,4.970864,0.36511484,92.29945,281.75266,60.874165,79721.12,-0.45423743,-0.03950283
天津|天津,天津|天津,40.633373,61.27843,21.189886,27.575108,1.0403802,53.371536,278.67987,32.992214,102130.695,-2.5255263,-1.3538636
安徽|安徽,亳州市,81.00802,134.48666,42.256893,33.15557,1.2723147,54.205593,287.1676,62.943638,101234.45,0.565858,1.0408543
安徽|安徽,六安市,57.19465,79.268326,18.809471,15.079896,0.5199846,71.03558,288.05118,46.888355,99149.86,-0.18778193,0.5379118
安徽|安徽,合肥市,64.12366,95.98975,17.298054,27.432762,0.66679907,52.686016,287.65063,57.88349,101120.984,-0.6680643,0.5474835
安徽|安徽,安庆市,71.182465,89.08372,19.89616,14.603356,0.5846262,73.58831,287.36172,60.492577,99556.43,0.20674337,0.48736116
安徽|安徽,宣城市,54.61485,69.877945,13.085183,16.373167,0.62868774,76.07733,287.18542,62.289276,99171.97,-1.0173548,0.5132461
安徽|安徽,宿州市,68.12024,134.70268,38.066307,36.37154,1.4436421,64.144356,285.8941,64.68962,101252.64,-2.0750127,0.6607533
安徽|安徽,巢湖市,79.08017,115.36867,20.099411,34.961018,0.7386329,57.015102,287.34048,62.695854,101241.055,-0.30091196,1.979177
安徽|安徽,池州市,56.922993,69.049255,15.258916,10.853543,0.47003627,76.59619,287.53415,59.71983,99412.66,-0.29952833,0.84028953
安徽|安徽,淮北市,71.41801,141.00417,47.247746,38.76221,1.5625287,64.77192,286.43857,63.021454,101265.02,-1.3269682,1.2715852
安徽|安徽,淮南市,72.37186,112.13625,29.712555,33.126072,0.9149939,48.544533,287.24832,60.854168,101294.83,0.16681023,1.0473089
安徽|安徽,滁州市,78.14836,117.52065,21.050108,31.232159,0.85509694,54.485226,286.54163,64.78503,101067.23,-1.1442068,1.2685857
安徽|安徽,芜湖市,68.89531,96.32202,16.585697,26.925987,0.68294895,69.31811,287.5806,61.871094,101253.99,-0.4749602,0.8643478
安徽|安徽,蚌埠市,65.072296,113.996,29.080807,31.148388,1.1469911,59.529106,286.7996,62.907005,101310.805,-0.44114116,1.305337
安徽|安徽,铜陵市,68.48804,95.728386,18.091167,29.616293,0.63208574,62.49924,287.49088,63.299683,101162.94,-0.02499869,1.2991
安徽|安徽,阜阳市,97.43687,131.9748,45.576607,29.837948,0.97738063,44.110607,287.6428,61.528576,101204.14,1.7052823,0.8197333
安徽|安徽,马鞍山市,90.197754,135.8503,25.661133,46.574516,0.9637488,59.45904,287.13943,64.96474,101544.234,-0.9939638,1.1934043
安徽|安徽,黄山市,53.88424,60.284668,12.696842,10.2521305,0.5075849,75.709595,287.01007,59.66371,97231.76,-0.84678495,-0.31782183
寧夏回族自治區|宁夏回族自治区,中卫市,24.467987,29.12819,6.503879,5.4651017,0.21576278,60.334682,283.71735,21.112082,83537.24,2.7523646,-3.923066
寧夏回族自治區|宁夏回族自治区,吴忠市,22.977768,36.02477,16.018658,12.818132,0.3162512,55.72227,283.67868,20.737349,84923.22,2.9729645,-3.456175
寧夏回族自治區|宁夏回族自治区,固原市,23.414495,25.274298,5.4363103,4.160512,0.19843604,65.94454,283.14905,20.72514,81069.17,1.3277127,-4.623791
寧夏回族自治區|宁夏回族自治区,石嘴山市,28.534958,87.99265,59.774506,41.397846,0.89178056,42.6144,281.60248,22.758348,86801.516,0.84122235,-3.8517704
寧夏回族自治區|宁夏回族自治区,银川市,28.050474,78.97428,46.23804,35.284164,0.72379375,48.298115,283.97513,20.416712,87009.21,0.9842992,-2.4327812
山東|山东,东营市,18.302399,31.304256,14.824889,9.742844,0.339423,71.73959,277.44904,49.905003,102175.35,-6.690351,-3.2054358
山東|山东,临沂市,65.545494,102.31871,34.38499,29.51769,0.92923796,49.252567,281.11224,62.425243,99987.37,-6.524836,-4.239973
山東|山东,威海市,21.494614,28.342518,14.004694,12.200781,0.3126747,65.19011,276.7351,53.90175,101385.83,-1.5295072,-8.175492
山東|山东,德州市,51.48544,128.19055,50.153732,24.16473,0.79716796,57.796757,280.6813,38.39495,101903.78,-8.242034,-3.6650088
山東|山东,日照市,55.46937,76.6666,29.162981,26.471546,0.6761967,50.256447,280.0328,64.90298,100149.25,-5.4559126,-5.8527284
山東|山东,枣庄市,68.8794,114.853065,44.13273,36.248753,1.2057323,48.250023,283.52682,60.639793,100516.64,-7.2684107,-1.1840876
山東|山东,泰安市,97.23814,207.87666,73.83602,37.20626,1.0575547,41.55743,281.99182,49.530502,99915.67,-8.39648,-3.9078116
山東|山东,济南市,78.43428,198.20999,91.679344,37.105206,0.9874202,47.45293,280.123,44.11738,100633.914,-9.034933,-4.0141697
山東|山东,济宁市,82.095634,143.2982,59.59824,40.003815,1.2121087,39.989185,284.24435,56.19442,101208.99,-6.4546814,-1.5068557
山東|山东,淄博市,73.892235,181.98553,80.48376,34.236183,0.8889453,46.374893,278.1233,50.612885,99312.234,-7.9782367,-4.2041073
山東|山东,滨州,32.419544,72.37116,32.991936,15.883416,0.57500106,63.44573,278.77432,40.738674,102104.73,-6.97581,-2.6283963
山東|山东,潍坊市,49.452694,74.81175,31.755167,24.29162,0.5653954,53.18007,278.50406,50.5584,100922.37,-5.0745854,-5.79051
山東|山东,烟台市,29.123133,41.494335,20.78719,17.049679,0.38025898,60.917152,276.51526,50.037575,100924.71,-3.8417883,-6.693633
山東|山东,聊城市,77.20976,174.02707,71.79779,36.525143,0.88126063,48.634678,282.4886,41.88981,101540.75,-8.276523,-6.4435625
山東|山东,莱芜市,80.560905,190.14919,70.05978,32.129738,0.892954,46.90586,279.1684,48.989372,98120.78,-9.364865,-5.7377
山東|山东,菏泽市,80.75915,129.87029,47.024143,36.558975,1.4004037,36.508354,285.00684,55.765335,101159.375,-3.5574327,-4.0046825
山東|山东,青岛市,45.004448,67.90002,25.280052,21.478088,0.520741,56.63161,279.3147,49.86258,101425.83,-5.1877556,-6.068869
山西,临汾市,56.532692,72.533424,36.721416,20.723982,0.744841,44.029858,283.84134,34.095535,89971.51,-2.4551766,-0.540211
山西,吕梁市,57.37921,91.73786,21.229996,18.390108,0.79013544,49.84701,281.01187,30.501295,87605.46,-1.3593827,-2.7072556
山西,大同市,17.457964,26.566439,21.323399,11.449298,0.42296773,58.03315,272.54807,24.959572,87284.89,0.8002808,-3.1007993
山西,太原市,76.75691,132.55962,25.376741,27.23196,0.93305576,55.41239,277.95303,33.011703,87511.41,-2.8543007,-1.56533
山西,忻州市,40.200027,60.107807,13.953759,13.466857,0.4719533,54.694466,275.58282,33.83522,86107.66,-1.0306305,-0.74588716
山西,晋中市,57.921085,110.73449,26.11219,18.853142,0.83999914,60.576385,277.6925,41.24233,88523.03,-4.193127,-0.11687966
山西,晋城市,68.6814,118.400475,45.993378,24.346302,1.8362315,46.41115,281.48154,40.93678,90376.734,-3.1940353,-1.647239
山西,朔州市,25.267134,40.79781,28.589527,15.429267,0.4621468,52.202034,273.79703,27.747602,86696.09,-0.2609854,-2.5383143
山西,运城县,73.72489,97.66768,49.31078,37.25569,0.957921,36.619713,286.53534,36.041935,94002.45,-3.3959033,1.8233644
山西,长治市,62.46675,107.18954,29.81585,22.860516,0.9846544,49.225986,278.12018,44.643826,88776.19,-5.581388,-0.7638712
