province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,48.550396,121.60001,27.94575,48.34744,0.7684684,66.078285,284.20328,37.026978,102209.64,2.5507226,0.70110404
中国香港,九龙城区,37.68661,44.345448,7.280361,16.072319,0.4814063,67.03481,294.78564,73.10593,101622.69,-5.467747,-4.1301074
中国香港,元朗,46.547916,54.115936,8.566021,46.846863,0.8394105,36.460594,293.61935,74.69643,100959.48,-5.6682496,-4.506652
中国香港,大埔区,41.887016,49.533585,7.551191,27.060015,0.61847025,52.539173,293.6092,78.48894,100979.41,-6.12743,-4.79002
中国香港,西貢,38.263977,46.175278,7.0950675,17.753298,0.50019085,61.100357,294.07504,77.93258,101391.4,-6.348839,-4.406153
內蒙古自治區|内蒙古自治区,乌兰察布市,5.034692,10.818916,2.7046394,1.9371954,0.2571369,76.1688,267.795,47.325157,86036.5,5.3085966,-5.5204806
內蒙古自治區|内蒙古自治区,乌海市,17.947107,32.20705,27.412626,22.47616,0.34856534,58.750584,274.9497,20.156973,86677.43,3.883608,-3.339329
內蒙古自治區|内蒙古自治区,兴安盟,2.3058405,2.6021473,1.6239446,1.2416112,0.19024128,73.03905,268.60132,62.939655,94286.62,6.397962,-8.335402
內蒙古自治區|内蒙古自治区,包头市,4.923765,8.752754,4.7941236,3.0445647,0.27740127,67.256256,269.5124,44.334816,85887.87,5.064626,-5.148292
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.1773205,1.4036608,1.013553,0.781224,0.18744208,74.08887,266.14346,80.823235,93022.266,2.9629068,-8.866535
內蒙古自治區|内蒙古自治区,呼和浩特市,17.17719,55.308155,15.501575,15.183657,1.0067445,54.762604,270.22592,45.08487,86842.42,4.797406,-5.099312
內蒙古自治區|内蒙古自治区,巴彦淖尔市,5.961846,6.427589,1.8757831,1.3558189,0.1661751,67.59485,274.06442,31.364153,87728.59,4.65877,-3.602711
內蒙古自治區|内蒙古自治区,赤峰市,3.7243276,4.38243,1.4857315,1.0927585,0.19375929,77.90683,268.93524,60.32413,91671.07,6.9072447,-7.5250845
內蒙古自治區|内蒙古自治区,通辽市,3.7742593,4.507155,2.2440612,1.8956708,0.1998529,74.52753,272.1639,51.926952,97320.77,7.3785706,-6.6152997
內蒙古自治區|内蒙古自治区,鄂尔多斯市,18.19198,23.278679,8.951264,6.9672656,0.25881767,67.089714,274.3728,26.68274,87464.336,5.083354,-4.681373
內蒙古自治區|内蒙古自治区,锡林郭勒盟,3.3206809,3.8921006,0.7891264,0.4335568,0.18925473,76.42526,267.1486,71.32245,88944.54,5.055506,-5.7434235
內蒙古自治區|内蒙古自治区,阿拉善盟,8.243554,9.78029,1.5512555,1.4533151,0.15464939,72.08216,279.4966,18.832829,88079.375,0.71030545,0.63248736
北京|北京,北京|北京,9.10082,16.835741,3.3788614,13.010332,0.3108227,71.47648,277.26422,31.8284,97852.09,4.4546423,-7.281678
吉林,吉林市,11.465182,18.265936,5.851772,8.613918,0.37370414,68.793495,270.43787,80.82081,96229.8,8.038514,-0.45683268
吉林,四平市,7.853706,15.765329,3.6343389,5.1788554,0.3277824,71.9249,272.98178,61.164597,98690.586,7.2661223,-2.8953981
吉林,延边朝鲜族自治州,7.6776495,8.221613,4.0259566,4.2831626,0.21288997,72.16111,268.9987,73.46719,93028.83,9.727027,-0.014543155
吉林,松原市,6.4310513,9.611378,3.259204,6.124121,0.2763277,70.131035,271.93988,68.29342,99020.84,6.914941,-4.5599413
吉林,白城市,3.4489336,4.0131044,1.884288,2.0034394,0.19860195,72.30513,272.3928,59.125668,99253.914,5.6272936,-6.7201233
吉林,白山市,9.300355,10.354723,5.871499,5.7190456,0.2262128,73.24338,268.3437,79.28866,91382.84,8.229358,0.65159327
吉林,辽源市,10.604068,19.131489,5.1680517,7.3786273,0.36495155,70.49021,272.015,65.36124,96819.39,7.956741,-1.0433162
吉林,通化市,11.405933,14.357042,7.1419764,7.5330043,0.2706189,69.77437,271.3444,64.68823,95048.87,6.8916945,-0.26438275
吉林,长春市,11.295052,22.277952,5.6191845,11.064838,0.4967072,67.54855,271.47632,75.6914,98499.65,7.8325844,-2.5280693
四川,乐山市,56.371834,66.46118,17.516916,16.960098,0.35725918,49.916813,281.54398,88.58093,89640.55,-1.0467299,-1.271431
四川,内江市,54.179165,68.787384,13.81654,21.321274,0.6741462,31.197348,285.63483,83.04055,97265.14,-0.70958626,-1.4531047
四川,凉山彝族自治州,36.30348,38.662354,10.063631,3.759244,0.29653436,72.27224,279.06116,85.10864,74088.43,-0.043399863,2.0623162
四川,南充市,54.889183,60.801617,16.233404,10.12904,0.4432013,50.200203,285.86005,67.79673,97313.3,-1.9497501,0.10209565
四川,宜宾市,55.669613,64.50825,29.288126,14.083521,0.46441984,42.081417,285.26404,88.2694,95613.69,-0.6936373,-1.8322287
四川,巴中市,45.666313,48.460968,11.10917,4.9401555,0.26839647,67.2047,283.91675,64.219986,92959.03,-0.10892496,0.5433745
四川,广元市,45.22776,49.099213,11.237551,5.6364026,0.26531705,65.583336,283.43076,70.91019,92053.58,-0.11090847,2.0577211
四川,广安市,49.6174,55.117504,13.697317,11.488054,0.5978416,40.2517,286.61685,66.53383,97301.89,-0.899332,0.9048167
四川,德阳市,52.083454,70.29432,11.620732,21.018337,0.41277692,40.610798,282.86734,81.0312,92370.664,-1.1828749,0.50914276
四川,成都市,59.32609,92.73467,12.583084,41.53954,0.557979,30.487707,283.7175,78.76824,94191.75,-0.79077315,-0.6906336
四川,攀枝花市,35.804432,38.54852,14.15448,6.1489916,0.33081064,81.18776,288.6552,57.384396,81405.766,-0.2384921,0.75268245
四川,泸州市,45.820377,53.685093,21.061922,11.913347,0.52143085,43.788628,284.41983,86.61925,94017.94,-1.3353155,1.5471896
四川,甘孜藏族自治州,9.775491,10.409558,1.1348095,0.89621097,0.13988504,86.354706,270.51346,74.71319,61078.246,2.4194846,1.1765535
四川,眉山市,62.430794,84.73518,13.03933,31.942253,0.486247,40.140705,284.10867,79.78743,94836.62,-0.019829256,-0.97231054
四川,绵阳市,44.57407,51.922253,10.015156,9.149378,0.28660682,60.33577,281.25702,78.20188,88546.125,-0.8106134,1.3600789
四川,自贡市,58.163124,73.63797,20.34013,20.559904,0.5819371,37.39429,285.89435,81.80398,97187.64,-0.9388717,-1.6884025
四川,资阳市,56.01702,69.330284,10.911707,19.08749,0.56849366,35.23454,285.44818,81.39271,97333.016,-1.0019994,-1.0092022
四川,达州市,49.8314,54.42451,15.183184,7.8158383,0.3338607,60.84312,284.96008,61.563274,94578.13,-1.0804423,0.22183216
四川,遂宁市,52.476944,59.713673,11.516604,12.649979,0.5309998,42.994087,285.84283,75.32732,97721.49,-1.8572335,-0.50573945
四川,阿坝藏族羌族自治州,18.337711,20.906002,2.0287733,2.6533008,0.15815195,77.97437,271.5878,64.73357,65809.93,-0.6227583,0.57035255
四川,雅安市,44.79266,54.150158,7.2529325,9.919928,0.2804689,62.68246,276.24762,89.9137,80106.15,-0.9983386,-0.5390913
天津|天津,天津|天津,18.85906,36.549553,7.6941867,21.512993,0.6743702,60.90823,280.03033,27.31874,101744.945,4.2610536,-6.1942086
安徽|安徽,亳州市,34.876503,72.73211,17.73794,26.10559,0.81122714,47.82217,282.43576,25.439001,101936.38,4.409346,-0.95096517
安徽|安徽,六安市,30.913366,63.02229,10.944893,15.626422,0.28337073,53.6889,284.84268,23.569454,99850.06,4.228971,-0.7494897
安徽|安徽,合肥市,32.704937,103.25087,15.368383,28.093153,0.42590055,44.476112,284.7715,25.258678,101816.47,3.6702418,-0.5742547
安徽|安徽,安庆市,40.238605,68.03487,14.040205,18.617165,0.34838846,53.318314,285.73322,29.191824,100272.03,1.5593766,-1.0118043
安徽|安徽,宣城市,36.543285,77.34848,13.082332,24.331295,0.4517872,63.26315,285.15207,26.141394,99818.63,2.418215,-0.6460994
安徽|安徽,宿州市,35.763027,97.1734,25.813334,33.200676,1.1217065,53.828583,281.75482,24.84058,101836.4,4.6548605,-0.9882852
安徽|安徽,巢湖市,36.58876,106.75843,16.764252,32.110733,0.45985025,52.26709,285.46347,25.900394,101932.05,2.8813882,-0.87651294
安徽|安徽,池州市,40.975357,63.151688,12.069588,18.006033,0.32992083,55.190174,285.8882,27.766687,100114.52,0.83033127,0.12348157
安徽|安徽,淮北市,34.121056,91.55652,27.434526,35.20172,1.0894455,51.0054,281.81192,25.937202,101910.02,4.277209,-0.9316991
安徽|安徽,淮南市,36.23806,90.12049,17.193094,28.2766,0.5217617,40.076263,283.47144,28.244686,101982.62,4.364172,-0.6029174
安徽|安徽,滁州市,33.18169,100.703415,15.272286,25.779531,0.50746036,55.789303,284.02795,23.702583,101673.84,4.794251,-0.15655424
安徽|安徽,芜湖市,40.162716,99.93348,18.453129,34.06047,0.49145988,54.36522,285.89252,26.324757,101936.53,2.3657424,-0.32900545
安徽|安徽,蚌埠市,35.338264,89.60333,18.102598,29.57028,0.8106098,47.52495,282.78345,26.142117,101946.21,4.8980556,-0.36883768
安徽|安徽,铜陵市,40.26196,96.2611,18.754494,33.17253,0.45403588,49.41527,286.01425,28.494888,101863.76,1.4634126,-0.2022482
安徽|安徽,阜阳市,39.728844,65.38714,16.25581,21.86155,0.4755792,45.564434,283.38968,24.679169,101950.03,4.6784506,-0.6825209
安徽|安徽,马鞍山市,43.24503,135.23924,28.115139,44.340122,0.66041666,56.766747,285.1363,27.160074,102198.83,3.069359,-0.5893554
安徽|安徽,黄山市,43.720493,70.78269,12.017341,13.807998,0.32800296,68.03709,284.723,33.672306,97892.35,1.2989041,-1.0330081
寧夏回族自治區|宁夏回族自治区,中卫市,18.143353,24.556698,8.899417,8.844026,0.20732772,65.33983,276.8168,18.675531,84025.75,0.3990035,-3.1007488
寧夏回族自治區|宁夏回族自治区,吴忠市,17.667671,28.555403,10.511078,10.9003525,0.25554058,67.02745,275.96313,19.002617,85468.516,1.1706462,-2.9285748
寧夏回族自治區|宁夏回族自治区,固原市,16.419506,17.569767,5.0316677,4.4586725,0.17115468,69.36649,276.69366,18.966858,81465.03,1.6271219,-4.154292
寧夏回族自治區|宁夏回族自治区,石嘴山市,17.41136,48.664413,22.90299,23.010717,0.43389747,63.281277,276.20126,19.824417,87368.43,2.8347747,-3.2591953
寧夏回族自治區|宁夏回族自治区,银川市,20.551659,57.390377,20.680552,24.206696,0.47881976,64.65452,276.89435,18.463272,87628.03,0.8865573,-1.9464352
山東|山东,东营市,29.925634,50.745255,23.692095,23.424154,0.59813285,49.023434,279.1802,33.23549,101847.586,5.5501895,-0.9843202
山東|山东,临沂市,32.656364,85.20932,38.2519,33.106796,0.9559941,49.344975,280.12244,25.63881,100185.85,4.866571,-1.6606543
山東|山东,威海市,37.976437,52.943127,26.602755,21.91401,0.4457339,47.48198,277.68225,41.49233,101126.25,7.4839644,-0.3720225
山東|山东,德州市,25.560444,58.896847,17.60321,22.067076,0.7421246,64.27974,280.9274,23.906057,101869.055,4.9364524,-5.018735
山東|山东,日照市,29.979076,65.739525,25.96627,19.856947,0.59648395,56.407776,279.77512,34.793552,100232.695,4.015538,-0.576654
山東|山东,枣庄市,34.744514,96.39949,50.901848,44.19586,1.467196,44.969547,280.24368,23.739948,100910.49,4.2470446,-2.4453099
山東|山东,泰安市,31.28277,81.32707,26.841232,33.748238,0.66389817,60.411583,279.92282,23.997854,100157.04,4.169461,-3.4408956
山東|山东,济南市,28.13415,76.83331,23.873024,27.770891,0.7014045,64.92507,279.9914,24.934345,100671.555,5.0584283,-3.1130009
山東|山东,济宁市,31.692427,79.58428,31.924374,35.01619,0.994095,48.8958,280.79388,23.478228,101633.11,3.6981313,-2.925742
山東|山东,淄博市,31.291214,81.62065,29.844831,28.722723,0.6548926,56.349117,278.92435,27.341625,99269.39,6.1416926,-2.0520823
山東|山东,滨州,26.873491,46.511173,14.784276,18.652925,0.751131,55.777702,280.12274,27.05911,101850.38,6.095885,-3.3027463
山東|山东,潍坊市,31.75138,57.266525,25.599602,20.89725,0.53732264,52.179398,278.96713,32.90859,100806.57,5.226544,-0.42932594
山東|山东,烟台市,35.03851,54.472584,24.578882,19.09384,0.4941449,53.834076,277.05872,40.616455,100671.47,6.2177773,0.19516025
山東|山东,聊城市,31.05594,70.54013,22.326883,28.320194,0.6106721,58.209568,281.3817,22.87139,101747.1,3.5318792,-4.2839317
山東|山东,莱芜市,30.88723,86.68085,30.014984,30.746784,0.65734893,63.92468,278.6081,26.51672,98234.14,4.7679405,-3.3926454
