province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,80.84507,93.50887,23.768003,57.82793,0.9883742,51.12052,280.30695,76.4059,102881.18,-0.67952836,-2.6392918
中国香港,九龙城区,24.624924,34.36176,8.721563,19.868853,0.73970896,65.77799,292.6014,65.42774,102076.44,-3.7243025,-6.759884
中国香港,元朗,36.271767,49.792145,15.998302,48.71452,1.153979,43.133636,291.2716,63.642803,101412.31,-4.053387,-6.8718796
中国香港,大埔区,28.246414,39.80581,10.221614,25.012426,0.9176707,59.740925,291.45663,69.436424,101424.07,-4.154262,-8.092622
中国香港,西貢,24.393553,35.10372,8.048419,16.16186,0.80363303,66.49494,292.06128,69.45608,101834.97,-3.775019,-8.529916
內蒙古自治區|内蒙古自治区,乌兰察布市,8.084376,12.680804,10.380848,3.7526999,0.42658618,64.570564,259.84036,59.266663,86579.24,4.8159966,-0.7715378
內蒙古自治區|内蒙古自治区,乌海市,20.42683,34.536526,86.22174,38.044083,0.7138249,36.81218,270.4072,21.219692,86815.02,-1.7502139,2.1331096
內蒙古自治區|内蒙古自治区,兴安盟,3.3492565,3.725352,2.5634696,1.5084535,0.2140706,56.94129,256.76776,54.69244,95250.48,8.703481,-4.309518
內蒙古自治區|内蒙古自治区,包头市,10.972188,16.542883,23.892859,8.776796,0.82515514,57.64385,263.15265,47.81354,86309.39,2.4840117,0.18386425
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.8852403,3.210737,3.5462534,1.7703171,0.20799352,50.8552,252.13791,71.5588,93511.55,6.5712557,-1.6279498
內蒙古自治區|内蒙古自治区,呼和浩特市,20.62833,40.891502,35.511,13.285187,1.9217883,51.774796,264.76685,46.06689,87365.31,1.5476897,-1.552016
內蒙古自治區|内蒙古自治区,巴彦淖尔市,6.394615,7.935072,8.84729,4.5726147,0.23436268,59.351448,266.96323,33.099667,88046.805,0.4070478,1.167318
內蒙古自治區|内蒙古自治区,赤峰市,5.394263,6.4124846,4.331172,2.734708,0.2153426,59.17076,257.95825,56.459724,92555.97,8.363935,-3.7817845
內蒙古自治區|内蒙古自治区,通辽市,6.295732,7.7374077,5.6006765,3.41219,0.23636828,56.087994,259.4714,55.87202,98583.34,7.8367434,-4.0332055
內蒙古自治區|内蒙古自治区,鄂尔多斯市,12.744676,17.702408,22.314716,10.794937,0.5099943,47.83292,269.37122,32.143585,87762.484,-1.1101575,0.33279002
內蒙古自治區|内蒙古自治区,锡林郭勒盟,2.1387844,2.5385425,1.7613856,1.0003252,0.18167937,57.847225,254.34639,75.028625,89590.125,6.7657123,-0.42872235
內蒙古自治區|内蒙古自治区,阿拉善盟,4.6155252,6.402592,6.7130995,3.3491206,0.21116214,58.5808,270.37387,29.06778,88151.375,-1.4750547,0.7860713
