province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,117.56161,137.83696,45.262264,66.33876,1.5846554,20.838577,279.33463,75.48267,102771.414,1.3562527,-4.851449
中国香港,九龙城区,74.03887,87.87536,20.831549,39.183857,1.0329782,68.42155,287.41452,65.82265,102035.6,-2.3122127,-7.3166046
中国香港,元朗,101.66815,124.83752,33.11366,83.20309,1.4594866,41.33791,284.46826,61.309193,101369.57,-3.3847296,-7.5710907
中国香港,大埔区,82.971596,100.73402,24.556871,46.123684,1.2259367,67.146,285.9725,70.26031,101371.29,-2.785783,-9.114905
中国香港,西貢,75.53232,92.03237,20.789927,28.758766,1.1037167,78.491875,287.1349,70.59824,101786.4,-2.5166652,-9.510844
內蒙古自治區|内蒙古自治区,乌兰察布市,27.126596,44.368977,12.427427,13.35252,1.2056072,38.382786,258.5058,70.494194,86433.37,6.5097103,-3.9210277
內蒙古自治區|内蒙古自治区,乌海市,71.19869,190.30246,182.34697,36.83791,2.7803278,30.190063,262.52863,61.85525,87066.766,4.6882133,-4.9534116
內蒙古自治區|内蒙古自治区,兴安盟,11.440473,12.944467,6.214947,3.7525206,0.2639282,42.83572,256.37207,74.462494,95528.02,1.2223492,-6.349162
內蒙古自治區|内蒙古自治区,包头市,14.906973,26.927006,7.1799073,7.1059914,0.57068694,43.047565,258.1322,72.86289,86315.195,5.000043,-4.5962434
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.7463477,4.4201055,4.758114,2.7861748,0.22102475,43.793194,253.61342,75.1532,94352.99,0.39334813,-5.31851
內蒙古自治區|内蒙古自治区,呼和浩特市,67.827255,129.01215,29.140047,30.729702,2.3683448,33.03963,260.92877,62.5305,87229.664,4.4314246,-3.3658988
內蒙古自治區|内蒙古自治区,巴彦淖尔市,5.9508166,8.401359,4.089076,2.1110144,0.2525946,42.850197,259.73608,65.49669,88304.78,2.9969425,-4.7335057
內蒙古自治區|内蒙古自治区,赤峰市,31.532507,49.632736,21.000328,9.086878,0.47753307,36.06024,261.2883,63.1809,92385.94,5.091461,-3.7761683
內蒙古自治區|内蒙古自治区,通辽市,39.361065,44.892494,22.513449,14.568551,0.47114852,31.047432,259.6704,73.682106,98521.93,2.808923,-3.8884661
內蒙古自治區|内蒙古自治区,鄂尔多斯市,27.192375,50.509624,29.645706,15.360293,0.7108957,40.819042,263.38608,57.34992,87884.66,4.2883477,-4.7254376
內蒙古自治區|内蒙古自治区,锡林郭勒盟,5.115754,6.0830092,2.8168235,1.8864577,0.20767008,42.14072,255.16525,77.169876,89528.18,4.579537,-3.8069425
內蒙古自治區|内蒙古自治区,阿拉善盟,6.320358,8.47548,4.1065216,1.8097496,0.26357734,48.75795,263.228,60.277878,88719.89,1.2060099,-2.816824
