province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,25.15259,33.03464,9.358851,21.160067,0.47887164,50.931828,299.20023,88.44056,101328.484,-2.6023257,3.9041023
中国香港,九龙城区,20.55504,27.293556,4.0609107,9.430741,0.267665,76.73713,301.15417,77.12281,100974.16,-5.188042,-1.3120297
中国香港,元朗,24.54659,36.700893,6.060943,23.338915,0.47528696,66.4151,300.34152,81.32583,100323.9,-5.918673,-0.8836394
中国香港,大埔区,25.472702,36.346897,5.1818647,17.149857,0.41462037,71.2836,299.87766,86.9144,100346.51,-6.022427,-1.0931963
中国香港,西貢,24.802912,34.370182,4.9042106,12.817932,0.36237776,72.395424,300.172,85.47217,100747.75,-5.855037,-1.0347776
內蒙古自治區|内蒙古自治区,乌兰察布市,44.712482,69.61193,15.543754,14.643541,0.5089716,71.449905,291.29596,43.683346,85509.555,5.964473,7.9963984
內蒙古自治區|内蒙古自治区,乌海市,38.552063,47.310062,34.44135,27.062439,0.29410952,48.276047,294.24326,26.417942,85820.54,5.249674,2.5187275
內蒙古自治區|内蒙古自治区,兴安盟,23.603275,25.230843,8.390591,4.065622,0.23642604,63.040062,287.51596,52.739887,94200.09,-1.700942,2.8208256
內蒙古自治區|内蒙古自治区,包头市,43.22548,65.35808,14.038257,16.561827,0.48162073,64.47371,292.1153,35.827595,85148.11,6.0045114,6.744262
內蒙古自治區|内蒙古自治区,呼伦贝尔市,14.669634,15.381796,2.9607644,1.9697872,0.19048187,58.416763,283.20084,53.24093,92709.32,-2.5618231,3.902564
內蒙古自治區|内蒙古自治区,呼和浩特市,45.32301,115.12593,21.15878,30.864202,0.8191139,61.72631,291.1394,49.775925,86307.4,3.142724,6.5189376
內蒙古自治區|内蒙古自治区,巴彦淖尔市,42.973457,45.007145,4.7359695,3.2336712,0.17539938,64.3417,294.21732,26.13068,86696.6,7.7744613,3.2826214
內蒙古自治區|内蒙古自治区,赤峰市,59.412636,68.45604,24.063614,10.3723,0.45672,72.8776,292.4499,49.18664,91457.93,4.553856,7.778784
內蒙古自治區|内蒙古自治区,通辽市,41.685368,48.53006,17.409702,9.518629,0.3978588,69.99476,293.73865,48.95129,97088.64,1.2048852,7.7502046
內蒙古自治區|内蒙古自治区,鄂尔多斯市,31.401436,48.747097,13.968508,10.451038,0.36005664,72.22603,294.18753,37.14476,86660.11,5.276326,4.7909045
內蒙古自治區|内蒙古自治区,锡林郭勒盟,54.587425,57.44308,12.942261,4.5964346,0.23232868,70.35235,292.31085,39.161457,88263.18,4.66646,7.929507
內蒙古自治區|内蒙古自治区,阿拉善盟,33.77182,34.263958,1.4417421,1.3635445,0.13451697,65.007866,294.69492,25.474567,87119.66,7.461676,-1.611832
北京|北京,北京|北京,126.33967,174.82182,32.470562,45.03982,1.5596372,74.35864,293.71396,62.827335,97308.18,0.078184634,4.684529
吉林,吉林市,33.21994,50.241753,12.075266,8.359979,0.44174448,80.34352,291.68878,61.4769,97008.56,0.9942338,6.550055
吉林,四平市,33.647144,76.68088,17.86097,21.969751,0.83565503,81.548546,292.88425,61.232944,98940.39,1.813898,8.683773
吉林,延边朝鲜族自治州,45.298275,48.437294,12.34226,4.3887925,0.34560305,78.20958,290.26944,65.34605,94309.03,1.4688541,3.0486124
吉林,松原市,34.40059,68.22885,17.23362,16.630657,0.6210807,72.84526,292.88214,59.71297,99183.9,1.2020761,8.462252
吉林,白城市,31.687605,35.536148,12.300121,6.9964156,0.30958828,64.62689,292.62717,50.051292,99093.34,-0.25433812,4.797111
吉林,白山市,46.60981,51.90021,13.493972,5.4721885,0.3719302,82.798386,289.46057,63.52595,92486.93,0.010457595,3.9326386
吉林,辽源市,30.588902,56.582256,14.674533,11.017152,0.59533614,83.95439,292.2508,56.09576,97341.2,2.5450044,7.2648296
吉林,通化市,48.042133,60.097664,16.83228,7.6521516,0.454393,84.14,290.84256,64.99242,95764.42,0.22699225,4.8714905
吉林,长春市,30.247652,72.348076,13.894611,20.298018,0.697661,73.57951,292.57486,60.27097,98950.76,1.8184551,7.9105167
四川,乐山市,36.968945,41.977222,11.448949,5.630474,0.31469437,91.475586,292.95654,73.54385,89230.39,-0.7329786,0.09135633
四川,内江市,37.674713,46.508545,9.764333,13.367096,0.61243707,79.40103,295.61838,80.44866,96561.65,-1.0366623,1.4642382
四川,凉山彝族自治州,32.768463,35.113632,8.432962,3.376384,0.24808528,72.61534,285.84875,80.50767,74429.79,0.16060162,0.6528035
四川,南充市,57.864666,64.270424,24.0137,12.087122,0.66492325,67.01642,294.65668,79.70919,96617.62,-2.255444,1.3765928
四川,宜宾市,58.381126,66.51449,22.403107,9.044048,0.52612734,85.05503,295.25336,79.72814,94986.81,-1.1545649,0.3801501
四川,巴中市,66.40527,71.290565,27.103813,5.465223,0.43332297,82.537796,292.05853,78.3417,92439.2,-0.45904127,1.77528
四川,广元市,73.23659,80.06925,29.35355,6.114782,0.48901603,82.59874,292.10635,85.2518,91534.01,-0.5992498,3.6672611
四川,广安市,31.509434,41.311737,15.978532,17.738722,0.76656264,52.981213,294.80862,84.15722,96626.73,-1.3607005,1.5102425
四川,德阳市,54.18455,64.01814,9.815814,15.216417,0.5513268,86.05721,294.18924,72.90764,91811.1,-0.4079176,2.393618
四川,成都市,46.777508,60.16954,8.990769,16.99204,0.45555234,89.6704,295.6939,66.71404,93553.77,-0.13411374,2.0098875
四川,攀枝花市,41.31398,45.928642,18.506325,8.137464,0.30707312,70.74463,290.1245,79.65265,81721.97,-0.23534873,-0.13727205
四川,泸州市,55.56693,66.69071,20.515335,11.551338,0.6433765,71.22297,294.2795,85.82091,93468.14,-1.0972425,0.38258058
四川,甘孜藏族自治州,6.301834,6.5280423,0.6081739,0.935323,0.1253273,88.89457,277.4719,61.60183,61794.246,1.056426,-1.4724805
四川,眉山市,40.541267,49.985657,10.999971,8.567258,0.3552306,96.65432,295.4329,71.25501,94185.336,-0.79112583,1.3667539
四川,绵阳市,58.010868,65.478775,16.48855,7.1004124,0.4804887,88.546616,291.40823,78.79476,88152.22,-0.1571419,2.1128428
四川,自贡市,44.697548,54.15321,17.054272,11.223012,0.5524616,86.132484,295.7279,79.059395,96483.11,-1.6873859,1.1102694
四川,资阳市,38.151962,46.742794,6.1700683,10.166884,0.54659826,83.41025,295.95557,77.47855,96609.07,-0.8967618,1.886609
四川,达州市,55.087284,61.181595,25.113829,10.338457,0.50185996,73.147064,292.72818,76.30746,94017.53,-1.3109453,1.3572679
四川,遂宁市,37.626926,40.311615,5.9050627,10.143461,0.6905069,77.517,295.85425,79.7907,96989.57,-1.3840556,1.8557327
四川,阿坝藏族羌族自治州,9.893334,10.705469,1.2356448,1.2473248,0.1411668,82.62658,279.56476,60.032608,66372.29,2.0022748,-2.341119
四川,雅安市,26.564543,30.10199,5.370575,2.9611127,0.2375407,95.104034,287.86594,77.44656,80087.38,-0.29606566,0.07654214
天津|天津,天津|天津,125.21816,184.53261,66.49779,44.46249,2.1349926,87.3275,295.90076,63.52614,101091.164,-0.4987059,5.256314
安徽|安徽,亳州市,67.19993,85.40126,24.691696,25.217844,0.90708613,59.048374,295.00262,84.74824,101097.96,-2.2310395,0.5939896
安徽|安徽,六安市,85.65223,91.18956,17.941374,15.838506,0.7364297,56.25216,295.68964,87.79088,99060.336,-0.1064685,-0.52659917
安徽|安徽,合肥市,79.14668,97.92036,18.668547,22.093508,0.94980776,43.098602,297.03427,85.0228,100937.33,-0.71938944,-1.098735
安徽|安徽,安庆市,80.86284,95.77806,23.441584,17.45629,0.8190719,62.240997,297.49597,85.080536,99399.51,-1.0257303,-2.3633218
