province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,41.210014,51.916264,15.008409,21.912838,0.6599472,56.779015,273.65973,74.38208,103023.88,1.4099737,-4.646529
中国香港,九龙城区,15.920162,20.33325,8.276096,12.337911,0.85707074,43.40756,286.6801,70.619545,102236.13,-2.9075253,-7.1543484
中国香港,元朗,17.392899,19.222532,9.054709,22.568827,1.3126563,30.505152,283.19992,62.392452,101568.03,-3.5612895,-7.2353463
中国香港,大埔区,16.444174,19.856325,8.321824,13.842469,1.0812142,40.11849,284.9362,75.71563,101569.695,-3.0475142,-8.83214
中国香港,西貢,15.62146,20.060379,7.7446227,10.557187,0.93476564,44.806366,286.33005,75.20606,101986.88,-3.043894,-9.086505
內蒙古自治區|内蒙古自治区,乌兰察布市,16.771183,27.047894,14.327807,7.1471276,0.5954365,44.877007,256.01242,75.19801,86055.375,4.605631,-1.9790518
內蒙古自治區|内蒙古自治区,乌海市,38.56471,64.6768,168.7061,37.932693,1.3422084,26.87355,269.87256,55.66541,86151.04,0.5093437,0.4290852
內蒙古自治區|内蒙古自治区,兴安盟,5.851186,6.8875046,4.291359,3.0706673,0.23006564,55.03492,249.02245,63.2535,95279.516,4.003968,-4.291424
內蒙古自治區|内蒙古自治区,包头市,19.803894,31.193712,25.34316,7.7555814,1.0956985,44.10884,257.65002,72.26441,85803.734,1.6587195,-2.3637166
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.3422034,4.077348,5.41133,3.129402,0.21107396,54.77648,243.9505,71.209625,93796.82,3.2017205,-1.3660513
內蒙古自治區|内蒙古自治区,呼和浩特市,45.708958,81.41426,49.66606,17.176954,2.2976766,38.81986,261.44684,68.94808,86777.91,1.8815687,-1.7497
內蒙古自治區|内蒙古自治区,巴彦淖尔市,5.1460414,6.252727,4.51847,2.226082,0.20358172,45.814476,261.53595,57.3867,87539.22,-1.9312924,-3.0964882
內蒙古自治區|内蒙古自治区,赤峰市,15.304775,18.154062,11.635054,6.122008,0.30436403,54.43051,253.09279,64.84272,92195.67,6.1555867,-3.8329365
內蒙古自治區|内蒙古自治区,通辽市,18.37102,22.371273,14.983201,7.92787,0.34819058,49.783848,250.07812,69.06953,98468.92,4.382322,-2.2727551
內蒙古自治區|内蒙古自治区,鄂尔多斯市,24.954365,36.396618,39.647892,16.558971,0.67187256,34.545982,268.381,59.112328,87138.55,0.7767222,-0.33118385
內蒙古自治區|内蒙古自治区,锡林郭勒盟,5.477021,6.431669,3.282528,2.4918187,0.21224776,56.76848,247.84784,75.25761,89229.61,5.0860343,-1.9061509
內蒙古自治區|内蒙古自治区,阿拉善盟,9.776729,14.3632345,7.976547,3.2105806,0.28935245,47.077988,269.42825,51.29232,87491.15,-2.1432369,0.4889463
北京|北京,北京|北京,93.56616,105.47309,50.053123,44.10569,1.4444237,30.856873,263.32758,64.99453,98570.836,1.2194974,-2.976483
吉林,吉林市,55.825092,68.3197,17.100967,17.407555,0.69678295,56.38321,249.80272,76.118164,97760.31,0.2544003,2.6642742
吉林,四平市,94.305916,107.13045,29.759584,24.884563,1.2153573,71.72568,248.14723,76.26376,100217.71,1.130763,1.6722363
吉林,延边朝鲜族自治州,25.343374,28.46476,8.753581,10.686219,0.33928195,50.850906,252.3059,65.22897,94427.05,3.6554885,-0.32989672
吉林,松原市,49.2488,57.998108,20.07733,18.01186,0.7236781,46.822548,247.40317,75.63918,100668.2,2.1070092,2.6899457
吉林,白城市,20.47253,23.896639,9.580456,8.882519,0.33553708,44.9551,248.10403,73.038895,100781.12,2.1713066,-1.557795
吉林,白山市,22.295069,26.205868,11.045316,12.102263,0.36161605,57.577213,253.84218,66.165886,92395.336,1.3914646,3.0850403
吉林,辽源市,78.360596,93.783844,28.26595,22.305275,0.95082754,62.13989,251.07782,76.68249,98142.43,0.31080943,2.2075427
吉林,通化市,41.048286,48.17764,16.112938,16.241226,0.51931685,49.433033,253.49983,72.87031,96192.62,-0.055431094,2.4246
吉林,长春市,88.7582,111.52578,30.954458,25.871737,1.1402174,65.20252,247.46797,76.30687,100224.305,1.264865,3.1322749
四川,乐山市,69.401215,70.050865,20.487345,9.359663,0.62911296,58.428513,275.23355,72.063484,89737.28,-0.71134746,-0.7499694
