province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,33.427113,34.684948,8.418126,20.813946,0.4873619,105.30011,288.77692,72.91454,101789.43,-5.5606422,1.3426495
中国香港,九龙城区,16.4316,21.842115,2.4009335,11.8003,0.21764,68.74321,297.43356,90.63044,101040.78,-5.208379,0.618612
中国香港,元朗,23.938177,29.77133,4.784417,25.955587,0.47659397,57.066208,296.82626,93.545135,100372.305,-6.160373,1.4501514
中国香港,大埔区,24.85083,31.915709,3.190731,24.242445,0.44308487,65.20779,295.9705,99.70178,100404.91,-6.335834,0.99130815
中国香港,西貢,21.139986,26.783821,2.5780165,17.183805,0.3383468,71.865555,296.35886,98.43894,100815.44,-6.1684036,0.8170664
內蒙古自治區|内蒙古自治区,乌兰察布市,54.145943,78.80405,27.577751,9.134717,0.8501947,94.443855,288.99112,47.987812,85951.8,2.356537,6.3516226
內蒙古自治區|内蒙古自治区,乌海市,47.87831,59.52363,30.166693,20.987215,0.45302206,68.14554,290.0268,55.39478,86037.76,0.0052833036,0.66944623
內蒙古自治區|内蒙古自治区,兴安盟,24.804298,27.018435,9.135763,4.274785,0.25505492,71.19207,293.8923,27.741617,94620.16,1.8914746,6.966878
內蒙古自治區|内蒙古自治区,包头市,58.54993,76.006836,33.167,13.4296,1.0642744,82.765724,288.63736,63.665077,85578.6,2.4824047,6.370533
內蒙古自治區|内蒙古自治区,呼伦贝尔市,17.481192,18.62881,4.5570593,2.1627254,0.19594839,59.632507,289.023,47.107452,93115.26,-0.10151941,1.2263678
內蒙古自治區|内蒙古自治区,呼和浩特市,69.17619,121.28223,29.519615,10.845868,1.9511664,88.36565,288.06653,63.928684,86687.555,0.5518891,4.7151074
內蒙古自治區|内蒙古自治区,巴彦淖尔市,53.01338,55.957623,15.312708,5.5638523,0.28692544,75.93111,290.06946,51.138775,87146.24,3.1093678,2.8654277
內蒙古自治區|内蒙古自治区,赤峰市,43.90305,51.223736,14.899907,6.6063333,0.36713326,87.08459,293.2615,28.469395,91979.016,3.7457976,5.7869496
內蒙古自治區|内蒙古自治区,通辽市,53.1534,65.184525,18.178827,11.434271,0.5014595,84.425,295.1653,31.46988,97572.055,0.3284274,6.6437955
內蒙古自治區|内蒙古自治区,鄂尔多斯市,54.47664,63.502644,23.75513,6.103146,0.5200817,83.839584,289.71622,63.536446,86923.92,-0.51015085,4.5502367
內蒙古自治區|内蒙古自治区,锡林郭勒盟,44.795216,48.961132,13.660176,3.5509064,0.29461578,88.76359,292.62918,26.852093,88852.984,3.1399531,7.2541823
內蒙古自治區|内蒙古自治区,阿拉善盟,32.88198,34.558735,3.1991155,1.9259089,0.18103378,76.28327,288.9951,31.59065,87555.086,3.546318,-4.017542
北京|北京,北京|北京,124.03223,174.25348,39.684048,38.731873,1.1189265,129.65948,294.1385,34.612167,97739.22,0.62554574,2.7550309
吉林,吉林市,25.167543,36.371914,5.9209156,7.8670845,0.43037692,88.90699,290.83865,41.13164,97329.38,-1.5239799,3.8322105
吉林,四平市,95.91875,153.92749,20.229979,24.373886,1.0772,144.5482,293.03595,42.34976,99334.39,-0.7909254,5.4529576
吉林,延边朝鲜族自治州,8.455016,9.920613,2.9305155,3.424168,0.19029494,73.28798,285.59116,50.58287,94609.91,-1.1118817,1.9535801
吉林,松原市,70.207825,112.46386,15.967663,28.340736,0.8547842,113.11829,293.96332,35.903023,99642.49,-1.0910203,6.725573
吉林,白城市,30.58975,34.612953,12.36209,8.963609,0.33449247,71.79472,295.6732,30.285004,99565.25,0.080711775,7.4758916
吉林,白山市,17.141739,19.448202,6.119701,4.7341585,0.2579283,77.42377,287.77258,50.814476,92688.664,0.19681731,2.2530737
吉林,辽源市,63.109356,96.358284,13.959001,14.028346,0.7947209,116.01536,291.53757,49.09844,97659.68,0.26073602,4.128133
吉林,通化市,37.305786,44.6155,11.513861,6.773786,0.4104227,82.68541,289.94238,54.801754,96030.05,0.39845276,3.8136332
吉林,长春市,68.95313,121.50858,13.790154,29.186134,0.9523163,114.23361,292.42856,38.760685,99359.59,-0.97079057,5.337982
四川,乐山市,56.726692,58.375492,14.618579,7.0995593,0.4429544,99.43276,291.26047,68.37872,88846.73,-0.045281366,-0.8772659
四川,内江市,53.174927,62.46032,9.655208,12.874644,0.64291835,85.93455,295.92633,61.524925,96149.45,0.17016919,-1.1767426
四川,凉山彝族自治州,36.661774,39.277756,9.061867,2.3762522,0.28115243,79.22986,282.49283,82.75972,73925.57,-0.81147045,0.5100022
四川,南充市,56.54536,62.42706,19.836105,8.225499,0.5539824,83.59841,295.5742,66.70207,96160.1,-1.5680901,-0.53267354
四川,宜宾市,61.94259,70.326706,20.93957,7.5149727,0.49581248,96.808174,294.88477,63.086777,94613.34,0.9145278,0.2527562
四川,巴中市,62.534676,66.13184,22.383183,4.4440866,0.4301892,82.34018,292.48828,75.21021,92014.37,-3.665771,-1.0182225
四川,广元市,57.99736,61.765514,18.836489,4.1288486,0.41322756,84.28002,292.24915,73.1636,91153.68,-2.9055052,-1.3852627
四川,广安市,45.158318,55.28451,18.21723,12.428131,0.68951166,72.878494,295.51785,69.15275,96157.65,-0.2372744,0.06963167
四川,德阳市,48.450634,65.2819,14.411459,12.074082,0.5965895,67.940636,293.0877,64.211464,91430.7,-1.2923925,-0.86487395
四川,成都市,66.190384,75.561615,12.560897,25.602106,0.805537,57.060867,294.4316,59.124317,93180.69,-0.7117043,-0.76277137
