province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,13.615712,26.84235,8.232648,14.233858,0.39956874,54.439327,301.134,81.08289,100502.85,-3.9161751,5.050824
中国香港,九龙城区,2.8861046,8.987713,1.3676914,5.722038,0.21447931,50.879715,301.19147,86.75144,99828.086,0.70100456,9.6349945
中国香港,元朗,5.678167,12.358807,4.9594507,13.292373,0.42043057,41.19538,300.5214,90.56005,99158.94,0.035054315,10.730183
中国香港,大埔区,4.064632,10.278918,2.054704,14.233949,0.35416362,42.771076,300.69318,88.64453,99192.414,0.22753517,8.719911
中国香港,西貢,3.1630957,10.645051,1.270142,13.084148,0.27412894,46.03279,300.9457,89.166016,99606.9,0.22053303,11.563775
內蒙古自治區|内蒙古自治区,乌兰察布市,44.96251,53.08482,6.7350545,5.376955,0.2449916,66.56833,297.20004,49.40842,85134.336,6.5725513,0.74723893
內蒙古自治區|内蒙古自治区,乌海市,34.361374,39.772346,11.333065,9.135782,0.14880039,62.089165,293.93158,43.49344,85817.71,8.049426,-5.259487
內蒙古自治區|内蒙古自治区,兴安盟,7.5201216,8.002792,2.326426,2.7303467,0.19520174,46.151207,290.28156,84.03881,93559.36,1.0705116,-2.238793
內蒙古自治區|内蒙古自治区,包头市,49.6636,58.475533,3.9968772,4.19981,0.1756004,59.74878,296.0789,42.861572,84972.69,6.576189,-0.8103429
內蒙古自治區|内蒙古自治区,呼伦贝尔市,6.2732496,6.578137,1.5255055,1.5676816,0.21313947,51.525932,287.66885,83.579094,92362.836,0.08471719,-3.5218253
內蒙古自治區|内蒙古自治区,呼和浩特市,43.723896,86.71897,9.69675,13.201964,0.39422354,62.998585,297.6749,44.800446,85891.36,6.384172,0.9709882
內蒙古自治區|内蒙古自治区,巴彦淖尔市,63.732166,64.3065,1.4881916,1.3340775,0.12788817,65.57444,296.057,32.202633,86679.13,8.447504,-0.6915279
內蒙古自治區|内蒙古自治区,赤峰市,30.175083,33.695763,12.007346,5.5254917,0.28209117,64.92878,295.1648,74.988625,90651.664,1.6467042,0.71603143
內蒙古自治區|内蒙古自治区,通辽市,22.328867,25.64749,10.439099,7.644623,0.27344468,55.599846,295.10278,78.77671,96091.82,0.52028084,-1.1711948
內蒙古自治區|内蒙古自治区,鄂尔多斯市,43.26057,50.816257,5.5704336,4.261364,0.14296813,66.166794,297.0866,36.970314,86482.055,6.4395247,-3.5098453
內蒙古自治區|内蒙古自治区,锡林郭勒盟,20.25551,20.944971,4.645154,1.7863597,0.15887602,60.144165,293.70016,70.203445,87875.23,2.3152602,-0.44178227
內蒙古自治區|内蒙古自治区,阿拉善盟,29.903282,30.39686,1.1916622,1.1145906,0.12536903,69.814026,294.24054,37.235786,87242.29,6.9068594,-3.066441
北京|北京,北京|北京,110.07542,140.2991,8.769425,27.821123,1.1726943,66.912125,301.58725,74.55915,96061.75,1.0237067,3.8504002
吉林,吉林市,38.194244,45.662895,12.237301,6.735491,0.35025823,73.593254,295.77472,88.47235,95574.48,2.3579535,6.235559
吉林,四平市,30.628077,45.249092,8.864463,10.84775,0.5072452,70.82222,296.75354,84.36918,97550.89,2.437618,4.1877165
吉林,延边朝鲜族自治州,40.70647,43.01327,14.441983,4.384599,0.2722776,78.374374,295.24088,81.814476,92983.63,3.261308,4.37817
吉林,松原市,17.503042,23.858824,6.8918476,12.133004,0.35623688,42.123833,294.19138,82.414734,97986.59,-0.72350436,-1.7801961
吉林,白城市,12.249682,13.6797085,5.211186,7.4068584,0.2442834,39.648933,293.0899,82.772804,98175.164,-0.04284628,-4.581245
吉林,白山市,36.672215,40.276344,13.412614,4.6249514,0.22089994,74.60861,295.08765,83.87468,91322.09,4.151537,7.689556
吉林,辽源市,41.233253,52.53086,12.637042,5.6976867,0.40100455,86.37247,297.43176,87.496185,95932.48,3.7332175,8.513775
吉林,通化市,34.583294,40.44814,12.740629,4.7973733,0.2332979,73.70952,296.60474,87.120224,94502.805,2.411179,8.947429
吉林,长春市,24.3924,35.489254,4.4878907,11.942214,0.45269844,53.626965,294.77896,83.98526,97575.96,0.020939052,0.7896397
四川,乐山市,68.62999,79.84977,18.016428,7.1387663,0.41903386,126.534996,297.5786,72.464455,88410.83,1.4121605,-2.3039644
四川,内江市,52.13569,67.55275,12.654189,12.618985,0.5288404,109.36191,302.66382,64.582115,95435.71,-0.43519074,-3.0747473
四川,凉山彝族自治州,42.920193,45.809975,10.082566,2.2882037,0.240635,87.1767,288.61472,80.833725,73912.7,-2.0054204,-1.8882046
四川,南充市,37.65129,46.10113,13.706277,9.841038,0.37498608,81.35961,303.23242,59.039337,95466.52,-2.0816212,-1.2055502
四川,宜宾市,66.27631,76.280495,24.115032,8.497016,0.46141398,108.499275,300.78918,68.94872,93959.555,2.165371,-1.7824688
四川,巴中市,25.47283,28.164259,9.070569,4.254367,0.20664148,66.257675,301.4279,55.269207,91460.26,-3.068576,-0.706554
四川,广元市,33.42486,36.96453,9.794736,3.9015002,0.21786302,84.14205,300.52954,60.946144,90640.47,-1.0247399,-1.5486661
四川,广安市,34.00557,49.240135,12.133294,15.2489395,0.4814023,78.63115,303.12958,58.914627,95447.945,-2.244689,-0.6792284
四川,德阳市,51.249386,57.39681,10.016147,10.360277,0.37541348,75.14167,299.95883,67.31398,90919.6,-1.2607543,-2.5072613
四川,成都市,61.977802,78.10879,10.992184,20.54008,0.5063841,97.86859,301.1334,63.70108,92619.65,-1.0270646,-2.196524
四川,攀枝花市,38.91696,42.88548,14.018596,5.283638,0.25224757,86.792244,294.52014,66.36777,81015.78,-1.6356169,-1.8946478
四川,泸州市,45.743214,56.92136,17.278578,10.818504,0.44305992,94.25741,299.82355,70.435196,92430.484,0.38924792,-1.1696613
四川,甘孜藏族自治州,16.879288,17.805773,2.559699,1.071164,0.14846219,84.01859,282.2864,74.35726,61482.246,-1.5280722,1.3733252
四川,眉山市,69.90467,87.09947,13.227483,15.36661,0.5001096,119.88612,300.78955,69.5205,93215.05,0.3577049,-2.0776496
四川,绵阳市,41.92617,46.738842,10.275736,4.8238196,0.26948142,91.273705,297.60092,69.758995,87380.59,-0.36184472,-1.6185054
四川,自贡市,57.935833,73.65719,18.13242,13.129995,0.52976817,113.25865,302.58487,64.73823,95376.13,-0.07434233,-3.4741604
四川,资阳市,51.28661,61.38475,9.072866,10.596408,0.45356634,98.88131,302.87866,64.471954,95495.13,-1.3727312,-3.0795076
四川,达州市,25.136494,29.665672,13.791186,8.0676,0.25566536,62.082294,301.64612,58.118332,92946.12,-3.6089199,-0.08334509
四川,遂宁市,45.37219,55.249805,8.9545965,9.115688,0.4433487,102.04612,303.29538,62.167007,95846.445,-1.6863067,-3.0069642
四川,阿坝藏族羌族自治州,33.85405,37.018208,6.3601723,1.3236519,0.20742692,85.621605,284.0755,78.71443,66071.445,-1.9044822,1.8195902
四川,雅安市,58.900238,67.326904,10.893916,2.9998286,0.34307456,102.44953,291.6621,79.71684,79531.37,-0.17323051,-0.96505946
天津|天津,天津|天津,93.88992,138.48851,11.949562,20.953978,1.4598249,89.67453,305.1255,60.3436,99676.336,2.6239855,6.357769
安徽|安徽,亳州市,35.257805,63.213516,17.080713,19.939026,0.55499005,94.677864,304.52087,62.451893,99923.52,-0.24939919,2.860573
安徽|安徽,六安市,21.366253,41.08312,6.5074162,12.228386,0.28107095,73.37849,302.7293,66.495926,98005.51,-1.5628083,1.5756187
安徽|安徽,合肥市,33.521782,74.816414,12.67518,20.247162,0.43613803,58.447887,303.55356,68.48268,99854.55,-2.5567555,1.6439941
安徽|安徽,安庆市,23.00254,36.481983,7.1850967,10.825371,0.27910635,74.55216,301.92935,71.585724,98388.0,-1.6555549,0.45752028
安徽|安徽,宣城市,22.882862,35.141212,6.6584506,14.099181,0.3419823,72.1996,302.02994,67.30836,98046.54,-3.2615404,3.1834457
安徽|安徽,宿州市,39.553574,71.556366,26.963749,22.606407,0.77164495,121.12649,304.16147,65.17433,99911.35,-1.555994,3.3797388
安徽|安徽,巢湖市,36.009773,74.05949,12.735572,23.302235,0.48956388,52.6283,303.208,69.85197,99968.03,-2.714059,1.5216746
安徽|安徽,池州市,19.564137,27.547321,4.981914,8.231966,0.22669055,67.87162,301.9891,69.49796,98251.0,-2.2339933,1.912127
安徽|安徽,淮北市,34.203983,68.639595,31.727592,26.929123,0.7292294,108.70365,304.49866,62.72655,99936.84,-0.9758981,2.9956162
安徽|安徽,淮南市,36.915054,76.07924,21.428276,27.97655,0.48523235,67.881516,304.00006,66.74617,99995.95,-1.7385893,2.1636229
安徽|安徽,滁州市,45.98614,85.044945,18.053432,25.061169,0.6987613,73.78327,303.12094,70.47141,99798.9,-2.8901606,2.4197445
安徽|安徽,芜湖市,26.310638,46.218872,7.6368895,15.931817,0.38961363,61.086014,303.18472,67.00035,99977.0,-2.419228,1.6016158
安徽|安徽,蚌埠市,37.00852,71.606865,20.410683,20.880705,0.6446857,98.04862,303.97867,66.27817,100000.11,-1.9255584,2.7449286
安徽|安徽,铜陵市,26.403753,50.29947,10.278886,17.238722,0.34691846,57.092495,302.94724,68.98275,99887.695,-2.2226946,1.5566038
安徽|安徽,阜阳市,32.620937,51.80483,12.117823,17.109953,0.39542633,80.34708,304.43433,62.73713,99909.61,-0.77391946,2.4158266
安徽|安徽,马鞍山市,35.087547,61.875603,11.49291,27.031473,0.5709057,53.874783,303.29514,67.70973,100254.734,-3.4164424,2.1392581
安徽|安徽,黄山市,22.082066,29.79297,7.301689,10.8743725,0.2818507,66.05847,300.4056,71.85172,96231.75,-3.4999428,2.0127425
寧夏回族自治區|宁夏回族自治区,中卫市,30.725,32.906338,2.5419195,2.428837,0.12633935,62.326183,294.99295,39.926147,83358.016,1.841314,-6.2103906
寧夏回族自治區|宁夏回族自治区,吴忠市,33.4095,42.80911,5.3440213,5.520805,0.14949894,58.341465,296.51315,36.16296,84649.43,3.6864636,-5.741841
寧夏回族自治區|宁夏回族自治区,固原市,32.178574,33.875214,3.9235582,3.299086,0.14182484,63.682247,294.45102,48.278576,80934.08,0.18199818,-4.1059456
寧夏回族自治區|宁夏回族自治区,石嘴山市,26.812315,45.6918,7.087723,7.736261,0.17023402,56.237953,295.98224,37.56733,86393.78,6.5779595,-6.8256516
寧夏回族自治區|宁夏回族自治区,银川市,24.402079,61.894634,7.5283265,11.571558,0.24166337,45.74762,297.4412,35.1526,86622.57,3.6281304,-4.399302
山東|山东,东营市,57.58993,82.72166,42.258633,25.2271,0.6590691,99.050865,305.27625,60.19761,100001.7,2.4083955,6.6933546
山東|山东,临沂市,52.698944,87.31103,29.678425,20.594254,0.6584904,122.27962,302.28183,76.43924,98559.48,-0.55533314,4.55275
山東|山东,威海市,18.421816,30.28171,13.784652,9.165631,0.17305808,60.06335,300.08496,91.45059,99746.33,1.41641,7.4765825
山東|山东,德州市,58.228218,96.12593,24.22137,14.034906,0.6814628,114.63711,305.35175,59.307407,99808.55,2.2965853,8.426381
山東|山东,日照市,45.638348,73.59885,20.78,16.664557,0.50402087,105.61807,301.38235,84.685905,98678.03,-0.39683917,5.0115104
山東|山东,枣庄市,47.55397,85.492905,43.51705,26.650517,0.73717976,129.41312,303.591,68.3584,99109.5,-1.3081155,4.5757933
