province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,63.572094,78.225784,31.609985,50.576054,1.063805,29.870768,278.70184,74.44259,102934.69,2.0243597,-5.488047
中国香港,九龙城区,69.54141,79.480446,17.309298,39.73981,1.001548,66.95751,287.18912,61.181244,102126.0,-2.0352707,-7.406023
中国香港,元朗,105.41285,130.8679,34.718075,80.39739,1.7124,44.14967,283.6671,54.35133,101461.88,-3.3200033,-7.781241
中国香港,大埔区,79.96046,95.37937,20.702799,45.99576,1.2547119,66.105064,285.5641,66.20812,101462.445,-2.5177963,-9.264558
中国香港,西貢,70.104485,82.13737,15.780606,27.220549,1.0478189,75.17929,286.8838,66.89242,101877.38,-2.2275517,-9.691887
內蒙古自治區|内蒙古自治区,乌兰察布市,50.52791,73.34752,35.767246,30.055067,1.9781295,33.69489,263.7747,61.215305,86602.78,1.9127647,0.4362213
內蒙古自治區|内蒙古自治区,乌海市,104.9912,193.0296,306.80185,63.25306,2.9690137,16.986904,266.71255,50.798233,86838.62,-0.8539707,1.8687372
內蒙古自治區|内蒙古自治区,兴安盟,7.173975,8.999996,5.9713235,3.739107,0.26009873,50.632565,261.50012,58.129505,96118.93,2.5952873,-3.9166949
內蒙古自治區|内蒙古自治区,包头市,70.27491,108.85894,53.18916,49.49948,1.7662202,25.258898,264.30066,59.206486,86303.32,2.3563035,1.915039
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.558335,4.298376,5.4879565,2.833159,0.20591636,51.06763,255.85191,72.07815,94597.516,3.0847082,-1.325083
內蒙古自治區|内蒙古自治区,呼和浩特市,94.94021,163.05122,82.94846,69.67976,4.2047405,14.420443,264.2098,60.983902,87391.75,0.48940492,-0.08113083
內蒙古自治區|内蒙古自治区,巴彦淖尔市,45.43722,62.316536,36.918396,22.694134,0.7148434,33.84395,264.57953,60.073807,88060.79,1.7911242,2.37442
內蒙古自治區|内蒙古自治区,赤峰市,22.369396,37.294968,14.846634,6.9282737,0.43251917,48.270573,262.51324,54.726746,92990.56,2.1253638,-3.4691725
內蒙古自治區|内蒙古自治区,通辽市,19.496433,22.836195,12.889135,8.822906,0.33431953,41.907867,260.88348,67.40042,99153.016,2.3854625,-4.620955
內蒙古自治區|内蒙古自治区,鄂尔多斯市,77.6291,118.9183,58.98324,32.151493,1.4179946,30.09934,266.6,56.768623,87770.72,-0.47699672,1.4444642
內蒙古自治區|内蒙古自治区,锡林郭勒盟,10.423578,11.8928585,6.1637945,3.0427072,0.24417849,50.447796,259.05154,72.943504,89892.19,1.2531178,0.7470834
內蒙古自治區|内蒙古自治区,阿拉善盟,21.233994,27.55411,22.871029,9.254744,0.5115685,42.09184,265.35043,58.23184,88317.2,1.6693314,-0.39655492
北京|北京,北京|北京,87.57864,104.75991,36.359764,60.188194,1.6452953,22.278278,270.27164,38.633762,99028.484,0.13032275,-2.1930764
吉林,吉林市,118.63242,153.05333,35.713432,51.181694,1.7437236,33.408756,257.4546,84.28433,98237.57,2.6599061,-0.17321037
吉林,四平市,100.42408,112.776634,31.322392,43.67344,1.136118,32.291782,259.28928,82.38276,100735.03,1.586886,-2.3644736
吉林,延边朝鲜族自治州,53.94955,64.34409,14.9504595,20.664156,0.7745277,39.878845,260.31964,64.90273,94765.59,6.644636,-1.8405405
吉林,松原市,57.2697,64.84762,20.125774,26.70022,0.73404086,34.94368,258.9429,81.09186,101235.41,2.0705445,-3.597114
吉林,白城市,21.007019,24.54011,8.886166,8.977549,0.38893312,41.620415,260.87137,69.22185,101440.664,1.3804224,-4.481714
吉林,白山市,46.702427,54.032837,17.990965,20.255068,0.6117849,43.955753,260.6879,63.630432,92913.35,1.6733632,-1.4323069
吉林,辽源市,130.889,151.61644,43.043365,57.26227,1.5752933,27.770395,259.5326,83.410255,98682.06,1.8747649,-1.6173434
吉林,通化市,79.536095,92.212524,27.132889,33.448326,0.9194562,34.43254,260.95917,68.81838,96677.68,0.37947118,-2.6880581
吉林,长春市,145.59865,168.0627,47.218395,59.32828,1.5312551,29.725943,257.73373,83.57223,100706.06,3.0199897,-2.093114
四川,乐山市,116.642105,129.66656,38.39576,23.614454,1.8452336,31.441336,274.6852,82.27868,89808.28,-0.31669047,-1.2922231
四川,内江市,108.43707,136.53902,38.066895,32.304043,0.973312,18.264261,279.7779,62.071877,97622.19,-1.499,-1.8345989
四川,凉山彝族自治州,43.87446,51.759163,13.994912,6.185234,0.89770913,60.80969,275.78815,57.266212,73920.44,2.8211224,1.7137892
四川,南充市,111.73211,171.93794,39.682,37.618183,1.0634633,33.228077,279.53897,54.526173,97688.07,-2.8088257,-1.1882104
四川,宜宾市,118.98136,125.40178,44.690876,26.44816,2.227928,21.353188,278.367,71.9827,95963.73,1.4341791,-1.9139962
四川,巴中市,137.0573,167.64641,42.769623,14.931468,1.0938333,43.48078,276.38297,57.385117,93229.805,-2.9962645,-0.8105373
四川,广元市,109.960434,134.87032,36.559223,14.509028,0.91776365,43.36761,275.7798,66.46917,92306.88,-1.6061451,-0.61266714
四川,广安市,103.15953,178.29242,45.756012,50.114395,1.1430458,24.839157,280.03513,50.37215,97665.1,-1.7503186,0.3528941
四川,德阳市,107.632614,135.91222,27.396841,43.374474,1.5894735,31.932343,276.3519,73.15477,92617.45,-1.0279837,-1.8417114
四川,成都市,111.04778,140.76921,28.738632,47.828724,1.3035309,33.188457,277.36395,72.102684,94489.0,-1.0185894,-2.270421
四川,攀枝花市,54.442688,91.01876,26.290945,24.335705,2.2841978,35.457825,281.92462,49.665916,81424.79,0.85766584,3.436352
四川,泸州市,126.265686,152.16916,48.09202,31.470112,1.1863925,24.45141,278.05945,69.47071,94286.52,-0.48125693,0.4970995
四川,甘孜藏族自治州,4.8470716,5.4264956,1.2450371,0.88647974,0.1261021,70.75154,265.39227,54.940212,60825.137,6.4259925,0.18445268
四川,眉山市,112.33356,137.16539,32.04839,36.722507,1.3334184,30.154512,277.97256,72.1304,95142.16,-0.54295856,-1.8062769
四川,绵阳市,97.18201,122.160164,26.727074,28.030598,1.099091,37.22488,274.10226,75.187195,88690.14,-0.92937434,-0.6221115
四川,自贡市,110.00874,126.01961,38.661064,29.747656,1.3313824,18.487179,279.5845,65.02607,97547.61,-0.6249403,-2.5596468
四川,资阳市,101.48796,140.52448,30.895473,33.44483,1.1562313,27.017546,279.84708,61.605442,97697.734,-1.7863631,-1.6816976
四川,达州市,130.58282,164.4102,49.038094,23.102835,1.3734813,37.34976,277.66333,50.529057,94884.23,-2.782314,0.121168286
四川,遂宁市,101.56937,167.78554,33.958633,40.0029,1.2289813,30.032373,280.17358,59.656567,98097.62,-2.5062478,-1.021955
四川,阿坝藏族羌族自治州,14.497066,16.345266,3.6585655,3.107801,0.22458254,61.12837,265.99472,55.635185,65493.37,4.360404,-0.46615648
四川,雅安市,93.73602,109.7598,30.05096,14.874307,0.7923124,55.424454,270.88223,82.526436,80021.984,-0.8278504,-0.4545839
天津|天津,天津|天津,224.80486,305.27856,146.70349,120.015175,4.2849693,10.710463,269.5362,46.04378,103110.484,-0.1853637,-2.1467848
安徽|安徽,亳州市,79.098236,125.33109,42.686535,46.434044,1.6497763,18.405382,274.45328,46.641357,102903.11,-1.7498242,-0.9884128
安徽|安徽,六安市,104.50571,105.49334,27.58566,33.813026,1.101099,34.010094,275.00278,46.499058,100630.04,-2.3550167,-1.2444761
安徽|安徽,合肥市,125.18787,126.568,33.4548,35.434994,1.3270347,39.839733,275.60022,53.804134,102711.195,-2.2068899,-2.6035657
安徽|安徽,安庆市,150.3376,117.47194,35.39802,51.44593,1.1230788,16.689777,275.95065,49.024307,100972.375,-3.6608777,-4.5471635
安徽|安徽,宣城市,116.348564,147.58356,27.280558,51.275005,1.3285953,37.24489,275.13675,61.864155,100527.32,-1.7377597,-2.730186
安徽|安徽,宿州市,101.271545,133.22995,61.84082,61.46442,2.2532597,20.871353,273.8529,48.613846,102851.91,-0.4495925,-1.7964785
安徽|安徽,巢湖市,116.69484,142.74498,32.498276,45.050686,1.4829882,40.511116,276.02402,55.34755,102793.87,-2.327028,-3.3874779
安徽|安徽,池州市,117.59895,115.41258,29.910599,48.805286,0.92058915,19.487476,275.72604,52.764458,100781.4,-3.8673012,-3.1745548
安徽|安徽,淮北市,73.69243,106.35092,64.27703,62.946335,2.3452306,14.881649,274.0607,48.492477,102909.28,-0.91573006,-1.2481674
安徽|安徽,淮南市,125.28674,134.1747,43.652996,48.6103,1.3474737,20.562422,274.9129,48.005363,102923.03,-2.517064,-2.2017765
安徽|安徽,滁州市,128.5253,142.76843,38.18783,33.83463,1.1395445,39.704323,274.94702,55.622448,102612.76,-1.1131605,-3.2789302
安徽|安徽,芜湖市,125.14417,169.46945,34.528625,55.394333,1.6213734,31.208134,275.7995,56.7182,102768.79,-2.4593365,-2.8826647
安徽|安徽,蚌埠市,111.56253,133.34128,43.8596,48.63088,1.6318346,27.686607,274.41602,48.469326,102921.79,-1.4615258,-2.5612211
安徽|安徽,铜陵市,126.94559,159.96388,34.47492,53.148182,1.4110917,33.004166,276.3694,56.73113,102677.97,-3.3875659,-2.385072
安徽|安徽,阜阳市,90.867325,141.6916,35.633617,41.176838,1.4077749,16.603811,275.08,44.249615,102866.73,-2.7224367,-1.2748345
安徽|安徽,马鞍山市,119.62604,175.48878,39.292667,63.331974,1.7834383,22.366764,275.82526,56.690945,103071.94,-1.6979395,-3.7980826
安徽|安徽,黄山市,100.93516,113.13801,26.36685,38.479313,0.89551926,34.51733,275.28256,56.94904,98433.78,-3.3171113,-2.7856472
寧夏回族自治區|宁夏回族自治区,中卫市,104.64875,133.81773,54.493748,25.679947,1.2265586,28.778658,268.06168,62.6011,83972.914,0.0581337,0.44812903
寧夏回族自治區|宁夏回族自治区,吴忠市,130.85056,164.50873,68.8491,26.41743,1.7294949,30.085548,268.6979,63.69163,85483.25,-0.47506878,2.0099926
寧夏回族自治區|宁夏回族自治区,固原市,159.43785,184.26418,48.81632,19.757902,1.218842,36.48363,267.5172,82.36126,81383.13,-0.27438682,3.6993964
寧夏回族自治區|宁夏回族自治区,石嘴山市,94.44981,157.02571,165.71873,47.62263,1.9294252,29.3387,267.65845,47.313282,87515.016,-0.6916841,-0.5707622
寧夏回族自治區|宁夏回族自治区,银川市,107.738,154.8068,102.50322,51.185345,2.0940971,23.883167,268.51923,51.938297,87731.625,-0.95755696,-0.32639503
