province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,32.959126,49.50265,17.496988,34.432835,0.5931073,63.788155,303.60873,62.819294,100018.8,6.1059694,6.7501554
中国香港,九龙城区,3.17542,4.5812283,3.03781,6.9939613,0.09217677,36.152287,301.36813,75.763885,100659.664,0.91538256,3.768253
中国香港,元朗,8.227557,13.864375,7.6748176,17.834711,0.25606117,32.963646,300.3973,81.82946,100006.695,0.92707795,4.6634283
中国香港,大埔区,6.436174,10.359507,4.7368608,17.168184,0.21833694,32.197845,300.72836,78.35372,100021.91,1.0193024,3.7860034
中国香港,西貢,4.5598845,7.07193,3.0126953,16.367487,0.17589827,30.547571,300.56863,82.5342,100426.01,0.68176365,5.045419
內蒙古自治區|内蒙古自治区,乌兰察布市,20.812248,27.452854,2.0889392,4.723043,0.15152279,70.20207,295.26263,29.719732,85206.945,-0.9143768,-2.1437385
內蒙古自治區|内蒙古自治区,乌海市,19.725338,27.016396,18.685568,15.975855,0.20515737,54.587746,299.83478,21.890484,85387.516,-1.6782005,-2.3215919
內蒙古自治區|内蒙古自治区,兴安盟,4.4335966,4.592794,1.1060133,1.0824552,0.14143232,63.902386,294.00024,42.111435,93291.64,6.3135605,-5.8763027
內蒙古自治區|内蒙古自治区,包头市,32.768154,39.946823,7.8738546,9.713734,0.16176298,68.61679,296.39694,25.543642,84957.83,-1.0886493,-0.60859805
內蒙古自治區|内蒙古自治区,呼伦贝尔市,6.069167,6.2933164,1.1355842,0.8585262,0.1601927,66.0395,290.31512,49.96531,91848.72,6.842576,-3.9137075
內蒙古自治區|内蒙古自治区,呼和浩特市,24.387056,69.32166,9.016378,21.489183,0.21389951,64.33476,296.52655,30.722553,85860.22,-0.97871476,-1.9734248
內蒙古自治區|内蒙古自治区,巴彦淖尔市,17.068481,17.730066,2.5470586,2.8409,0.12879369,69.98258,299.37326,25.338875,86456.45,-0.87362444,1.3272988
內蒙古自治區|内蒙古自治区,赤峰市,7.3492656,8.063694,1.9466038,2.2379806,0.14862306,62.7409,294.87354,37.65666,90749.086,2.4014497,-5.2002482
內蒙古自治區|内蒙古自治区,通辽市,6.4216666,7.0737,2.4491105,2.8792722,0.14967258,62.278572,297.7029,40.325935,95995.95,4.0216713,-5.252927
內蒙古自治區|内蒙古自治区,鄂尔多斯市,23.037062,28.99071,9.098782,9.720723,0.15854225,67.89534,298.9693,27.576395,86205.22,-2.088898,-1.5093683
內蒙古自治區|内蒙古自治区,锡林郭勒盟,9.3698015,9.611404,0.7800424,0.83456635,0.13422693,65.91027,294.34586,32.980877,88037.09,1.7020706,-2.5434513
內蒙古自治區|内蒙古自治区,阿拉善盟,12.441935,13.376426,1.4237193,2.3597803,0.11099334,69.15929,302.27124,20.96942,86544.15,-0.022133501,0.0676176
北京|北京,北京|北京,14.314038,25.11395,4.05289,15.142944,0.31351918,78.64756,301.41342,36.516994,96072.64,-0.706404,-4.6559396
吉林,吉林市,20.002998,25.297394,5.7981043,9.33751,0.24541564,65.06794,295.17108,72.421,95219.805,4.1999316,0.853346
吉林,四平市,9.554461,14.055416,2.1653678,6.551961,0.20742607,60.849552,297.878,55.740242,97331.1,4.162255,-1.9432867
吉林,延边朝鲜族自治州,28.107065,29.596983,6.8465466,4.4485908,0.19930182,79.1945,293.4165,78.96455,92441.51,4.608807,1.5411838
吉林,松原市,8.411668,10.746181,2.6590405,4.7700667,0.19586167,61.742092,297.5362,53.957096,97671.234,5.0139923,-2.5466988
吉林,白城市,5.444859,5.8078475,1.6691663,2.0684962,0.15137857,62.968987,298.31802,40.558697,97832.695,5.157181,-5.0536833
吉林,白山市,31.074696,33.78968,9.634618,6.435535,0.24127237,79.38435,292.70468,80.2476,90783.43,3.5625463,1.882355
吉林,辽源市,15.5403,22.648762,3.8233094,10.549622,0.244627,61.505116,296.60004,65.09299,95638.36,4.4595933,-0.32860756
吉林,通化市,30.5449,35.520077,10.732624,9.595278,0.26993582,74.20701,295.12482,71.61662,94021.2,2.7796142,1.2083987
吉林,长春市,12.430879,18.6496,2.681453,8.683375,0.26227996,60.14195,296.74255,63.15767,97244.305,5.090906,-0.8493863
四川,乐山市,23.791185,27.222233,7.8672094,5.2513905,0.20938222,88.741196,296.31503,72.425606,88246.28,2.4400856,-2.0893936
四川,内江市,22.020735,31.081755,6.462327,10.419097,0.42275828,76.87604,298.9199,79.6449,95288.69,2.849176,-0.82971525
四川,凉山彝族自治州,19.590805,20.579824,5.3155413,2.5894413,0.1768904,71.71631,288.64255,86.00923,73806.086,0.91283506,0.3756319
四川,南充市,28.083683,33.621105,9.758864,7.0235066,0.3512457,82.22523,300.27066,71.77329,95229.8,-1.7571334,-1.6766169
四川,宜宾市,28.699724,32.96916,12.842626,7.6530457,0.28818098,76.053406,297.06717,84.97365,93875.24,2.845457,-0.061542537
四川,巴中市,31.545914,33.542347,9.954341,3.7568681,0.22997242,86.749886,299.42218,63.43863,91167.66,-2.7044852,-0.5297476
四川,广元市,26.358276,28.281395,6.5144854,3.8271816,0.19053105,82.922646,300.08328,50.206963,90351.42,-0.9351153,-2.5202878
四川,广安市,23.186491,32.422817,11.163738,10.549163,0.54611576,64.47601,299.2116,82.46874,95213.99,-0.8532476,-2.1589851
四川,德阳市,29.229212,38.238087,7.10894,12.560607,0.3650136,63.756523,299.32452,56.572834,90690.58,-0.069290474,-1.0712818
四川,成都市,29.850235,43.701206,7.8259788,17.60655,0.40667328,70.93545,300.53818,56.571163,92403.49,0.8883763,0.38394594
四川,攀枝花市,14.02824,15.939577,8.996507,5.665315,0.18618299,53.214535,294.684,69.95283,80948.04,2.1356056,3.2503011
四川,泸州市,29.535511,35.96124,12.263341,9.067906,0.3734998,67.65011,296.3968,88.52338,92355.17,4.2647705,0.20441194
四川,甘孜藏族自治州,20.595148,21.242664,3.9900117,1.1396906,0.15491672,80.61042,282.74637,80.49499,61397.465,-2.0293555,0.29578888
四川,眉山市,27.236433,35.097015,7.7940326,9.171114,0.2863172,82.82873,299.45053,67.54585,93035.79,1.7229141,0.04593807
四川,绵阳市,22.171171,25.193632,4.6913347,4.2853518,0.19737607,77.60535,297.9358,52.72837,87132.93,-0.66095155,-2.465535
四川,自贡市,24.812424,31.922104,10.12019,9.719985,0.34924856,76.83136,298.09735,83.1077,95256.34,2.9070547,0.06412527
四川,资阳市,24.106651,33.340378,4.9657416,9.824192,0.39677158,79.53451,300.11972,71.226776,95321.34,1.4886023,-1.3231626
四川,达州市,31.307386,35.505173,14.007376,7.19372,0.32950896,77.279785,298.14767,81.328575,92676.41,-3.5411992,-0.3515063
四川,遂宁市,21.641113,29.14261,5.7891636,8.771197,0.40866405,81.02521,300.7319,68.798256,95645.875,0.24218303,-1.6307408
四川,阿坝藏族羌族自治州,18.519896,19.464737,2.759307,1.1386491,0.13699636,75.490616,283.7134,80.07749,65953.836,-1.6928592,-0.9700112
四川,雅安市,23.390541,25.648458,5.4559956,2.532803,0.18543419,81.75234,291.72165,74.96927,79376.37,0.67223585,0.45124948
天津|天津,天津|天津,35.757896,66.09112,13.287222,23.304941,1.1959153,97.857414,302.82104,44.10499,99574.695,-0.47558418,-1.4567972
安徽|安徽,亳州市,54.35703,68.68574,33.37332,25.6972,0.63313085,62.7417,301.30225,78.80421,99472.24,2.9834816,0.88962966
安徽|安徽,六安市,23.76773,36.192474,12.666287,11.172568,0.29113218,61.202526,300.87057,77.23385,97634.06,5.5807686,3.984915
安徽|安徽,合肥市,26.70266,50.25246,12.339362,18.005001,0.39873078,45.35628,301.55902,76.112,99465.82,4.6724396,3.5418665
安徽|安徽,安庆市,17.561691,23.446901,11.243359,8.884901,0.25828686,65.68332,302.1196,68.65813,98140.25,6.3772426,7.0543685
安徽|安徽,宣城市,15.382619,20.299889,7.333366,8.290078,0.24516985,71.35979,302.29037,66.143456,97778.76,7.387594,7.3084087
安徽|安徽,宿州市,51.840214,73.26912,40.43026,26.29146,0.916317,87.08517,301.26285,78.23499,99394.89,2.0158145,0.2508265
安徽|安徽,巢湖市,20.474775,35.36686,11.982432,14.534504,0.35571447,48.770226,302.1977,70.65355,99621.3,5.8156147,5.623474
安徽|安徽,池州市,15.168014,18.344732,9.894406,7.089725,0.21284074,70.64156,302.26532,67.361305,98057.375,6.2505693,8.827568
安徽|安徽,淮北市,58.14146,81.41233,49.827103,32.796196,0.9110127,77.52147,301.2736,78.66858,99445.76,2.006141,-0.074253984
安徽|安徽,淮南市,41.67653,65.61936,21.980236,28.910158,0.5073631,42.69502,300.62778,83.70072,99561.984,4.8610973,2.3406136
安徽|安徽,滁州市,27.946323,45.54287,15.345821,20.113832,0.47296292,46.494656,300.67072,81.737,99328.91,5.300759,4.184108
安徽|安徽,芜湖市,17.397635,25.530354,10.677348,13.09464,0.31593138,60.91123,303.08542,66.335365,99669.305,7.475235,6.317986
安徽|安徽,蚌埠市,50.770184,70.59757,29.61803,26.8991,0.711687,56.757046,301.10925,80.63915,99511.11,4.835913,2.8426845
安徽|安徽,铜陵市,17.594595,26.051676,11.227279,11.75142,0.2730161,60.876278,302.933,66.89058,99600.73,7.2685657,7.2864385
安徽|安徽,阜阳市,47.31034,58.20674,23.539358,20.667852,0.42962256,59.720512,300.67,81.97328,99506.03,4.0041776,1.304369
安徽|安徽,马鞍山市,21.540487,36.846825,14.494524,22.959646,0.52888775,49.029396,302.49814,69.53494,99889.56,7.5050626,5.421693
安徽|安徽,黄山市,15.434665,18.357994,9.324291,5.7977366,0.18491346,72.45671,300.65378,71.70804,96098.195,6.572662,7.8466854
寧夏回族自治區|宁夏回族自治区,中卫市,18.70499,23.168941,7.5766172,7.1434093,0.16240917,68.90066,299.0944,27.655058,82881.14,0.23894297,-0.24256738
寧夏回族自治區|宁夏回族自治区,吴忠市,19.889698,28.338833,9.598408,7.767718,0.18563747,64.125496,299.43753,28.020643,84214.945,-0.051781338,-1.4591161
寧夏回族自治區|宁夏回族自治区,固原市,21.203865,22.977356,6.9796495,4.828621,0.14872767,77.66686,296.10397,35.064854,80591.05,0.24096723,-0.8698658
寧夏回族自治區|宁夏回族自治区,石嘴山市,21.346891,41.61731,15.9068985,16.870861,0.30282372,48.66443,300.57022,21.635384,85975.27,-0.9734463,-2.4884183
寧夏回族自治區|宁夏回族自治区,银川市,21.374252,46.399414,15.027037,15.623313,0.32645363,46.70502,300.74673,24.578562,86177.01,-0.7797333,-2.6371756
山東|山东,东营市,56.7745,86.78696,44.893276,29.47415,0.73363054,108.53338,300.91348,56.456432,99675.71,-0.24786906,-0.53296274
山東|山东,临沂市,33.927338,49.265865,20.985651,18.531109,0.61148524,89.561066,300.11984,74.43194,97986.9,-1.1428311,-0.12812847
山東|山东,威海市,39.684235,52.193916,31.240236,17.778242,0.3315611,78.323204,297.90985,78.942116,99118.37,0.75875354,1.9690909
山東|山东,德州市,39.521187,71.97812,20.548807,16.131548,0.6150107,128.13821,303.2933,52.534203,99525.586,-0.13574144,-1.5216286
山東|山东,日照市,26.957338,42.626877,15.466422,13.267624,0.3715764,83.539696,298.90695,76.20465,98073.12,-2.642197,-0.022380427
山東|山东,枣庄市,44.570576,62.79973,39.26873,28.076702,0.9204105,89.32085,300.91827,75.07666,98580.25,0.07439022,0.24614011
山東|山东,泰安市,43.99077,74.1014,26.959623,21.787949,0.5135061,126.71495,301.78375,61.5342,97927.195,-0.20150863,-1.6861814
山東|山东,济南市,40.882977,81.92754,31.389986,23.627008,0.54592353,132.28859,302.29935,55.034595,98438.55,-0.04484776,-1.5658232
山東|山东,济宁市,46.954895,71.93426,40.283386,26.707842,0.78370404,105.00479,301.88666,68.722824,99221.12,0.12655918,-0.7099431
山東|山东,淄博市,44.302597,82.06826,40.627262,27.534483,0.50114775,120.937065,301.0501,59.591557,97202.88,-0.26068836,-1.1192348
山東|山东,滨州,45.67714,79.52415,32.19064,23.508326,0.71737653,120.488205,302.33276,50.26767,99628.48,-0.37271145,-1.028223
