province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,81.6406,87.49413,20.204468,17.891697,0.939604,70.57472,277.16556,74.98317,102738.9,-2.685796,-1.0866795
中国香港,九龙城区,19.153101,25.381804,7.418608,11.37064,0.8422814,59.852295,290.65152,74.31359,101899.49,-4.1803184,-4.7614036
中国香港,元朗,21.489843,26.835184,8.347347,22.18467,1.1040729,44.995636,288.4226,70.73976,101230.37,-4.72862,-4.4699264
中国香港,大埔区,22.038015,27.73572,7.81949,15.312286,1.0399543,54.94894,289.17706,79.309975,101244.06,-4.7228956,-5.6782684
中国香港,西貢,20.48479,26.506197,7.323487,11.558098,0.93926996,60.08343,290.1495,78.45182,101660.22,-4.7382674,-5.8006663
內蒙古自治區|内蒙古自治区,乌兰察布市,11.410438,27.72333,14.0358715,4.877303,0.5168872,55.36263,260.2424,63.33355,85788.92,6.4884243,-0.37259382
內蒙古自治區|内蒙古自治区,乌海市,17.642546,26.465662,80.968735,22.481134,1.0770922,44.39092,267.16528,30.222946,86289.17,6.637816,-3.4752715
內蒙古自治區|内蒙古自治区,兴安盟,4.268053,4.8262434,3.0388126,1.8543652,0.21171433,52.205006,256.58682,59.494473,94662.17,8.392579,-2.9371727
內蒙古自治區|内蒙古自治区,包头市,7.6840324,14.235677,12.686675,3.7961535,0.54163575,56.6266,260.8004,61.678574,85537.85,6.284258,-0.37333295
內蒙古自治區|内蒙古自治区,呼伦贝尔市,5.129624,5.7876368,4.6794314,2.6909494,0.21861506,46.968067,250.70613,73.98696,92973.875,5.571178,-1.5674261
內蒙古自治區|内蒙古自治区,呼和浩特市,24.814747,70.97506,33.29552,11.446215,1.8314835,46.66832,263.7805,54.330257,86596.74,5.467549,0.23087901
內蒙古自治區|内蒙古自治区,巴彦淖尔市,3.2306244,3.7980042,3.2842462,1.4403331,0.17826687,57.488598,263.40125,51.30441,87356.69,6.871686,-0.9792924
內蒙古自治區|内蒙古自治区,赤峰市,8.668613,12.684798,6.9163213,3.6727316,0.24245682,52.48998,259.7416,61.347015,91874.92,7.131796,-2.4917216
內蒙古自治區|内蒙古自治区,通辽市,13.085849,15.927825,10.39258,5.8493695,0.29227543,45.54642,259.29794,65.77894,97949.86,6.394103,-1.3947464
內蒙古自治區|内蒙古自治区,鄂尔多斯市,10.58648,16.217028,26.566599,9.588672,0.4334953,49.679016,268.41754,28.996891,87139.06,6.123059,-1.319864
內蒙古自治區|内蒙古自治区,锡林郭勒盟,2.6286922,3.2230878,1.972189,1.0429968,0.18383484,53.08238,254.18712,76.26136,88881.875,5.9339523,-1.2108736
內蒙古自治區|内蒙古自治区,阿拉善盟,3.2492733,4.242063,3.3694808,1.2558075,0.20361681,60.47015,265.69785,41.021194,87840.945,5.922132,-2.7144113
北京|北京,北京|北京,157.3757,184.80379,43.040703,48.315254,2.135777,35.37578,271.5929,42.621147,98100.586,2.9833252,-0.88314664
吉林,吉林市,69.63814,85.47296,30.924736,24.343842,0.94830716,55.974777,259.1299,82.08068,97262.34,3.6308541,5.1107326
吉林,四平市,64.86656,84.78948,33.10589,20.371933,1.1977447,65.74426,257.8061,82.26435,99637.4,4.1606627,3.8527448
吉林,延边朝鲜族自治州,40.55699,43.99766,14.442589,14.166069,0.42919305,40.536896,261.0803,75.31739,94084.516,5.809862,2.9455674
吉林,松原市,31.161852,41.31389,16.535986,12.957421,0.6483579,48.035053,257.44208,76.732254,99954.625,4.6535935,3.6519868
吉林,白城市,10.470235,12.25831,5.3534255,4.468672,0.26179287,47.31075,259.25763,63.08293,100040.77,6.3552346,-0.11446402
吉林,白山市,47.32137,52.46962,16.72254,15.683955,0.51569915,41.53456,260.81546,82.50562,92213.87,3.5735278,5.412879
吉林,辽源市,75.78599,97.98416,38.82115,21.844385,1.1194056,62.006207,260.58054,80.32646,97703.21,4.817185,4.0849257
吉林,通化市,70.07524,81.22093,25.174109,20.908264,0.7714586,37.319653,261.75458,85.12473,95904.516,2.577326,5.1455016
吉林,长春市,72.580246,96.14277,37.061245,26.819448,1.2956644,67.54594,257.29984,81.587875,99551.23,4.5213814,5.058014
