province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,43.50819,53.762848,10.997091,38.11692,0.6318046,63.204895,292.82486,84.727455,102055.01,-3.995046,-1.8691062
中国香港,九龙城区,31.226961,42.24339,7.988461,19.63664,0.560824,63.97015,299.1028,68.03159,101048.26,-5.7599998,-9.7687235
中国香港,元朗,50.64369,77.63189,18.273907,46.95468,1.025103,51.153103,298.3149,65.05553,100419.98,-6.163133,-10.026357
中国香港,大埔区,39.14842,57.812622,10.064841,25.917627,0.79529196,63.593716,298.2534,71.569374,100430.48,-6.456282,-11.095954
中国香港,西貢,33.003857,46.670414,7.040691,16.468466,0.6334456,67.00149,298.67664,72.237976,100827.85,-6.622562,-11.16326
內蒙古自治區|内蒙古自治区,乌兰察布市,40.761963,52.974583,16.540615,17.894642,0.6986235,43.881847,276.3648,64.197975,86320.4,6.860758,-0.1669196
內蒙古自治區|内蒙古自治区,乌海市,29.002869,40.92315,83.126205,40.354153,0.7007194,32.46367,278.76434,45.744766,86837.42,4.467578,-2.457414
內蒙古自治區|内蒙古自治区,兴安盟,38.92853,41.723602,13.987077,6.8009796,0.34039438,31.439196,276.85617,65.059296,94830.04,4.3333693,0.2658187
內蒙古自治區|内蒙古自治区,包头市,27.46484,36.268135,14.428575,16.55626,0.6399013,43.889698,276.17688,59.277946,86117.31,5.835026,-0.9504946
內蒙古自治區|内蒙古自治区,呼伦贝尔市,16.570034,18.257656,9.211114,4.7671638,0.24342023,33.83348,274.20132,76.7353,93303.83,3.9063928,1.0004739
內蒙古自治區|内蒙古自治区,呼和浩特市,66.00661,92.55937,26.61084,33.75617,1.413162,29.56573,277.14758,66.93436,87126.69,3.8874018,0.27887464
內蒙古自治區|内蒙古自治区,巴彦淖尔市,7.7442536,9.156309,4.2983522,2.9958308,0.22058226,51.756355,277.52023,50.95415,87907.32,5.256784,-2.1601825
內蒙古自治區|内蒙古自治区,赤峰市,47.423573,54.42338,21.609617,11.019783,0.41367647,38.63215,279.51898,57.56663,92078.89,6.6566424,0.07424966
內蒙古自治區|内蒙古自治区,通辽市,63.74281,75.106804,31.066063,18.616302,0.6027126,28.96408,280.69232,58.34045,97806.04,3.875388,2.6451
內蒙古自治區|内蒙古自治区,鄂尔多斯市,27.848608,35.567986,23.91293,15.249045,0.46863607,49.12346,279.7999,45.611023,87647.96,4.9086866,-1.1219723
內蒙古自治區|内蒙古自治区,锡林郭勒盟,26.122519,29.147423,10.710641,4.2118855,0.26291892,44.375736,276.10428,68.8787,89167.61,5.774684,0.25983518
內蒙古自治區|内蒙古自治区,阿拉善盟,4.968702,6.287593,3.919931,1.835952,0.23073041,57.736282,278.63797,51.277172,88274.94,2.3381236,-1.9122783
北京|北京,北京|北京,180.95613,218.67189,22.105259,77.91669,1.7322434,16.994846,282.0673,64.05835,98178.74,2.1113594,1.8034338
吉林,吉林市,95.10721,125.05301,27.017796,30.273151,1.4524099,54.081234,279.8786,67.40078,97425.48,2.3966348,5.435009
吉林,四平市,156.95036,216.86618,59.092888,54.97858,1.896249,39.978893,280.52286,67.56891,99535.99,2.5593514,6.4131603
吉林,延边朝鲜族自治州,43.454544,51.19755,17.157555,11.57338,0.5428747,47.361195,278.95538,70.856766,94527.52,3.5145602,2.6737175
吉林,松原市,154.47272,214.4959,49.36144,46.053707,1.549286,31.896666,279.55096,67.627754,99875.27,1.7640346,5.546344
吉林,白城市,78.51494,94.00196,26.66306,16.99513,0.6178978,22.135944,279.0555,63.03752,99892.945,1.8129085,4.021237
吉林,白山市,52.21661,58.85571,21.878141,12.149825,0.568428,48.93514,278.5571,76.91845,92677.65,3.4575279,4.672206
吉林,辽源市,112.2419,136.25252,42.586998,38.490543,1.4415196,42.286224,280.5244,69.81776,97796.92,4.145301,6.3115826
吉林,通化市,77.45455,89.50595,30.28389,20.177704,0.8593934,41.339214,280.28482,76.44801,96135.016,3.004355,5.5184984
吉林,长春市,171.47784,231.82208,50.310974,59.14462,1.8975593,36.45594,279.827,68.36697,99534.94,2.2525206,5.5748544
四川,乐山市,53.279427,73.45918,18.287523,15.186107,0.79250926,51.281666,283.79767,86.16317,89667.06,-0.58038086,-1.0542818
四川,内江市,47.506634,83.78397,16.4547,25.270859,1.3708702,36.902935,288.03275,78.96929,97233.414,0.56754357,-0.048082646
四川,凉山彝族自治州,22.406826,26.167095,8.173834,3.6935363,0.28422618,69.12131,279.3374,68.44374,74302.05,2.5762575,3.7602115
四川,南充市,53.081978,79.36934,24.739092,20.188204,0.8247256,44.877907,287.76965,82.90607,97281.945,-1.9298377,-0.9140947
四川,宜宾市,76.282005,99.79667,28.125454,18.703075,1.2486868,34.82855,287.6769,76.37739,95606.16,-0.28119567,-0.96761775
四川,巴中市,69.15667,82.191315,26.87559,7.8117332,0.5411892,57.323776,285.6703,74.986664,92984.44,-2.8183055,-0.6522197
四川,广元市,52.49096,65.776924,23.033844,7.6284213,0.61061114,59.284492,284.6297,76.4496,92099.95,-1.8185433,-1.307597
四川,广安市,40.01151,62.671318,19.018106,20.731916,1.2725074,24.146955,288.44885,85.42643,97269.4,-0.2950643,0.1487351
四川,德阳市,49.80644,58.528687,15.508769,31.847178,1.002434,36.453587,284.07294,82.30126,92386.05,-1.5304403,-1.8301919
四川,成都市,52.445187,69.09569,20.613419,39.88591,1.0452198,36.99749,285.6759,78.23708,94190.22,-1.6254563,-1.7792989
四川,攀枝花市,19.211317,23.652943,16.805231,10.037716,0.26698402,65.56763,285.79034,56.75618,81773.28,1.5741385,2.0223713
四川,泸州市,82.68116,102.47831,28.703032,20.26792,1.1695919,26.18314,287.1336,80.07145,94023.836,-1.5269644,0.99865955
四川,甘孜藏族自治州,6.1772017,6.795628,1.1672324,0.88200885,0.1398959,80.12999,268.02362,80.096466,61166.535,2.8755646,3.7701173
四川,眉山市,48.599606,72.79366,17.263374,28.76934,0.990092,44.559216,286.35846,82.092865,94820.46,-0.067800574,-1.1207343
四川,绵阳市,42.699974,54.99036,17.56297,14.572782,0.7370037,53.50608,282.08075,83.52711,88594.35,-1.2811054,-1.0749217
四川,自贡市,54.71874,89.06569,20.377232,23.261097,1.3658327,37.038094,287.72772,80.27526,97161.266,-0.04869346,-0.87214386
四川,资阳市,38.53688,61.981167,12.349209,21.614233,1.1047537,40.671097,288.00598,81.29342,97296.73,-0.5262952,-1.072849
四川,达州市,69.55094,87.623276,35.674088,15.812473,0.6637048,46.3797,286.8446,78.69366,94578.51,-1.8743638,-0.17197521
四川,遂宁市,39.352634,62.05332,17.31453,20.5851,1.0086728,45.060165,288.011,85.07966,97683.52,-1.0277181,-1.0509588
四川,阿坝藏族羌族自治州,18.256361,20.719135,5.010902,2.9737327,0.23631768,78.809135,270.8082,82.04689,65913.36,-0.19061191,2.0362265
四川,雅安市,47.589104,56.191315,14.818476,10.7398615,0.5130138,69.595116,278.332,91.79568,80187.22,-1.027111,-0.10448719
天津|天津,天津|天津,204.63133,245.89912,42.691914,71.20586,2.28216,10.71697,282.4877,75.350136,102141.67,3.3679948,2.9605572
安徽|安徽,亳州市,75.781685,89.452965,29.805912,39.45393,1.5334585,18.99911,286.7793,77.534256,102016.914,0.35365626,-4.1858816
安徽|安徽,六安市,62.891113,61.18734,15.53613,31.507565,0.84096867,18.947342,286.3808,92.24518,99880.07,1.4343462,-2.6780615
安徽|安徽,合肥市,66.85561,57.149666,10.862456,33.87305,0.93025494,18.690195,288.54407,91.27214,101791.38,1.7828809,-3.7145576
安徽|安徽,安庆市,52.826015,58.486668,23.526117,30.831034,0.88735,9.583539,289.7666,83.094635,100156.22,-1.7021899,-5.172213
安徽|安徽,宣城市,61.878017,83.31505,13.155523,23.33834,0.7191245,51.251762,290.36166,84.53511,99705.46,-1.1704736,-0.5069936
安徽|安徽,宿州市,74.836296,95.0809,28.701044,44.91823,1.6381813,17.955366,287.1806,81.43587,101926.54,-0.058130514,-3.8095071
安徽|安徽,巢湖市,76.83549,95.11146,18.936628,31.513973,1.1237888,31.690042,289.70908,88.22833,101849.016,1.0748783,-3.3314655
安徽|安徽,池州市,61.557526,71.19654,25.91889,32.696674,0.9279451,17.38155,289.29645,89.305305,99992.92,-1.4144912,-4.5264015
安徽|安徽,淮北市,66.73623,87.928375,34.110104,50.629833,1.909706,13.551549,287.23727,78.41775,101992.4,-0.019518038,-4.0902085
安徽|安徽,淮南市,63.07456,64.21269,19.988594,38.58503,1.127116,15.653868,287.77158,84.59684,102001.34,0.32812238,-3.8684578
安徽|安徽,滁州市,65.253685,77.189926,12.761153,28.41388,0.7641733,24.925709,289.08615,90.116264,101671.664,-0.048594113,-2.4328544
安徽|安徽,芜湖市,78.224785,118.05717,22.77606,30.096012,1.1737446,42.7476,290.50372,84.96994,101803.625,-0.18892296,-1.6090295
安徽|安徽,蚌埠市,63.788177,68.11134,21.138979,34.58063,1.2829827,18.304762,287.8489,85.46196,101979.19,0.15799138,-3.8496425
安徽|安徽,铜陵市,74.80268,93.27594,20.56885,29.102938,1.1276616,36.735386,290.1995,87.677574,101740.44,1.1683724,-3.3726957
安徽|安徽,阜阳市,78.59345,91.65805,36.180702,29.02418,1.0703925,22.133408,286.8269,78.32884,102009.8,0.2823206,-4.17876
安徽|安徽,马鞍山市,88.75148,136.75197,24.10174,46.07539,1.2678258,30.182394,290.26733,88.251595,102088.164,-1.7320824,-0.7116698
安徽|安徽,黄山市,54.829258,63.74574,15.278971,16.594257,0.5100643,55.494076,289.89285,82.752815,97762.84,-2.7975047,-2.5381
寧夏回族自治區|宁夏回族自治区,中卫市,29.424347,34.60236,14.478791,9.529534,0.37194702,55.762867,279.49863,45.39407,84168.56,0.8128346,-0.84116775
寧夏回族自治區|宁夏回族自治区,吴忠市,42.088314,52.088913,29.946129,16.480701,0.47183836,52.577583,280.30896,46.53906,85599.25,1.2259667,0.005713035
寧夏回族自治區|宁夏回族自治区,固原市,64.67077,73.46622,19.566792,10.384095,0.58265185,58.39653,277.72723,67.426575,81648.88,0.3602081,1.2570422
寧夏回族自治區|宁夏回族自治区,石嘴山市,42.290188,68.43447,79.47822,43.550106,0.8238117,34.44618,280.75253,39.19024,87486.63,3.487355,-2.6500278
寧夏回族自治區|宁夏回族自治区,银川市,47.83064,76.96494,69.61357,41.255226,0.817157,40.998802,281.62646,38.755695,87720.7,1.6746097,-0.781256
山東|山东,东营市,154.89806,191.3811,138.86285,77.28186,1.4647676,22.066225,283.50977,76.99797,102319.33,2.1087961,0.82650113
山東|山东,临沂市,113.936165,149.81064,34.015583,52.71691,1.9199867,29.860159,285.82797,81.39559,100459.91,-1.35993,-2.8098483
山東|山东,威海市,80.72558,105.026924,40.27923,37.6307,1.7920434,54.16535,284.97452,83.95108,101661.58,0.7530239,0.37143955
山東|山东,德州市,154.35893,194.22195,81.45227,70.52155,2.533926,15.048843,282.34482,81.23249,102184.6,0.5464084,1.7806766
山東|山东,日照市,108.51376,132.13414,30.085718,47.276344,1.4463549,30.590141,285.14847,87.4637,100553.52,-1.5050063,-4.189504
山東|山东,枣庄市,111.894325,140.51627,43.642227,52.96332,1.674753,23.14521,286.4684,74.74761,101108.25,-0.6818356,-2.796918
山東|山东,泰安市,128.82726,170.58675,52.842323,69.73897,2.371403,17.043724,285.0279,73.7165,100444.71,0.020042539,-1.2777218
山東|山东,济南市,142.01836,197.21204,100.01517,77.417465,2.505848,13.545553,283.3686,77.06995,101004.27,0.6442039,0.36313203
山東|山东,济宁市,127.66692,156.03677,43.703014,55.32542,1.8311768,17.424736,285.38776,74.19609,101843.21,0.23924412,-2.1060524
山東|山东,淄博市,163.2301,201.28073,144.01785,83.4186,2.8955781,16.736767,284.03,76.30853,99657.5,0.09190498,-0.48971158
山東|山东,滨州,148.30302,187.03764,128.91045,82.18067,1.995131,17.732725,282.52255,80.33649,102287.51,1.1381546,1.0720001
山東|山东,潍坊市,145.15627,175.75452,82.32715,65.171906,1.6429849,30.858429,284.51587,83.65141,101212.53,0.01710096,-1.0650601
山東|山东,烟台市,101.55361,109.555145,29.27558,43.0215,1.0431465,48.759792,285.1614,84.69335,101163.67,1.130285,0.36632025
山東|山东,聊城市,157.45438,209.67793,60.693245,60.867985,2.1897733,17.895754,283.06534,79.57213,101987.69,0.4731992,1.6736552
山東|山东,莱芜市,131.47134,165.09772,82.83371,82.33892,2.776216,16.246428,284.63794,73.27686,98594.31,-0.27705413,-1.4325775
山東|山东,菏泽市,119.02598,146.52763,36.84785,44.611233,1.5812322,22.6428,284.12662,77.652466,101881.766,0.35607332,-1.1539739
山東|山东,青岛市,100.55366,113.72792,28.022858,44.42222,1.1091262,32.153072,285.17093,89.910866,101735.195,-0.48993394,-2.8440802
山西,临汾市,57.820724,76.3841,23.791618,16.96803,2.0133765,34.39548,282.22726,65.89092,90742.29,1.6525924,0.2425367
山西,吕梁市,65.0489,85.034256,51.58463,17.368435,1.4908512,41.29421,280.78568,61.28842,88298.05,2.867968,1.1294112
山西,大同市,68.01245,86.769516,35.299236,29.123198,1.5880069,37.757725,278.53043,63.3431,87641.46,6.188412,-0.9014755
山西,太原市,75.0497,101.38872,76.78147,25.749853,2.0761733,34.59866,280.85257,55.323444,88096.16,4.8269196,-0.7417473
山西,忻州市,55.480812,69.14114,31.314476,16.828062,1.0934733,41.139706,279.2079,59.97656,86625.766,5.5404115,-0.2957817
山西,晋中市,64.60408,93.14836,69.98048,23.368822,1.96767,31.352043,281.3314,59.87724,89115.01,4.2596374,-0.3431749
山西,晋城市,56.04117,82.673645,33.349327,21.769632,2.157828,34.01631,282.42834,64.82839,91069.37,1.6309087,-2.6272354
山西,朔州市,60.40911,71.43212,32.411293,22.822418,1.3242813,37.057182,278.78558,62.29713,87125.14,6.3200035,0.21632187
山西,运城县,79.771515,117.31601,27.601377,29.60467,2.7226853,27.109726,284.4374,67.12224,94850.3,0.7103994,0.33034864
山西,长治市,46.718597,83.68927,36.405525,23.536312,2.0512695,34.269665,281.5895,61.898117,89366.66,3.339614,-1.1245788
山西,阳泉市,66.138245,92.61165,52.16473,25.504887,1.5111028,31.61075,282.61615,53.426567,90851.07,6.539878,-0.45648047
廣東|广东,东莞市,60.170395,79.50958,15.696034,28.774675,0.927839,71.98894,298.3666,61.11255,101034.69,-5.5003386,-9.143054
廣東|广东,中山市,73.25729,103.55115,23.560059,46.495342,0.9924828,60.195778,298.54697,60.42101,101042.06,-4.2612925,-10.406957
廣東|广东,云浮市,81.36458,87.57348,26.469185,18.524727,1.1688014,61.361183,295.74725,62.10064,99194.99,-2.5950017,-8.377767
廣東|广东,佛山市,73.95576,102.054115,25.271835,37.975716,1.053491,70.031044,297.80875,57.866055,101161.47,-3.884513,-10.174095
廣東|广东,广州市,64.621025,80.01244,17.031933,24.070244,0.9545062,77.802765,297.42285,60.83483,100289.055,-4.6617146,-9.609133
廣東|广东,惠州市,46.896343,56.362762,9.534378,11.794985,0.85937965,75.73815,296.64966,68.93867,99251.14,-5.678058,-9.196163
廣東|广东,揭阳市,49.918648,76.93384,19.275963,27.489397,1.044396,48.86452,296.92712,76.570274,99976.18,-6.5011587,-7.0664697
廣東|广东,梅州市,37.8103,48.507626,12.81485,17.742987,0.8662975,57.089417,294.7584,79.27977,97919.02,-3.1431954,-5.5974245
廣東|广东,汕头市,34.759426,57.570713,17.46302,28.495941,0.85710967,49.71131,297.5185,76.74004,100951.734,-8.358461,-7.1113553
廣東|广东,汕尾市,40.701694,55.197926,11.141732,15.955682,0.87020457,58.109337,297.02844,74.98562,99528.07,-7.229799,-8.449166
廣東|广东,江门市,68.732155,89.895096,22.565784,34.19343,0.8778534,71.96395,297.80832,59.751255,100468.65,-3.552696,-11.679011
廣東|广东,河源市,46.84705,50.894775,9.639247,10.098692,0.8247439,72.527756,295.10977,72.553764,98139.5,-3.7833426,-8.285899
廣東|广东,深圳市,52.38498,77.983604,15.434504,35.06274,1.0377737,60.72522,297.94937,65.725044,100413.88,-6.035836,-10.228645
廣東|广东,清远市,87.17319,93.11194,32.459366,23.254822,1.1324388,64.332535,293.11307,69.98337,97720.266,-2.8876104,-9.562988
廣東|广东,湛江市,92.79777,85.72449,15.559677,11.7678995,0.86400115,59.80758,298.01373,55.908607,101022.74,-1.7332097,-8.861513
廣東|广东,潮州市,31.786594,50.23813,12.814852,22.10412,0.8201467,50.918945,296.81216,75.3023,99334.125,-7.557455,-7.143387
廣東|广东,珠海市,61.331596,84.70265,22.507149,41.789986,0.8348397,61.983532,298.63577,63.12499,100998.05,-4.3203135,-11.930441
廣東|广东,肇庆市,80.907684,88.957375,28.921759,20.980665,1.2335366,61.986538,295.35648,62.22193,99274.875,-3.7819536,-8.988111
廣東|广东,茂名市,83.76585,78.89902,20.028107,10.916999,0.7261007,61.32162,296.35526,59.334343,99211.15,-3.3446352,-9.890081
廣東|广东,阳江市,65.851204,71.5136,16.073662,13.505733,0.6732638,74.24409,296.86203,59.68073,99677.14,-2.8744745,-11.274223
廣東|广东,韶关市,83.99806,90.08722,33.198235,19.792606,1.1243417,66.65677,293.01358,71.02264,97095.31,-2.290763,-8.042975
廣西壯族自治區|广西壮族自治区,北海市,83.22417,85.87031,18.971891,11.4319315,0.8897508,84.55026,297.4688,56.687004,101155.47,-2.4464178,-8.782289
廣西壯族自治區|广西壮族自治区,南宁市,77.918175,102.85911,19.728178,15.193045,0.95135564,76.67079,294.3212,66.16527,99489.27,-2.7846897,-7.975061
廣西壯族自治區|广西壮族自治区,崇左市,76.08361,98.05644,18.26444,10.310138,0.77200127,75.30739,293.85455,72.086845,98233.375,-2.930199,-6.448281
廣西壯族自治區|广西壮族自治区,来宾市,56.588142,67.99446,19.618616,11.843211,0.911165,69.82583,293.04172,67.412,98386.016,-2.548821,-8.67414
廣西壯族自治區|广西壮族自治区,柳州市,65.12827,72.35501,22.236366,12.315516,1.0519177,59.81829,290.6275,74.50562,97730.125,-1.8044615,-7.803348
廣西壯族自治區|广西壮族自治区,桂林市,68.486275,74.826614,22.254452,15.436496,1.2341069,54.15734,289.56036,78.13728,96194.11,-4.4141765,-6.553918
廣西壯族自治區|广西壮族自治区,梧州市,74.28421,73.374275,32.55095,13.168284,0.94377184,59.33367,294.2476,63.714203,99056.58,-3.275602,-8.665385
廣西壯族自治區|广西壮族自治区,河池市,64.794975,74.946045,22.736654,5.3268247,0.62443227,63.968395,289.93738,74.35504,95482.586,-2.3100471,-5.7325315
廣西壯族自治區|广西壮族自治区,玉林市,81.55755,79.058655,22.830494,10.398276,0.73841554,68.11299,295.30945,61.569607,99425.68,-3.2675068,-9.175268
廣西壯族自治區|广西壮族自治区,百色市,63.777676,72.116875,22.83917,4.413282,0.50695163,70.14886,289.9045,79.85758,93463.72,-2.028458,-3.261035
廣西壯族自治區|广西壮族自治区,贵港市,51.463757,62.640812,22.108616,10.186224,0.76198196,71.32979,295.07404,61.551807,99923.95,-3.4780316,-7.4266515
廣西壯族自治區|广西壮族自治区,贺州市,68.1416,71.66913,28.409372,14.223594,0.8141539,58.4988,291.62933,72.06257,97246.03,-4.262801,-9.681955
廣西壯族自治區|广西壮族自治区,钦州市,82.66883,100.06387,19.023458,14.242349,0.9622993,84.44316,296.05252,61.877563,100513.25,-2.379363,-8.821918
廣西壯族自治區|广西壮族自治区,防城港市,80.09522,103.29026,20.728968,15.079628,0.8782992,81.62014,294.77277,69.425125,98979.19,-1.9813617,-8.060398
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,25.788664,40.21209,6.400037,17.511194,0.38848072,62.37181,276.20496,35.19985,81228.23,-1.1415532,3.328569
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,7.2420244,8.290988,4.4853578,2.5008953,0.17109773,68.90007,274.69232,49.106903,81050.7,0.79232717,1.4388658
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,3.5378523,3.8475268,0.9085964,0.66328317,0.14772318,72.53773,266.98065,72.928734,70632.805,1.8678173,-0.94527984
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,11.884728,14.387418,14.815601,8.532456,0.21604852,48.936657,282.2046,57.029305,98193.21,-2.4628434,-2.4619768
