province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,44.09269,51.464455,15.923681,36.122074,0.888439,41.279987,281.57007,81.22972,101986.13,1.2493821,-8.648121
中国香港,九龙城区,17.826637,24.06192,2.5551155,32.323483,0.26987115,56.55223,294.826,88.73535,101412.96,-1.1905462,1.6301564
中国香港,元朗,30.129824,42.878826,6.814892,58.75734,0.54355127,34.045563,294.5934,88.70966,100739.51,-0.61512727,2.4592173
中国香港,大埔区,29.167717,41.886093,4.138959,70.42792,0.5293241,28.65383,293.45905,96.9737,100760.945,-1.6165305,1.5644058
中国香港,西貢,25.028894,34.206493,3.8182068,60.97069,0.42469415,38.07268,293.40048,97.611664,101174.76,-1.9435124,2.359912
內蒙古自治區|内蒙古自治区,乌兰察布市,6.0672736,10.772625,7.20005,3.917618,0.2678109,73.29213,266.97656,37.75929,86467.11,-0.0982122,-0.7739993
內蒙古自治區|内蒙古自治区,乌海市,18.429619,45.4156,44.518436,23.459162,0.5109012,43.637558,275.4328,40.12159,86465.35,-3.8294258,2.139543
內蒙古自治區|内蒙古自治区,兴安盟,2.7680717,3.126237,2.438409,1.5171374,0.18460937,68.6989,258.61926,55.904568,95671.53,7.2623506,-4.83209
內蒙古自治區|内蒙古自治区,包头市,10.180342,16.420387,19.942858,9.842797,0.31533948,61.26087,269.33124,37.97462,86133.31,-1.4736844,0.7119357
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.6408027,1.915411,2.4777505,1.4002712,0.18112642,67.880775,255.11658,70.065575,93931.49,5.9080343,-1.3837655
內蒙古自治區|内蒙古自治区,呼和浩特市,14.148861,34.26736,21.773706,11.382642,0.5278784,63.239582,270.7758,36.803432,87151.914,-1.5529983,-0.8141574
內蒙古自治區|内蒙古自治区,巴彦淖尔市,8.405282,10.336084,11.564689,6.72318,0.22666472,57.184135,272.33344,34.105194,87764.3,-2.745845,1.2501673
內蒙古自治區|内蒙古自治区,赤峰市,3.4196045,4.0513945,3.0001566,1.7211506,0.1834488,77.03245,259.73758,48.252342,92800.13,5.013088,-6.451036
內蒙古自治區|内蒙古自治区,通辽市,4.229269,5.3516192,4.448498,2.6698687,0.20474786,69.40421,262.9158,45.782818,98826.37,4.7979283,-6.887012
內蒙古自治區|内蒙古自治区,鄂尔多斯市,16.02182,21.51037,16.623806,10.497308,0.29176477,48.120926,274.83426,40.789795,87423.31,-3.2726676,0.7124413
內蒙古自治區|内蒙古自治区,锡林郭勒盟,1.3210348,1.5504678,1.4088904,0.9094999,0.16218439,74.182816,257.92688,58.46976,89729.08,2.4710557,-0.09661687
內蒙古自治區|内蒙古自治区,阿拉善盟,6.655539,10.566957,5.7797365,3.0500643,0.19969234,49.01314,276.09225,36.52428,87767.28,-4.2229137,1.0305274
北京|北京,北京|北京,14.067654,20.895515,10.138032,19.368172,0.45646563,62.806213,272.6517,26.85852,98914.21,-0.82798743,-3.1993282
吉林,吉林市,29.165375,38.258476,12.639307,15.240216,0.6025102,57.76059,259.38943,86.563545,97727.195,4.6971135,-3.4854271
吉林,四平市,16.794392,23.473446,7.6111956,8.715056,0.45768374,65.726295,261.53732,74.873566,100334.96,3.6945603,-5.3047786
吉林,延边朝鲜族自治州,17.10229,18.615389,6.018111,7.628367,0.28471673,61.687485,260.15808,71.5587,94184.38,7.5184617,-4.5743136
吉林,松原市,12.854574,18.101736,6.969749,9.962706,0.35083544,62.696384,261.5272,72.99469,100758.01,4.8676124,-4.7895327
吉林,白城市,6.583545,7.7515554,3.5850203,3.2633352,0.2226021,66.57356,262.60342,55.854355,100975.82,5.270255,-5.6045384
吉林,白山市,25.16848,28.845474,10.044457,12.457302,0.3764724,54.024952,258.52505,83.218704,92414.766,3.8831809,-4.6543074
吉林,辽源市,24.225014,36.436214,12.52401,13.485993,0.6255205,61.67761,259.8942,87.01088,98289.97,3.9142072,-5.30813
吉林,通化市,28.809952,35.90634,11.823654,14.0287695,0.48181733,53.19104,259.77505,84.09575,96261.54,2.2731047,-5.89116
吉林,长春市,26.520166,40.203587,13.847676,19.209476,0.6465246,60.195293,260.46335,82.46687,100197.0,5.136065,-4.4234505
四川,乐山市,70.9135,129.48262,15.561378,12.932263,0.3981791,70.4406,287.48468,48.760662,89326.375,-1.5117716,0.55862033
四川,内江市,100.307434,223.74535,14.338496,20.133745,0.6562496,52.676888,290.56528,48.20214,96827.93,-2.188708,-1.1071657
四川,凉山彝族自治州,29.040512,32.103535,6.679437,2.462347,0.26371068,83.56198,279.5532,64.51339,74152.28,-1.2938496,-0.026169622
四川,南充市,60.894836,91.661385,12.970044,9.454474,0.4573231,50.56836,289.11417,42.327656,96907.91,-3.1583812,0.55079293
四川,宜宾市,69.79859,89.68546,25.049416,12.4443865,0.4834464,58.054276,291.02084,42.895836,95214.77,-0.61369634,-1.224169
四川,巴中市,43.728508,45.916977,9.220498,4.9768896,0.26340613,51.81675,286.87433,25.297926,92648.57,-4.564932,0.16569288
四川,广元市,45.179295,49.77297,7.4043283,5.134179,0.2538543,53.07378,286.8575,23.27918,91733.69,-2.722546,1.1707866
四川,广安市,64.41538,131.10632,17.494205,11.601098,0.6978024,47.161842,289.13046,57.37818,96900.195,-3.2069957,1.065076
四川,德阳市,108.89415,300.31265,12.546442,23.870497,0.5807282,61.184612,287.1243,45.305748,92004.984,-1.3255739,0.9799024
四川,成都市,147.24313,413.69897,19.103252,40.074574,0.8167791,65.26435,288.91797,43.98434,93783.12,-0.9545253,0.1631333
四川,攀枝花市,33.68103,39.175434,13.533717,6.2614617,0.3428439,82.999504,286.51083,47.529408,81529.266,-1.7077817,-1.1931016
四川,泸州市,74.726364,114.64008,21.367807,10.198731,0.5877431,55.543865,288.97125,58.398426,93660.766,-0.99259025,0.13068195
四川,甘孜藏族自治州,4.7836413,5.29893,0.5920739,0.80802834,0.14077349,95.81221,270.8678,32.732178,61175.27,2.8236418,1.0637528
四川,眉山市,126.580505,316.17603,16.162216,34.23499,0.6511349,61.509563,289.688,43.2642,94407.44,-1.7003074,0.29853976
四川,绵阳市,64.27691,115.945244,7.7193785,8.515407,0.32987443,57.74984,284.8425,39.010513,88244.555,-1.3906032,1.3980507
四川,自贡市,100.26776,201.91582,19.357672,22.09237,0.62427914,51.890923,291.2978,43.532364,96741.49,-2.1925557,-1.4316769
四川,资阳市,104.86969,262.69678,11.25578,21.130531,0.63674545,55.981262,289.97107,47.55428,96897.26,-2.3211024,-0.51048815
四川,达州市,48.02087,61.057922,13.505004,7.2979593,0.3517113,51.149323,287.49533,35.046703,94241.76,-4.350682,0.3740371
四川,遂宁市,81.99714,179.73175,11.451038,13.4341955,0.61081547,54.656006,289.7111,50.32307,97291.99,-3.31165,0.08180816
四川,阿坝藏族羌族自治州,20.2944,33.90177,1.977467,2.1442306,0.17772323,83.4877,273.9977,34.66759,65767.766,3.051685,1.7227268
四川,雅安市,55.44271,106.62241,8.06577,5.8431587,0.30406764,84.59984,281.31302,66.39917,79966.71,-0.44870365,0.40888745
天津|天津,天津|天津,27.472944,43.63437,27.335098,27.316805,1.2883911,50.096184,274.103,27.263298,102986.414,-2.72111,-3.8803437
安徽|安徽,亳州市,62.423576,75.395706,31.894878,28.011343,1.2295887,40.643406,280.40515,52.7177,102262.85,-4.956576,-7.690136
安徽|安徽,六安市,75.98832,63.37308,20.922703,21.303812,0.6985674,36.953106,280.88266,68.55051,99925.6,-3.4235475,-6.419627
