province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,16.828773,25.252615,17.289629,18.419588,1.3403636,59.580418,273.9791,64.32381,103496.17,3.5865428,-9.587785
中国香港,九龙城区,56.412853,78.65735,10.070178,54.224575,0.9706073,34.8811,289.834,60.68324,102060.41,-3.658076,-7.988758
中国香港,元朗,86.51392,124.09432,22.87485,110.0524,1.4933435,13.231922,287.36868,55.023605,101393.85,-4.8853917,-8.152217
中国香港,大埔区,64.08239,94.82188,11.956909,61.216442,1.1569463,30.2676,288.76126,63.13782,101400.74,-4.2702107,-9.679593
中国香港,西貢,52.45851,78.72775,8.687926,38.1983,0.9644265,39.10292,289.80942,63.89049,101815.836,-4.064834,-9.907352
內蒙古自治區|内蒙古自治区,乌兰察布市,13.193631,16.787777,10.988386,9.207852,0.7367141,46.87513,243.85072,63.988518,87347.02,6.1575313,-1.2120758
內蒙古自治區|内蒙古自治区,乌海市,34.20062,46.951595,151.8857,41.616726,1.3367105,23.93931,253.31917,38.028656,87747.97,-1.0976813,-0.5823542
內蒙古自治區|内蒙古自治区,兴安盟,1.7992003,2.1093853,1.9393995,1.6083732,0.22507717,55.573593,252.1254,50.275112,95852.89,9.617527,-6.4946856
內蒙古自治區|内蒙古自治区,包头市,10.193643,12.379326,10.610444,7.642846,0.7288431,49.928005,244.63263,60.453377,87149.82,3.799565,-1.1395433
內蒙古自治區|内蒙古自治区,呼伦贝尔市,0.90544033,1.1547443,2.3057184,1.6075081,0.22095415,53.380463,248.49329,65.22732,94196.05,6.87454,-4.5632877
內蒙古自治區|内蒙古自治区,呼和浩特市,40.29253,53.19899,46.658707,44.95052,2.6250455,22.323235,246.71346,60.39409,88224.42,2.0034132,-1.7393929
內蒙古自治區|内蒙古自治区,巴彦淖尔市,5.092758,6.2725573,5.0965996,3.3273287,0.2461073,57.679173,247.77847,53.80525,89105.375,0.89592695,-0.4654558
內蒙古自治區|内蒙古自治区,赤峰市,3.680035,4.3148985,2.625057,2.075462,0.23162471,54.003834,250.20494,51.13442,93159.6,10.095504,-6.306505
內蒙古自治區|内蒙古自治区,通辽市,5.174776,6.2320333,4.678128,3.278092,0.25495175,51.625065,253.19138,49.540436,99282.93,8.739074,-5.9652762
內蒙古自治區|内蒙古自治区,鄂尔多斯市,10.260913,12.960565,14.892327,10.065502,0.49062634,45.84989,250.95244,54.380886,88736.414,-0.17870693,-1.9265924
內蒙古自治區|内蒙古自治区,锡林郭勒盟,2.056676,2.6202972,1.3066599,1.1905866,0.21282417,48.687275,244.16641,69.62001,90395.36,8.366922,-1.0536416
內蒙古自治區|内蒙古自治区,阿拉善盟,4.081057,5.0923123,7.67274,3.2521422,0.2456787,45.1969,253.2222,52.933956,89188.66,-4.341591,0.8790548
北京|北京,北京|北京,16.785995,22.36463,17.945765,15.358381,0.63198215,49.802795,257.99265,34.215454,99929.0,6.026057,-7.539126
吉林,吉林市,37.394825,48.242558,16.411102,22.221504,0.71368426,32.13852,246.12825,77.07812,98188.79,5.601583,3.7992806
吉林,四平市,21.648666,26.59917,8.164329,8.378535,0.49003032,46.785942,251.5405,63.930477,100809.8,7.751123,-0.96474123
吉林,延边朝鲜族自治州,17.385303,18.773914,9.044583,12.40995,0.3235383,39.174953,246.07881,59.787914,94547.34,10.923393,0.10010998
吉林,松原市,23.804028,28.239561,7.179021,9.091415,0.4778685,41.894188,249.73172,67.09535,101164.48,6.9990416,-3.0652096
吉林,白城市,8.525221,10.047275,4.397958,4.8003054,0.2827602,48.387844,252.66812,51.89287,101340.77,6.3528333,-4.166913
吉林,白山市,26.891478,31.50946,16.88035,23.625654,0.42600656,26.217176,244.00441,71.88693,92855.625,4.5723457,2.9986882
吉林,辽源市,40.933414,54.29787,19.457397,18.346426,0.82232577,37.030983,249.4249,73.345055,98766.43,8.360016,1.5251292
