province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,155.6907,200.99951,63.052113,85.839966,1.7979993,24.519293,286.4693,53.11286,102229.52,3.9193,-2.9872394
中国香港,九龙城区,26.070421,35.873013,12.226296,22.358084,0.8527901,66.03773,294.0028,63.32129,101728.28,-3.3414547,-7.167721
中国香港,元朗,34.620472,50.295094,11.560616,44.796825,1.2323934,49.032154,291.97522,60.67027,101072.13,-4.198514,-7.871172
中国香港,大埔区,28.850159,41.22429,11.2789545,26.956635,1.0245132,63.851868,292.65942,67.6965,101080.82,-3.8094265,-9.139512
中国香港,西貢,25.911308,36.50769,11.614263,18.30641,0.8949337,69.243965,293.62543,67.74772,101488.03,-3.5003002,-8.88419
內蒙古自治區|内蒙古自治区,乌兰察布市,16.92669,41.102413,10.156335,7.141928,0.63339084,47.41655,271.01904,51.667137,85744.164,8.579287,0.4648822
內蒙古自治區|内蒙古自治区,乌海市,61.671665,96.22143,62.521797,24.821344,0.6991358,46.10211,274.02707,29.671835,86506.984,12.154849,-2.5396156
內蒙古自治區|内蒙古自治区,兴安盟,5.2869473,7.2738843,5.0281816,2.6639087,0.21491237,53.42,269.88196,58.73949,94528.0,3.927659,-1.5980418
內蒙古自治區|内蒙古自治区,包头市,20.981337,53.66621,10.396082,6.0844617,0.51629806,50.830254,270.80865,53.066658,85550.8,9.373779,0.064265154
內蒙古自治區|内蒙古自治区,呼伦贝尔市,4.1935673,5.17316,5.267501,2.911313,0.1914905,47.729473,265.3103,83.893005,92948.2,3.793511,0.114265695
內蒙古自治區|内蒙古自治区,呼和浩特市,46.488632,119.93226,26.331358,21.879562,1.5394354,35.772354,272.95737,42.54172,86620.23,8.099461,1.1879182
內蒙古自治區|内蒙古自治区,巴彦淖尔市,18.413977,28.628757,3.369492,1.6307831,0.22075601,52.7078,272.42892,47.346664,87405.664,10.646073,-0.9206472
內蒙古自治區|内蒙古自治区,赤峰市,9.864722,13.913523,8.194411,4.689234,0.256618,45.790207,273.56747,42.74751,91633.234,5.0565686,-0.8144194
內蒙古自治區|内蒙古自治区,通辽市,13.8525915,17.899187,13.876892,7.834827,0.27736005,43.585346,274.56024,44.732525,97505.8,2.734421,-0.78833497
內蒙古自治區|内蒙古自治区,鄂尔多斯市,55.949814,111.338806,20.954517,12.129979,0.4001168,50.15275,275.06274,29.6315,87285.0,10.0276985,-1.1517056
內蒙古自治區|内蒙古自治区,锡林郭勒盟,2.8721611,3.7589245,1.7775719,0.9627097,0.15415326,49.824608,269.91196,55.4198,88648.91,5.7616353,0.33116317
內蒙古自治區|内蒙古自治区,阿拉善盟,47.867317,54.546898,6.06897,2.3388917,0.23794225,55.078247,274.8491,31.552843,88071.195,10.187765,-3.058143
北京|北京,北京|北京,65.56655,129.04419,25.737282,55.380955,1.2488117,25.642288,280.45383,27.912981,97674.07,3.6561635,-0.7969589
吉林,吉林市,38.714443,60.910862,18.53423,21.46941,0.9500354,38.9984,274.41537,67.01974,96954.19,2.9537826,4.730393
吉林,四平市,40.708866,63.46448,19.889114,22.368101,0.638545,35.231236,274.74426,56.920788,99155.48,3.145871,1.9609418
吉林,延边朝鲜族自治州,34.58708,40.397602,14.096397,12.360054,0.5041116,41.7372,273.44485,70.34432,94005.59,4.6367188,2.4843047
吉林,松原市,40.666996,57.078888,15.86007,19.374466,0.5413225,28.909714,272.2348,60.41956,99562.734,2.1336713,0.17680988
吉林,白城市,16.272839,20.759367,8.54024,6.6351285,0.2948767,42.233227,272.22354,51.175728,99670.0,1.9521632,-0.78726554
吉林,白山市,37.443474,44.125027,16.980726,16.071186,0.46877256,41.492023,272.55728,79.567856,92146.22,2.7949965,4.4701796
吉林,辽源市,41.11458,61.051533,22.278732,25.544788,0.7301861,37.657387,275.6503,62.06561,97338.93,3.6491523,4.3019047
吉林,通化市,44.708317,54.98518,21.068794,20.266273,0.57882327,35.56189,274.61978,75.77425,95637.43,1.7844447,4.711362
吉林,长春市,55.20477,92.09264,24.29061,32.67363,0.7507696,28.246033,273.65506,63.59932,99135.99,3.269292,2.1853216
四川,乐山市,47.87269,71.51841,18.699883,15.929272,0.64715827,47.3346,281.51297,71.391136,89737.42,0.048471704,-0.716859
四川,内江市,64.038574,108.945595,28.865202,33.686897,1.1581562,34.283165,285.51025,74.27528,97374.336,-0.37190714,-0.71247363
四川,凉山彝族自治州,20.913618,24.460457,10.493281,5.0376425,0.28241935,57.357388,279.78214,54.44776,74296.29,5.057387,3.49547
四川,南充市,57.406555,117.908424,30.82201,28.039343,1.0097824,70.7419,286.21085,56.39513,97412.45,-1.1484771,-1.2091475
四川,宜宾市,55.71724,84.400536,30.496628,20.131954,1.0390255,29.66644,284.7805,78.51606,95729.76,0.65207976,-1.8008673
四川,巴中市,47.230595,69.23687,22.076126,9.593602,0.5083483,66.6445,283.71896,43.11896,93062.6,-1.2663156,-0.5765608
四川,广元市,43.1238,63.2911,14.78917,8.957325,0.4985702,60.221867,282.87933,43.065353,92169.445,-0.5223754,-0.7326587
四川,广安市,45.71853,105.483894,33.940975,38.01154,1.0861226,52.987217,286.98636,64.85028,97396.484,-0.33304968,-0.42382088
四川,德阳市,68.61464,126.9719,23.684656,47.923573,0.9339003,39.317833,283.33505,53.939182,92467.48,-0.88633496,-0.64577353
四川,成都市,69.83211,124.24051,23.219988,52.21043,0.78915334,41.237717,284.85132,55.486862,94283.195,-0.83751863,-0.7570076
四川,攀枝花市,32.411114,37.822414,25.574074,12.524137,0.35675037,48.795418,285.20874,67.621475,81796.96,1.1429671,3.3221514
四川,泸州市,68.29817,87.63177,39.10746,22.407291,0.93386,20.894596,285.353,77.04186,94101.51,-1.6875707,-0.09630246
四川,甘孜藏族自治州,2.0645874,2.3035364,0.5418353,0.8685638,0.11631982,76.16812,267.95132,48.169365,61294.12,5.9013863,0.30291107
四川,眉山市,61.8017,98.58341,17.06765,32.13034,0.75044775,46.809513,284.73907,63.604824,94926.164,-0.4412046,-0.010113877
四川,绵阳市,49.93435,81.56241,14.62651,20.033583,0.67167324,50.402454,281.02933,55.808243,88647.49,-0.565844,-0.39017898
四川,自贡市,59.003143,101.06899,30.79865,29.995972,1.189737,33.61314,285.28427,75.44614,97296.93,-0.36911488,-0.97675467
四川,资阳市,61.683147,118.4721,18.443617,34.298985,0.9518581,47.125465,285.77014,65.791756,97439.0,-0.7899988,-0.2598219
四川,达州市,70.4037,100.03995,41.9245,21.87649,0.74327606,52.17291,284.9735,60.886997,94679.305,-0.91906357,0.06304297
四川,遂宁市,54.87252,129.77553,24.772066,31.330029,1.124165,60.826675,286.07162,62.983974,97827.02,-0.7941234,-0.41497916
四川,阿坝藏族羌族自治州,7.8459945,10.277177,1.9722118,2.997094,0.15751982,69.93437,270.4054,56.24764,65949.64,3.4819686,-1.5040183
四川,雅安市,43.034103,56.86304,13.899567,10.573892,0.36072928,61.0623,277.12167,74.18849,80192.43,-0.42782095,-0.21372081
天津|天津,天津|天津,108.24781,243.80794,65.5472,72.901245,1.681344,16.377218,281.60474,26.66487,101611.086,2.2251043,0.41621348
安徽|安徽,亳州市,98.64343,203.46742,38.807735,39.27184,1.0210555,25.431322,284.3709,29.640724,101922.414,4.9925566,1.4121243
安徽|安徽,六安市,63.53752,133.5028,20.342413,21.686468,0.45674837,39.66929,285.22803,37.425568,99919.96,3.9351351,0.17443775
安徽|安徽,合肥市,96.82252,238.0179,27.629374,34.504517,0.828651,31.896835,285.51993,39.8776,101891.766,2.8243253,0.31086713
安徽|安徽,安庆市,65.362564,128.44807,25.549345,30.127956,0.56998366,32.377407,286.11264,36.536495,100354.11,0.99354076,-1.1559885
安徽|安徽,宣城市,81.86748,144.91205,32.956623,33.81612,1.1759976,37.566868,284.1869,49.229538,99916.984,1.8460387,-0.56188864
安徽|安徽,宿州市,108.96151,238.46587,38.577145,54.46705,1.2719989,27.491066,283.94156,31.000113,101842.625,3.8470395,2.3997476
安徽|安徽,巢湖市,100.29963,213.9012,31.297932,38.517338,1.133134,35.449696,285.8385,37.034706,102022.36,1.9920033,-0.35287917
