province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,47.353367,59.71252,10.145501,28.917542,0.5767129,72.925095,281.70486,95.31121,101567.42,-5.0625186,-0.8335872
中国香港,九龙城区,23.8099,29.735985,1.9162055,17.189745,0.3172449,62.809925,295.55917,88.51644,101129.414,-1.240553,2.6568546
中国香港,元朗,30.28486,39.48152,5.852787,37.33043,0.5492853,39.147957,295.05136,90.50647,100455.82,-1.3815298,3.603215
中国香港,大埔区,30.772795,41.785072,3.3525732,49.600925,0.54262155,27.402674,294.00616,98.85853,100480.086,-1.9177498,2.3426201
中国香港,西貢,29.937614,38.564186,2.9643478,42.27014,0.43240604,36.58561,293.96768,99.84785,100893.96,-1.8740811,3.2669852
內蒙古自治區|内蒙古自治区,乌兰察布市,19.219212,36.160572,6.1749597,4.390662,0.34904754,69.74608,270.8439,46.94551,85441.336,7.2118893,-5.5552297
內蒙古自治區|内蒙古自治区,乌海市,30.002167,82.34234,25.62217,12.20124,0.27522177,63.616615,277.40973,29.979713,86051.86,1.644387,-6.8168826
內蒙古自治區|内蒙古自治区,兴安盟,4.467297,5.1917095,4.119431,2.6149828,0.21623126,68.536,259.58047,64.82898,94855.52,2.7578242,-4.603027
內蒙古自治區|内蒙古自治区,包头市,16.944809,26.484297,6.2303257,3.104415,0.20209387,69.38991,270.53775,46.956112,85376.5,4.850335,-7.226116
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.4709623,1.8345287,2.9638367,1.6659586,0.20469314,71.76997,255.67166,75.80859,93480.4,3.051153,-5.04191
內蒙古自治區|内蒙古自治区,呼和浩特市,32.63317,117.049706,20.057096,10.540265,0.5787143,55.674362,274.7918,38.738995,86190.38,6.0410514,-5.3443475
內蒙古自治區|内蒙古自治区,巴彦淖尔市,12.888487,13.31949,1.7752984,0.7322935,0.15312873,68.98349,272.60846,40.354683,87286.97,1.3445529,-8.040849
內蒙古自治區|内蒙古自治区,赤峰市,10.693922,14.4951315,7.25224,5.50424,0.26129362,63.714104,261.83115,72.0198,91593.445,-0.36777082,-2.9906101
