province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,148.38779,160.61435,35.70843,29.860723,0.8853812,51.091564,275.3832,73.80259,102795.26,-1.1909441,-2.9065707
中国香港,九龙城区,40.203724,41.77916,8.008275,16.040966,0.7346122,45.194485,289.9207,70.754974,101995.945,-2.404086,-3.1525848
中国香港,元朗,52.320087,58.84946,13.916313,28.729815,1.2460984,26.758142,287.18423,63.939514,101323.76,-2.4228437,-3.5311077
中国香港,大埔区,47.641205,49.09196,9.629845,22.485708,0.93890667,36.9976,288.6897,73.6874,101332.03,-2.7669842,-3.957915
中国香港,西貢,44.177624,44.774,8.030055,16.27932,0.799985,45.908844,289.51172,74.16953,101751.49,-2.8273108,-3.746287
內蒙古自治區|内蒙古自治区,乌兰察布市,13.717039,19.88919,11.721448,4.332967,0.35486984,63.77728,252.05849,66.223625,86394.41,-0.3205857,-1.1965196
內蒙古自治區|内蒙古自治区,乌海市,35.151592,61.98991,100.67693,30.897854,0.9445028,25.001244,266.56845,55.77719,86287.67,-4.2034173,-1.2813182
內蒙古自治區|内蒙古自治区,兴安盟,3.0083325,3.4802043,2.808865,1.9080309,0.20386128,57.642597,250.869,56.68491,95635.125,6.13273,-5.2051873
內蒙古自治區|内蒙古自治区,包头市,12.246659,17.13805,17.009062,5.6993775,0.5960699,59.29027,254.89874,65.01075,86039.25,-2.7918625,-0.8667942
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.3324692,2.7966943,4.1843443,2.3857708,0.20004724,54.401688,246.5949,70.50283,94003.27,5.090221,-0.9334802
內蒙古自治區|内蒙古自治区,呼和浩特市,29.506168,47.274006,28.0774,12.116753,1.127582,53.71277,260.15237,58.4659,86957.12,-3.7108178,-2.3434274
內蒙古自治區|内蒙古自治区,巴彦淖尔市,7.2328305,8.841036,6.865723,3.9859746,0.23082435,53.47854,259.57883,49.59196,87758.22,-4.3248863,-2.6873674
內蒙古自治區|内蒙古自治区,赤峰市,10.031381,11.548208,6.6983085,2.8854756,0.23181972,63.16372,252.75569,57.90009,92702.33,6.708682,-5.0959272
內蒙古自治區|内蒙古自治区,通辽市,7.984628,9.512198,6.198081,4.0713496,0.2462577,55.350063,252.36441,60.102318,98911.02,5.8319664,-5.347659
內蒙古自治區|内蒙古自治区,鄂尔多斯市,31.621393,42.5181,33.13304,21.479824,0.57605994,32.253525,265.4915,63.00752,87229.07,-4.177112,-2.1343086
內蒙古自治區|内蒙古自治区,锡林郭勒盟,2.7887483,3.247319,2.176559,1.2989724,0.19371122,61.894207,246.98175,72.880455,89699.93,4.3078876,-0.77087134
內蒙古自治區|内蒙古自治区,阿拉善盟,6.613492,9.7351885,7.440001,3.0912192,0.23002037,44.749687,263.6218,53.851055,87952.95,-1.9043145,-2.5707307
北京|北京,北京|北京,49.272636,54.17048,24.555305,19.507614,0.5786647,55.008347,262.3622,46.81566,99112.65,0.004276937,-4.180649
吉林,吉林市,113.80867,140.17398,29.202894,23.140133,0.997713,52.6806,247.81523,77.41357,97869.09,3.8677056,0.8768669
吉林,四平市,76.26394,90.46039,14.156756,12.044528,0.75582945,59.370266,247.85757,73.675835,100520.305,4.29218,-1.9421213
吉林,延边朝鲜族自治州,47.49881,51.733143,15.6320505,15.83508,0.44692457,39.77669,251.66428,73.06276,94316.03,6.0885773,-1.3439655
吉林,松原市,52.683376,57.42821,13.635582,13.497728,0.541447,45.03503,248.3498,74.44918,100933.54,4.703672,-2.7957008
吉林,白城市,12.006733,13.822518,5.9576254,5.7009354,0.27341032,49.937557,251.2069,65.81483,101128.45,3.829838,-3.949024
吉林,白山市,62.69451,70.15571,19.674908,19.700508,0.5663239,34.33809,250.3389,77.84298,92435.336,4.233383,-0.18713732
