province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,60.85797,56.718197,9.709092,31.21318,0.59239656,65.479355,296.1556,88.67039,100343.39,-2.6669009,-4.013227
中国香港,九龙城区,17.851507,26.077269,11.394977,17.916203,0.2897266,61.38678,302.3206,75.42776,100046.51,1.881904,1.1130425
中国香港,元朗,18.621206,31.814423,10.716969,33.102,0.53338253,53.69887,301.3052,82.257454,99403.805,2.2611392,1.277364
中国香港,大埔区,18.095257,32.04971,9.440175,35.1082,0.5361852,48.95972,301.2814,81.98708,99416.59,1.9248272,0.94078785
中国香港,西貢,16.968796,30.368193,8.267866,32.808487,0.46407524,38.553787,300.98972,85.05801,99813.91,1.9799389,2.2575152
內蒙古自治區|内蒙古自治区,乌兰察布市,13.644812,19.971685,5.8030972,5.6503587,0.57901996,63.598995,293.6419,38.117195,85828.555,-1.5174927,-0.46798348
內蒙古自治區|内蒙古自治区,乌海市,23.327171,28.55758,17.393784,18.814331,0.28589934,71.148636,289.21606,76.431366,85890.16,-6.9842215,-0.49285328
內蒙古自治區|内蒙古自治区,兴安盟,10.233253,10.738921,1.6384127,1.5230389,0.19535764,57.41705,291.77014,64.015686,94306.87,0.28636822,-5.2347856
內蒙古自治區|内蒙古自治区,包头市,15.877631,20.550522,8.172621,6.962684,0.58212686,68.610916,293.2201,41.97297,85565.97,-1.8609917,1.1197006
內蒙古自治區|内蒙古自治区,呼伦贝尔市,14.784349,15.626493,1.8096648,1.2306335,0.20263337,55.91697,289.9399,67.37347,93175.055,-1.1133976,-3.5723264
內蒙古自治區|内蒙古自治区,呼和浩特市,19.865131,44.955807,16.71082,18.691467,2.1691003,58.152058,292.41547,47.059105,86491.69,-2.3961725,-0.062436126
內蒙古自治區|内蒙古自治区,巴彦淖尔市,14.838004,16.330109,7.9816732,5.2921863,0.1836779,73.658646,292.169,55.272938,87170.836,-2.8845434,0.83348125
內蒙古自治區|内蒙古自治区,赤峰市,5.327722,6.349006,2.052497,2.3807607,0.18496019,56.900696,293.83658,45.359074,91524.195,1.7519627,-5.448244
內蒙古自治區|内蒙古自治区,通辽市,8.225436,9.371472,3.3320808,3.3044856,0.19918801,61.83438,295.1664,51.94436,96897.15,1.6546854,-5.595821
內蒙古自治區|内蒙古自治区,鄂尔多斯市,28.093014,33.506046,19.053452,11.593817,0.4789025,72.25935,290.30975,72.62102,86756.81,-5.111936,-0.4476768
內蒙古自治區|内蒙古自治区,锡林郭勒盟,4.4717383,4.878282,0.73868066,0.76137316,0.1688282,58.03807,292.9128,43.240074,88841.77,-0.8519985,-4.138538
內蒙古自治區|内蒙古自治区,阿拉善盟,15.70839,17.431671,5.323063,3.107711,0.17411976,76.67873,290.22806,71.617256,87279.42,-3.1982617,-1.1167716
北京|北京,北京|北京,36.451164,67.8334,10.785529,27.159948,0.72834504,70.476425,299.75925,32.894947,96894.88,0.19882022,-1.4775931
吉林,吉林市,21.074697,27.247635,6.518903,8.566583,0.30033752,87.841805,292.7178,69.408676,96075.01,0.46961898,0.21971986
吉林,四平市,14.733114,22.220654,3.6756124,9.560679,0.30452505,79.19211,294.82764,60.86998,98231.46,2.5553408,-2.7230263
吉林,延边朝鲜族自治州,25.441248,27.329895,6.0986333,3.2991245,0.23118967,90.08042,289.56906,81.260414,93294.69,0.35047975,0.13126066
吉林,松原市,16.247717,22.117369,4.7521544,10.203785,0.30225018,67.90383,295.148,58.80249,98663.49,0.8508767,-4.144956
吉林,白城市,10.485538,11.67435,3.5751486,3.835701,0.20759162,63.93621,294.93057,60.448452,98889.836,0.69190335,-5.569592
吉林,白山市,23.925747,27.070961,9.591411,5.9068875,0.25827798,92.40648,290.32922,73.606674,91490.14,2.7884586,0.50623286
吉林,辽源市,18.104607,27.877354,5.385507,10.760353,0.3280836,85.56317,293.87463,63.434063,96468.1,4.2507806,-0.52037966
吉林,通化市,21.823961,26.49945,9.84665,7.709071,0.27712297,87.56365,293.1522,62.50671,94795.37,3.231597,-0.4186824
吉林,长春市,20.010925,29.716806,3.6855996,15.934686,0.37843445,74.0953,294.8207,59.298878,98183.625,0.30037305,-1.8263268
四川,乐山市,47.95878,57.38929,19.44448,9.072795,0.41489834,107.04237,298.3632,80.001785,87901.234,0.43783936,-1.8609952
四川,内江市,42.484688,62.24644,10.421504,16.745548,0.7040895,95.026436,303.80386,68.818344,94856.555,0.01639508,-1.4817297
四川,凉山彝族自治州,21.638397,23.274448,5.1976357,2.690331,0.19067718,78.1237,291.23688,73.20166,73576.65,0.92838657,2.5010824
四川,南充市,36.973053,45.759125,13.117236,9.40461,0.38210818,87.57695,304.8674,59.15379,95006.8,-4.9067607,2.5389664
四川,宜宾市,66.616844,77.75842,29.982199,10.890572,0.5251015,107.69102,303.2216,66.93546,93385.29,1.6133608,-1.7463976
四川,巴中市,37.551655,39.88127,11.595155,3.8331015,0.25467637,84.64417,301.11993,68.29716,91130.78,-6.462071,2.077995
四川,广元市,38.95449,41.89394,12.983078,4.894454,0.27648038,83.53556,299.3468,77.05943,90259.21,-5.028923,0.82910514
四川,广安市,35.296974,51.684944,8.319212,9.935015,0.4877771,84.679886,305.49094,55.888443,94987.0,-4.1863003,5.1295075
四川,德阳市,32.887833,40.243507,11.455764,14.647232,0.4074661,67.07046,299.45914,78.48433,90431.36,-2.7717192,-3.694948
四川,成都市,29.329355,41.465126,12.921497,23.157793,0.48362574,66.78713,300.72247,74.1784,92098.93,-2.2286882,-3.7770462
四川,攀枝花市,20.189405,22.84036,10.98759,6.4403725,0.21079381,73.94722,297.15735,59.043404,80639.64,0.59889024,3.1502395
四川,泸州市,37.92615,50.657776,17.7043,10.713287,0.45461148,90.47726,303.727,58.228817,91922.17,-0.6931442,4.430137
四川,甘孜藏族自治州,14.5727415,15.436216,1.8518069,0.84336483,0.13732082,99.221924,284.02814,71.76907,61187.535,1.025676,2.6042738
