province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,53.36364,66.96751,16.897448,32.803974,0.76017773,76.8666,295.64166,71.507484,100662.37,5.5415,1.0997027
中国香港,九龙城区,2.4371867,6.6579604,2.9478352,7.8196645,0.13200532,41.75691,300.78998,86.803566,100779.35,1.044099,4.8657117
中国香港,元朗,8.840449,15.929885,8.140803,17.786203,0.33980283,34.809933,299.94962,91.97384,100118.63,1.1011477,5.671477
中国香港,大埔区,6.556998,13.646199,5.0041986,22.220652,0.3385923,30.55374,300.04785,90.782814,100137.46,1.2473078,4.56258
中国香港,西貢,4.842566,11.48799,3.2640727,22.495491,0.27263054,28.03214,299.68423,95.76708,100546.695,0.72693163,5.6599884
內蒙古自治區|内蒙古自治区,乌兰察布市,81.27604,100.65737,2.566603,2.2815666,0.34470412,71.826675,285.3011,30.449554,85633.49,7.6126313,-3.9820282
內蒙古自治區|内蒙古自治区,乌海市,45.66607,50.737312,14.019193,10.749088,0.19757858,68.059875,286.15475,30.412563,86309.13,5.7377048,-6.4717584
內蒙古自治區|内蒙古自治区,兴安盟,18.710419,19.288885,2.7168849,1.879486,0.15858054,57.68901,289.21988,56.654366,93380.28,5.4134007,2.460835
內蒙古自治區|内蒙古自治区,包头市,58.849213,78.01592,3.4862766,2.2325242,0.5185468,74.68595,283.80673,29.54139,85552.48,6.814381,-5.8985248
內蒙古自治區|内蒙古自治区,呼伦贝尔市,10.593798,11.503165,2.1808646,1.2219487,0.17123339,58.795963,283.57526,74.12257,91907.87,3.0209596,-1.0047448
內蒙古自治區|内蒙古自治区,呼和浩特市,46.34358,130.67542,15.885915,8.9587345,1.8045685,61.548325,286.8946,33.39248,86376.09,5.693113,-3.741385
內蒙古自治區|内蒙古自治区,巴彦淖尔市,64.73755,65.24582,0.8027909,0.8441626,0.14462323,81.03162,285.14163,22.211617,87394.36,4.2926397,-7.0910273
內蒙古自治區|内蒙古自治区,赤峰市,114.323044,115.86578,2.7159333,2.5557597,0.16805217,66.798805,290.78836,33.225582,90898.98,7.643481,0.17363016
