province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,20.557913,42.52658,15.262022,21.842312,0.5636789,63.6059,291.8221,74.57507,101817.77,1.0451013,-10.757639
中国香港,九龙城区,25.926989,35.790524,6.6561832,12.99713,0.5011454,95.78211,299.21246,65.99222,101184.01,-4.7546153,-5.824677
中国香港,元朗,40.109142,67.41409,11.864692,32.384693,0.95828766,81.60314,297.71225,63.759815,100541.96,-4.9123063,-6.7380047
中国香港,大埔区,32.930706,50.502346,8.172309,18.888083,0.7071082,93.22469,298.15594,68.78137,100552.94,-5.0189767,-7.2897243
中国香港,西貢,29.59417,42.208504,6.627765,12.706183,0.56695825,95.81797,298.76837,68.94744,100953.22,-5.2216096,-7.1056576
內蒙古自治區|内蒙古自治区,乌兰察布市,6.5899286,13.876803,4.7239184,5.1756077,0.30238524,60.33185,275.01202,35.137127,87037.14,1.9323851,-0.11281753
內蒙古自治區|内蒙古自治区,乌海市,19.57439,26.737686,28.953028,26.3121,0.35306266,36.258236,279.1591,37.90664,87127.84,-3.5190108,3.7571561
內蒙古自治區|内蒙古自治区,兴安盟,2.0450926,2.4933865,1.8558298,1.5584592,0.18467033,62.15601,274.16257,37.862785,95899.305,4.535205,-0.3955344
內蒙古自治區|内蒙古自治区,包头市,11.560827,25.81207,14.580966,16.02237,0.42974252,54.06227,276.22156,35.480656,86742.055,1.2632753,1.6374115
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.102706,2.6284382,2.2210696,1.4122372,0.18251738,60.096016,270.7012,47.34551,94227.67,4.368534,0.33816704
內蒙古自治區|内蒙古自治区,呼和浩特市,15.735433,49.12045,15.50313,25.134348,0.6454948,42.99684,276.89413,34.944553,87769.77,-0.3635965,-0.36465386
內蒙古自治區|内蒙古自治区,巴彦淖尔市,9.824776,15.004368,9.513365,7.8374505,0.27061933,51.365543,278.1057,32.92865,88372.266,-1.2608869,2.350903
內蒙古自治區|内蒙古自治区,赤峰市,4.391545,5.5866494,3.4967654,2.9669745,0.19666882,61.23347,274.78265,29.825172,93077.28,3.5424314,-1.9618001
內蒙古自治區|内蒙古自治区,通辽市,4.2322054,5.43378,4.4803386,3.7056115,0.20583391,59.716972,276.0464,30.532291,98982.94,2.7123117,-1.8267902
內蒙古自治區|内蒙古自治区,鄂尔多斯市,14.6200285,27.748875,15.01218,15.112661,0.36031923,44.073368,279.4585,36.455322,88078.92,-2.6285243,1.5240098
內蒙古自治區|内蒙古自治区,锡林郭勒盟,6.4467444,6.774895,1.2967665,0.86132324,0.17633264,59.796127,273.8912,33.458782,90052.4,4.716477,0.5799351
內蒙古自治區|内蒙古自治区,阿拉善盟,11.1723995,12.692855,6.5140977,4.468578,0.18353084,55.514824,279.87534,38.659256,88330.1,-5.16242,2.6469865
北京|北京,北京|北京,14.280939,28.483088,4.5591745,26.592806,0.3692465,39.529453,280.76724,25.438595,99098.22,1.067481,-1.4443067
