province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,36.169865,42.16605,12.341784,28.83002,0.54013354,88.57007,285.27887,72.019905,101589.02,-2.898338,-0.16424683
中国香港,九龙城区,20.69732,28.080198,4.3659573,10.460995,0.32225415,95.52401,295.92477,68.59678,100945.914,-8.155692,-2.0686786
中国香港,元朗,21.108875,31.895134,7.0737324,23.306833,0.5155298,90.59232,295.04678,69.65348,100282.44,-9.103452,-1.3352818
中国香港,大埔区,20.609556,30.263964,5.1509585,17.531576,0.4329617,94.1712,294.93515,72.374535,100308.21,-9.785035,-1.7906795
中国香港,西貢,20.250082,29.09197,4.5188537,12.671285,0.3733045,95.01315,295.20035,70.408844,100719.56,-9.892513,-2.285327
內蒙古自治區|内蒙古自治区,乌兰察布市,16.6284,33.525833,5.379673,5.7839947,0.28959295,64.667435,286.04178,20.338121,85708.21,-2.0945418,-2.938633
內蒙古自治區|内蒙古自治区,乌海市,29.837278,54.8543,48.244232,26.79126,0.34582305,61.24717,291.1695,24.12819,85814.63,0.5361653,-1.159659
內蒙古自治區|内蒙古自治区,兴安盟,4.316506,5.049481,1.7957497,1.7863171,0.18844542,69.2468,282.1642,56.15996,94957.74,-1.0293663,-3.713854
內蒙古自治區|内蒙古自治区,包头市,27.0364,35.25229,6.707062,5.542976,0.24655189,59.812935,287.54202,17.223309,85435.2,-3.4527326,-3.4747274
內蒙古自治區|内蒙古自治区,呼伦贝尔市,4.1827903,4.7379036,1.26915,1.1478288,0.18185018,72.800674,281.2969,52.519024,93738.17,-1.710569,-1.6187322
內蒙古自治區|内蒙古自治区,呼和浩特市,25.677467,97.58315,13.395358,17.338486,0.8604652,68.573875,288.84473,20.948845,86258.99,-2.0472949,-2.1920164
內蒙古自治區|内蒙古自治区,巴彦淖尔市,27.312584,28.05611,3.423692,2.6737912,0.15327466,60.655933,290.25046,14.906951,87021.77,-4.15634,-3.3057568
內蒙古自治區|内蒙古自治区,赤峰市,6.838189,8.355328,3.3688598,2.737639,0.195154,66.61798,281.8208,56.362003,91901.23,-1.5722749,-2.08523
內蒙古自治區|内蒙古自治区,通辽市,7.7984138,9.467221,4.0267286,3.7304263,0.20890507,66.96106,284.04422,55.418896,97654.32,-0.51178366,-2.7730472
內蒙古自治區|内蒙古自治区,鄂尔多斯市,26.467329,36.237045,14.079523,7.9952955,0.28312618,71.1745,290.97745,26.850508,86616.08,0.69392407,-1.3209388
內蒙古自治區|内蒙古自治区,锡林郭勒盟,6.366117,6.9537306,1.4332446,1.0486822,0.16905937,68.36361,282.4324,38.37323,88944.3,-2.3158493,-2.2937176
內蒙古自治區|内蒙古自治区,阿拉善盟,25.834276,27.7449,3.0064514,1.7483155,0.15028498,66.586266,292.0177,17.477158,87270.41,0.051395196,-3.1216986
北京|北京,北京|北京,64.81699,105.17403,33.20162,35.87408,0.9463175,91.59815,288.76385,31.423353,97339.61,-0.91479516,2.9749932
