province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,50.467648,78.210266,22.39147,29.033054,0.7919321,91.27015,291.32428,64.824715,101710.77,-0.1286106,-12.150757
中国香港,九龙城区,46.203083,57.43034,13.526629,23.156038,0.66725016,109.682434,296.03143,45.73856,101233.06,-2.60038,-8.41471
中国香港,元朗,75.078545,113.58423,27.968561,64.07569,1.2969847,86.82401,294.1095,42.145782,100588.85,-3.5226662,-8.626783
中国香港,大埔区,55.06067,75.59004,16.629072,28.595657,0.8905161,112.05254,294.8958,49.776947,100589.695,-3.1376975,-10.195132
中国香港,西貢,46.771915,59.53355,11.8289795,16.174194,0.6929411,119.76892,295.76074,50.364384,100985.88,-2.808747,-10.593536
內蒙古自治區|内蒙古自治区,乌兰察布市,19.746204,25.535704,5.450269,2.4992292,0.33305123,48.96104,271.7162,65.928696,86860.63,2.9600825,-4.5813556
內蒙古自治區|内蒙古自治区,乌海市,21.826458,31.349974,56.80391,26.311687,0.5734549,43.77819,276.7631,27.268955,87040.84,-5.9603605,0.9090497
內蒙古自治區|内蒙古自治区,兴安盟,39.296062,40.20711,8.59012,3.4642751,0.33621514,49.489418,274.60944,85.518295,95144.68,1.3665781,-9.463276
內蒙古自治區|内蒙古自治区,包头市,19.39357,25.31559,7.9964833,6.070578,0.3221108,48.492527,272.01645,59.69805,86655.85,-0.3987644,-2.496639
內蒙古自治區|内蒙古自治区,呼伦贝尔市,13.275231,14.209325,3.830083,1.5750712,0.22993682,54.289825,273.21417,73.70822,94337.15,-1.352985,-5.790343
內蒙古自治區|内蒙古自治区,呼和浩特市,23.298767,55.272663,13.108174,20.846397,0.78847766,43.879597,273.45084,50.24814,87578.13,0.24701647,-3.4048097
內蒙古自治區|内蒙古自治区,巴彦淖尔市,13.643716,15.487403,6.034491,3.628565,0.22302455,52.067486,274.53857,42.811726,88344.63,-2.723469,-0.9366129
內蒙古自治區|内蒙古自治区,赤峰市,23.528994,26.104416,6.2985387,2.0003703,0.2656464,52.917942,274.36374,63.833652,92381.26,6.7488694,-8.067969
內蒙古自治區|内蒙古自治区,通辽市,27.96331,31.00295,8.221008,4.0186715,0.29055908,44.488106,276.26895,67.49348,97966.82,5.663725,-5.5990725
內蒙古自治區|内蒙古自治区,鄂尔多斯市,18.614082,31.444082,16.244297,16.33674,0.42235425,46.585655,275.57657,36.318295,87967.76,-3.0005968,-1.1930164
內蒙古自治區|内蒙古自治区,锡林郭勒盟,27.806087,30.246592,5.6950717,1.0831885,0.27227738,53.389866,272.60242,76.10866,89782.48,4.3041205,-5.4433794
內蒙古自治區|内蒙古自治区,阿拉善盟,16.162169,18.846048,10.904988,5.391888,0.22740337,50.10932,278.02182,24.702042,88342.125,-5.6781626,0.45463544
北京|北京,北京|北京,17.956861,31.76401,5.5055156,12.053212,0.34428892,50.74353,281.02853,35.980583,98529.41,3.5190508,-6.101441
吉林,吉林市,22.081383,33.287457,10.112185,9.108833,0.562096,47.21305,278.8075,63.738773,97090.766,2.198748,2.9787579
吉林,四平市,30.2028,44.77929,9.80045,7.8128014,0.60811156,35.083195,277.37387,68.760735,99360.08,5.035408,0.3097653
吉林,延边朝鲜族自治州,14.467787,16.990854,6.066372,5.0371623,0.24891287,61.785294,278.43298,80.70494,94127.555,0.3185374,1.795619
吉林,松原市,37.078697,46.4769,11.528461,9.158577,0.4505637,33.255344,277.43826,77.49814,99675.6,4.052182,0.32343525
吉林,白城市,39.50669,42.21909,9.788616,7.2110896,0.3496357,37.99091,275.96414,92.58382,99888.59,3.2205725,-5.6208897
吉林,白山市,18.94825,22.014849,8.7010765,6.4164777,0.29400638,55.83873,276.85245,69.995514,92233.664,1.8880979,2.3240504
吉林,辽源市,26.115202,41.367435,10.285566,10.132848,0.62914014,36.554436,277.54886,69.026764,97526.86,4.742131,1.0662861
吉林,通化市,23.781162,31.13146,11.9790945,9.494965,0.40760738,46.740456,278.03363,68.48385,95742.18,3.3470457,1.7714142
吉林,长春市,33.36516,50.188206,12.578233,11.630919,0.64355093,35.15282,279.09012,64.252075,99259.836,3.343312,2.6929648
四川,乐山市,68.05762,93.02965,18.91068,11.300939,0.6693491,71.92422,288.2664,56.13062,89700.51,-0.9649135,1.0527277
四川,内江市,102.56101,170.38533,27.78277,25.041992,1.3720734,55.97827,291.95062,60.3657,97199.6,-1.7898852,1.9040346
四川,凉山彝族自治州,25.37447,29.281622,8.602703,2.4734404,0.24624546,83.94716,280.1368,54.947884,74527.29,-1.2486098,-1.1920104
四川,南充市,99.59374,128.55943,25.023016,19.905882,0.76445985,57.409008,291.51068,63.12853,97226.055,-0.12252835,0.10452006
四川,宜宾市,76.675476,105.31329,22.627094,17.319818,0.77660084,60.526257,291.33176,54.591377,95602.57,-0.87104756,0.9536796
四川,巴中市,70.173546,82.78271,20.951958,5.8205433,0.4542976,78.130165,289.51978,55.006176,92948.305,-0.051697288,-0.1596343
四川,广元市,82.15974,105.81659,29.522903,12.097688,0.7159354,64.9198,288.35605,64.21626,92059.11,0.5878098,1.3740388
四川,广安市,92.646225,126.74607,26.274986,24.35459,0.9229653,57.721405,291.93106,62.42984,97226.78,-0.8192562,-0.46902412
四川,德阳市,97.77532,134.69252,32.00272,45.598614,1.1652744,52.197643,289.03207,60.055428,92353.26,0.27310407,2.4336638
四川,成都市,102.905,137.1003,25.903412,39.685627,1.1733884,64.20629,290.50204,57.248554,94142.32,-0.13929467,1.644893
四川,攀枝花市,36.980484,43.334686,21.705023,8.0097685,0.33554235,74.05437,285.68427,59.516567,81966.234,-0.97377443,-0.9401418
四川,泸州市,72.129875,96.07124,24.359264,13.774777,0.8125116,61.86219,289.88153,61.59373,94043.36,-1.5496156,0.30212447
四川,甘孜藏族自治州,2.5200915,2.6544363,0.50753707,0.9133803,0.124476425,99.288345,269.49796,44.53371,61581.086,2.3212605,-0.9888146
四川,眉山市,93.514305,136.69682,22.601727,21.652325,1.0646523,63.47539,291.1241,56.059082,94773.5,-1.466354,2.103365
四川,绵阳市,79.50813,107.5657,27.78689,28.369684,0.85960937,58.418797,286.47955,64.03954,88602.336,0.22571167,1.8370098
四川,自贡市,98.34817,161.27579,29.215658,23.580442,1.2800505,54.45531,292.00995,58.32453,97123.72,-2.505269,1.4169928
四川,资阳市,103.21797,155.7142,22.283379,24.81774,1.1819406,56.576912,291.83173,61.554844,97252.53,-1.4733644,1.8625987
四川,达州市,73.446144,87.70169,24.386053,11.096829,0.54365915,73.84007,290.4069,58.281387,94544.39,-0.95018643,-0.3466984
四川,遂宁市,105.4106,144.6535,25.342989,27.023619,1.0034751,52.97021,291.5426,64.24651,97637.49,-0.81460553,1.1325742
四川,阿坝藏族羌族自治州,9.388645,10.852549,2.5153124,2.4377437,0.17887525,93.04764,273.17084,40.654625,66231.99,2.3348038,-0.17603229
四川,雅安市,44.21807,52.890186,11.530648,5.371442,0.40318325,94.51577,282.50864,58.8981,80337.54,-0.24798918,-0.6101583
天津|天津,天津|天津,23.782404,58.02371,7.8291535,27.08926,0.6336435,39.88535,282.51978,30.788128,102442.0,3.9257855,-5.173553
安徽|安徽,亳州市,98.5294,137.136,62.381653,53.865612,1.2330048,31.929047,287.7707,21.757854,102087.586,-3.3165207,-7.0225706
安徽|安徽,六安市,152.95117,153.35864,21.393063,37.501114,1.0148859,45.486443,288.3003,44.36597,99837.85,-2.5879233,-5.782894
安徽|安徽,合肥市,156.77063,172.70926,20.533997,37.909283,1.1939989,44.87287,289.53873,40.6288,101761.63,-2.5994935,-7.1597915
安徽|安徽,安庆市,130.10046,132.58333,22.443369,25.968807,0.872005,51.717144,289.5816,49.861046,100090.43,-3.136102,-7.511501
安徽|安徽,宣城市,108.11816,150.92151,23.781645,29.915018,1.2268065,58.26327,288.10483,60.038216,99581.05,-1.2392714,-6.7018247
安徽|安徽,宿州市,95.20037,163.06412,78.50628,60.28762,1.5282643,42.08998,287.03882,23.40711,102014.984,-1.979937,-7.498501
安徽|安徽,巢湖市,142.2501,177.59056,19.507822,27.229326,1.3175589,52.877697,289.74554,50.162056,101790.57,-2.2977967,-7.2858076
安徽|安徽,池州市,121.88248,134.95268,26.234156,24.910816,0.9512008,50.103985,288.84534,58.95132,99884.56,-3.091909,-6.3513007
安徽|安徽,淮北市,107.03045,176.42523,103.374306,68.78374,1.6837538,35.462948,287.37344,22.35029,102080.4,-2.4826539,-7.3530197
安徽|安徽,淮南市,132.50319,144.57848,32.41941,47.043327,1.16481,31.828703,288.88892,26.202286,102027.31,-3.4196305,-7.5244193
安徽|安徽,滁州市,90.13938,128.77419,22.511454,33.09236,0.9275616,49.900494,288.99774,39.198544,101661.3,-2.2437499,-8.098412
安徽|安徽,芜湖市,147.18457,202.45451,23.678495,29.838488,1.8800848,46.645874,289.4345,54.84924,101731.72,-2.0072024,-6.17173
安徽|安徽,蚌埠市,97.028755,134.06082,45.366608,49.352005,1.1970899,39.470028,288.22913,25.366085,102028.11,-2.6265826,-7.7014494
安徽|安徽,铜陵市,161.75305,197.49072,22.48115,23.34877,1.6069883,49.33133,289.89395,57.762375,101661.53,-2.6480234,-6.2367034
安徽|安徽,阜阳市,98.999176,107.52675,33.59394,41.12082,0.87480193,27.317263,288.62848,24.709747,102037.88,-4.1207695,-6.6630034
安徽|安徽,马鞍山市,117.58946,193.7743,25.186495,49.713898,1.8092202,43.91705,289.6127,51.38862,102013.48,-1.7845728,-7.390344
安徽|安徽,黄山市,89.955696,99.98457,25.250378,22.961462,0.67388064,70.15567,287.8788,56.440548,97618.195,-2.5494506,-7.4067965
寧夏回族自治區|宁夏回族自治区,中卫市,34.974236,43.73814,32.508972,19.48152,0.4932588,47.689293,280.8188,32.372322,84136.766,-3.2065904,-0.60866517
寧夏回族自治區|宁夏回族自治区,吴忠市,36.467934,47.898544,32.060966,16.55591,0.46440166,46.389317,280.20358,32.193222,85628.53,-3.6227155,0.3947426
寧夏回族自治區|宁夏回族自治区,固原市,33.02625,37.842594,13.772914,9.8086405,0.41056338,62.953827,281.0612,46.20476,81643.82,-2.0605805,2.9312274
寧夏回族自治區|宁夏回族自治区,石嘴山市,34.634678,60.710148,66.80271,30.080763,0.8487312,46.629414,277.3449,24.308521,87684.0,-3.8584232,-0.731309
寧夏回族自治區|宁夏回族自治区,银川市,40.031082,68.26429,62.437004,31.734844,0.82065403,46.137325,279.383,23.694555,87839.16,-4.2104735,-2.079723
山東|山东,东营市,22.056643,51.562187,20.486946,29.805922,0.7501871,46.271038,283.87894,39.50765,102435.445,4.3629856,-6.8775797
山東|山东,临沂市,57.986713,120.188515,61.11675,46.884655,1.5581245,42.784145,284.34143,26.943308,100548.7,0.071158335,-7.789664
山東|山东,威海市,22.89943,46.27227,19.482307,17.634678,0.6503525,48.651123,285.0853,48.0568,101455.57,5.636354,-7.519333
山東|山东,德州市,45.775005,101.363846,28.008308,45.719517,1.1442451,32.35315,282.91342,26.126015,102466.11,0.2446244,-5.995122
山東|山东,日照市,42.571552,100.98931,43.875412,38.590164,1.2447449,45.620464,283.8942,31.442167,100603.875,1.3464456,-8.685813
山東|山东,枣庄市,83.80541,154.70323,85.98512,52.822475,1.3287386,44.43432,285.1917,23.153841,101236.01,-1.3911597,-7.270536
山東|山东,泰安市,64.32543,129.52551,71.90291,56.526215,1.3409503,32.346424,283.16647,25.568336,100619.45,-0.6850124,-7.447312
山東|山东,济南市,52.28703,117.19273,46.430782,52.268974,1.3883001,32.754562,282.16986,26.515703,101230.14,0.23122749,-5.8789907
山東|山东,济宁市,92.170334,171.89685,95.69438,58.33655,1.3945194,36.163727,284.64755,23.500515,102015.49,-1.2739407,-6.9652634
山東|山东,淄博市,56.366714,115.92923,75.046326,59.201298,1.8492826,29.136616,281.5842,30.613081,99803.87,1.8604386,-6.548563
山東|山东,滨州,30.370647,64.51956,19.627754,39.920074,1.1408561,44.107845,283.07425,31.452919,102476.55,3.2935984,-6.453932
山東|山东,潍坊市,38.763565,93.975815,47.349422,42.646675,1.1682347,38.53448,283.44394,37.341217,101271.414,4.1508403,-7.5065155
山東|山东,烟台市,22.541353,47.76823,18.844328,18.276,0.56601447,49.656193,284.38916,47.132698,101072.93,5.0571275,-7.471971
山東|山东,聊城市,58.148193,134.56995,43.678516,51.835743,1.131431,29.752028,283.45523,24.76426,102272.31,-1.1909605,-6.028326
山東|山东,莱芜市,59.56296,115.459724,81.13095,60.757225,1.6367135,29.158253,281.41647,28.61155,98727.48,0.19577415,-8.179792
山東|山东,菏泽市,97.727615,181.30968,73.658455,50.956104,1.3034112,38.00725,284.78522,23.114817,102066.555,-2.1148753,-6.6956844
山東|山东,青岛市,30.93148,73.97925,28.646713,25.316248,0.7647743,47.636505,284.8389,42.98851,101703.52,4.125271,-7.895073
山西,临汾市,27.018806,52.730484,27.035835,22.24114,1.2603588,36.930695,281.2855,22.36606,90884.85,-1.0354263,-3.7507973
山西,吕梁市,21.929369,43.16436,24.717342,18.89443,0.754023,41.505013,277.70102,28.291409,88504.56,-0.40339595,-3.6097898
山西,大同市,18.192213,27.79025,11.78525,7.686767,0.67520356,46.55229,274.08282,49.266026,88006.12,2.350539,-6.101472
山西,太原市,23.450607,55.54196,33.051563,25.614609,1.0929956,36.812084,276.86087,30.994387,88332.22,0.4552663,-4.554253
山西,忻州市,18.54373,31.502459,15.401307,14.974135,0.62944734,45.053047,275.0151,36.981415,86901.31,0.22449905,-4.684547
山西,晋中市,24.414314,61.26996,33.496086,28.060932,0.83709806,38.16874,277.9917,27.887016,89325.58,0.47830227,-3.8948526
山西,晋城市,57.29409,110.41255,51.781395,40.524376,2.0811627,30.546255,281.3135,23.057398,91216.17,-0.5842246,-2.221025
山西,朔州市,20.680841,36.229668,17.148094,13.886746,0.9051496,42.550617,273.9494,45.925274,87500.79,0.65635115,-3.8155742
山西,运城县,71.57347,93.73666,54.95452,29.22027,1.5749017,32.309296,285.06793,22.139452,94962.23,-3.1089149,-2.1835978
山西,长治市,29.66823,76.38052,28.476585,36.412052,1.5594069,33.346718,279.05887,25.969255,89545.11,-0.47848105,-3.4336815
山西,阳泉市,25.672571,60.482845,35.710182,28.172161,0.56155556,41.395164,278.40512,28.55383,91141.91,3.321487,-4.148608
廣東|广东,东莞市,63.063667,92.13082,23.26453,39.036194,0.9633428,105.811104,294.43488,41.921196,101163.125,-3.169444,-7.3650217
廣東|广东,中山市,72.33793,115.93535,29.5145,53.865013,0.97033745,89.12524,294.9418,42.99031,101198.94,-2.4614842,-8.089978
