province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,65.57264,65.85515,16.92182,48.14035,0.9991109,53.998707,288.6229,82.31175,101335.664,1.0716445,2.9539165
中国香港,九龙城区,20.373392,27.911758,2.8875923,15.694215,0.25835288,85.39276,296.041,88.86551,101397.805,-4.9500175,0.9473328
中国香港,元朗,27.912298,37.5398,5.2731123,32.10629,0.45222428,68.88914,295.4491,91.478546,100723.85,-6.0193024,2.001863
中国香港,大埔区,31.318727,42.16891,3.512914,33.80377,0.41735354,71.34005,294.3617,98.45325,100754.9,-6.241995,1.140464
中国香港,西貢,27.84305,36.396534,3.0555818,25.471075,0.3368216,79.84435,294.77475,96.97897,101168.586,-5.9321656,0.98027426
內蒙古自治區|内蒙古自治区,乌兰察布市,45.239582,79.13949,3.7461839,3.3986197,0.2962172,66.12507,280.44882,36.02925,85481.11,3.7316654,-3.5862875
內蒙古自治區|内蒙古自治区,乌海市,89.116905,117.16548,11.088254,11.455923,0.20509562,76.96594,283.3616,20.713581,86161.945,8.462325,-6.2694154
內蒙古自治區|内蒙古自治区,兴安盟,6.56953,7.168391,1.7870054,1.0918337,0.17294936,65.691,278.90594,53.536472,94007.63,6.8176904,-1.1912185
內蒙古自治區|内蒙古自治区,包头市,44.423347,65.2928,3.855795,2.7222304,0.2909129,68.04031,280.2433,39.182674,85335.016,4.2601533,-3.2406242
內蒙古自治區|内蒙古自治区,呼伦贝尔市,7.4099474,8.372108,2.0271657,1.3979145,0.19650531,67.1094,273.6705,87.941925,92470.0,1.2609667,-1.2542721
內蒙古自治區|内蒙古自治区,呼和浩特市,55.708035,259.0387,12.421003,10.587234,1.4094175,68.49067,282.79346,27.946623,86239.805,5.7142925,-4.043849
內蒙古自治區|内蒙古自治区,巴彦淖尔市,46.302723,46.719734,1.2548953,0.6838709,0.14142084,70.413246,282.47464,27.978094,87114.35,6.0024505,-3.7413528
