province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,28.048512,41.291668,11.128501,31.215933,0.4816982,74.11554,280.75735,81.98146,102624.54,-4.3537335,0.61548465
中国香港,九龙城区,32.040516,42.304615,5.6920147,12.410939,0.4424738,97.13679,292.7327,74.80426,102010.66,-7.039678,-1.2338187
中国香港,元朗,42.18514,59.20145,8.991126,25.973099,0.7261711,85.694984,292.23233,74.41823,101325.414,-7.9774837,-0.29989424
中国香港,大埔区,37.350147,51.786137,6.4415627,21.091204,0.6209943,93.56957,291.60727,80.65374,101356.12,-8.499154,-0.7177315
中国香港,西貢,33.97495,46.18427,5.6819844,15.354049,0.51299125,97.14166,291.97513,77.96709,101775.1,-8.570322,-1.0685793
內蒙古自治區|内蒙古自治区,乌兰察布市,40.91745,67.38399,21.610249,12.988484,0.6860634,43.203075,277.25583,41.667732,86028.5,5.2584267,0.01374445
內蒙古自治區|内蒙古自治区,乌海市,42.58251,100.44916,84.04709,41.10456,0.85074574,33.336315,281.85486,26.270248,86181.42,-4.048656,0.36223805
內蒙古自治區|内蒙古自治区,兴安盟,5.537914,6.4666085,4.26954,2.5290687,0.18679811,54.674633,266.7241,72.352005,95173.08,2.9563413,-3.4463496
內蒙古自治區|内蒙古自治区,包头市,52.53744,90.688614,56.352245,22.923502,1.1166321,36.671314,277.91705,36.063522,85772.016,3.0144491,0.7152435
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.862047,2.295905,3.4985886,1.8269863,0.17393227,66.691765,258.11005,68.81972,93681.06,3.5674613,-3.4092627
內蒙古自治區|内蒙古自治区,呼和浩特市,75.45847,165.64943,45.46681,19.35412,1.1447027,37.230625,277.86313,51.235996,86796.14,2.166059,1.4123533
內蒙古自治區|内蒙古自治区,巴彦淖尔市,24.31693,29.05192,22.75918,9.190399,0.33541536,44.224316,278.84207,28.509928,87444.945,0.6939954,0.2060389
內蒙古自治區|内蒙古自治区,赤峰市,26.021235,30.43782,11.2049055,7.185736,0.32770082,44.93098,274.45328,52.561115,92098.99,1.9243567,-1.5327032
內蒙古自治區|内蒙古自治区,通辽市,14.721214,17.848412,10.139666,6.588389,0.27411458,44.604626,273.51804,56.794285,98062.766,0.52741385,-3.3503497
內蒙古自治區|内蒙古自治区,鄂尔多斯市,51.33291,68.59231,27.294937,11.355103,0.475427,44.325314,280.31418,48.040688,87098.13,-1.4717062,2.0317943
內蒙古自治區|内蒙古自治区,锡林郭勒盟,14.095448,15.360441,5.3740573,2.7761724,0.2086886,52.0478,271.58893,57.8807,89068.64,2.5962899,-0.47137934
內蒙古自治區|内蒙古自治区,阿拉善盟,13.05762,21.193882,10.259234,5.2137914,0.22935309,49.301685,280.2486,28.10327,87606.39,-2.0912733,-1.5898304
北京|北京,北京|北京,169.05847,197.17989,59.978256,80.17141,1.8851538,23.583384,280.16953,48.095917,98019.7,1.8345503,2.5557404
吉林,吉林市,55.910427,69.22497,23.971884,21.446968,0.8147621,55.98165,269.1571,81.53658,97411.74,4.5841866,2.5311596
吉林,四平市,59.227802,78.67175,25.588102,21.001637,0.9717313,66.02481,270.54044,79.784035,99720.32,1.5622579,0.59813607
吉林,延边朝鲜族自治州,33.364567,35.40649,15.448913,12.117895,0.36194256,45.86044,269.01086,73.22668,94191.82,8.670291,1.6881473
吉林,松原市,27.385118,36.974594,12.115825,16.147118,0.5058814,50.55825,268.1636,76.20709,100208.9,1.2448294,-3.4182467
吉林,白城市,12.565979,14.796197,5.604959,5.4851227,0.24514219,51.13305,268.62662,71.13427,100376.88,0.5676357,-4.1074796
吉林,白山市,41.535896,45.34555,19.558977,13.489512,0.42544758,45.96593,268.38315,79.82812,92466.57,5.016489,5.338347
吉林,辽源市,72.88713,93.40549,34.185703,24.788567,1.0389569,55.355072,270.66458,80.21104,97820.59,3.7122393,3.407307
吉林,通化市,52.632664,60.181667,22.647623,16.835672,0.55428886,45.14207,270.1279,81.27223,96072.9,2.5769062,6.075493
吉林,长春市,51.492294,73.43008,24.096212,26.525583,0.9543465,61.362534,268.73315,81.32812,99721.586,3.50616,-0.5583784
四川,乐山市,92.01068,138.49031,29.613625,16.335016,0.6245122,72.157394,287.4682,53.47978,89069.805,-0.20076689,-2.2624784
四川,内江市,113.55428,223.67532,33.835552,28.849981,1.0891653,52.578728,292.66504,46.279175,96435.06,-1.9197513,-3.4864821
四川,凉山彝族自治州,27.798101,31.429728,6.356454,2.479886,0.2658656,81.07328,283.7633,45.425858,74026.23,7.0667863,2.6736372
四川,南充市,78.62797,115.625465,26.323013,11.49895,0.70603657,58.166683,290.51556,48.22857,96660.18,-5.432652,1.478001
四川,宜宾市,85.472786,104.37807,36.85532,14.307165,0.6570272,64.24486,292.56522,43.406765,94861.445,1.6937855,-3.1957657
四川,巴中市,57.285847,62.961086,20.97296,5.7605047,0.45487878,69.453804,286.3486,52.195503,92474.66,-4.1191673,2.1544752
四川,广元市,62.972717,72.09929,21.247534,5.985516,0.4726963,69.262115,286.10092,53.033085,91535.73,-3.6382585,2.7133837
四川,广安市,89.41723,188.05974,26.34046,13.318321,1.0286773,51.457485,291.4324,51.551437,96618.07,-4.9876666,3.765795
四川,德阳市,110.039116,265.00107,30.158659,26.42409,0.86052215,70.16523,287.30026,53.206623,91768.17,-1.7119873,-1.1421015
四川,成都市,127.3158,312.41122,35.88195,41.513317,1.0112396,70.095055,289.04495,48.5824,93537.79,-1.3099748,-2.3908405
四川,攀枝花市,28.729221,33.60674,8.159079,4.8814235,0.30392212,81.94483,290.59412,34.96474,81479.63,7.170172,3.795315
四川,泸州市,85.06254,135.09584,30.282064,16.105265,0.89698476,63.99996,293.22916,48.80453,93272.62,0.979214,3.0412292
四川,甘孜藏族自治州,9.383199,10.454153,1.1625162,0.5777914,0.13878329,81.89341,272.94003,53.06812,61164.93,6.7878165,1.9711306
四川,眉山市,120.27454,252.39935,31.942728,37.530575,0.9217899,66.86982,289.90915,46.591537,94138.695,-0.7427302,-2.8091114
四川,绵阳市,80.82006,128.69794,23.319685,11.685925,0.57515943,71.438446,284.62024,59.439884,88030.5,-1.9255329,1.081922
四川,自贡市,108.46179,189.18855,35.26294,28.74271,0.95211345,58.234215,292.85773,43.718636,96361.766,-0.44259888,-4.032282
四川,资阳市,114.246475,255.63507,29.971497,27.924074,1.0534595,55.589123,291.69653,46.152905,96558.53,-3.3593273,-2.724684
四川,达州市,62.32078,81.65011,24.040792,7.870653,0.52936345,66.14426,287.78494,53.24941,94068.78,-4.8005257,2.8471978
四川,遂宁市,105.1395,206.84479,29.409025,20.296888,0.98747593,52.97202,291.79636,46.756046,96981.41,-4.544945,-0.222997
四川,阿坝藏族羌族自治州,24.649876,36.628742,5.588318,2.354602,0.2199313,76.00641,276.53366,45.879665,65666.06,3.9983282,2.3336
